# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1249
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:9C:44
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-17T17:20:13.000;2025-08-17T17:20:13.000;31.19;16.02;111111.04;7.69;20.3;1298
2025-08-17T17:21:12.000;2025-08-17T17:21:12.000;31.26;15.88;111111.04;7.69;20.3;1299
2025-08-17T17:22:13.000;2025-08-17T17:22:13.000;31.33;15.59;111111.04;7.69;20.3;1300
2025-08-17T17:23:13.000;2025-08-17T17:23:13.000;31.37;15.07;111111.04;7.69;20.3;1301
2025-08-17T17:24:13.000;2025-08-17T17:24:13.000;31.33;14.27;110925.85;7.69;20.3;1302
2025-08-17T17:25:13.000;2025-08-17T17:25:13.000;31.34;13.88;111111.04;7.69;20.3;1303
2025-08-17T17:26:13.000;2025-08-17T17:26:13.000;31.34;13.23;111111.04;7.69;20.3;1304
2025-08-17T17:27:13.000;2025-08-17T17:27:13.000;31.29;12.43;111111.04;7.69;20.3;1305
2025-08-17T17:28:13.000;2025-08-17T17:28:13.000;31.21;11.78;111342.52;7.68;20.3;1306
2025-08-17T17:29:13.000;2025-08-17T17:29:13.000;31.19;11.29;110925.86;7.69;20.3;1307
2025-08-17T17:30:13.000;2025-08-17T17:30:13.000;31.15;10.53;111111.04;7.69;20.3;1308
2025-08-17T17:31:13.000;2025-08-17T17:31:13.000;31.07;9.85;111111.04;7.69;20.3;1309
2025-08-17T17:32:13.000;2025-08-17T17:32:13.000;30.99;9.46;111111.04;7.69;20.3;1310
2025-08-17T17:33:13.000;2025-08-17T17:33:13.000;30.9;8.86;111342.52;7.68;20.3;1311
2025-08-17T17:34:13.000;2025-08-17T17:34:13.000;30.78;8.58;111574.01;7.68;20.3;1312
2025-08-17T17:35:13.000;2025-08-17T17:35:13.000;30.7;8.25;111111.04;7.69;20.3;1313
2025-08-17T17:36:13.000;2025-08-17T17:36:13.000;30.59;8.05;110740.66;7.69;20.3;1314
2025-08-17T17:37:13.000;2025-08-17T17:37:13.000;30.49;7.88;111574.01;7.68;20.3;1315
2025-08-17T17:38:14.000;2025-08-17T17:38:14.000;30.4;7.68;111342.52;7.68;20.3;1316
2025-08-17T17:39:13.000;2025-08-17T17:39:13.000;30.29;7.65;111111.04;7.69;20.3;1317
2025-08-17T17:40:14.000;2025-08-17T17:40:14.000;30.19;7.61;111805.48;7.68;20.3;1318
2025-08-17T17:41:14.000;2025-08-17T17:41:14.000;30.09;7.64;111157.34;7.69;20.3;1319
2025-08-17T17:42:14.000;2025-08-17T17:42:14.000;30.01;7.56;111111.04;7.69;20.3;1320
2025-08-17T17:43:14.000;2025-08-17T17:43:14.000;29.92;7.45;111157.34;7.69;20.3;1321
2025-08-17T17:44:14.000;2025-08-17T17:44:14.000;29.82;7.41;111111.04;7.69;20.3;1322
2025-08-17T17:45:14.000;2025-08-17T17:45:14.000;29.73;7.37;111111.04;7.69;20.3;1323
2025-08-17T17:46:14.000;2025-08-17T17:46:14.000;29.66;7.36;111111.04;7.69;20.3;1324
2025-08-17T17:47:14.000;2025-08-17T17:47:14.000;29.58;7.3;111111.04;7.69;20.3;1325
2025-08-17T17:48:14.000;2025-08-17T17:48:14.000;29.5;7.16;111111.04;7.69;20.3;1326
2025-08-17T17:49:14.000;2025-08-17T17:49:14.000;29.41;7.08;111342.52;7.68;20.3;1327
2025-08-17T17:50:14.000;2025-08-17T17:50:14.000;29.33;7.05;111574.01;7.68;20.3;1328
2025-08-17T17:51:14.000;2025-08-17T17:51:14.000;29.25;7.06;111111.04;7.69;20.3;1329
2025-08-17T17:52:14.000;2025-08-17T17:52:14.000;29.18;7.05;111111.04;7.69;20.3;1330
2025-08-17T17:53:15.000;2025-08-17T17:53:15.000;29.1;6.97;111342.52;7.68;20.3;1331
2025-08-17T17:54:14.000;2025-08-17T17:54:14.000;29.02;6.89;111388.83;7.68;20.3;1332
2025-08-17T17:55:15.000;2025-08-17T17:55:15.000;28.94;6.86;111574.0;7.68;20.3;1333
2025-08-17T17:56:15.000;2025-08-17T17:56:15.000;28.87;6.84;111111.04;7.69;20.3;1334
2025-08-17T17:57:15.000;2025-08-17T17:57:15.000;28.78;6.81;111111.04;7.69;20.3;1335
2025-08-17T17:58:15.000;2025-08-17T17:58:15.000;28.7;6.78;111111.04;7.69;20.3;1336
2025-08-17T17:59:15.000;2025-08-17T17:59:15.000;28.64;6.73;111342.52;7.68;20.3;1337
2025-08-17T18:00:15.000;2025-08-17T18:00:15.000;28.58;6.63;111111.04;7.69;20.3;1338
2025-08-17T18:01:15.000;2025-08-17T18:01:15.000;28.49;6.59;111805.49;7.68;20.3;1339
2025-08-17T18:02:15.000;2025-08-17T18:02:15.000;28.42;6.57;111157.34;7.69;20.3;1340
2025-08-17T18:03:15.000;2025-08-17T18:03:15.000;28.36;6.54;111342.52;7.68;20.3;1341
2025-08-17T18:04:15.000;2025-08-17T18:04:15.000;28.27;6.5;111111.04;7.69;20.3;1342
2025-08-17T18:05:15.000;2025-08-17T18:05:15.000;28.18;6.47;111111.04;7.69;20.3;1343
2025-08-17T18:06:15.000;2025-08-17T18:06:15.000;28.12;6.42;111111.04;7.69;20.3;1344
2025-08-17T18:07:15.000;2025-08-17T18:07:15.000;28.03;6.36;111805.48;7.68;20.3;1345
2025-08-17T18:08:15.000;2025-08-17T18:08:15.000;27.95;6.34;111805.48;7.68;20.3;1346
2025-08-17T18:09:16.000;2025-08-17T18:09:16.000;27.87;6.3;112036.97;7.68;20.3;1347
2025-08-17T18:10:15.000;2025-08-17T18:10:15.000;27.78;6.27;111111.04;7.69;20.3;1348
2025-08-17T18:11:16.000;2025-08-17T18:11:16.000;27.7;6.24;111111.04;7.69;20.3;1349
2025-08-17T18:12:16.000;2025-08-17T18:12:16.000;27.63;6.25;111111.04;7.69;20.3;1350
2025-08-17T18:13:16.000;2025-08-17T18:13:16.000;27.53;6.24;111111.04;7.69;20.3;1351
2025-08-17T18:14:16.000;2025-08-17T18:14:16.000;27.47;6.23;111388.82;7.68;20.3;1352
2025-08-17T18:15:16.000;2025-08-17T18:15:16.000;27.39;6.21;111574.01;7.68;20.3;1353
2025-08-17T18:16:16.000;2025-08-17T18:16:16.000;27.31;6.2;111111.04;7.69;20.3;1354
2025-08-17T18:17:16.000;2025-08-17T18:17:16.000;27.24;6.23;111111.04;7.69;20.3;1355
2025-08-17T18:18:16.000;2025-08-17T18:18:16.000;27.18;6.22;111111.04;7.69;20.3;1356
2025-08-17T18:19:16.000;2025-08-17T18:19:16.000;27.11;6.23;111111.04;7.69;20.3;1357
2025-08-17T18:20:16.000;2025-08-17T18:20:16.000;27.04;6.23;111111.04;7.69;20.3;1358
2025-08-17T18:21:16.000;2025-08-17T18:21:16.000;26.95;6.21;111111.04;7.69;20.3;1359
2025-08-17T18:22:16.000;2025-08-17T18:22:16.000;26.88;6.2;111111.04;7.69;20.3;1360
2025-08-17T18:23:16.000;2025-08-17T18:23:16.000;26.82;6.21;111111.04;7.69;20.3;1361
2025-08-17T18:24:16.000;2025-08-17T18:24:16.000;26.76;6.18;111111.04;7.69;20.3;1362
2025-08-17T18:25:16.000;2025-08-17T18:25:16.000;26.7;6.23;111342.52;7.68;20.3;1363
2025-08-17T18:26:16.000;2025-08-17T18:26:16.000;26.64;6.22;111342.52;7.68;20.3;1364
2025-08-17T18:27:17.000;2025-08-17T18:27:17.000;26.6;6.14;111111.04;7.69;20.3;1365
2025-08-17T18:28:16.000;2025-08-17T18:28:16.000;26.55;6.08;111342.52;7.68;20.3;1366
2025-08-17T18:29:17.000;2025-08-17T18:29:17.000;26.49;6.04;111574.01;7.68;20.3;1367
2025-08-17T18:30:17.000;2025-08-17T18:30:17.000;26.43;6.02;111111.04;7.69;20.3;1368
2025-08-17T18:31:17.000;2025-08-17T18:31:17.000;26.39;6.03;111805.49;7.68;20.3;1369
2025-08-17T18:32:17.000;2025-08-17T18:32:17.000;26.34;5.99;111111.04;7.69;20.3;1370
2025-08-17T18:33:17.000;2025-08-17T18:33:17.000;26.27;6.0;111203.63;7.68;20.3;1371
2025-08-17T18:34:17.000;2025-08-17T18:34:17.000;26.22;5.98;111342.52;7.68;20.3;1372
2025-08-17T18:35:17.000;2025-08-17T18:35:17.000;26.17;5.92;111111.04;7.69;20.3;1373
2025-08-17T18:36:17.000;2025-08-17T18:36:17.000;26.12;5.86;111111.04;7.69;20.3;1374
2025-08-17T18:37:17.000;2025-08-17T18:37:17.000;26.04;5.84;111111.04;7.69;20.3;1375
2025-08-17T18:38:17.000;2025-08-17T18:38:17.000;25.96;5.78;111342.52;7.68;20.3;1376
2025-08-17T18:39:17.000;2025-08-17T18:39:17.000;25.9;5.79;111111.04;7.69;20.3;1377
2025-08-17T18:40:17.000;2025-08-17T18:40:17.000;25.82;5.78;111342.52;7.68;20.3;1378
2025-08-17T18:41:17.000;2025-08-17T18:41:17.000;25.73;5.75;110925.85;7.69;20.3;1379
2025-08-17T18:42:18.000;2025-08-17T18:42:18.000;25.67;5.82;111111.04;7.69;20.3;1380
2025-08-17T18:43:17.000;2025-08-17T18:43:17.000;25.61;5.8;111342.52;7.68;20.3;1381
2025-08-17T18:44:18.000;2025-08-17T18:44:18.000;25.54;5.77;110925.86;7.69;20.3;1382
2025-08-17T18:45:18.000;2025-08-17T18:45:18.000;25.48;5.7;111111.04;7.69;20.3;1383
2025-08-17T18:46:18.000;2025-08-17T18:46:18.000;25.42;5.77;111111.04;7.69;20.3;1384
2025-08-17T18:47:18.000;2025-08-17T18:47:18.000;25.36;5.91;111111.04;7.69;20.3;1385
2025-08-17T18:48:18.000;2025-08-17T18:48:18.000;25.31;5.99;111111.04;7.69;20.3;1386
2025-08-17T18:49:18.000;2025-08-17T18:49:18.000;25.27;6.09;111111.04;7.69;20.3;1387
2025-08-17T18:50:18.000;2025-08-17T18:50:18.000;25.23;6.32;111111.04;7.69;20.3;1388
2025-08-17T18:51:18.000;2025-08-17T18:51:18.000;25.19;6.5;110925.86;7.69;20.3;1389
2025-08-17T18:52:18.000;2025-08-17T18:52:18.000;25.15;6.79;110774.34;7.69;20.3;1390
2025-08-17T18:53:18.000;2025-08-17T18:53:18.000;25.09;7.21;111111.04;7.69;20.3;1391
2025-08-17T18:54:18.000;2025-08-17T18:54:18.000;25.07;7.71;111805.48;7.68;20.3;1392
2025-08-17T18:55:18.000;2025-08-17T18:55:18.000;25.04;8.23;111111.04;7.69;20.3;1393
2025-08-17T18:56:18.000;2025-08-17T18:56:18.000;25.01;8.81;111111.04;7.69;20.3;1394
2025-08-17T18:57:18.000;2025-08-17T18:57:18.000;24.99;9.36;111111.04;7.69;20.3;1395
2025-08-17T18:58:18.000;2025-08-17T18:58:18.000;24.99;9.92;111574.01;7.68;20.3;1396
2025-08-17T18:59:18.000;2025-08-17T18:59:18.000;25.0;10.45;111342.52;7.68;20.3;1397
2025-08-17T19:00:19.000;2025-08-17T19:00:19.000;25.02;10.71;111111.04;7.69;20.3;1398
2025-08-17T19:01:19.000;2025-08-17T19:01:19.000;25.0;11.02;112268.46;7.67;20.3;1399
2025-08-17T19:02:19.000;2025-08-17T19:02:19.000;25.0;11.22;111342.52;7.68;20.3;1400
2025-08-17T19:03:19.000;2025-08-17T19:03:19.000;25.01;11.39;111342.52;7.68;20.3;1401
2025-08-17T19:04:19.000;2025-08-17T19:04:19.000;25.02;11.49;111111.04;7.69;20.3;1402
2025-08-17T19:05:19.000;2025-08-17T19:05:19.000;25.02;11.36;111111.04;7.69;20.3;1403
2025-08-17T19:06:19.000;2025-08-17T19:06:19.000;25.01;11.24;111805.48;7.68;20.3;1404
2025-08-17T19:07:19.000;2025-08-17T19:07:19.000;25.01;10.98;111574.0;7.68;20.3;1405
2025-08-17T19:08:19.000;2025-08-17T19:08:19.000;25.0;10.39;111111.04;7.69;20.3;1406
2025-08-17T19:09:19.000;2025-08-17T19:09:19.000;24.98;9.9;111342.52;7.68;20.3;1407
2025-08-17T19:10:19.000;2025-08-17T19:10:19.000;24.95;9.35;111342.52;7.68;20.3;1408
2025-08-17T19:11:19.000;2025-08-17T19:11:19.000;24.92;8.72;111574.01;7.68;20.3;1409
2025-08-17T19:12:19.000;2025-08-17T19:12:19.000;24.86;8.16;111574.0;7.68;20.3;1410
2025-08-17T19:13:19.000;2025-08-17T19:13:19.000;24.82;7.58;111111.04;7.69;20.3;1411
2025-08-17T19:14:19.000;2025-08-17T19:14:19.000;24.77;7.15;111111.04;7.69;20.3;1412
2025-08-17T19:15:19.000;2025-08-17T19:15:19.000;24.72;6.74;111111.04;7.69;20.3;1413
2025-08-17T19:16:20.000;2025-08-17T19:16:20.000;24.67;6.59;111342.52;7.68;20.3;1414
2025-08-17T19:17:19.000;2025-08-17T19:17:19.000;24.66;6.46;111111.04;7.69;20.3;1415
2025-08-17T19:18:20.000;2025-08-17T19:18:20.000;24.63;6.27;111342.52;7.68;20.3;1416
2025-08-17T19:19:20.000;2025-08-17T19:19:20.000;24.6;6.1;111111.04;7.69;20.3;1417
2025-08-17T19:20:20.000;2025-08-17T19:20:20.000;24.59;6.09;111111.04;7.69;20.3;1418
2025-08-17T19:21:20.000;2025-08-17T19:21:20.000;24.57;5.93;111342.52;7.68;20.3;1419
2025-08-17T19:22:20.000;2025-08-17T19:22:20.000;24.54;6.0;109034.33;7.71;20.3;1420
2025-08-17T19:23:20.000;2025-08-17T19:23:20.000;24.53;6.1;105245.23;7.74;20.3;1421
2025-08-17T19:24:20.000;2025-08-17T19:24:20.000;24.54;6.0;76246.34;8.09;20.3;1422
2025-08-17T19:25:20.000;2025-08-17T19:25:20.000;24.54;6.14;45484.86;8.66;20.3;1423
2025-08-17T19:26:20.000;2025-08-17T19:26:20.000;24.52;5.96;94883.6;7.86;20.3;1424
2025-08-17T19:27:20.000;2025-08-17T19:27:20.000;24.5;6.09;67487.02;8.23;20.3;1425
2025-08-17T19:28:20.000;2025-08-17T19:28:20.000;24.49;6.2;52889.17;8.49;20.3;1426
2025-08-17T19:29:20.000;2025-08-17T19:29:20.000;24.45;6.17;39602.3;8.81;20.3;1427
2025-08-17T19:30:20.000;2025-08-17T19:30:20.000;24.4;6.24;30581.47;9.09;20.3;1428
2025-08-17T19:31:21.000;2025-08-17T19:31:21.000;24.36;6.34;24858.72;9.31;20.3;1429
2025-08-17T19:32:20.000;2025-08-17T19:32:20.000;24.33;6.41;19285.04;9.59;20.3;1430
2025-08-17T19:33:21.000;2025-08-17T19:33:21.000;24.3;6.58;15410.64;9.83;20.3;1431
2025-08-17T19:34:21.000;2025-08-17T19:34:21.000;24.26;6.72;12620.31;10.05;20.3;1432
2025-08-17T19:35:21.000;2025-08-17T19:35:21.000;24.22;6.99;10571.51;10.24;20.3;1433
2025-08-17T19:36:21.000;2025-08-17T19:36:21.000;24.2;7.18;9014.6;10.41;20.3;1434
2025-08-17T19:37:21.000;2025-08-17T19:37:21.000;24.18;7.32;7466.54;10.62;20.3;1435
2025-08-17T19:38:21.000;2025-08-17T19:38:21.000;24.16;7.44;6067.34;10.84;20.3;1436
2025-08-17T19:39:21.000;2025-08-17T19:39:21.000;24.15;7.62;4906.82;11.07;20.3;1437
2025-08-17T19:40:21.000;2025-08-17T19:40:21.000;24.15;7.78;4065.19;11.28;20.3;1438
2025-08-17T19:41:21.000;2025-08-17T19:41:21.000;24.15;7.78;3380.53;11.48;20.3;1439
2025-08-17T19:42:21.000;2025-08-17T19:42:21.000;24.13;7.79;2776.64;11.69;20.3;1440
2025-08-17T19:43:21.000;2025-08-17T19:43:21.000;24.12;7.77;2268.36;11.91;20.3;1441
2025-08-17T19:44:21.000;2025-08-17T19:44:21.000;24.12;7.88;1842.09;12.14;20.3;1442
2025-08-17T19:45:21.000;2025-08-17T19:45:21.000;24.12;7.95;1500.4;12.36;20.3;1443
2025-08-17T19:46:21.000;2025-08-17T19:46:21.000;24.12;8.06;1222.1;12.58;20.3;1444
2025-08-17T19:47:21.000;2025-08-17T19:47:21.000;24.12;8.29;985.8;12.82;20.3;1445
2025-08-17T19:48:21.000;2025-08-17T19:48:21.000;24.13;8.54;794.07;13.05;20.3;1446
2025-08-17T19:49:22.000;2025-08-17T19:49:22.000;24.15;8.85;631.0;13.3;20.3;1447
2025-08-17T19:50:21.000;2025-08-17T19:50:21.000;24.2;9.18;506.97;13.54;20.3;1448
2025-08-17T19:51:22.000;2025-08-17T19:51:22.000;24.23;9.58;413.65;13.76;20.3;1449
2025-08-17T19:52:22.000;2025-08-17T19:52:22.000;24.26;10.01;339.3;13.97;20.3;1450
2025-08-17T19:53:22.000;2025-08-17T19:53:22.000;24.27;10.39;277.58;14.19;20.3;1451
2025-08-17T19:54:22.000;2025-08-17T19:54:22.000;24.29;10.86;222.57;14.43;20.3;1452
2025-08-17T19:55:22.000;2025-08-17T19:55:22.000;24.32;11.32;174.75;14.69;20.3;1453
2025-08-17T19:56:22.000;2025-08-17T19:56:22.000;24.36;11.8;137.13;14.96;20.3;1454
2025-08-17T19:57:22.000;2025-08-17T19:57:22.000;24.38;12.31;109.84;15.2;20.3;1455
2025-08-17T19:58:22.000;2025-08-17T19:58:22.000;24.41;12.68;90.67;15.41;20.3;1456
2025-08-17T19:59:22.000;2025-08-17T19:59:22.000;24.48;12.96;76.27;15.59;20.3;1457
2025-08-17T20:00:22.000;2025-08-17T20:00:22.000;24.52;13.22;63.03;15.8;20.3;1458
2025-08-17T20:01:22.000;2025-08-17T20:01:22.000;24.57;13.35;50.9;16.03;20.3;1459
2025-08-17T20:02:22.000;2025-08-17T20:02:22.000;24.59;13.46;41.65;16.25;20.3;1460
2025-08-17T20:03:23.000;2025-08-17T20:03:23.000;24.63;13.66;34.45;16.46;20.3;1461
2025-08-17T20:04:23.000;2025-08-17T20:04:23.000;24.7;13.82;28.72;16.65;20.3;1462
2025-08-17T20:05:23.000;2025-08-17T20:05:23.000;24.74;13.87;24.16;16.84;20.3;1463
2025-08-17T20:06:23.000;2025-08-17T20:06:23.000;24.76;13.95;20.73;17.01;20.3;1464
2025-08-17T20:07:23.000;2025-08-17T20:07:23.000;24.77;14.08;18.17;17.15;20.3;1465
2025-08-17T20:08:23.000;2025-08-17T20:08:23.000;24.79;14.2;16.29;17.27;20.3;1466
2025-08-17T20:09:23.000;2025-08-17T20:09:23.000;24.8;14.21;14.72;17.38;20.3;1467
2025-08-17T20:10:23.000;2025-08-17T20:10:23.000;24.8;14.26;13.35;17.49;20.3;1468
2025-08-17T20:11:24.000;2025-08-17T20:11:24.000;24.82;14.22;12.11;17.59;20.3;1469
2025-08-17T20:12:23.000;2025-08-17T20:12:23.000;24.81;14.11;11.15;17.68;20.3;1470
2025-08-17T20:13:24.000;2025-08-17T20:13:24.000;24.8;14.04;10.41;17.76;20.3;1471
2025-08-17T20:14:23.000;2025-08-17T20:14:23.000;24.8;13.99;9.76;17.83;20.3;1472
2025-08-17T20:15:25.000;2025-08-17T20:15:25.000;24.79;13.84;9.03;17.91;20.3;1473
2025-08-17T20:16:24.000;2025-08-17T20:16:24.000;24.79;13.73;8.28;18.01;20.3;1474
2025-08-17T20:17:24.000;2025-08-17T20:17:24.000;24.78;13.63;7.52;18.11;20.3;1475
2025-08-17T20:18:25.000;2025-08-17T20:18:25.000;24.77;13.56;6.85;18.21;20.3;1476
2025-08-17T20:19:25.000;2025-08-17T20:19:25.000;24.79;13.5;6.28;18.31;20.3;1477
2025-08-17T20:20:25.000;2025-08-17T20:20:25.000;24.79;13.45;5.75;18.4;20.3;1478
2025-08-17T20:21:25.000;2025-08-17T20:21:25.000;24.79;13.44;5.27;18.5;20.3;1479
2025-08-17T20:22:25.000;2025-08-17T20:22:25.000;24.79;13.47;4.91;18.57;20.3;1480
2025-08-17T20:23:25.000;2025-08-17T20:23:25.000;24.79;13.55;4.58;18.65;20.3;1481
2025-08-17T20:24:26.000;2025-08-17T20:24:26.000;24.79;13.59;4.29;18.72;20.3;1482
2025-08-17T20:25:26.000;2025-08-17T20:25:26.000;24.8;13.64;4.08;18.77;20.3;1483
2025-08-17T20:26:26.000;2025-08-17T20:26:26.000;24.79;13.82;3.85;18.84;20.3;1484
2025-08-17T20:27:26.000;2025-08-17T20:27:26.000;24.8;13.99;3.63;18.9;20.3;1485
2025-08-17T20:28:26.000;2025-08-17T20:28:26.000;24.81;14.17;3.42;18.96;20.3;1486
2025-08-17T20:29:26.000;2025-08-17T20:29:26.000;24.82;14.27;3.23;19.03;20.3;1487
2025-08-17T20:30:27.000;2025-08-17T20:30:27.000;24.84;14.36;3.06;19.09;20.3;1488
2025-08-17T20:31:26.000;2025-08-17T20:31:26.000;24.85;14.56;2.91;19.14;20.3;1489
2025-08-17T20:32:27.000;2025-08-17T20:32:27.000;24.86;14.68;2.84;19.17;20.3;1490
2025-08-17T20:33:27.000;2025-08-17T20:33:27.000;24.88;14.76;2.8;19.18;20.3;1491
2025-08-17T20:34:27.000;2025-08-17T20:34:27.000;24.89;14.83;2.74;19.2;20.3;1492
2025-08-17T20:35:27.000;2025-08-17T20:35:27.000;24.92;14.76;2.71;19.22;20.3;1493
2025-08-17T20:36:28.000;2025-08-17T20:36:28.000;24.94;14.51;2.66;19.24;20.3;1494
2025-08-17T20:37:27.000;2025-08-17T20:37:27.000;24.93;14.26;2.61;19.26;20.3;1495
2025-08-17T20:38:28.000;2025-08-17T20:38:28.000;24.92;13.97;2.5;19.3;20.3;1496
2025-08-17T20:39:28.000;2025-08-17T20:39:28.000;24.92;13.65;2.37;19.37;20.3;1497
2025-08-17T20:40:28.000;2025-08-17T20:40:28.000;24.88;13.22;2.23;19.43;20.3;1498
2025-08-17T20:41:28.000;2025-08-17T20:41:28.000;24.87;12.92;2.08;19.51;20.3;1499
2025-08-17T20:42:28.000;2025-08-17T20:42:28.000;24.86;12.39;1.93;19.59;20.3;1500
2025-08-17T20:43:28.000;2025-08-17T20:43:28.000;24.83;11.97;1.8;19.66;20.3;1501
2025-08-17T20:44:28.000;2025-08-17T20:44:28.000;24.79;11.46;1.71;19.72;20.3;1502
2025-08-17T20:45:28.000;2025-08-17T20:45:28.000;24.75;11.09;1.66;19.75;20.3;1503
2025-08-17T20:46:28.000;2025-08-17T20:46:28.000;24.72;10.82;1.67;19.74;20.3;1504
2025-08-17T20:47:28.000;2025-08-17T20:47:28.000;24.67;10.5;1.68;19.74;20.3;1505
2025-08-17T20:48:28.000;2025-08-17T20:48:28.000;24.6;10.18;1.65;19.76;20.3;1506
2025-08-17T20:49:28.000;2025-08-17T20:49:28.000;24.56;9.97;1.58;19.8;20.3;1507
2025-08-17T20:50:28.000;2025-08-17T20:50:28.000;24.52;9.67;1.49;19.86;20.3;1508
2025-08-17T20:51:28.000;2025-08-17T20:51:28.000;24.49;9.59;1.37;19.96;20.3;1509
2025-08-17T20:52:28.000;2025-08-17T20:52:28.000;24.49;9.16;1.29;20.03;20.3;1510
2025-08-17T20:53:28.000;2025-08-17T20:53:28.000;24.44;8.82;1.23;20.07;20.3;1511
2025-08-17T20:54:29.000;2025-08-17T20:54:29.000;24.37;8.58;1.23;20.08;20.3;1512
2025-08-17T20:55:28.000;2025-08-17T20:55:28.000;24.32;8.53;1.24;20.07;20.3;1513
2025-08-17T20:56:29.000;2025-08-17T20:56:29.000;24.28;8.33;1.26;20.05;20.3;1514
2025-08-17T20:57:29.000;2025-08-17T20:57:29.000;24.24;8.38;1.29;20.02;20.3;1515
2025-08-17T20:58:29.000;2025-08-17T20:58:29.000;24.19;8.47;1.33;19.99;20.3;1516
2025-08-17T20:59:29.000;2025-08-17T20:59:29.000;24.16;8.57;1.37;19.96;20.3;1517
2025-08-17T21:00:29.000;2025-08-17T21:00:29.000;24.12;8.74;1.38;19.95;20.3;1518
2025-08-17T21:01:29.000;2025-08-17T21:01:29.000;24.09;8.84;1.37;19.96;20.3;1519
2025-08-17T21:02:29.000;2025-08-17T21:02:29.000;24.06;8.98;1.38;19.95;20.3;1520
2025-08-17T21:03:29.000;2025-08-17T21:03:29.000;24.02;9.08;1.4;19.93;20.3;1521
2025-08-17T21:04:29.000;2025-08-17T21:04:29.000;23.96;9.18;1.43;19.91;20.3;1522
2025-08-17T21:05:29.000;2025-08-17T21:05:29.000;23.91;9.26;1.46;19.89;20.3;1523
2025-08-17T21:06:29.000;2025-08-17T21:06:29.000;23.86;9.29;1.48;19.87;20.3;1524
2025-08-17T21:07:29.000;2025-08-17T21:07:29.000;23.81;9.38;1.5;19.86;20.3;1525
2025-08-17T21:08:29.000;2025-08-17T21:08:29.000;23.75;9.39;1.52;19.84;20.3;1526
2025-08-17T21:09:30.000;2025-08-17T21:09:30.000;23.68;9.39;1.54;19.83;20.3;1527
2025-08-17T21:10:29.000;2025-08-17T21:10:29.000;23.64;9.36;1.53;19.84;20.3;1528
2025-08-17T21:11:30.000;2025-08-17T21:11:30.000;23.59;9.25;1.5;19.86;20.3;1529
2025-08-17T21:12:30.000;2025-08-17T21:12:30.000;23.54;9.08;1.47;19.88;20.3;1530
2025-08-17T21:13:30.000;2025-08-17T21:13:30.000;23.48;8.82;1.39;19.94;20.3;1531
2025-08-17T21:14:30.000;2025-08-17T21:14:30.000;23.43;8.74;1.33;19.99;20.3;1532
2025-08-17T21:15:30.000;2025-08-17T21:15:30.000;23.38;8.49;1.28;20.04;20.3;1533
2025-08-17T21:16:30.000;2025-08-17T21:16:30.000;23.33;8.37;1.23;20.08;20.3;1534
2025-08-17T21:17:30.000;2025-08-17T21:17:30.000;23.26;8.29;1.19;20.11;20.3;1535
2025-08-17T21:18:30.000;2025-08-17T21:18:30.000;23.2;8.29;1.19;20.11;20.3;1536
2025-08-17T21:19:30.000;2025-08-17T21:19:30.000;23.16;8.33;1.16;20.14;20.3;1537
2025-08-17T21:20:30.000;2025-08-17T21:20:30.000;23.12;8.53;1.15;20.15;20.3;1538
2025-08-17T21:21:30.000;2025-08-17T21:21:30.000;23.08;8.65;1.16;20.14;20.3;1539
2025-08-17T21:22:30.000;2025-08-17T21:22:30.000;23.03;8.92;1.22;20.09;20.3;1540
2025-08-17T21:23:30.000;2025-08-17T21:23:30.000;22.98;9.37;1.29;20.03;20.3;1541
2025-08-17T21:24:30.000;2025-08-17T21:24:30.000;22.95;9.79;1.37;19.96;20.3;1542
2025-08-17T21:25:31.000;2025-08-17T21:25:31.000;22.92;10.11;1.43;19.91;20.3;1543
2025-08-17T21:26:30.000;2025-08-17T21:26:30.000;22.91;10.25;1.47;19.88;20.3;1544
2025-08-17T21:27:31.000;2025-08-17T21:27:31.000;22.89;10.39;1.5;19.86;20.3;1545
2025-08-17T21:28:30.000;2025-08-17T21:28:30.000;22.87;10.53;1.52;19.85;20.3;1546
