# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1205
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:20
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-16T21:08:39.000;2025-08-16T21:08:39.000;26.36;4.48;1.32;19.98;20.28;22274
2025-08-16T21:09:38.000;2025-08-16T21:09:38.000;26.35;4.45;1.31;19.99;20.28;22275
2025-08-16T21:10:38.000;2025-08-16T21:10:38.000;26.34;4.47;1.28;20.01;20.28;22276
2025-08-16T21:11:39.000;2025-08-16T21:11:39.000;26.33;4.52;1.29;20.0;20.28;22277
2025-08-16T21:12:39.000;2025-08-16T21:12:39.000;26.31;4.54;1.31;19.99;20.28;22278
2025-08-16T21:13:39.000;2025-08-16T21:13:39.000;26.3;4.55;1.27;20.02;20.28;22279
2025-08-16T21:14:39.000;2025-08-16T21:14:39.000;26.28;4.5;1.26;20.03;20.28;22280
2025-08-16T21:15:39.000;2025-08-16T21:15:39.000;26.26;4.45;1.3;20.0;20.28;22281
2025-08-16T21:16:40.000;2025-08-16T21:16:40.000;26.25;4.39;1.29;20.0;20.28;22282
2025-08-16T21:17:44.000;2025-08-16T21:17:44.000;26.24;4.34;1.3;20.0;20.28;22283
2025-08-16T21:18:45.000;2025-08-16T21:18:45.000;26.23;4.35;1.26;20.03;20.28;22284
2025-08-16T21:19:44.000;2025-08-16T21:19:44.000;26.22;4.33;1.26;20.03;20.28;22285
2025-08-16T21:20:46.000;2025-08-16T21:20:46.000;26.21;4.35;1.3;20.0;20.28;22286
2025-08-16T21:21:45.000;2025-08-16T21:21:45.000;26.2;4.39;1.27;20.02;20.28;22287
2025-08-16T21:22:45.000;2025-08-16T21:22:45.000;26.19;4.39;1.25;20.04;20.28;22288
2025-08-16T21:23:46.000;2025-08-16T21:23:46.000;26.17;4.37;1.28;20.02;20.28;22289
2025-08-16T21:24:46.000;2025-08-16T21:24:46.000;26.16;4.39;1.29;20.01;20.28;22290
2025-08-16T21:25:46.000;2025-08-16T21:25:46.000;26.15;4.35;1.28;20.02;20.28;22291
2025-08-16T21:26:46.000;2025-08-16T21:26:46.000;26.14;4.3;1.23;20.05;20.28;22292
2025-08-16T21:27:46.000;2025-08-16T21:27:46.000;26.13;4.24;1.21;20.07;20.28;22293
2025-08-16T21:28:46.000;2025-08-16T21:28:46.000;26.11;4.21;1.11;20.17;20.28;22294
2025-08-16T21:29:46.000;2025-08-16T21:29:46.000;26.09;4.15;1.1;20.17;20.28;22295
2025-08-16T21:30:46.000;2025-08-16T21:30:46.000;26.06;4.09;1.05;20.23;20.28;22296
2025-08-16T21:31:46.000;2025-08-16T21:31:46.000;26.04;4.09;1.03;20.25;20.28;22297
2025-08-16T21:32:47.000;2025-08-16T21:32:47.000;26.03;3.99;1.05;20.22;20.28;22298
2025-08-16T21:33:47.000;2025-08-16T21:33:47.000;26.01;3.98;1.04;20.24;20.28;22299
2025-08-16T21:34:47.000;2025-08-16T21:34:47.000;26.0;3.97;1.02;20.26;20.28;22300
2025-08-16T21:35:47.000;2025-08-16T21:35:47.000;25.99;3.91;1.02;20.26;20.28;22301
2025-08-16T21:36:47.000;2025-08-16T21:36:47.000;25.98;3.95;1.02;20.26;20.28;22302
2025-08-16T21:37:47.000;2025-08-16T21:37:47.000;25.98;3.96;1.01;20.27;20.28;22303
2025-08-16T21:38:47.000;2025-08-16T21:38:47.000;25.97;3.94;1.01;20.27;20.28;22304
2025-08-16T21:39:47.000;2025-08-16T21:39:47.000;25.95;3.91;1.01;20.27;20.28;22305
2025-08-16T21:40:47.000;2025-08-16T21:40:47.000;25.93;3.89;1.01;20.27;20.28;22306
2025-08-16T21:41:47.000;2025-08-16T21:41:47.000;25.93;3.94;1.01;20.27;20.28;22307
2025-08-16T21:42:47.000;2025-08-16T21:42:47.000;25.92;3.91;1.01;20.27;20.28;22308
2025-08-16T21:43:47.000;2025-08-16T21:43:47.000;25.91;3.95;1.01;20.27;20.28;22309
2025-08-16T21:44:47.000;2025-08-16T21:44:47.000;25.89;3.96;1.0;20.28;20.28;22310
2025-08-16T21:45:48.000;2025-08-16T21:45:48.000;25.87;4.01;1.0;20.28;20.28;22311
2025-08-16T21:46:48.000;2025-08-16T21:46:48.000;25.86;4.04;1.0;20.28;20.28;22312
2025-08-16T21:47:48.000;2025-08-16T21:47:48.000;25.85;4.05;0.99;20.29;20.28;22313
2025-08-16T21:48:48.000;2025-08-16T21:48:48.000;25.83;4.02;1.0;20.28;20.28;22314
2025-08-16T21:49:48.000;2025-08-16T21:49:48.000;25.8;3.97;1.01;20.27;20.28;22315
2025-08-16T21:50:48.000;2025-08-16T21:50:48.000;25.78;4.02;1.01;20.27;20.28;22316
2025-08-16T21:51:48.000;2025-08-16T21:51:48.000;25.77;3.95;1.01;20.27;20.28;22317
2025-08-16T21:52:48.000;2025-08-16T21:52:48.000;25.75;3.92;1.01;20.27;20.28;22318
2025-08-16T21:53:48.000;2025-08-16T21:53:48.000;25.74;3.94;1.01;20.27;20.28;22319
2025-08-16T21:54:48.000;2025-08-16T21:54:48.000;25.72;3.94;1.01;20.27;20.28;22320
2025-08-16T21:55:48.000;2025-08-16T21:55:48.000;25.7;3.93;1.0;20.28;20.28;22321
2025-08-16T21:56:48.000;2025-08-16T21:56:48.000;25.69;3.93;1.0;20.28;20.28;22322
2025-08-16T21:57:48.000;2025-08-16T21:57:48.000;25.67;3.96;1.0;20.27;20.28;22323
2025-08-16T21:58:49.000;2025-08-16T21:58:49.000;25.65;3.93;1.0;20.28;20.28;22324
2025-08-16T21:59:49.000;2025-08-16T21:59:49.000;25.63;3.91;1.0;20.28;20.28;22325
2025-08-16T22:00:51.000;2025-08-16T22:00:51.000;25.61;3.88;1.0;20.28;20.28;22326
2025-08-16T22:01:51.000;2025-08-16T22:01:51.000;25.59;3.95;1.0;20.28;20.28;22327
2025-08-16T22:02:50.000;2025-08-16T22:02:50.000;25.59;3.97;1.0;20.28;20.28;22328
2025-08-16T22:03:51.000;2025-08-16T22:03:51.000;25.59;4.0;1.0;20.28;20.28;22329
2025-08-16T22:04:51.000;2025-08-16T22:04:51.000;25.57;4.01;0.99;20.29;20.28;22330
2025-08-16T22:05:51.000;2025-08-16T22:05:51.000;25.56;4.01;0.99;20.29;20.28;22331
2025-08-16T22:06:51.000;2025-08-16T22:06:51.000;25.55;3.97;0.99;20.29;20.28;22332
2025-08-16T22:07:51.000;2025-08-16T22:07:51.000;25.55;4.01;0.99;20.29;20.28;22333
2025-08-16T22:08:51.000;2025-08-16T22:08:51.000;25.55;3.96;1.0;20.28;20.28;22334
2025-08-16T22:09:51.000;2025-08-16T22:09:51.000;25.55;3.95;1.0;20.28;20.28;22335
2025-08-16T22:10:51.000;2025-08-16T22:10:51.000;25.54;3.94;1.0;20.28;20.28;22336
2025-08-16T22:11:51.000;2025-08-16T22:11:51.000;25.53;3.93;1.0;20.28;20.28;22337
2025-08-16T22:12:51.000;2025-08-16T22:12:51.000;25.53;3.97;1.0;20.28;20.28;22338
2025-08-16T22:13:51.000;2025-08-16T22:13:51.000;25.52;3.94;1.0;20.28;20.28;22339
2025-08-16T22:14:51.000;2025-08-16T22:14:51.000;25.51;3.94;0.99;20.29;20.28;22340
2025-08-16T22:15:51.000;2025-08-16T22:15:51.000;25.51;3.91;1.0;20.28;20.28;22341
2025-08-16T22:16:51.000;2025-08-16T22:16:51.000;25.5;3.91;1.0;20.28;20.28;22342
2025-08-16T22:17:52.000;2025-08-16T22:17:52.000;25.5;3.93;1.0;20.28;20.28;22343
2025-08-16T22:18:52.000;2025-08-16T22:18:52.000;25.49;3.91;1.0;20.28;20.28;22344
2025-08-16T22:19:52.000;2025-08-16T22:19:52.000;25.48;3.92;1.01;20.27;20.28;22345
2025-08-16T22:20:52.000;2025-08-16T22:20:52.000;25.47;3.87;1.01;20.27;20.28;22346
2025-08-16T22:21:52.000;2025-08-16T22:21:52.000;25.47;3.84;1.02;20.26;20.28;22347
2025-08-16T22:22:52.000;2025-08-16T22:22:52.000;25.47;3.86;1.02;20.26;20.28;22348
2025-08-16T22:23:52.000;2025-08-16T22:23:52.000;25.47;3.85;1.02;20.26;20.28;22349
2025-08-16T22:24:52.000;2025-08-16T22:24:52.000;25.46;3.88;1.03;20.25;20.28;22350
2025-08-16T22:25:52.000;2025-08-16T22:25:52.000;25.46;3.87;1.03;20.25;20.28;22351
2025-08-16T22:26:52.000;2025-08-16T22:26:52.000;25.46;3.87;1.02;20.26;20.28;22352
2025-08-16T22:27:52.000;2025-08-16T22:27:52.000;25.45;3.83;1.03;20.25;20.28;22353
2025-08-16T22:28:52.000;2025-08-16T22:28:52.000;25.44;3.86;1.03;20.25;20.28;22354
2025-08-16T22:29:52.000;2025-08-16T22:29:52.000;25.43;3.83;1.03;20.25;20.28;22355
2025-08-16T22:30:52.000;2025-08-16T22:30:52.000;25.42;3.8;1.03;20.25;20.28;22356
2025-08-16T22:31:52.000;2025-08-16T22:31:52.000;25.4;3.76;1.04;20.24;20.28;22357
2025-08-16T22:32:53.000;2025-08-16T22:32:53.000;25.4;3.78;1.04;20.24;20.28;22358
2025-08-16T22:33:53.000;2025-08-16T22:33:53.000;25.39;3.77;1.04;20.24;20.28;22359
2025-08-16T22:34:53.000;2025-08-16T22:34:53.000;25.38;3.77;1.04;20.23;20.28;22360
2025-08-16T22:35:53.000;2025-08-16T22:35:53.000;25.37;3.79;1.05;20.23;20.28;22361
2025-08-16T22:36:53.000;2025-08-16T22:36:53.000;25.37;3.81;1.04;20.23;20.28;22362
2025-08-16T22:37:53.000;2025-08-16T22:37:53.000;25.36;3.8;1.06;20.22;20.28;22363
2025-08-16T22:38:53.000;2025-08-16T22:38:53.000;25.35;3.81;1.06;20.21;20.28;22364
2025-08-16T22:39:53.000;2025-08-16T22:39:53.000;25.35;3.81;1.05;20.22;20.28;22365
2025-08-16T22:40:53.000;2025-08-16T22:40:53.000;25.34;3.8;1.06;20.21;20.28;22366
2025-08-16T22:41:53.000;2025-08-16T22:41:53.000;25.34;3.78;1.07;20.21;20.28;22367
2025-08-16T22:42:53.000;2025-08-16T22:42:53.000;25.34;3.67;1.07;20.2;20.28;22368
2025-08-16T22:43:53.000;2025-08-16T22:43:53.000;25.33;3.66;1.07;20.21;20.28;22369
2025-08-16T22:44:55.000;2025-08-16T22:44:55.000;25.32;3.66;1.08;20.2;20.28;22370
2025-08-16T22:45:54.000;2025-08-16T22:45:54.000;25.3;3.61;1.07;20.2;20.28;22371
2025-08-16T22:46:55.000;2025-08-16T22:46:55.000;25.29;3.61;1.07;20.21;20.28;22372
2025-08-16T22:47:55.000;2025-08-16T22:47:55.000;25.28;3.59;1.08;20.19;20.28;22373
2025-08-16T22:48:55.000;2025-08-16T22:48:55.000;25.28;3.54;1.07;20.21;20.28;22374
2025-08-16T22:49:56.000;2025-08-16T22:49:56.000;25.27;3.48;1.07;20.2;20.28;22375
2025-08-16T22:50:55.000;2025-08-16T22:50:55.000;25.26;3.48;1.07;20.21;20.28;22376
2025-08-16T22:51:55.000;2025-08-16T22:51:55.000;25.26;3.49;1.08;20.2;20.28;22377
2025-08-16T22:52:55.000;2025-08-16T22:52:55.000;25.26;3.47;1.07;20.21;20.28;22378
2025-08-16T22:53:55.000;2025-08-16T22:53:55.000;25.25;3.44;1.07;20.2;20.28;22379
2025-08-16T22:54:55.000;2025-08-16T22:54:55.000;25.23;3.47;1.07;20.21;20.28;22380
2025-08-16T22:55:55.000;2025-08-16T22:55:55.000;25.23;3.41;1.07;20.21;20.28;22381
2025-08-16T22:56:55.000;2025-08-16T22:56:55.000;25.21;3.39;1.08;20.2;20.28;22382
2025-08-16T22:57:56.000;2025-08-16T22:57:56.000;25.19;3.35;1.08;20.19;20.28;22383
2025-08-16T22:58:56.000;2025-08-16T22:58:56.000;25.17;3.3;1.09;20.19;20.28;22384
2025-08-16T22:59:56.000;2025-08-16T22:59:56.000;25.15;3.24;1.08;20.19;20.28;22385
2025-08-16T23:00:56.000;2025-08-16T23:00:56.000;25.13;3.23;1.08;20.2;20.28;22386
2025-08-16T23:01:56.000;2025-08-16T23:01:56.000;25.12;3.24;1.08;20.2;20.28;22387
2025-08-16T23:02:56.000;2025-08-16T23:02:56.000;25.1;3.24;1.08;20.2;20.28;22388
2025-08-16T23:03:56.000;2025-08-16T23:03:56.000;25.09;3.22;1.07;20.2;20.28;22389
2025-08-16T23:04:56.000;2025-08-16T23:04:56.000;25.06;3.18;1.08;20.2;20.28;22390
2025-08-16T23:05:56.000;2025-08-16T23:05:56.000;25.05;3.25;1.08;20.19;20.28;22391
2025-08-16T23:06:56.000;2025-08-16T23:06:56.000;25.04;3.25;1.09;20.19;20.28;22392
2025-08-16T23:07:56.000;2025-08-16T23:07:56.000;25.02;3.29;1.1;20.18;20.28;22393
2025-08-16T23:08:56.000;2025-08-16T23:08:56.000;25.02;3.35;1.09;20.18;20.28;22394
2025-08-16T23:09:56.000;2025-08-16T23:09:56.000;25.0;3.32;1.09;20.19;20.28;22395
2025-08-16T23:10:56.000;2025-08-16T23:10:56.000;24.98;3.29;1.08;20.19;20.28;22396
2025-08-16T23:11:56.000;2025-08-16T23:11:56.000;24.97;3.28;1.1;20.17;20.28;22397
2025-08-16T23:12:56.000;2025-08-16T23:12:56.000;24.95;3.31;1.11;20.17;20.28;22398
2025-08-16T23:13:57.000;2025-08-16T23:13:57.000;24.94;3.27;1.1;20.18;20.28;22399
2025-08-16T23:14:57.000;2025-08-16T23:14:57.000;24.94;3.23;1.1;20.18;20.28;22400
2025-08-16T23:15:57.000;2025-08-16T23:15:57.000;24.93;3.25;1.1;20.17;20.28;22401
2025-08-16T23:16:57.000;2025-08-16T23:16:57.000;24.91;3.24;1.11;20.16;20.28;22402
2025-08-16T23:17:58.000;2025-08-16T23:17:58.000;24.89;3.26;1.11;20.16;20.28;22403
2025-08-16T23:18:57.000;2025-08-16T23:18:57.000;24.87;3.25;1.12;20.16;20.28;22404
2025-08-16T23:19:57.000;2025-08-16T23:19:57.000;24.86;3.3;1.13;20.15;20.28;22405
2025-08-16T23:20:57.000;2025-08-16T23:20:57.000;24.84;3.29;1.13;20.15;20.28;22406
2025-08-16T23:23:03.000;2025-08-16T23:23:03.000;24.82;3.31;1.13;20.14;20.28;22408
2025-08-16T23:24:03.000;2025-08-16T23:24:03.000;24.8;3.29;1.14;20.14;20.28;22409
2025-08-16T23:25:03.000;2025-08-16T23:25:03.000;24.79;3.31;1.16;20.12;20.28;22410
2025-08-16T23:26:04.000;2025-08-16T23:26:04.000;24.78;3.31;1.15;20.13;20.28;22411
2025-08-16T23:27:03.000;2025-08-16T23:27:03.000;24.77;3.3;1.16;20.12;20.28;22412
2025-08-16T23:28:03.000;2025-08-16T23:28:03.000;24.78;3.29;1.16;20.11;20.28;22413
2025-08-16T23:29:03.000;2025-08-16T23:29:03.000;24.76;3.28;1.17;20.11;20.28;22414
2025-08-16T23:30:04.000;2025-08-16T23:30:04.000;24.75;3.3;1.17;20.11;20.28;22415
2025-08-16T23:31:04.000;2025-08-16T23:31:04.000;24.74;3.28;1.16;20.12;20.28;22416
2025-08-16T23:32:04.000;2025-08-16T23:32:04.000;24.73;3.27;1.16;20.12;20.28;22417
2025-08-16T23:33:04.000;2025-08-16T23:33:04.000;24.72;3.28;1.16;20.12;20.28;22418
2025-08-16T23:34:04.000;2025-08-16T23:34:04.000;24.7;3.28;1.18;20.1;20.28;22419
2025-08-16T23:35:04.000;2025-08-16T23:35:04.000;24.69;3.3;1.18;20.1;20.28;22420
2025-08-16T23:36:04.000;2025-08-16T23:36:04.000;24.68;3.25;1.18;20.1;20.28;22421
2025-08-16T23:37:04.000;2025-08-16T23:37:04.000;24.66;3.25;1.18;20.1;20.28;22422
2025-08-16T23:38:04.000;2025-08-16T23:38:04.000;24.65;3.24;1.18;20.1;20.28;22423
2025-08-16T23:39:04.000;2025-08-16T23:39:04.000;24.64;3.27;1.18;20.1;20.28;22424
2025-08-16T23:40:05.000;2025-08-16T23:40:05.000;24.63;3.25;1.19;20.09;20.28;22425
2025-08-16T23:41:06.000;2025-08-16T23:41:06.000;24.62;3.25;1.19;20.09;20.28;22426
2025-08-16T23:42:06.000;2025-08-16T23:42:06.000;24.61;3.22;1.2;20.09;20.28;22427
2025-08-16T23:43:06.000;2025-08-16T23:43:06.000;24.59;3.16;1.2;20.08;20.28;22428
2025-08-16T23:44:06.000;2025-08-16T23:44:06.000;24.58;3.16;1.21;20.07;20.28;22429
2025-08-16T23:45:06.000;2025-08-16T23:45:06.000;24.56;3.18;1.22;20.06;20.28;22430
2025-08-16T23:46:06.000;2025-08-16T23:46:06.000;24.55;3.16;1.22;20.06;20.28;22431
2025-08-16T23:47:06.000;2025-08-16T23:47:06.000;24.54;3.16;1.22;20.07;20.28;22432
2025-08-16T23:48:06.000;2025-08-16T23:48:06.000;24.53;3.15;1.22;20.06;20.28;22433
2025-08-16T23:49:06.000;2025-08-16T23:49:06.000;24.51;3.13;1.23;20.06;20.28;22434
2025-08-16T23:50:06.000;2025-08-16T23:50:06.000;24.5;3.12;1.23;20.05;20.28;22435
2025-08-16T23:51:06.000;2025-08-16T23:51:06.000;24.49;3.12;1.23;20.05;20.28;22436
2025-08-16T23:52:06.000;2025-08-16T23:52:06.000;24.48;3.16;1.23;20.05;20.28;22437
2025-08-16T23:53:06.000;2025-08-16T23:53:06.000;24.48;3.18;1.24;20.04;20.28;22438
2025-08-16T23:54:06.000;2025-08-16T23:54:06.000;24.46;3.18;1.26;20.03;20.28;22439
2025-08-16T23:55:07.000;2025-08-16T23:55:07.000;24.45;3.21;1.26;20.03;20.28;22440
2025-08-16T23:56:07.000;2025-08-16T23:56:07.000;24.43;3.22;1.27;20.02;20.28;22441
2025-08-16T23:57:07.000;2025-08-16T23:57:07.000;24.43;3.24;1.28;20.02;20.28;22442
2025-08-16T23:58:07.000;2025-08-16T23:58:07.000;24.42;3.21;1.29;20.0;20.28;22443
2025-08-16T23:59:07.000;2025-08-16T23:59:07.000;24.4;3.2;1.28;20.01;20.28;22444
2025-08-17T00:00:07.000;2025-08-17T00:00:07.000;24.4;3.2;1.26;20.03;20.28;22445
2025-08-17T00:01:08.000;2025-08-17T00:01:08.000;24.38;3.16;1.27;20.02;20.28;22446
2025-08-17T00:02:07.000;2025-08-17T00:02:07.000;24.36;3.15;1.29;20.0;20.28;22447
2025-08-17T00:03:07.000;2025-08-17T00:03:07.000;24.35;3.18;1.3;19.99;20.28;22448
2025-08-17T00:04:07.000;2025-08-17T00:04:07.000;24.33;3.15;1.3;19.99;20.28;22449
2025-08-17T00:05:07.000;2025-08-17T00:05:07.000;24.3;3.15;1.3;19.99;20.28;22450
2025-08-17T00:06:07.000;2025-08-17T00:06:07.000;24.28;3.19;1.3;20.0;20.28;22451
2025-08-17T00:07:07.000;2025-08-17T00:07:07.000;24.25;3.14;1.31;19.99;20.28;22452
2025-08-17T00:08:07.000;2025-08-17T00:08:07.000;24.23;3.09;1.32;19.98;20.28;22453
2025-08-17T00:09:08.000;2025-08-17T00:09:08.000;24.21;3.11;1.33;19.97;20.28;22454
2025-08-17T00:10:08.000;2025-08-17T00:10:08.000;24.21;3.11;1.33;19.97;20.28;22455
2025-08-17T00:11:08.000;2025-08-17T00:11:08.000;24.2;3.11;1.34;19.96;20.28;22456
2025-08-17T00:12:08.000;2025-08-17T00:12:08.000;24.19;3.18;1.34;19.96;20.28;22457
2025-08-17T00:13:08.000;2025-08-17T00:13:08.000;24.18;3.14;1.35;19.96;20.28;22458
2025-08-17T00:14:08.000;2025-08-17T00:14:08.000;24.18;3.12;1.35;19.95;20.28;22459
2025-08-17T00:15:08.000;2025-08-17T00:15:08.000;24.16;3.11;1.35;19.95;20.28;22460
2025-08-17T00:16:08.000;2025-08-17T00:16:08.000;24.14;3.08;1.35;19.95;20.28;22461
2025-08-17T00:17:08.000;2025-08-17T00:17:08.000;24.12;3.07;1.37;19.94;20.28;22462
2025-08-17T00:18:08.000;2025-08-17T00:18:08.000;24.1;3.08;1.37;19.94;20.28;22463
2025-08-17T00:19:08.000;2025-08-17T00:19:08.000;24.07;3.08;1.36;19.94;20.28;22464
2025-08-17T00:20:08.000;2025-08-17T00:20:08.000;24.06;3.09;1.36;19.94;20.28;22465
2025-08-17T00:21:09.000;2025-08-17T00:21:09.000;24.04;2.99;1.36;19.94;20.28;22466
2025-08-17T00:22:09.000;2025-08-17T00:22:09.000;24.02;3.03;1.37;19.94;20.28;22467
2025-08-17T00:23:09.000;2025-08-17T00:23:09.000;24.01;2.97;1.38;19.93;20.28;22468
2025-08-17T00:24:09.000;2025-08-17T00:24:09.000;24.01;2.94;1.39;19.92;20.28;22469
2025-08-17T00:25:09.000;2025-08-17T00:25:09.000;24.0;2.91;1.39;19.92;20.28;22470
2025-08-17T00:26:09.000;2025-08-17T00:26:09.000;24.0;2.91;1.39;19.92;20.28;22471
2025-08-17T00:27:09.000;2025-08-17T00:27:09.000;23.98;2.89;1.39;19.92;20.28;22472
2025-08-17T00:28:09.000;2025-08-17T00:28:09.000;23.97;2.88;1.39;19.92;20.28;22473
2025-08-17T00:29:09.000;2025-08-17T00:29:09.000;23.96;2.86;1.39;19.92;20.28;22474
2025-08-17T00:30:09.000;2025-08-17T00:30:09.000;23.95;2.87;1.39;19.92;20.28;22475
2025-08-17T00:31:09.000;2025-08-17T00:31:09.000;23.93;2.81;1.38;19.93;20.28;22476
2025-08-17T00:32:10.000;2025-08-17T00:32:10.000;23.91;2.77;1.37;19.94;20.28;22477
2025-08-17T00:33:10.000;2025-08-17T00:33:10.000;23.9;2.74;1.37;19.94;20.28;22478
2025-08-17T00:34:11.000;2025-08-17T00:34:11.000;23.88;2.7;1.37;19.94;20.28;22479
2025-08-17T00:35:10.000;2025-08-17T00:35:10.000;23.87;2.69;1.37;19.93;20.28;22480
2025-08-17T00:36:10.000;2025-08-17T00:36:10.000;23.84;2.66;1.38;19.93;20.28;22481
2025-08-17T00:37:10.000;2025-08-17T00:37:10.000;23.81;2.67;1.39;19.92;20.28;22482
2025-08-17T00:38:10.000;2025-08-17T00:38:10.000;23.79;2.6;1.39;19.92;20.28;22483
2025-08-17T00:39:10.000;2025-08-17T00:39:10.000;23.77;2.61;1.4;19.92;20.28;22484
2025-08-17T00:40:10.000;2025-08-17T00:40:10.000;23.76;2.64;1.4;19.92;20.28;22485
2025-08-17T00:41:11.000;2025-08-17T00:41:11.000;23.76;2.65;1.39;19.92;20.28;22486
2025-08-17T00:42:11.000;2025-08-17T00:42:11.000;23.74;2.64;1.39;19.92;20.28;22487
2025-08-17T00:43:11.000;2025-08-17T00:43:11.000;23.73;2.61;1.4;19.92;20.28;22488
2025-08-17T00:44:11.000;2025-08-17T00:44:11.000;23.71;2.61;1.4;19.92;20.28;22489
2025-08-17T00:45:11.000;2025-08-17T00:45:11.000;23.69;2.54;1.39;19.92;20.28;22490
2025-08-17T00:46:11.000;2025-08-17T00:46:11.000;23.68;2.52;1.39;19.92;20.28;22491
2025-08-17T00:47:11.000;2025-08-17T00:47:11.000;23.66;2.48;1.39;19.92;20.28;22492
2025-08-17T00:48:11.000;2025-08-17T00:48:11.000;23.64;2.38;1.4;19.92;20.28;22493
2025-08-17T00:49:11.000;2025-08-17T00:49:11.000;23.6;2.4;1.4;19.91;20.28;22494
2025-08-17T00:50:11.000;2025-08-17T00:50:11.000;23.57;2.34;1.4;19.91;20.28;22495
2025-08-17T00:51:11.000;2025-08-17T00:51:11.000;23.55;2.36;1.4;19.92;20.28;22496
2025-08-17T00:52:11.000;2025-08-17T00:52:11.000;23.53;2.28;1.4;19.92;20.28;22497
2025-08-17T00:53:11.000;2025-08-17T00:53:11.000;23.5;2.23;1.4;19.92;20.28;22498
2025-08-17T00:54:12.000;2025-08-17T00:54:12.000;23.48;2.13;1.4;19.91;20.28;22499
2025-08-17T00:55:12.000;2025-08-17T00:55:12.000;23.46;2.09;1.41;19.91;20.28;22500
2025-08-17T00:56:12.000;2025-08-17T00:56:12.000;23.43;2.06;1.41;19.91;20.28;22501
2025-08-17T00:57:12.000;2025-08-17T00:57:12.000;23.38;2.09;1.41;19.91;20.28;22502
2025-08-17T00:58:12.000;2025-08-17T00:58:12.000;23.35;2.02;1.4;19.91;20.28;22503
2025-08-17T00:59:12.000;2025-08-17T00:59:12.000;23.32;2.0;1.4;19.92;20.28;22504
2025-08-17T01:00:12.000;2025-08-17T01:00:12.000;23.29;1.95;1.4;19.92;20.28;22505
2025-08-17T01:01:12.000;2025-08-17T01:01:12.000;23.27;1.94;1.39;19.92;20.28;22506
2025-08-17T01:02:12.000;2025-08-17T01:02:12.000;23.24;1.86;1.39;19.92;20.28;22507
2025-08-17T01:03:12.000;2025-08-17T01:03:12.000;23.22;1.82;1.4;19.91;20.28;22508
2025-08-17T01:04:12.000;2025-08-17T01:04:12.000;23.19;1.77;1.41;19.91;20.28;22509
2025-08-17T01:05:12.000;2025-08-17T01:05:12.000;23.16;1.75;1.42;19.9;20.28;22510
2025-08-17T01:06:12.000;2025-08-17T01:06:12.000;23.13;1.71;1.41;19.91;20.28;22511
2025-08-17T01:07:13.000;2025-08-17T01:07:13.000;23.12;1.7;1.41;19.9;20.28;22512
2025-08-17T01:08:13.000;2025-08-17T01:08:13.000;23.09;1.68;1.41;19.9;20.28;22513
2025-08-17T01:09:13.000;2025-08-17T01:09:13.000;23.07;1.69;1.41;19.9;20.28;22514
2025-08-17T01:10:13.000;2025-08-17T01:10:13.000;23.05;1.64;1.41;19.91;20.28;22515
2025-08-17T01:11:13.000;2025-08-17T01:11:13.000;23.03;1.59;1.41;19.91;20.28;22516
2025-08-17T01:12:13.000;2025-08-17T01:12:13.000;23.01;1.59;1.44;19.89;20.28;22517
2025-08-17T01:13:13.000;2025-08-17T01:13:13.000;23.0;1.58;1.42;19.9;20.28;22518
2025-08-17T01:14:13.000;2025-08-17T01:14:13.000;22.98;1.58;1.42;19.9;20.28;22519
2025-08-17T01:15:13.000;2025-08-17T01:15:13.000;22.97;1.56;1.42;19.9;20.28;22520
2025-08-17T01:16:13.000;2025-08-17T01:16:13.000;22.95;1.53;1.43;19.89;20.28;22521
2025-08-17T01:17:13.000;2025-08-17T01:17:13.000;22.93;1.51;1.43;19.89;20.28;22522
2025-08-17T01:18:13.000;2025-08-17T01:18:13.000;22.9;1.48;1.43;19.89;20.28;22523
2025-08-17T01:19:13.000;2025-08-17T01:19:13.000;22.87;1.47;1.44;19.88;20.28;22524
2025-08-17T01:20:13.000;2025-08-17T01:20:13.000;22.86;1.47;1.45;19.88;20.28;22525
2025-08-17T01:21:14.000;2025-08-17T01:21:14.000;22.85;1.47;1.44;19.88;20.28;22526
