# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1231
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:77
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T04:43:37.000;2025-08-12T04:43:37.000;21.5;16.68;9090.4;10.4;20.3;115603
2025-08-12T04:44:38.000;2025-08-12T04:44:38.000;21.52;16.6;10323.71;10.27;20.3;115604
2025-08-12T04:45:38.000;2025-08-12T04:45:38.000;21.52;16.57;12778.85;10.04;20.3;115605
2025-08-12T04:46:38.000;2025-08-12T04:46:38.000;21.52;16.37;16021.98;9.79;20.3;115606
2025-08-12T04:47:38.000;2025-08-12T04:47:38.000;21.51;15.99;21613.27;9.47;20.3;115607
2025-08-12T04:48:38.000;2025-08-12T04:48:38.000;21.49;16.08;25762.99;9.27;20.3;115608
2025-08-12T04:49:38.000;2025-08-12T04:49:38.000;21.53;16.37;27735.16;9.19;20.3;115609
2025-08-12T04:50:39.000;2025-08-12T04:50:39.000;21.56;15.72;31845.89;9.05;20.3;115610
2025-08-12T04:51:39.000;2025-08-12T04:51:39.000;21.55;14.64;42486.99;8.73;20.3;115611
2025-08-12T04:52:39.000;2025-08-12T04:52:39.000;21.49;15.05;48161.54;8.59;20.3;115612
2025-08-12T04:53:39.000;2025-08-12T04:53:39.000;21.46;14.88;53061.3;8.49;20.3;115613
2025-08-12T04:54:40.000;2025-08-12T04:54:40.000;21.41;15.11;61133.91;8.33;20.3;115614
2025-08-12T04:55:40.000;2025-08-12T04:55:40.000;21.4;15.48;53543.0;2.12;20.3;115615
2025-08-12T04:56:40.000;2025-08-12T04:56:40.000;21.43;16.07;57197.49;4.23;20.3;115616
2025-08-12T04:57:40.000;2025-08-12T04:57:40.000;21.42;16.32;50000.0;0.0;20.3;115617
2025-08-12T04:58:41.000;2025-08-12T04:58:41.000;21.41;15.99;49450.84;0.18;20.3;115618
2025-08-12T04:59:41.000;2025-08-12T04:59:41.000;21.41;15.18;50000.0;0.0;20.3;115619
2025-08-12T05:00:41.000;2025-08-12T05:00:41.000;21.39;15.3;50000.0;0.0;20.3;115620
2025-08-12T05:01:41.000;2025-08-12T05:01:41.000;21.39;15.85;49444.84;0.18;20.3;115621
2025-08-12T05:02:42.000;2025-08-12T05:02:42.000;21.38;16.18;50000.0;0.0;20.3;115622
2025-08-12T05:03:42.000;2025-08-12T05:03:42.000;21.39;16.4;50000.0;0.0;20.3;115623
2025-08-12T05:04:42.000;2025-08-12T05:04:42.000;21.43;16.57;50000.0;0.0;20.3;115624
2025-08-12T05:05:42.000;2025-08-12T05:05:42.000;21.46;16.37;49450.67;0.19;20.3;115625
2025-08-12T05:06:43.000;2025-08-12T05:06:43.000;21.47;16.44;50000.0;0.0;20.3;115626
2025-08-12T05:07:43.000;2025-08-12T05:07:43.000;21.51;16.51;50000.0;0.0;20.3;115627
2025-08-12T05:08:43.000;2025-08-12T05:08:43.000;21.51;16.44;50000.0;0.0;20.3;115628
2025-08-12T07:14:12.000;2025-08-12T07:14:12.000;24.07;15.13;50000.0;0.0;20.3;115753
2025-08-12T07:15:13.000;2025-08-12T07:15:13.000;24.13;15.55;50000.0;0.0;20.3;115754
2025-08-12T07:16:13.000;2025-08-12T07:16:13.000;24.15;15.27;50000.0;0.0;20.3;115755
2025-08-12T07:31:09.000;2025-08-12T07:31:09.000;24.95;14.49;50000.0;0.0;20.3;115769
2025-08-12T07:32:09.000;2025-08-12T07:32:09.000;24.93;14.09;50000.0;0.0;20.3;115770
2025-08-12T07:33:09.000;2025-08-12T07:33:09.000;24.92;13.79;50000.0;0.0;20.3;115771
2025-08-12T08:02:16.000;2025-08-12T08:02:16.000;26.47;10.98;50000.0;0.0;20.3;115800
2025-08-12T08:03:16.000;2025-08-12T08:03:16.000;26.44;9.9;50000.0;0.0;20.3;115801
2025-08-12T08:04:16.000;2025-08-12T08:04:16.000;26.39;9.22;50000.0;0.0;20.3;115802
2025-08-12T08:06:17.000;2025-08-12T08:06:17.000;26.29;7.89;50000.0;0.0;20.3;115804
2025-08-12T08:07:17.000;2025-08-12T08:07:17.000;26.12;6.19;50000.0;0.0;20.3;115805
2025-08-12T08:08:18.000;2025-08-12T08:08:18.000;25.89;7.04;50000.0;0.0;20.3;115806
2025-08-12T16:27:16.000;2025-08-12T16:27:16.000;33.72;8.63;50000.0;0.0;20.3;116303
2025-08-12T16:28:16.000;2025-08-12T16:28:16.000;33.5;8.06;50000.0;0.0;20.3;116304
2025-08-12T16:29:16.000;2025-08-12T16:29:16.000;33.22;7.76;50000.0;0.0;20.3;116305
2025-08-12T16:31:22.000;2025-08-12T16:31:22.000;32.84;8.05;50000.0;0.0;20.3;116307
2025-08-12T16:32:22.000;2025-08-12T16:32:22.000;32.66;7.68;50000.0;0.0;20.3;116308
2025-08-12T16:33:23.000;2025-08-12T16:33:23.000;32.42;7.39;50000.0;0.0;20.3;116309
2025-08-12T18:59:57.000;2025-08-12T18:59:57.000;21.34;3.33;50000.0;0.0;20.3;116455
2025-08-12T19:00:57.000;2025-08-12T19:00:57.000;21.28;3.39;50000.0;0.0;20.3;116456
2025-08-12T19:01:57.000;2025-08-12T19:01:57.000;21.25;3.54;50000.0;0.0;20.3;116457
2025-08-12T19:02:57.000;2025-08-12T19:02:57.000;21.24;3.55;49725.5;0.09;20.3;116458
2025-08-12T19:03:58.000;2025-08-12T19:03:58.000;21.2;3.29;50000.0;0.0;20.3;116459
2025-08-12T19:04:58.000;2025-08-12T19:04:58.000;21.16;3.31;50000.0;0.0;20.3;116460
2025-08-12T19:05:58.000;2025-08-12T19:05:58.000;21.11;3.35;50000.0;0.0;20.3;116461
2025-08-12T19:29:03.000;2025-08-12T19:29:03.000;20.22;3.05;50000.0;0.0;20.3;116484
2025-08-12T19:30:04.000;2025-08-12T19:30:04.000;20.17;2.98;50000.0;0.0;20.3;116485
2025-08-12T19:31:04.000;2025-08-12T19:31:04.000;20.11;2.99;50000.0;0.0;20.3;116486
2025-08-12T19:32:04.000;2025-08-12T19:32:04.000;20.06;2.94;60762.78;7.39;20.3;116487
2025-08-12T19:33:04.000;2025-08-12T19:33:04.000;20.03;2.95;56310.79;8.42;20.3;116488
2025-08-12T19:34:05.000;2025-08-12T19:34:05.000;19.99;2.95;50647.36;8.54;20.3;116489
2025-08-12T19:35:05.000;2025-08-12T19:35:05.000;19.97;2.94;45409.69;8.66;20.3;116490
2025-08-12T19:36:05.000;2025-08-12T19:36:05.000;19.94;2.96;40589.09;8.78;20.3;116491
2025-08-12T19:37:05.000;2025-08-12T19:37:05.000;19.89;2.93;35296.86;9.07;20.3;116492
2025-08-12T19:38:06.000;2025-08-12T19:38:06.000;19.84;2.87;31860.89;9.04;20.3;116493
2025-08-12T19:53:00.000;2025-08-12T19:53:00.000;19.37;2.85;2832.82;11.67;20.3;116507
2025-08-12T19:54:00.000;2025-08-12T19:54:00.000;19.36;2.85;2354.79;11.87;20.3;116508
2025-08-12T19:55:01.000;2025-08-12T19:55:01.000;19.33;2.86;1956.89;12.07;20.3;116509
2025-08-12T19:56:01.000;2025-08-12T19:56:01.000;19.33;2.84;1626.43;12.27;20.3;116510
2025-08-12T19:57:01.000;2025-08-12T19:57:01.000;19.32;2.9;1351.51;12.47;20.3;116511
2025-08-12T19:58:01.000;2025-08-12T19:58:01.000;19.32;2.88;1120.78;12.68;20.3;116512
2025-08-12T19:59:02.000;2025-08-12T19:59:02.000;19.32;2.89;930.04;12.88;20.3;116513
2025-08-12T20:00:02.000;2025-08-12T20:00:02.000;19.31;2.87;771.33;13.08;20.3;116514
2025-08-12T20:01:02.000;2025-08-12T20:01:02.000;19.31;2.9;638.44;13.29;20.3;116515
2025-08-12T20:02:02.000;2025-08-12T20:02:02.000;19.3;2.88;529.98;13.49;20.3;116516
2025-08-12T20:03:02.000;2025-08-12T20:03:02.000;19.29;2.9;439.98;13.69;20.3;116517
2025-08-12T20:04:02.000;2025-08-12T20:04:02.000;19.29;2.88;365.2;13.9;20.3;116518
2025-08-12T20:05:03.000;2025-08-12T20:05:03.000;19.29;2.88;303.6;14.1;20.3;116519
2025-08-12T20:06:03.000;2025-08-12T20:06:03.000;19.29;2.92;252.81;14.29;20.3;116520
2025-08-12T20:07:03.000;2025-08-12T20:07:03.000;19.28;2.87;211.16;14.49;20.3;116521
2025-08-12T20:08:03.000;2025-08-12T20:08:03.000;19.26;2.86;176.56;14.68;20.3;116522
2025-08-12T20:09:04.000;2025-08-12T20:09:04.000;19.24;2.83;148.13;14.87;20.3;116523
2025-08-12T20:10:04.000;2025-08-12T20:10:04.000;19.23;2.85;124.43;15.06;20.3;116524
2025-08-12T20:11:04.000;2025-08-12T20:11:04.000;19.23;2.9;104.66;15.25;20.3;116525
2025-08-12T20:12:04.000;2025-08-12T20:12:04.000;19.22;2.89;88.04;15.44;20.3;116526
2025-08-12T20:13:04.000;2025-08-12T20:13:04.000;19.21;2.84;74.05;15.63;20.3;116527
2025-08-12T20:14:04.000;2025-08-12T20:14:04.000;19.19;2.85;62.75;15.81;20.3;116528
2025-08-12T20:15:04.000;2025-08-12T20:15:04.000;19.17;2.8;53.03;15.99;20.3;116529
2025-08-12T20:16:04.000;2025-08-12T20:16:04.000;19.15;2.83;45.87;16.15;20.3;116530
2025-08-12T20:17:04.000;2025-08-12T20:17:04.000;19.14;2.85;39.94;16.3;20.3;116531
2025-08-12T20:18:05.000;2025-08-12T20:18:05.000;19.13;2.87;34.08;16.47;20.3;116532
2025-08-12T20:19:05.000;2025-08-12T20:19:05.000;19.12;2.88;29.69;16.62;20.3;116533
2025-08-12T20:20:05.000;2025-08-12T20:20:05.000;19.12;2.91;25.65;16.78;20.3;116534
2025-08-12T20:21:05.000;2025-08-12T20:21:05.000;19.12;2.96;22.29;16.93;20.3;116535
2025-08-12T20:22:05.000;2025-08-12T20:22:05.000;19.11;2.93;19.49;17.08;20.3;116536
2025-08-12T20:23:05.000;2025-08-12T20:23:05.000;19.11;3.0;17.02;17.22;20.3;116537
2025-08-12T20:24:05.000;2025-08-12T20:24:05.000;19.11;2.94;14.83;17.37;20.3;116538
2025-08-12T20:25:06.000;2025-08-12T20:25:06.000;19.1;2.96;13.01;17.52;20.3;116539
2025-08-12T20:26:06.000;2025-08-12T20:26:06.000;19.1;3.02;11.37;17.66;20.3;116540
2025-08-12T20:27:06.000;2025-08-12T20:27:06.000;19.08;2.93;10.03;17.8;20.3;116541
2025-08-12T20:28:06.000;2025-08-12T20:28:06.000;19.08;3.0;8.86;17.93;20.3;116542
2025-08-12T20:29:06.000;2025-08-12T20:29:06.000;19.07;2.95;7.84;18.07;20.3;116543
2025-08-12T20:30:06.000;2025-08-12T20:30:06.000;19.06;2.99;7.01;18.19;20.3;116544
2025-08-12T20:31:06.000;2025-08-12T20:31:06.000;19.06;3.04;6.21;18.32;20.3;116545
2025-08-12T20:32:07.000;2025-08-12T20:32:07.000;19.06;3.05;5.63;18.43;20.3;116546
2025-08-12T20:33:07.000;2025-08-12T20:33:07.000;19.04;3.04;5.04;18.54;20.3;116547
2025-08-12T20:34:07.000;2025-08-12T20:34:07.000;19.04;3.08;4.57;18.65;20.3;116548
2025-08-12T20:35:07.000;2025-08-12T20:35:07.000;19.02;3.12;4.18;18.75;20.3;116549
2025-08-12T20:36:07.000;2025-08-12T20:36:07.000;19.01;3.17;3.89;18.83;20.3;116550
2025-08-12T20:37:07.000;2025-08-12T20:37:07.000;19.01;3.31;3.67;18.89;20.3;116551
2025-08-12T20:38:07.000;2025-08-12T20:38:07.000;19.01;3.44;3.49;18.94;20.3;116552
2025-08-12T20:39:07.000;2025-08-12T20:39:07.000;19.01;3.61;3.3;19.0;20.3;116553
2025-08-12T20:40:08.000;2025-08-12T20:40:08.000;19.02;3.77;3.17;19.05;20.3;116554
2025-08-12T20:41:08.000;2025-08-12T20:41:08.000;19.02;3.9;3.1;19.07;20.3;116555
2025-08-12T20:42:08.000;2025-08-12T20:42:08.000;19.02;3.98;3.0;19.11;20.3;116556
2025-08-12T20:43:08.000;2025-08-12T20:43:08.000;19.01;4.04;2.72;19.21;20.3;116557
2025-08-12T20:44:08.000;2025-08-12T20:44:08.000;19.01;4.03;2.47;19.32;20.3;116558
2025-08-12T20:45:08.000;2025-08-12T20:45:08.000;19.01;4.02;2.33;19.38;20.3;116559
2025-08-12T20:46:08.000;2025-08-12T20:46:08.000;19.01;3.99;2.21;19.44;20.3;116560
2025-08-12T20:47:08.000;2025-08-12T20:47:08.000;19.01;4.08;2.11;19.49;20.3;116561
2025-08-12T20:48:09.000;2025-08-12T20:48:09.000;19.02;4.13;2.02;19.53;20.3;116562
2025-08-12T20:49:09.000;2025-08-12T20:49:09.000;19.02;4.12;1.91;19.6;20.3;116563
2025-08-12T20:50:09.000;2025-08-12T20:50:09.000;19.01;4.17;1.84;19.64;20.3;116564
2025-08-12T20:51:09.000;2025-08-12T20:51:09.000;19.02;4.3;1.81;19.65;20.3;116565
2025-08-12T20:52:09.000;2025-08-12T20:52:09.000;19.02;4.53;1.8;19.66;20.3;116566
2025-08-12T20:53:09.000;2025-08-12T20:53:09.000;19.01;4.69;1.8;19.66;20.3;116567
2025-08-12T20:54:09.000;2025-08-12T20:54:09.000;19.01;4.89;1.79;19.67;20.3;116568
2025-08-12T20:55:09.000;2025-08-12T20:55:09.000;19.01;5.08;1.85;19.63;20.3;116569
2025-08-12T20:56:10.000;2025-08-12T20:56:10.000;19.0;5.16;1.9;19.6;20.3;116570
2025-08-12T20:57:10.000;2025-08-12T20:57:10.000;19.0;5.13;1.8;19.66;20.3;116571
2025-08-12T20:58:10.000;2025-08-12T20:58:10.000;19.01;5.03;1.78;19.67;20.3;116572
2025-08-12T20:59:10.000;2025-08-12T20:59:10.000;19.01;5.09;1.75;19.69;20.3;116573
2025-08-12T21:00:10.000;2025-08-12T21:00:10.000;19.01;5.56;1.67;19.74;20.3;116574
2025-08-12T21:01:10.000;2025-08-12T21:01:10.000;19.03;6.27;1.44;19.9;20.3;116575
2025-08-12T21:02:10.000;2025-08-12T21:02:10.000;19.06;7.18;1.57;19.81;20.3;116576
2025-08-12T21:03:10.000;2025-08-12T21:03:10.000;19.09;8.22;1.87;19.62;20.3;116577
2025-08-12T21:04:11.000;2025-08-12T21:04:11.000;19.14;9.24;2.17;19.46;20.3;116578
2025-08-12T21:05:11.000;2025-08-12T21:05:11.000;19.22;10.0;2.25;19.42;20.3;116579
2025-08-12T21:06:11.000;2025-08-12T21:06:11.000;19.28;10.6;2.42;19.34;20.3;116580
2025-08-12T21:07:11.000;2025-08-12T21:07:11.000;19.34;10.93;2.59;19.27;20.3;116581
2025-08-12T21:08:11.000;2025-08-12T21:08:11.000;19.42;10.83;2.56;19.28;20.3;116582
2025-08-12T21:09:11.000;2025-08-12T21:09:11.000;19.48;10.41;2.59;19.27;20.3;116583
2025-08-12T21:10:12.000;2025-08-12T21:10:12.000;19.5;9.61;2.49;19.31;20.3;116584
2025-08-12T21:11:12.000;2025-08-12T21:11:12.000;19.52;8.61;2.17;19.46;20.3;116585
2025-08-12T21:12:12.000;2025-08-12T21:12:12.000;19.54;7.42;1.75;19.69;20.3;116586
2025-08-12T21:13:12.000;2025-08-12T21:13:12.000;19.54;6.17;1.43;19.91;20.3;116587
2025-08-12T21:14:12.000;2025-08-12T21:14:12.000;19.49;5.04;1.33;19.99;20.3;116588
2025-08-12T21:15:12.000;2025-08-12T21:15:12.000;19.46;4.51;1.33;19.99;20.3;116589
2025-08-12T21:16:12.000;2025-08-12T21:16:12.000;19.4;4.01;1.35;19.97;20.3;116590
2025-08-12T21:17:12.000;2025-08-12T21:17:12.000;19.35;3.86;1.37;19.96;20.3;116591
2025-08-12T21:18:12.000;2025-08-12T21:18:12.000;19.32;3.84;1.42;19.92;20.3;116592
2025-08-12T21:19:12.000;2025-08-12T21:19:12.000;19.29;3.91;1.49;19.87;20.3;116593
2025-08-12T21:20:12.000;2025-08-12T21:20:12.000;19.27;4.09;1.48;19.87;20.3;116594
2025-08-12T21:21:12.000;2025-08-12T21:21:12.000;19.26;4.35;1.51;19.85;20.3;116595
2025-08-12T21:22:13.000;2025-08-12T21:22:13.000;19.24;4.79;1.65;19.75;20.3;116596
2025-08-12T21:23:13.000;2025-08-12T21:23:13.000;19.24;5.32;1.89;19.61;20.3;116597
2025-08-12T21:24:13.000;2025-08-12T21:24:13.000;19.25;5.87;2.25;19.42;20.3;116598
2025-08-12T21:25:13.000;2025-08-12T21:25:13.000;19.26;6.31;2.61;19.26;20.3;116599
2025-08-12T21:26:13.000;2025-08-12T21:26:13.000;19.27;6.61;2.84;19.17;20.3;116600
2025-08-12T21:27:13.000;2025-08-12T21:27:13.000;19.29;6.84;2.66;19.24;20.3;116601
2025-08-12T21:28:13.000;2025-08-12T21:28:13.000;19.3;6.92;2.53;19.29;20.3;116602
2025-08-12T21:29:13.000;2025-08-12T21:29:13.000;19.31;6.92;2.59;19.27;20.3;116603
2025-08-12T21:30:13.000;2025-08-12T21:30:13.000;19.33;6.74;2.63;19.25;20.3;116604
2025-08-12T21:31:13.000;2025-08-12T21:31:13.000;19.33;6.36;2.63;19.25;20.3;116605
2025-08-12T21:32:13.000;2025-08-12T21:32:13.000;19.33;5.93;2.63;19.25;20.3;116606
2025-08-12T21:33:14.000;2025-08-12T21:33:14.000;19.32;5.53;2.43;19.34;20.3;116607
2025-08-12T21:34:14.000;2025-08-12T21:34:14.000;19.3;5.19;2.2;19.45;20.3;116608
2025-08-12T21:35:14.000;2025-08-12T21:35:14.000;19.26;4.9;2.16;19.46;20.3;116609
2025-08-12T21:36:14.000;2025-08-12T21:36:14.000;19.22;4.76;2.35;19.37;20.3;116610
2025-08-12T21:37:14.000;2025-08-12T21:37:14.000;19.18;4.64;2.52;19.3;20.3;116611
2025-08-12T21:38:14.000;2025-08-12T21:38:14.000;19.14;4.49;2.5;19.3;20.3;116612
2025-08-12T21:39:14.000;2025-08-12T21:39:14.000;19.11;4.39;2.42;19.34;20.3;116613
2025-08-12T21:40:14.000;2025-08-12T21:40:14.000;19.09;4.14;2.36;19.37;20.3;116614
2025-08-12T21:41:15.000;2025-08-12T21:41:15.000;19.07;3.92;2.23;19.43;20.3;116615
2025-08-12T21:42:15.000;2025-08-12T21:42:15.000;19.04;3.75;2.16;19.46;20.3;116616
2025-08-12T21:43:15.000;2025-08-12T21:43:15.000;19.01;3.69;2.19;19.45;20.3;116617
2025-08-12T21:44:15.000;2025-08-12T21:44:15.000;18.98;3.87;2.31;19.39;20.3;116618
2025-08-12T21:45:15.000;2025-08-12T21:45:15.000;18.95;4.21;2.46;19.32;20.3;116619
2025-08-12T21:46:15.000;2025-08-12T21:46:15.000;18.96;4.64;2.64;19.25;20.3;116620
2025-08-12T21:47:15.000;2025-08-12T21:47:15.000;18.97;4.94;2.89;19.15;20.3;116621
2025-08-12T21:48:16.000;2025-08-12T21:48:16.000;18.94;5.19;3.27;19.02;20.3;116622
2025-08-12T21:49:16.000;2025-08-12T21:49:16.000;18.94;5.33;3.39;18.97;20.3;116623
2025-08-12T21:50:16.000;2025-08-12T21:50:16.000;18.94;5.25;3.31;19.0;20.3;116624
2025-08-12T21:51:16.000;2025-08-12T21:51:16.000;18.95;5.11;3.24;19.02;20.3;116625
2025-08-12T21:52:16.000;2025-08-12T21:52:16.000;18.95;5.01;3.17;19.05;20.3;116626
2025-08-12T21:53:16.000;2025-08-12T21:53:16.000;18.96;4.86;3.06;19.09;20.3;116627
2025-08-12T21:54:16.000;2025-08-12T21:54:16.000;18.96;4.69;2.84;19.17;20.3;116628
2025-08-12T21:55:16.000;2025-08-12T21:55:16.000;18.94;4.62;2.73;19.21;20.3;116629
2025-08-12T21:56:17.000;2025-08-12T21:56:17.000;18.94;4.58;2.74;19.2;20.3;116630
2025-08-12T21:57:17.000;2025-08-12T21:57:17.000;18.94;4.49;2.76;19.2;20.3;116631
2025-08-12T21:58:17.000;2025-08-12T21:58:17.000;18.94;4.46;2.73;19.21;20.3;116632
2025-08-12T21:59:17.000;2025-08-12T21:59:17.000;18.94;4.41;2.52;19.3;20.3;116633
2025-08-12T22:00:17.000;2025-08-12T22:00:17.000;18.92;4.22;2.41;19.34;20.3;116634
2025-08-12T22:01:17.000;2025-08-12T22:01:17.000;18.9;4.08;2.33;19.38;20.3;116635
2025-08-12T22:02:17.000;2025-08-12T22:02:17.000;18.89;3.9;2.33;19.38;20.3;116636
2025-08-12T22:03:18.000;2025-08-12T22:03:18.000;18.89;3.71;2.33;19.38;20.3;116637
2025-08-12T22:04:18.000;2025-08-12T22:04:18.000;18.88;3.51;2.31;19.39;20.3;116638
2025-08-12T22:05:18.000;2025-08-12T22:05:18.000;18.85;3.36;2.26;19.41;20.3;116639
2025-08-12T22:06:18.000;2025-08-12T22:06:18.000;18.84;3.29;2.26;19.41;20.3;116640
2025-08-12T22:07:18.000;2025-08-12T22:07:18.000;18.82;3.29;2.26;19.42;20.3;116641
2025-08-12T22:08:18.000;2025-08-12T22:08:18.000;18.81;3.35;2.27;19.41;20.3;116642
2025-08-12T22:09:18.000;2025-08-12T22:09:18.000;18.8;3.33;2.34;19.38;20.3;116643
2025-08-12T22:10:18.000;2025-08-12T22:10:18.000;18.81;3.37;2.34;19.38;20.3;116644
2025-08-12T22:11:19.000;2025-08-12T22:11:19.000;18.8;3.38;2.33;19.38;20.3;116645
2025-08-12T22:12:19.000;2025-08-12T22:12:19.000;18.8;3.33;2.35;19.37;20.3;116646
2025-08-12T22:13:19.000;2025-08-12T22:13:19.000;18.79;3.36;2.41;19.34;20.3;116647
2025-08-12T22:14:19.000;2025-08-12T22:14:19.000;18.79;3.34;2.41;19.34;20.3;116648
2025-08-12T22:15:19.000;2025-08-12T22:15:19.000;18.77;3.26;2.38;19.36;20.3;116649
2025-08-12T22:16:19.000;2025-08-12T22:16:19.000;18.76;3.23;2.36;19.37;20.3;116650
2025-08-12T22:17:19.000;2025-08-12T22:17:19.000;18.75;3.16;2.34;19.38;20.3;116651
2025-08-12T22:18:19.000;2025-08-12T22:18:19.000;18.75;3.1;2.37;19.36;20.3;116652
2025-08-12T22:19:19.000;2025-08-12T22:19:19.000;18.75;3.06;2.46;19.32;20.3;116653
2025-08-12T22:20:20.000;2025-08-12T22:20:20.000;18.72;3.03;2.56;19.28;20.3;116654
2025-08-12T22:21:20.000;2025-08-12T22:21:20.000;18.73;3.18;2.67;19.24;20.3;116655
2025-08-12T22:22:20.000;2025-08-12T22:22:20.000;18.74;3.2;2.76;19.2;20.3;116656
2025-08-12T22:23:20.000;2025-08-12T22:23:20.000;18.74;3.25;2.86;19.16;20.3;116657
2025-08-12T22:24:20.000;2025-08-12T22:24:20.000;18.74;3.31;2.88;19.15;20.3;116658
2025-08-12T22:25:20.000;2025-08-12T22:25:20.000;18.74;3.31;2.88;19.15;20.3;116659
2025-08-12T22:26:20.000;2025-08-12T22:26:20.000;18.74;3.42;2.88;19.15;20.3;116660
2025-08-12T22:27:20.000;2025-08-12T22:27:20.000;18.75;3.55;2.87;19.16;20.3;116661
2025-08-12T22:28:20.000;2025-08-12T22:28:20.000;18.77;3.66;2.95;19.13;20.3;116662
2025-08-12T22:29:20.000;2025-08-12T22:29:20.000;18.78;3.89;3.03;19.1;20.3;116663
2025-08-12T22:30:21.000;2025-08-12T22:30:21.000;18.8;4.18;3.06;19.09;20.3;116664
2025-08-12T22:31:21.000;2025-08-12T22:31:21.000;18.82;4.61;3.09;19.07;20.3;116665
2025-08-12T22:32:21.000;2025-08-12T22:32:21.000;18.85;4.98;3.48;18.95;20.3;116666
2025-08-12T22:33:21.000;2025-08-12T22:33:21.000;18.87;5.33;3.85;18.84;20.3;116667
2025-08-12T22:34:21.000;2025-08-12T22:34:21.000;18.88;5.35;4.05;18.78;20.3;116668
2025-08-12T22:35:21.000;2025-08-12T22:35:21.000;18.89;5.19;3.92;18.82;20.3;116669
2025-08-12T22:36:22.000;2025-08-12T22:36:22.000;18.9;4.94;3.54;18.93;20.3;116670
2025-08-12T22:37:22.000;2025-08-12T22:37:22.000;18.91;4.83;3.4;18.97;20.3;116671
2025-08-12T22:38:22.000;2025-08-12T22:38:22.000;18.94;5.04;3.44;18.96;20.3;116672
2025-08-12T22:39:22.000;2025-08-12T22:39:22.000;18.95;5.38;3.7;18.88;20.3;116673
2025-08-12T22:40:22.000;2025-08-12T22:40:22.000;18.95;5.74;4.17;18.75;20.3;116674
2025-08-12T22:41:22.000;2025-08-12T22:41:22.000;18.94;6.1;4.52;18.66;20.3;116675
2025-08-12T22:42:22.000;2025-08-12T22:42:22.000;18.96;6.37;4.41;18.69;20.3;116676
2025-08-12T22:43:22.000;2025-08-12T22:43:22.000;18.98;6.41;4.23;18.74;20.3;116677
2025-08-12T22:44:22.000;2025-08-12T22:44:22.000;19.01;6.34;4.19;18.74;20.3;116678
2025-08-12T22:45:22.000;2025-08-12T22:45:22.000;19.02;6.06;4.09;18.77;20.3;116679
2025-08-12T22:46:23.000;2025-08-12T22:46:23.000;19.02;5.81;4.03;18.79;20.3;116680
2025-08-12T22:47:23.000;2025-08-12T22:47:23.000;19.02;5.56;3.78;18.86;20.3;116681
2025-08-12T22:48:23.000;2025-08-12T22:48:23.000;19.04;5.21;3.52;18.93;20.3;116682
2025-08-12T22:49:23.000;2025-08-12T22:49:23.000;19.04;4.88;3.46;18.95;20.3;116683
2025-08-12T22:50:23.000;2025-08-12T22:50:23.000;19.02;4.65;3.6;18.91;20.3;116684
2025-08-12T22:51:23.000;2025-08-12T22:51:23.000;19.0;4.4;3.4;18.97;20.3;116685
2025-08-12T22:52:23.000;2025-08-12T22:52:23.000;18.97;4.21;3.18;19.04;20.3;116686
2025-08-12T22:53:23.000;2025-08-12T22:53:23.000;18.95;3.95;3.04;19.09;20.3;116687
2025-08-12T22:54:23.000;2025-08-12T22:54:23.000;18.92;3.81;2.91;19.14;20.3;116688
2025-08-12T22:55:23.000;2025-08-12T22:55:23.000;18.91;3.68;2.85;19.16;20.3;116689
2025-08-12T22:56:23.000;2025-08-12T22:56:23.000;18.88;3.57;2.93;19.13;20.3;116690
2025-08-12T22:57:23.000;2025-08-12T22:57:23.000;18.86;3.53;3.06;19.09;20.3;116691
2025-08-12T22:58:24.000;2025-08-12T22:58:24.000;18.85;3.47;3.19;19.04;20.3;116692
2025-08-12T22:59:24.000;2025-08-12T22:59:24.000;18.84;3.51;3.5;18.94;20.3;116693
2025-08-12T23:00:24.000;2025-08-12T23:00:24.000;18.83;3.52;3.76;18.86;20.3;116694
2025-08-12T23:01:24.000;2025-08-12T23:01:24.000;18.82;3.62;3.85;18.84;20.3;116695
