# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1239
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:5E:5D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-19T07:12:48.000;2025-08-19T07:12:48.000;24.12;16.93;49695.41;0.1;20.31;77257
2025-08-19T07:13:48.000;2025-08-19T07:13:48.000;24.23;16.82;50000.0;0.0;20.31;77258
2025-08-19T07:14:49.000;2025-08-19T07:14:49.000;24.35;16.68;50000.0;0.0;20.31;77259
2025-08-19T07:15:49.000;2025-08-19T07:15:49.000;24.42;16.77;49689.71;0.1;20.31;77260
2025-08-19T07:16:49.000;2025-08-19T07:16:49.000;24.58;16.48;50000.0;0.0;20.31;77261
2025-08-19T07:17:50.000;2025-08-19T07:17:50.000;24.69;16.56;49693.52;0.1;20.31;77262
2025-08-19T07:18:50.000;2025-08-19T07:18:50.000;24.86;16.13;50000.0;0.0;20.31;77263
2025-08-19T07:19:50.000;2025-08-19T07:19:50.000;24.99;15.73;50000.0;0.0;20.31;77264
2025-08-19T07:20:50.000;2025-08-19T07:20:50.000;25.05;15.31;49691.62;0.1;20.31;77265
2025-08-19T07:21:50.000;2025-08-19T07:21:50.000;25.06;15.16;50000.0;0.0;20.31;77266
2025-08-19T07:22:51.000;2025-08-19T07:22:51.000;25.1;15.04;49691.53;0.1;20.31;77267
2025-08-19T07:23:51.000;2025-08-19T07:23:51.000;25.15;14.84;50000.0;0.0;20.31;77268
2025-08-19T07:24:51.000;2025-08-19T07:24:51.000;25.17;14.96;50000.0;0.0;20.31;77269
2025-08-19T07:25:51.000;2025-08-19T07:25:51.000;25.23;15.19;50000.0;0.0;20.31;77270
2025-08-19T07:26:51.000;2025-08-19T07:26:51.000;25.13;15.67;49693.52;0.1;20.31;77271
2025-08-19T07:27:52.000;2025-08-19T07:27:52.000;25.09;15.55;50000.0;0.0;20.31;77272
2025-08-19T07:28:52.000;2025-08-19T07:28:52.000;25.12;15.94;50000.0;0.0;20.31;77273
2025-08-19T07:29:53.000;2025-08-19T07:29:53.000;25.1;15.58;49693.55;0.1;20.31;77274
2025-08-19T07:30:53.000;2025-08-19T07:30:53.000;25.03;15.26;50000.0;0.0;20.31;77275
2025-08-19T07:31:53.000;2025-08-19T07:31:53.000;24.98;15.51;50000.0;0.0;20.31;77276
2025-08-19T07:32:53.000;2025-08-19T07:32:53.000;25.05;16.14;50000.0;0.0;20.31;77277
2025-08-19T07:39:56.000;2025-08-19T07:39:56.000;24.77;15.86;50000.0;0.0;20.31;77284
2025-08-19T07:40:56.000;2025-08-19T07:40:56.000;24.84;16.12;50000.0;0.0;20.31;77285
2025-08-19T07:41:56.000;2025-08-19T07:41:56.000;24.94;16.33;50000.0;0.0;20.31;77286
2025-08-19T07:42:56.000;2025-08-19T07:42:56.000;25.05;16.18;49689.71;0.1;20.31;77287
2025-08-19T07:43:56.000;2025-08-19T07:43:56.000;25.15;15.65;50000.0;0.0;20.31;77288
2025-08-19T07:44:57.000;2025-08-19T07:44:57.000;25.27;16.18;50000.0;0.0;20.31;77289
2025-08-19T07:45:57.000;2025-08-19T07:45:57.000;25.27;16.14;50000.0;0.0;20.31;77290
2025-08-19T07:46:58.000;2025-08-19T07:46:58.000;25.27;15.96;50000.0;0.0;20.31;77291
2025-08-19T07:47:58.000;2025-08-19T07:47:58.000;25.36;15.89;50000.0;0.0;20.31;77292
2025-08-19T07:48:58.000;2025-08-19T07:48:58.000;25.48;15.91;50000.0;0.0;20.31;77293
2025-08-19T07:49:58.000;2025-08-19T07:49:58.000;25.52;15.65;49687.8;0.1;20.31;77294
2025-08-19T07:50:58.000;2025-08-19T07:50:58.000;25.53;15.93;50000.0;0.0;20.31;77295
2025-08-19T07:51:59.000;2025-08-19T07:51:59.000;25.63;16.16;50000.0;0.0;20.31;77296
2025-08-19T07:52:59.000;2025-08-19T07:52:59.000;25.62;15.85;50000.0;0.0;20.31;77297
2025-08-19T07:54:59.000;2025-08-19T07:54:59.000;25.58;16.15;50000.0;0.0;20.31;77299
2025-08-19T07:55:59.000;2025-08-19T07:55:59.000;25.57;16.87;50000.0;0.0;20.31;77300
2025-08-19T07:57:00.000;2025-08-19T07:57:00.000;25.64;16.67;50000.0;0.0;20.31;77301
2025-08-19T07:58:00.000;2025-08-19T07:58:00.000;25.55;16.31;49689.7;0.1;20.31;77302
2025-08-19T07:59:00.000;2025-08-19T07:59:00.000;25.54;17.03;49691.62;0.1;20.31;77303
2025-08-19T08:00:00.000;2025-08-19T08:00:00.000;25.58;16.86;50000.0;0.0;20.31;77304
2025-08-19T08:01:01.000;2025-08-19T08:01:01.000;25.59;16.03;50000.0;0.0;20.31;77305
2025-08-19T08:02:01.000;2025-08-19T08:02:01.000;25.77;16.07;50000.0;0.0;20.31;77306
2025-08-19T08:05:02.000;2025-08-19T08:05:02.000;26.5;14.57;50000.0;0.0;20.31;77309
2025-08-19T08:06:02.000;2025-08-19T08:06:02.000;26.53;14.43;50000.0;0.0;20.31;77310
2025-08-19T08:07:02.000;2025-08-19T08:07:02.000;26.55;14.26;50000.0;0.0;20.31;77311
2025-08-19T08:08:02.000;2025-08-19T08:08:02.000;26.63;13.83;49689.72;0.1;20.31;77312
2025-08-19T08:09:03.000;2025-08-19T08:09:03.000;26.7;13.69;50000.0;0.0;20.31;77313
2025-08-19T08:10:03.000;2025-08-19T08:10:03.000;26.69;13.96;50000.0;0.0;20.31;77314
2025-08-19T08:11:03.000;2025-08-19T08:11:03.000;26.67;13.62;50000.0;0.0;20.31;77315
2025-08-19T15:19:12.000;2025-08-19T15:19:12.000;26.91;15.84;50000.0;0.0;20.31;77741
2025-08-19T15:20:13.000;2025-08-19T15:20:13.000;27.12;16.07;50000.0;0.0;20.31;77742
2025-08-19T15:21:13.000;2025-08-19T15:21:13.000;27.23;15.85;50000.0;0.0;20.31;77743
2025-08-19T15:22:14.000;2025-08-19T15:22:14.000;27.2;16.34;49689.74;0.1;20.31;77744
2025-08-19T15:23:14.000;2025-08-19T15:23:14.000;27.14;16.57;50000.0;0.0;20.31;77745
2025-08-19T15:24:14.000;2025-08-19T15:24:14.000;27.21;16.74;50000.0;0.0;20.31;77746
2025-08-19T15:25:14.000;2025-08-19T15:25:14.000;27.18;16.63;50000.0;0.0;20.31;77747
2025-08-19T15:27:15.000;2025-08-19T15:27:15.000;27.3;15.99;50000.0;0.0;20.31;77749
2025-08-19T15:28:16.000;2025-08-19T15:28:16.000;27.11;16.34;50000.0;0.0;20.31;77750
2025-08-19T15:29:16.000;2025-08-19T15:29:16.000;27.03;16.89;50000.0;0.0;20.31;77751
2025-08-19T15:30:16.000;2025-08-19T15:30:16.000;26.94;17.14;49691.62;0.1;20.31;77752
2025-08-19T15:31:16.000;2025-08-19T15:31:16.000;26.86;17.46;50000.0;0.0;20.31;77753
2025-08-19T15:32:17.000;2025-08-19T15:32:17.000;26.85;17.34;49689.6;0.1;20.31;77754
2025-08-19T15:33:17.000;2025-08-19T15:33:17.000;26.75;17.43;50000.0;0.0;20.31;77755
2025-08-19T15:34:18.000;2025-08-19T15:34:18.000;26.71;17.97;50000.0;0.0;20.31;77756
2025-08-19T15:35:18.000;2025-08-19T15:35:18.000;26.8;17.77;50000.0;0.0;20.31;77757
2025-08-19T15:40:20.000;2025-08-19T15:40:20.000;27.76;13.47;50000.0;0.0;20.31;77762
2025-08-19T15:41:20.000;2025-08-19T15:41:20.000;27.73;13.6;50000.0;0.0;20.31;77763
2025-08-19T15:42:20.000;2025-08-19T15:42:20.000;27.71;13.31;50000.0;0.0;20.31;77764
2025-08-19T15:43:20.000;2025-08-19T15:43:20.000;27.72;12.89;49687.8;0.1;20.31;77765
2025-08-19T15:44:21.000;2025-08-19T15:44:21.000;27.85;12.87;50000.0;0.0;20.31;77766
2025-08-19T15:45:21.000;2025-08-19T15:45:21.000;27.93;12.26;50000.0;0.0;20.31;77767
2025-08-19T15:46:22.000;2025-08-19T15:46:22.000;28.11;11.27;50000.0;0.0;20.31;77768
2025-08-19T16:14:29.000;2025-08-19T16:14:29.000;25.22;6.63;50000.0;0.0;20.31;77796
2025-08-19T16:15:29.000;2025-08-19T16:15:29.000;25.12;6.33;50000.0;0.0;20.31;77797
2025-08-19T16:16:29.000;2025-08-19T16:16:29.000;25.06;6.9;50000.0;0.0;20.31;77798
2025-08-19T16:17:29.000;2025-08-19T16:17:29.000;24.96;7.43;49693.53;0.1;20.31;77799
2025-08-19T16:18:30.000;2025-08-19T16:18:30.000;24.84;6.29;50000.0;0.0;20.31;77800
2025-08-19T16:19:30.000;2025-08-19T16:19:30.000;24.76;5.42;50000.0;0.0;20.31;77801
2025-08-19T16:20:30.000;2025-08-19T16:20:30.000;24.64;5.05;50000.0;0.0;20.31;77802
2025-08-19T16:21:30.000;2025-08-19T16:21:30.000;24.53;5.18;49693.52;0.1;20.31;77803
2025-08-19T16:22:31.000;2025-08-19T16:22:31.000;24.46;5.18;49695.39;0.1;20.31;77804
2025-08-19T16:23:31.000;2025-08-19T16:23:31.000;24.39;5.12;50000.0;0.0;20.31;77805
2025-08-19T16:24:32.000;2025-08-19T16:24:32.000;24.32;5.3;50000.0;0.0;20.31;77806
2025-08-19T16:25:32.000;2025-08-19T16:25:32.000;24.26;5.15;49691.58;0.1;20.31;77807
2025-08-19T16:26:32.000;2025-08-19T16:26:32.000;24.2;4.97;50000.0;0.0;20.31;77808
2025-08-19T16:27:32.000;2025-08-19T16:27:32.000;24.15;4.99;50000.0;0.0;20.31;77809
2025-08-19T16:28:33.000;2025-08-19T16:28:33.000;24.13;4.9;49691.62;0.1;20.31;77810
2025-08-19T16:29:33.000;2025-08-19T16:29:33.000;24.05;4.86;50000.0;0.0;20.31;77811
2025-08-19T16:30:34.000;2025-08-19T16:30:34.000;23.98;4.73;50000.0;0.0;20.31;77812
2025-08-19T16:31:34.000;2025-08-19T16:31:34.000;23.94;4.74;50000.0;0.0;20.31;77813
2025-08-19T16:32:34.000;2025-08-19T16:32:34.000;23.88;4.65;50000.0;0.0;20.31;77814
2025-08-19T16:33:35.000;2025-08-19T16:33:35.000;23.81;4.57;50000.0;0.0;20.31;77815
2025-08-19T16:34:35.000;2025-08-19T16:34:35.000;23.79;4.84;50000.0;0.0;20.31;77816
2025-08-19T16:35:35.000;2025-08-19T16:35:35.000;23.78;4.59;49386.85;0.2;20.31;77817
2025-08-19T16:36:36.000;2025-08-19T16:36:36.000;23.68;4.48;49695.4;0.1;20.31;77818
2025-08-19T16:37:36.000;2025-08-19T16:37:36.000;23.63;4.61;49689.72;0.1;20.31;77819
2025-08-19T16:38:37.000;2025-08-19T16:38:37.000;23.56;4.47;49697.23;0.1;20.31;77820
2025-08-19T16:39:37.000;2025-08-19T16:39:37.000;23.49;4.63;50000.0;0.0;20.31;77821
2025-08-19T16:40:37.000;2025-08-19T16:40:37.000;23.49;4.7;49695.38;0.1;20.31;77822
2025-08-19T16:41:37.000;2025-08-19T16:41:37.000;23.48;4.89;50000.0;0.0;20.31;77823
2025-08-19T16:42:37.000;2025-08-19T16:42:37.000;23.48;4.79;50000.0;0.0;20.31;77824
2025-08-19T16:43:38.000;2025-08-19T16:43:38.000;23.47;4.76;49693.49;0.1;20.31;77825
2025-08-19T16:44:38.000;2025-08-19T16:44:38.000;23.48;4.75;50000.0;0.0;20.31;77826
2025-08-19T16:45:38.000;2025-08-19T16:45:38.000;23.48;4.75;49697.1;0.1;20.31;77827
2025-08-19T16:46:38.000;2025-08-19T16:46:38.000;23.49;4.85;50000.0;0.0;20.31;77828
2025-08-19T16:47:39.000;2025-08-19T16:47:39.000;23.45;4.7;49693.55;0.1;20.31;77829
2025-08-19T16:48:39.000;2025-08-19T16:48:39.000;23.46;4.76;49695.24;0.1;20.31;77830
2025-08-19T16:49:39.000;2025-08-19T16:49:39.000;23.41;4.65;49691.6;0.1;20.31;77831
2025-08-19T16:50:40.000;2025-08-19T16:50:40.000;23.37;4.56;50000.0;0.0;20.31;77832
2025-08-19T16:51:40.000;2025-08-19T16:51:40.000;23.34;4.88;50000.0;0.0;20.31;77833
2025-08-19T16:52:40.000;2025-08-19T16:52:40.000;23.39;4.95;49689.57;0.11;20.31;77834
2025-08-19T16:53:40.000;2025-08-19T16:53:40.000;23.37;5.03;50000.0;0.0;20.31;77835
2025-08-19T16:54:40.000;2025-08-19T16:54:40.000;23.36;5.28;50000.0;0.0;20.31;77836
2025-08-19T16:55:40.000;2025-08-19T16:55:40.000;23.4;5.69;50000.0;0.0;20.31;77837
2025-08-19T16:56:41.000;2025-08-19T16:56:41.000;23.49;6.16;49693.54;0.1;20.31;77838
2025-08-19T16:57:41.000;2025-08-19T16:57:41.000;23.53;6.69;49689.74;0.1;20.31;77839
2025-08-19T16:58:41.000;2025-08-19T16:58:41.000;23.55;7.63;50000.0;0.0;20.31;77840
2025-08-19T16:59:41.000;2025-08-19T16:59:41.000;23.61;6.86;50000.0;0.0;20.31;77841
2025-08-19T17:00:42.000;2025-08-19T17:00:42.000;23.66;5.65;50000.0;0.0;20.31;77842
2025-08-19T17:01:42.000;2025-08-19T17:01:42.000;23.57;4.99;50000.0;0.0;20.31;77843
2025-08-19T17:02:43.000;2025-08-19T17:02:43.000;23.55;5.02;50000.0;0.0;20.31;77844
2025-08-19T17:03:43.000;2025-08-19T17:03:43.000;23.5;4.82;50000.0;0.0;20.31;77845
2025-08-19T17:04:43.000;2025-08-19T17:04:43.000;23.45;4.75;49697.23;0.1;20.31;77846
2025-08-19T17:05:43.000;2025-08-19T17:05:43.000;23.42;4.83;49693.55;0.1;20.31;77847
2025-08-19T17:06:44.000;2025-08-19T17:06:44.000;23.35;4.74;50000.0;0.0;20.31;77848
2025-08-19T17:07:44.000;2025-08-19T17:07:44.000;23.31;4.96;50000.0;0.0;20.31;77849
2025-08-19T17:08:45.000;2025-08-19T17:08:45.000;23.3;4.99;49693.54;0.1;20.31;77850
2025-08-19T17:09:45.000;2025-08-19T17:09:45.000;23.23;5.94;50000.0;0.0;20.31;77851
2025-08-19T17:10:45.000;2025-08-19T17:10:45.000;23.27;6.61;50000.0;0.0;20.31;77852
2025-08-19T17:11:45.000;2025-08-19T17:11:45.000;23.28;6.16;50000.0;0.0;20.31;77853
2025-08-19T17:12:46.000;2025-08-19T17:12:46.000;23.2;7.48;50000.0;0.0;20.31;77854
2025-08-19T17:13:46.000;2025-08-19T17:13:46.000;23.24;11.29;50000.0;0.0;20.31;77855
2025-08-19T17:14:47.000;2025-08-19T17:14:47.000;23.35;13.35;49693.55;0.1;20.31;77856
2025-08-19T17:15:47.000;2025-08-19T17:15:47.000;23.41;13.93;49693.46;0.1;20.31;77857
2025-08-19T17:16:47.000;2025-08-19T17:16:47.000;23.43;15.03;50000.0;0.0;20.31;77858
2025-08-19T17:17:47.000;2025-08-19T17:17:47.000;23.46;15.37;50000.0;0.0;20.31;77859
2025-08-19T17:18:48.000;2025-08-19T17:18:48.000;23.46;15.25;49693.52;0.1;20.31;77860
2025-08-19T17:19:48.000;2025-08-19T17:19:48.000;23.46;15.52;50000.0;0.0;20.31;77861
2025-08-19T17:20:49.000;2025-08-19T17:20:49.000;23.5;15.57;49691.66;0.1;20.31;77862
2025-08-19T17:21:49.000;2025-08-19T17:21:49.000;23.54;15.65;50000.0;0.0;20.31;77863
2025-08-19T17:22:49.000;2025-08-19T17:22:49.000;23.58;15.25;50000.0;0.0;20.31;77864
2025-08-19T17:23:49.000;2025-08-19T17:23:49.000;23.54;15.15;49691.64;0.1;20.31;77865
2025-08-19T17:24:50.000;2025-08-19T17:24:50.000;23.52;15.5;50000.0;0.0;20.31;77866
2025-08-19T17:25:50.000;2025-08-19T17:25:50.000;23.53;15.83;50000.0;0.0;20.31;77867
2025-08-19T17:26:50.000;2025-08-19T17:26:50.000;23.49;16.1;50000.0;0.0;20.31;77868
2025-08-19T17:27:50.000;2025-08-19T17:27:50.000;23.41;16.17;50000.0;0.0;20.31;77869
2025-08-19T17:28:51.000;2025-08-19T17:28:51.000;23.36;16.38;49691.62;0.1;20.31;77870
2025-08-19T17:29:51.000;2025-08-19T17:29:51.000;23.29;16.53;49693.4;0.1;20.31;77871
2025-08-19T17:30:51.000;2025-08-19T17:30:51.000;23.25;16.67;50000.0;0.0;20.31;77872
2025-08-19T17:31:52.000;2025-08-19T17:31:52.000;23.14;16.68;50000.0;0.0;20.31;77873
2025-08-19T17:32:52.000;2025-08-19T17:32:52.000;23.02;16.47;50000.0;0.0;20.31;77874
2025-08-19T17:33:52.000;2025-08-19T17:33:52.000;22.96;16.58;50000.0;0.0;20.31;77875
2025-08-19T17:34:52.000;2025-08-19T17:34:52.000;22.9;16.39;49693.45;0.1;20.31;77876
2025-08-19T17:35:53.000;2025-08-19T17:35:53.000;22.85;15.98;50000.0;0.0;20.31;77877
2025-08-19T17:36:53.000;2025-08-19T17:36:53.000;22.82;16.1;49685.82;0.1;20.31;77878
2025-08-19T17:37:53.000;2025-08-19T17:37:53.000;22.82;16.39;50000.0;0.0;20.31;77879
2025-08-19T17:38:54.000;2025-08-19T17:38:54.000;22.82;16.32;50000.0;0.0;20.31;77880
2025-08-19T17:39:54.000;2025-08-19T17:39:54.000;22.85;16.15;50000.0;0.0;20.31;77881
2025-08-19T18:04:01.000;2025-08-19T18:04:01.000;22.4;13.16;50000.0;0.0;20.31;77905
2025-08-19T18:05:01.000;2025-08-19T18:05:01.000;22.39;12.43;50000.0;0.0;20.31;77906
2025-08-19T18:06:01.000;2025-08-19T18:06:01.000;22.3;11.68;50000.0;0.0;20.31;77907
2025-08-19T18:07:02.000;2025-08-19T18:07:02.000;22.24;11.11;49687.77;0.1;20.31;77908
2025-08-19T18:08:02.000;2025-08-19T18:08:02.000;22.2;10.82;50000.0;0.0;20.31;77909
2025-08-19T18:09:03.000;2025-08-19T18:09:03.000;22.13;11.72;50000.0;0.0;20.31;77910
2025-08-19T18:10:03.000;2025-08-19T18:10:03.000;22.08;13.5;50000.0;0.0;20.31;77911
2025-08-19T18:37:10.000;2025-08-19T18:37:10.000;21.69;15.64;50000.0;0.0;20.31;77938
2025-08-19T18:38:10.000;2025-08-19T18:38:10.000;21.67;15.86;50000.0;0.0;20.31;77939
2025-08-19T18:39:11.000;2025-08-19T18:39:11.000;21.66;15.83;50000.0;0.0;20.31;77940
2025-08-19T18:40:11.000;2025-08-19T18:40:11.000;21.64;15.52;49687.76;0.1;20.31;77941
2025-08-19T18:41:12.000;2025-08-19T18:41:12.000;21.58;15.2;50000.0;0.0;20.31;77942
2025-08-19T18:42:12.000;2025-08-19T18:42:12.000;21.57;15.21;50000.0;0.0;20.31;77943
2025-08-19T18:43:12.000;2025-08-19T18:43:12.000;21.59;15.25;50000.0;0.0;20.31;77944
2025-08-19T18:51:14.000;2025-08-19T18:51:14.000;21.31;9.56;50000.0;0.0;20.31;77952
2025-08-19T18:52:14.000;2025-08-19T18:52:14.000;21.23;8.13;50000.0;0.0;20.31;77953
2025-08-19T18:53:15.000;2025-08-19T18:53:15.000;21.12;7.07;50000.0;0.0;20.31;77954
2025-08-19T18:54:15.000;2025-08-19T18:54:15.000;21.0;6.21;49720.78;0.1;20.31;77955
2025-08-19T18:55:15.000;2025-08-19T18:55:15.000;20.92;5.37;50000.0;0.0;20.31;77956
2025-08-19T18:56:15.000;2025-08-19T18:56:15.000;20.85;4.71;50000.0;0.0;20.31;77957
2025-08-19T18:57:16.000;2025-08-19T18:57:16.000;20.74;4.27;50000.0;0.0;20.31;77958
2025-08-19T19:12:20.000;2025-08-19T19:12:20.000;19.89;3.57;50000.0;0.0;20.31;77973
2025-08-19T19:13:21.000;2025-08-19T19:13:21.000;19.86;3.68;50000.0;0.0;20.31;77974
2025-08-19T19:14:21.000;2025-08-19T19:14:21.000;19.85;3.98;50000.0;0.0;20.31;77975
2025-08-19T19:15:21.000;2025-08-19T19:15:21.000;19.84;4.8;49444.54;0.2;20.31;77976
2025-08-19T19:16:21.000;2025-08-19T19:16:21.000;19.85;6.13;50000.0;0.0;20.31;77977
2025-08-19T19:17:22.000;2025-08-19T19:17:22.000;19.88;7.68;50000.0;0.0;20.31;77978
2025-08-19T19:18:22.000;2025-08-19T19:18:22.000;19.95;9.26;53023.27;1.75;20.31;77979
2025-08-19T19:19:22.000;2025-08-19T19:19:22.000;19.98;10.37;60221.0;8.36;20.31;77980
2025-08-19T19:20:22.000;2025-08-19T19:20:22.000;20.03;11.16;53051.46;8.5;20.31;77981
2025-08-19T19:21:23.000;2025-08-19T19:21:23.000;20.07;11.56;46301.25;8.65;20.31;77982
2025-08-19T19:22:23.000;2025-08-19T19:22:23.000;20.15;11.99;40806.82;8.78;20.31;77983
2025-08-19T19:23:23.000;2025-08-19T19:23:23.000;20.21;12.21;36215.5;8.91;20.31;77984
2025-08-19T19:24:23.000;2025-08-19T19:24:23.000;20.27;12.44;31701.42;9.06;20.31;77985
2025-08-19T19:25:23.000;2025-08-19T19:25:23.000;20.33;12.55;27174.04;9.29;20.31;77986
2025-08-19T19:26:24.000;2025-08-19T19:26:24.000;20.39;12.69;23453.0;9.39;20.31;77987
2025-08-19T19:27:24.000;2025-08-19T19:27:24.000;20.44;12.94;20108.97;9.55;20.31;77988
2025-08-19T19:28:25.000;2025-08-19T19:28:25.000;20.48;13.29;17110.41;9.79;20.31;77989
2025-08-19T19:29:25.000;2025-08-19T19:29:25.000;20.52;14.12;14041.16;9.94;20.31;77990
2025-08-19T19:30:25.000;2025-08-19T19:30:25.000;20.6;14.93;11263.98;10.18;20.31;77991
2025-08-19T19:31:25.000;2025-08-19T19:31:25.000;20.66;15.37;9397.08;10.38;20.31;77992
2025-08-19T19:32:26.000;2025-08-19T19:32:26.000;20.7;15.68;7312.07;10.65;20.31;77993
2025-08-19T19:33:26.000;2025-08-19T19:33:26.000;20.78;15.93;5629.35;10.94;20.31;77994
2025-08-19T19:34:27.000;2025-08-19T19:34:27.000;20.84;15.98;4612.58;11.15;20.31;77995
2025-08-19T19:35:27.000;2025-08-19T19:35:27.000;20.88;15.94;3816.64;11.36;20.31;77996
2025-08-19T19:36:27.000;2025-08-19T19:36:27.000;20.9;16.05;3049.78;11.6;20.31;77997
2025-08-19T19:37:27.000;2025-08-19T19:37:27.000;20.92;15.88;2331.57;11.89;20.31;77998
2025-08-19T19:38:28.000;2025-08-19T19:38:28.000;20.88;15.92;2024.42;12.05;20.31;77999
2025-08-19T19:39:28.000;2025-08-19T19:39:28.000;20.9;16.04;1553.84;12.33;20.31;78000
2025-08-19T19:40:29.000;2025-08-19T19:40:29.000;20.93;16.05;1287.44;12.54;20.31;78001
2025-08-19T19:41:29.000;2025-08-19T19:41:29.000;20.91;15.95;1014.81;12.8;20.31;78002
2025-08-19T19:42:29.000;2025-08-19T19:42:29.000;20.93;16.13;871.02;12.96;20.31;78003
2025-08-19T19:43:29.000;2025-08-19T19:43:29.000;20.97;16.19;722.18;13.16;20.31;78004
2025-08-19T19:44:30.000;2025-08-19T19:44:30.000;20.96;16.07;600.56;13.36;20.31;78005
2025-08-19T19:45:30.000;2025-08-19T19:45:30.000;20.99;16.17;577.73;13.41;20.31;78006
2025-08-19T19:46:31.000;2025-08-19T19:46:31.000;21.02;16.06;464.62;13.65;20.31;78007
2025-08-19T19:47:31.000;2025-08-19T19:47:31.000;21.02;16.07;392.94;13.82;20.31;78008
2025-08-19T19:48:31.000;2025-08-19T19:48:31.000;21.03;16.0;366.8;13.9;20.31;78009
2025-08-19T19:49:31.000;2025-08-19T19:49:31.000;21.04;15.88;308.88;14.09;20.31;78010
2025-08-19T19:50:32.000;2025-08-19T19:50:32.000;21.02;15.72;266.27;14.25;20.31;78011
2025-08-19T19:51:32.000;2025-08-19T19:51:32.000;21.03;15.66;239.71;14.36;20.31;78012
2025-08-19T19:52:33.000;2025-08-19T19:52:33.000;21.0;15.58;200.4;14.56;20.31;78013
2025-08-19T19:53:33.000;2025-08-19T19:53:33.000;21.0;15.48;165.15;14.77;20.31;78014
2025-08-19T19:54:33.000;2025-08-19T19:54:33.000;20.97;15.25;144.52;14.91;20.31;78015
2025-08-19T19:55:33.000;2025-08-19T19:55:33.000;20.95;14.97;120.74;15.11;20.31;78016
2025-08-19T19:56:33.000;2025-08-19T19:56:33.000;20.95;14.83;100.59;15.3;20.31;78017
2025-08-19T19:57:34.000;2025-08-19T19:57:34.000;20.92;15.02;89.55;15.43;20.31;78018
2025-08-19T19:58:34.000;2025-08-19T19:58:34.000;20.94;15.35;76.91;15.6;20.31;78019
2025-08-19T19:59:34.000;2025-08-19T19:59:34.000;20.93;15.55;66.27;15.76;20.31;78020
2025-08-19T20:00:34.000;2025-08-19T20:00:34.000;20.95;15.63;58.66;15.89;20.31;78021
2025-08-19T20:01:35.000;2025-08-19T20:01:35.000;20.96;15.67;52.43;16.01;20.31;78022
2025-08-19T20:02:35.000;2025-08-19T20:02:35.000;20.97;15.67;47.18;16.13;20.31;78023
2025-08-19T20:03:35.000;2025-08-19T20:03:35.000;20.97;15.75;44.75;16.18;20.31;78024
2025-08-19T20:04:35.000;2025-08-19T20:04:35.000;21.01;15.79;41.77;16.26;20.31;78025
2025-08-19T20:05:35.000;2025-08-19T20:05:35.000;20.99;15.74;38.82;16.34;20.31;78026
2025-08-19T20:06:36.000;2025-08-19T20:06:36.000;21.05;15.93;36.93;16.39;20.31;78027
2025-08-19T20:07:36.000;2025-08-19T20:07:36.000;21.09;15.86;35.09;16.45;20.31;78028
2025-08-19T20:08:37.000;2025-08-19T20:08:37.000;21.14;16.0;33.62;16.49;20.31;78029
2025-08-19T20:09:37.000;2025-08-19T20:09:37.000;21.17;15.86;31.83;16.55;20.31;78030
2025-08-19T20:10:37.000;2025-08-19T20:10:37.000;21.17;15.79;29.65;16.63;20.31;78031
2025-08-19T20:11:37.000;2025-08-19T20:11:37.000;21.16;15.69;28.85;16.66;20.31;78032
2025-08-19T20:12:37.000;2025-08-19T20:12:37.000;21.14;15.56;26.66;16.75;20.31;78033
2025-08-19T20:13:37.000;2025-08-19T20:13:37.000;21.13;15.48;23.83;16.87;20.31;78034
2025-08-19T20:14:38.000;2025-08-19T20:14:38.000;21.14;15.46;23.62;16.88;20.31;78035
2025-08-19T20:15:38.000;2025-08-19T20:15:38.000;21.18;15.42;22.92;16.91;20.31;78036
2025-08-19T20:16:38.000;2025-08-19T20:16:38.000;21.16;15.14;21.54;16.98;20.31;78037
2025-08-19T20:17:38.000;2025-08-19T20:17:38.000;21.14;15.13;21.47;16.98;20.31;78038
2025-08-19T20:18:38.000;2025-08-19T20:18:38.000;21.11;15.14;21.71;16.97;20.31;78039
2025-08-19T20:19:38.000;2025-08-19T20:19:38.000;21.11;15.08;20.69;17.02;20.31;78040
