# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1248
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: EC:62:60:83:46:F8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-10T13:31:25.000;2025-08-10T13:31:25.000;35.15;-2.22;110925.86;7.69;20.3;13852
2025-08-10T13:32:25.000;2025-08-10T13:32:25.000;35.05;-1.98;110185.12;7.69;20.3;13853
2025-08-10T13:33:25.000;2025-08-10T13:33:25.000;35.25;-0.88;111111.04;7.69;20.3;13854
2025-08-10T13:34:25.000;2025-08-10T13:34:25.000;35.53;-0.91;111111.04;7.69;20.3;13855
2025-08-10T13:35:25.000;2025-08-10T13:35:25.000;35.84;-0.75;110925.85;7.69;20.3;13856
2025-08-10T13:36:25.000;2025-08-10T13:36:25.000;36.12;-0.7;111388.82;7.68;20.3;13857
2025-08-10T13:37:25.000;2025-08-10T13:37:25.000;36.36;-0.29;111203.64;7.68;20.3;13858
2025-08-10T13:38:25.000;2025-08-10T13:38:25.000;36.69;-0.48;111157.34;7.69;20.3;13859
2025-08-10T13:39:25.000;2025-08-10T13:39:25.000;36.78;-0.74;110740.66;7.69;20.3;13860
2025-08-10T13:40:26.000;2025-08-10T13:40:26.000;36.94;-0.98;111111.04;7.69;20.3;13861
2025-08-10T13:41:26.000;2025-08-10T13:41:26.000;36.76;-2.61;110555.48;7.69;20.3;13862
2025-08-10T13:42:26.000;2025-08-10T13:42:26.000;36.51;-1.62;110555.49;7.69;20.3;13863
2025-08-10T13:43:26.000;2025-08-10T13:43:26.000;36.59;-1.48;110185.13;7.69;20.3;13864
2025-08-10T13:44:26.000;2025-08-10T13:44:26.000;36.42;-1.61;110925.85;7.69;20.3;13865
2025-08-10T13:45:26.000;2025-08-10T13:45:26.000;36.37;-1.89;110740.66;7.69;20.3;13866
2025-08-10T13:46:26.000;2025-08-10T13:46:26.000;36.14;-1.56;110740.67;7.69;20.3;13867
2025-08-10T13:47:26.000;2025-08-10T13:47:26.000;36.16;-0.64;110740.66;7.69;20.3;13868
2025-08-10T13:48:26.000;2025-08-10T13:48:26.000;36.4;-0.37;110555.48;7.69;20.3;13869
2025-08-10T13:49:26.000;2025-08-10T13:49:26.000;36.51;-0.84;110370.3;7.69;20.3;13870
2025-08-10T13:50:26.000;2025-08-10T13:50:26.000;36.56;-1.36;110972.16;7.69;20.3;13871
2025-08-10T13:51:26.000;2025-08-10T13:51:26.000;36.47;-0.95;111574.0;7.68;20.3;13872
2025-08-10T13:52:26.000;2025-08-10T13:52:26.000;36.49;-1.65;111574.01;7.68;20.3;13873
2025-08-10T13:53:26.000;2025-08-10T13:53:26.000;36.21;-1.86;111111.04;7.69;20.3;13874
2025-08-10T13:54:26.000;2025-08-10T13:54:26.000;36.2;-1.81;111574.01;7.68;20.3;13875
2025-08-10T13:55:26.000;2025-08-10T13:55:26.000;36.02;-1.92;110740.66;7.69;20.3;13876
2025-08-10T13:56:26.000;2025-08-10T13:56:26.000;35.98;-1.87;111111.04;7.69;20.3;13877
2025-08-10T13:57:27.000;2025-08-10T13:57:27.000;35.87;-1.39;111574.01;7.68;20.3;13878
2025-08-10T13:58:27.000;2025-08-10T13:58:27.000;35.94;-1.3;111111.04;7.69;20.3;13879
2025-08-10T13:59:27.000;2025-08-10T13:59:27.000;35.94;-1.18;111111.04;7.69;20.3;13880
2025-08-10T14:00:27.000;2025-08-10T14:00:27.000;35.86;-2.29;110925.86;7.69;20.3;13881
2025-08-10T14:01:27.000;2025-08-10T14:01:27.000;35.56;-1.29;111342.52;7.68;20.3;13882
2025-08-10T14:02:27.000;2025-08-10T14:02:27.000;35.71;-1.18;110925.86;7.69;20.3;13883
2025-08-10T14:03:27.000;2025-08-10T14:03:27.000;35.68;-1.57;111111.04;7.69;20.3;13884
2025-08-10T14:04:27.000;2025-08-10T14:04:27.000;35.59;-1.97;111111.04;7.69;20.3;13885
2025-08-10T14:05:27.000;2025-08-10T14:05:27.000;35.39;-2.17;110925.85;7.69;20.3;13886
2025-08-10T14:06:27.000;2025-08-10T14:06:27.000;35.35;-1.84;110774.34;7.69;20.3;13887
2025-08-10T14:07:27.000;2025-08-10T14:07:27.000;35.3;-1.72;111111.04;7.69;20.3;13888
2025-08-10T14:08:27.000;2025-08-10T14:08:27.000;35.36;-1.47;110925.85;7.69;20.3;13889
2025-08-10T14:09:27.000;2025-08-10T14:09:27.000;35.25;-1.86;111111.04;7.69;20.3;13890
2025-08-10T14:10:27.000;2025-08-10T14:10:27.000;35.17;-1.86;111342.52;7.68;20.3;13891
2025-08-10T14:11:27.000;2025-08-10T14:11:27.000;35.16;-1.23;110925.86;7.69;20.3;13892
2025-08-10T14:12:27.000;2025-08-10T14:12:27.000;35.36;-0.71;111111.04;7.69;20.3;13893
2025-08-10T14:13:27.000;2025-08-10T14:13:27.000;35.64;-0.67;111574.01;7.68;20.3;13894
2025-08-10T14:14:28.000;2025-08-10T14:14:28.000;35.74;-1.36;111111.04;7.69;20.3;13895
2025-08-10T14:15:28.000;2025-08-10T14:15:28.000;35.96;-0.33;111574.0;7.68;20.3;13896
2025-08-10T14:16:28.000;2025-08-10T14:16:28.000;36.31;-0.25;111388.82;7.68;20.3;13897
2025-08-10T14:17:28.000;2025-08-10T14:17:28.000;36.42;-1.07;111342.52;7.68;20.3;13898
2025-08-10T14:18:28.000;2025-08-10T14:18:28.000;36.24;-2.08;110925.86;7.69;20.3;13899
2025-08-10T14:19:28.000;2025-08-10T14:19:28.000;35.98;-2.21;111111.04;7.69;20.3;13900
2025-08-10T14:20:28.000;2025-08-10T14:20:28.000;35.9;-0.91;111111.04;7.69;20.3;13901
2025-08-10T14:21:28.000;2025-08-10T14:21:28.000;35.97;-1.4;111111.04;7.69;20.3;13902
2025-08-10T14:22:28.000;2025-08-10T14:22:28.000;35.84;-1.59;111157.34;7.69;20.3;13903
2025-08-10T14:23:28.000;2025-08-10T14:23:28.000;36.0;-1.37;112268.45;7.67;20.3;13904
2025-08-10T14:24:28.000;2025-08-10T14:24:28.000;36.16;-1.27;111111.04;7.69;20.3;13905
2025-08-10T14:25:28.000;2025-08-10T14:25:28.000;36.18;-1.62;111111.04;7.69;20.3;13906
2025-08-10T14:26:28.000;2025-08-10T14:26:28.000;36.21;-1.09;111111.04;7.69;20.3;13907
2025-08-10T14:27:28.000;2025-08-10T14:27:28.000;36.32;-0.79;110925.86;7.69;20.3;13908
2025-08-10T14:28:28.000;2025-08-10T14:28:28.000;36.4;-0.88;111342.52;7.68;20.3;13909
2025-08-10T14:29:28.000;2025-08-10T14:29:28.000;36.46;-0.97;111851.78;7.68;20.3;13910
2025-08-10T14:30:28.000;2025-08-10T14:30:28.000;36.45;-1.4;111342.52;7.68;20.3;13911
2025-08-10T14:31:29.000;2025-08-10T14:31:29.000;36.37;-1.43;112268.45;7.67;20.3;13912
2025-08-10T14:32:29.000;2025-08-10T14:32:29.000;36.37;-1.83;111111.04;7.69;20.3;13913
2025-08-10T14:33:29.000;2025-08-10T14:33:29.000;36.24;-2.03;110774.34;7.69;20.3;13914
2025-08-10T14:34:29.000;2025-08-10T14:34:29.000;36.12;-2.62;111111.04;7.69;20.3;13915
2025-08-10T14:35:29.000;2025-08-10T14:35:29.000;36.05;-1.75;111342.52;7.68;20.3;13916
2025-08-10T14:36:29.000;2025-08-10T14:36:29.000;35.98;-2.33;111805.49;7.68;20.3;13917
2025-08-10T14:37:29.000;2025-08-10T14:37:29.000;36.08;-1.22;111805.48;7.68;20.3;13918
2025-08-10T14:38:29.000;2025-08-10T14:38:29.000;36.22;-1.81;111620.3;7.68;20.3;13919
2025-08-10T14:39:29.000;2025-08-10T14:39:29.000;35.95;-2.71;111111.04;7.69;20.3;13920
2025-08-10T14:40:29.000;2025-08-10T14:40:29.000;35.81;-2.38;110925.86;7.69;20.3;13921
2025-08-10T14:41:29.000;2025-08-10T14:41:29.000;35.6;-2.62;111111.04;7.69;20.3;13922
2025-08-10T14:42:29.000;2025-08-10T14:42:29.000;35.69;-1.54;111574.0;7.68;20.3;13923
2025-08-10T14:43:29.000;2025-08-10T14:43:29.000;35.71;-2.19;111111.04;7.69;20.3;13924
2025-08-10T14:44:29.000;2025-08-10T14:44:29.000;35.56;-2.09;110925.86;7.69;20.3;13925
2025-08-10T14:45:29.000;2025-08-10T14:45:29.000;35.7;-1.25;111111.04;7.69;20.3;13926
2025-08-10T14:46:29.000;2025-08-10T14:46:29.000;35.43;-3.24;111111.04;7.69;20.3;13927
2025-08-10T14:47:29.000;2025-08-10T14:47:29.000;35.03;-2.41;111111.04;7.69;20.3;13928
2025-08-10T14:48:30.000;2025-08-10T14:48:30.000;35.13;-1.19;111111.04;7.69;20.3;13929
2025-08-10T14:49:30.000;2025-08-10T14:49:30.000;35.21;-1.7;111342.52;7.68;20.3;13930
2025-08-10T14:50:30.000;2025-08-10T14:50:30.000;35.18;-1.73;112036.97;7.68;20.3;13931
2025-08-10T14:51:30.000;2025-08-10T14:51:30.000;35.26;-1.25;111574.0;7.68;20.3;13932
2025-08-10T14:52:30.000;2025-08-10T14:52:30.000;35.4;-1.58;111805.48;7.68;20.3;13933
2025-08-10T14:53:30.000;2025-08-10T14:53:30.000;35.4;-1.58;111342.52;7.68;20.3;13934
2025-08-10T14:54:30.000;2025-08-10T14:54:30.000;35.54;-0.89;111111.04;7.69;20.3;13935
2025-08-10T14:55:30.000;2025-08-10T14:55:30.000;35.79;-0.89;111111.04;7.69;20.3;13936
2025-08-10T14:56:30.000;2025-08-10T14:56:30.000;35.93;-1.22;110774.34;7.69;20.3;13937
2025-08-10T14:57:30.000;2025-08-10T14:57:30.000;35.83;-2.24;111805.49;7.68;20.3;13938
2025-08-10T14:58:30.000;2025-08-10T14:58:30.000;35.72;-2.52;111111.04;7.69;20.3;13939
2025-08-10T14:59:30.000;2025-08-10T14:59:30.000;35.69;-1.49;110925.86;7.69;20.3;13940
2025-08-10T15:00:30.000;2025-08-10T15:00:30.000;35.71;-1.56;111574.0;7.68;20.3;13941
2025-08-10T15:01:31.000;2025-08-10T15:01:31.000;35.88;-0.95;111111.04;7.69;20.3;13942
2025-08-10T15:02:30.000;2025-08-10T15:02:30.000;35.89;-1.48;111111.04;7.69;20.3;13943
2025-08-10T15:03:30.000;2025-08-10T15:03:30.000;35.93;-1.33;111342.52;7.68;20.3;13944
2025-08-10T15:04:30.000;2025-08-10T15:04:30.000;35.88;-1.83;110925.86;7.69;20.3;13945
2025-08-10T15:05:31.000;2025-08-10T15:05:31.000;35.87;-1.24;111342.52;7.68;20.3;13946
2025-08-10T15:06:31.000;2025-08-10T15:06:31.000;35.86;-2.15;111342.52;7.68;20.3;13947
2025-08-10T15:07:31.000;2025-08-10T15:07:31.000;35.75;-1.85;111111.04;7.69;20.3;13948
2025-08-10T15:08:31.000;2025-08-10T15:08:31.000;35.74;-2.09;111111.04;7.69;20.3;13949
2025-08-10T15:09:31.000;2025-08-10T15:09:31.000;35.72;-1.69;111111.04;7.69;20.3;13950
2025-08-10T15:10:31.000;2025-08-10T15:10:31.000;35.84;-1.57;111111.04;7.69;20.3;13951
2025-08-10T15:11:31.000;2025-08-10T15:11:31.000;35.82;-2.0;112036.97;7.68;20.3;13952
2025-08-10T15:12:31.000;2025-08-10T15:12:31.000;35.85;-1.56;111111.04;7.69;20.3;13953
2025-08-10T15:13:31.000;2025-08-10T15:13:31.000;35.95;-1.69;111157.34;7.69;20.3;13954
2025-08-10T15:14:31.000;2025-08-10T15:14:31.000;35.95;-1.65;111111.04;7.69;20.3;13955
2025-08-10T15:15:31.000;2025-08-10T15:15:31.000;35.96;-1.42;110925.86;7.69;20.3;13956
2025-08-10T15:16:31.000;2025-08-10T15:16:31.000;36.0;-1.57;111342.52;7.68;20.3;13957
2025-08-10T15:17:31.000;2025-08-10T15:17:31.000;36.02;-1.65;111111.04;7.69;20.3;13958
2025-08-10T15:18:31.000;2025-08-10T15:18:31.000;35.97;-1.52;111574.0;7.68;20.3;13959
2025-08-10T15:19:31.000;2025-08-10T15:19:31.000;36.08;-0.96;111805.49;7.68;20.3;13960
2025-08-10T15:20:31.000;2025-08-10T15:20:31.000;36.09;-1.49;111342.52;7.68;20.3;13961
2025-08-10T15:21:31.000;2025-08-10T15:21:31.000;36.14;-0.95;111342.52;7.68;20.3;13962
2025-08-10T15:22:32.000;2025-08-10T15:22:32.000;36.23;-1.25;111111.04;7.69;20.3;13963
2025-08-10T15:23:32.000;2025-08-10T15:23:32.000;36.24;-1.05;111805.49;7.68;20.3;13964
2025-08-10T15:24:32.000;2025-08-10T15:24:32.000;36.21;-1.97;111342.52;7.68;20.3;13965
2025-08-10T15:25:32.000;2025-08-10T15:25:32.000;35.95;-2.72;111805.48;7.68;20.3;13966
2025-08-10T15:26:32.000;2025-08-10T15:26:32.000;35.91;-2.06;111342.52;7.68;20.3;13967
2025-08-10T15:27:32.000;2025-08-10T15:27:32.000;35.8;-2.08;111111.04;7.69;20.3;13968
2025-08-10T15:28:32.000;2025-08-10T15:28:32.000;35.83;-1.49;111805.48;7.68;20.3;13969
2025-08-10T15:29:32.000;2025-08-10T15:29:32.000;35.83;-1.75;111111.04;7.69;20.3;13970
2025-08-10T15:30:32.000;2025-08-10T15:30:32.000;35.7;-2.17;111111.04;7.69;20.3;13971
2025-08-10T15:31:32.000;2025-08-10T15:31:32.000;35.48;-2.18;111111.04;7.69;20.3;13972
2025-08-10T15:32:32.000;2025-08-10T15:32:32.000;35.51;-1.51;111111.04;7.69;20.3;13973
2025-08-10T15:33:32.000;2025-08-10T15:33:32.000;35.6;-1.08;111342.52;7.68;20.3;13974
2025-08-10T15:34:32.000;2025-08-10T15:34:32.000;35.55;-1.92;111342.52;7.68;20.3;13975
2025-08-10T15:35:32.000;2025-08-10T15:35:32.000;35.52;-1.74;111342.52;7.68;20.3;13976
2025-08-10T15:36:32.000;2025-08-10T15:36:32.000;35.52;-1.41;111111.04;7.69;20.3;13977
2025-08-10T15:37:32.000;2025-08-10T15:37:32.000;35.37;-2.8;111111.04;7.69;20.3;13978
2025-08-10T15:38:32.000;2025-08-10T15:38:32.000;35.2;-1.64;111111.04;7.69;20.3;13979
2025-08-10T15:39:33.000;2025-08-10T15:39:33.000;35.36;-1.21;111805.49;7.68;20.3;13980
2025-08-10T15:40:33.000;2025-08-10T15:40:33.000;35.45;-1.45;111574.0;7.68;20.3;13981
2025-08-10T15:41:33.000;2025-08-10T15:41:33.000;35.51;-1.83;111111.04;7.69;20.3;13982
2025-08-10T15:42:33.000;2025-08-10T15:42:33.000;35.4;-1.56;112036.98;7.68;20.3;13983
2025-08-10T15:43:33.000;2025-08-10T15:43:33.000;35.38;-2.26;111342.52;7.68;20.3;13984
2025-08-10T15:44:33.000;2025-08-10T15:44:33.000;35.16;-2.08;111574.01;7.68;20.3;13985
2025-08-10T15:45:33.000;2025-08-10T15:45:33.000;35.07;-1.65;111111.04;7.69;20.3;13986
2025-08-10T15:46:33.000;2025-08-10T15:46:33.000;35.07;-1.51;111111.04;7.69;20.3;13987
2025-08-10T15:47:33.000;2025-08-10T15:47:33.000;35.14;-0.86;111111.04;7.69;20.3;13988
2025-08-10T15:48:33.000;2025-08-10T15:48:33.000;35.26;-0.93;111111.04;7.69;20.3;13989
2025-08-10T15:49:33.000;2025-08-10T15:49:33.000;35.24;-1.53;111342.52;7.68;20.3;13990
2025-08-10T15:50:33.000;2025-08-10T15:50:33.000;35.08;-1.69;111805.48;7.68;20.3;13991
2025-08-10T15:51:33.000;2025-08-10T15:51:33.000;35.07;-1.32;111111.04;7.69;20.3;13992
2025-08-10T15:52:33.000;2025-08-10T15:52:33.000;35.07;-1.54;111111.04;7.69;20.3;13993
2025-08-10T15:53:33.000;2025-08-10T15:53:33.000;34.99;-1.25;111342.52;7.68;20.3;13994
2025-08-10T15:54:33.000;2025-08-10T15:54:33.000;35.1;-0.92;112268.45;7.67;20.3;13995
2025-08-10T15:55:33.000;2025-08-10T15:55:33.000;35.11;-1.26;111111.04;7.69;20.3;13996
2025-08-10T15:56:34.000;2025-08-10T15:56:34.000;35.14;-0.87;111111.04;7.69;20.3;13997
2025-08-10T15:57:34.000;2025-08-10T15:57:34.000;35.14;-0.95;111111.04;7.69;20.3;13998
2025-08-10T15:58:34.000;2025-08-10T15:58:34.000;35.05;-1.35;111111.04;7.69;20.3;13999
2025-08-10T15:59:34.000;2025-08-10T15:59:34.000;34.99;-1.4;111111.04;7.69;20.3;14000
2025-08-10T16:00:34.000;2025-08-10T16:00:34.000;34.96;-1.49;111111.04;7.69;20.3;14001
2025-08-10T16:01:34.000;2025-08-10T16:01:34.000;34.77;-2.09;111111.04;7.69;20.3;14002
2025-08-10T16:02:34.000;2025-08-10T16:02:34.000;34.68;-1.23;111237.3;7.68;20.3;14003
2025-08-10T16:03:34.000;2025-08-10T16:03:34.000;34.61;-1.43;111111.04;7.69;20.3;14004
2025-08-10T16:04:34.000;2025-08-10T16:04:34.000;34.59;-1.48;111111.04;7.69;20.3;14005
2025-08-10T16:05:34.000;2025-08-10T16:05:34.000;34.46;-1.34;111342.52;7.68;20.3;14006
2025-08-10T16:06:34.000;2025-08-10T16:06:34.000;34.5;-0.81;111111.04;7.69;20.3;14007
2025-08-10T16:07:34.000;2025-08-10T16:07:34.000;34.64;-0.9;111111.04;7.69;20.3;14008
2025-08-10T16:08:34.000;2025-08-10T16:08:34.000;34.63;-1.26;111111.04;7.69;20.3;14009
2025-08-10T16:09:34.000;2025-08-10T16:09:34.000;34.57;-1.5;111342.52;7.68;20.3;14010
2025-08-10T16:10:34.000;2025-08-10T16:10:34.000;34.39;-1.38;111574.0;7.68;20.3;14011
2025-08-10T16:11:34.000;2025-08-10T16:11:34.000;34.22;-1.6;111157.34;7.69;20.3;14012
2025-08-10T16:12:34.000;2025-08-10T16:12:34.000;34.15;-1.39;111111.04;7.69;20.3;14013
2025-08-10T16:13:35.000;2025-08-10T16:13:35.000;34.22;-0.66;111111.04;7.69;20.3;14014
2025-08-10T16:14:35.000;2025-08-10T16:14:35.000;34.09;-1.93;111111.04;7.69;20.3;14015
2025-08-10T16:15:35.000;2025-08-10T16:15:35.000;34.13;-0.98;111342.52;7.68;20.3;14016
2025-08-10T16:16:35.000;2025-08-10T16:16:35.000;34.07;-1.45;111111.04;7.69;20.3;14017
2025-08-10T16:17:35.000;2025-08-10T16:17:35.000;34.07;-0.98;111111.04;7.69;20.3;14018
2025-08-10T16:18:35.000;2025-08-10T16:18:35.000;34.02;-1.4;111805.49;7.68;20.3;14019
2025-08-10T16:19:35.000;2025-08-10T16:19:35.000;33.99;-0.85;111342.52;7.68;20.3;14020
2025-08-10T16:20:35.000;2025-08-10T16:20:35.000;33.98;-1.38;111111.04;7.69;20.3;14021
2025-08-10T16:21:35.000;2025-08-10T16:21:35.000;33.85;-1.05;111342.52;7.68;20.3;14022
2025-08-10T16:22:35.000;2025-08-10T16:22:35.000;33.92;-0.63;111111.04;7.69;20.3;14023
2025-08-10T16:23:35.000;2025-08-10T16:23:35.000;34.01;-0.51;111805.49;7.68;20.3;14024
2025-08-10T16:24:35.000;2025-08-10T16:24:35.000;34.06;-0.51;111805.48;7.68;20.3;14025
2025-08-10T16:25:35.000;2025-08-10T16:25:35.000;34.01;-1.0;110925.85;7.69;20.3;14026
2025-08-10T16:26:35.000;2025-08-10T16:26:35.000;33.91;-1.12;111111.04;7.69;20.3;14027
2025-08-10T16:27:35.000;2025-08-10T16:27:35.000;33.91;-0.7;111111.04;7.69;20.3;14028
2025-08-10T16:28:35.000;2025-08-10T16:28:35.000;33.81;-1.28;111111.04;7.69;20.3;14029
2025-08-10T16:29:35.000;2025-08-10T16:29:35.000;33.78;-0.75;111574.01;7.68;20.3;14030
2025-08-10T16:30:36.000;2025-08-10T16:30:36.000;33.86;-0.36;111111.04;7.69;20.3;14031
2025-08-10T16:31:36.000;2025-08-10T16:31:36.000;33.94;-0.39;110925.85;7.69;20.3;14032
2025-08-10T16:32:36.000;2025-08-10T16:32:36.000;33.91;-1.0;111111.04;7.69;20.3;14033
2025-08-10T16:33:36.000;2025-08-10T16:33:36.000;33.88;-0.82;111111.04;7.69;20.3;14034
2025-08-10T16:34:36.000;2025-08-10T16:34:36.000;33.79;-1.35;111111.04;7.69;20.3;14035
2025-08-10T16:35:36.000;2025-08-10T16:35:36.000;33.65;-1.2;111111.04;7.69;20.3;14036
2025-08-10T16:36:36.000;2025-08-10T16:36:36.000;33.67;-0.56;111111.04;7.69;20.3;14037
2025-08-10T16:37:36.000;2025-08-10T16:37:36.000;33.67;-0.96;111111.04;7.69;20.3;14038
2025-08-10T16:38:36.000;2025-08-10T16:38:36.000;33.63;-1.09;111342.52;7.68;20.3;14039
2025-08-10T16:39:36.000;2025-08-10T16:39:36.000;33.51;-1.52;111111.04;7.69;20.3;14040
2025-08-10T16:40:36.000;2025-08-10T16:40:36.000;33.38;-1.16;111805.49;7.68;20.3;14041
2025-08-10T16:41:36.000;2025-08-10T16:41:36.000;33.36;-1.32;110925.86;7.69;20.3;14042
2025-08-10T16:42:36.000;2025-08-10T16:42:36.000;33.27;-1.23;111111.04;7.69;20.3;14043
2025-08-10T16:43:36.000;2025-08-10T16:43:36.000;33.19;-1.54;111111.04;7.69;20.3;14044
2025-08-10T16:44:36.000;2025-08-10T16:44:36.000;32.99;-2.04;111111.04;7.69;20.3;14045
2025-08-10T16:45:36.000;2025-08-10T16:45:36.000;32.86;-1.6;111342.52;7.68;20.3;14046
2025-08-10T16:46:36.000;2025-08-10T16:46:36.000;32.77;-1.77;111111.04;7.69;20.3;14047
2025-08-10T16:47:37.000;2025-08-10T16:47:37.000;32.65;-1.49;111111.04;7.69;20.3;14048
2025-08-10T16:48:37.000;2025-08-10T16:48:37.000;32.73;-0.8;111111.04;7.69;20.3;14049
2025-08-10T16:49:37.000;2025-08-10T16:49:37.000;32.79;-0.9;111111.04;7.69;20.3;14050
2025-08-10T16:50:37.000;2025-08-10T16:50:37.000;32.82;-1.07;112499.93;7.67;20.3;14051
2025-08-10T16:51:37.000;2025-08-10T16:51:37.000;32.8;-1.03;111574.01;7.68;20.3;14052
2025-08-10T16:52:37.000;2025-08-10T16:52:37.000;32.88;-0.46;111157.34;7.69;20.3;14053
2025-08-10T16:53:37.000;2025-08-10T16:53:37.000;32.92;-0.82;111111.04;7.69;20.3;14054
2025-08-10T16:54:37.000;2025-08-10T16:54:37.000;32.84;-1.14;110925.86;7.69;20.3;14055
2025-08-10T16:55:37.000;2025-08-10T16:55:37.000;32.8;-1.26;111111.04;7.69;20.3;14056
2025-08-10T16:56:37.000;2025-08-10T16:56:37.000;32.73;-0.88;111342.52;7.68;20.3;14057
2025-08-10T16:57:37.000;2025-08-10T16:57:37.000;32.73;-0.78;111574.0;7.68;20.3;14058
2025-08-10T16:58:37.000;2025-08-10T16:58:37.000;32.79;-0.63;111805.48;7.68;20.3;14059
2025-08-10T16:59:37.000;2025-08-10T16:59:37.000;32.77;-0.84;111157.34;7.69;20.3;14060
2025-08-10T17:00:37.000;2025-08-10T17:00:37.000;32.78;-1.0;110925.85;7.69;20.3;14061
2025-08-10T17:01:38.000;2025-08-10T17:01:38.000;32.65;-1.04;111111.04;7.69;20.3;14062
2025-08-10T17:02:37.000;2025-08-10T17:02:37.000;32.62;-0.9;111111.04;7.69;20.3;14063
2025-08-10T17:03:37.000;2025-08-10T17:03:37.000;32.52;-1.21;111111.04;7.69;20.3;14064
2025-08-10T17:04:38.000;2025-08-10T17:04:38.000;32.39;-1.22;111342.52;7.68;20.3;14065
2025-08-10T17:05:38.000;2025-08-10T17:05:38.000;32.37;-0.9;111574.0;7.68;20.3;14066
2025-08-10T17:06:38.000;2025-08-10T17:06:38.000;32.33;-0.89;112268.45;7.67;20.3;14067
2025-08-10T17:07:38.000;2025-08-10T17:07:38.000;32.35;-0.8;111111.04;7.69;20.3;14068
2025-08-10T17:08:38.000;2025-08-10T17:08:38.000;32.36;-0.85;111111.04;7.69;20.3;14069
2025-08-10T17:09:38.000;2025-08-10T17:09:38.000;32.39;-0.69;111111.04;7.69;20.3;14070
2025-08-10T17:10:38.000;2025-08-10T17:10:38.000;32.4;-1.01;111111.04;7.69;20.3;14071
2025-08-10T17:11:38.000;2025-08-10T17:11:38.000;32.35;-1.07;111111.04;7.69;20.3;14072
2025-08-10T17:12:38.000;2025-08-10T17:12:38.000;32.22;-1.31;111111.04;7.69;20.3;14073
2025-08-10T17:13:38.000;2025-08-10T17:13:38.000;32.15;-1.29;111342.52;7.68;20.3;14074
2025-08-10T17:14:38.000;2025-08-10T17:14:38.000;32.05;-1.45;111111.04;7.69;20.3;14075
2025-08-10T17:15:38.000;2025-08-10T17:15:38.000;31.97;-1.44;111111.04;7.69;20.3;14076
2025-08-10T17:16:38.000;2025-08-10T17:16:38.000;31.91;-1.11;111111.04;7.69;20.3;14077
2025-08-10T17:17:38.000;2025-08-10T17:17:38.000;31.93;-0.97;111111.04;7.69;20.3;14078
2025-08-10T17:18:38.000;2025-08-10T17:18:38.000;31.9;-1.05;111805.48;7.68;20.3;14079
2025-08-10T17:19:38.000;2025-08-10T17:19:38.000;31.89;-1.07;111388.82;7.68;20.3;14080
2025-08-10T17:20:38.000;2025-08-10T17:20:38.000;31.89;-0.94;111111.04;7.69;20.3;14081
2025-08-10T17:21:39.000;2025-08-10T17:21:39.000;31.82;-1.11;111805.49;7.68;20.3;14082
2025-08-10T17:22:39.000;2025-08-10T17:22:39.000;31.81;-0.91;110925.86;7.69;20.3;14083
2025-08-10T17:23:39.000;2025-08-10T17:23:39.000;31.79;-0.96;111111.04;7.69;20.3;14084
2025-08-10T17:24:39.000;2025-08-10T17:24:39.000;31.74;-1.17;111111.04;7.69;20.3;14085
2025-08-10T17:25:39.000;2025-08-10T17:25:39.000;31.62;-1.2;111111.04;7.69;20.3;14086
2025-08-10T17:26:39.000;2025-08-10T17:26:39.000;31.6;-0.91;111111.04;7.69;20.3;14087
2025-08-10T17:27:39.000;2025-08-10T17:27:39.000;31.56;-0.93;111111.04;7.69;20.3;14088
2025-08-10T17:28:39.000;2025-08-10T17:28:39.000;31.51;-1.11;111111.04;7.69;20.3;14089
2025-08-10T17:29:39.000;2025-08-10T17:29:39.000;31.37;-1.49;111111.04;7.69;20.3;14090
2025-08-10T17:30:39.000;2025-08-10T17:30:39.000;31.29;-1.17;111111.04;7.69;20.3;14091
2025-08-10T17:31:39.000;2025-08-10T17:31:39.000;31.25;-0.99;111574.01;7.68;20.3;14092
2025-08-10T17:32:39.000;2025-08-10T17:32:39.000;31.23;-1.07;111111.04;7.69;20.3;14093
2025-08-10T17:33:39.000;2025-08-10T17:33:39.000;31.17;-1.39;111342.52;7.68;20.3;14094
