# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1227
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2F:C6
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T22:07:24.000;2025-08-12T22:07:24.000;20.71;12.2;6.11;18.33;20.3;52135
2025-08-12T22:08:25.000;2025-08-12T22:08:25.000;20.7;12.19;5.9;18.37;20.3;52136
2025-08-12T22:09:25.000;2025-08-12T22:09:25.000;20.72;12.25;5.1;18.53;20.3;52137
2025-08-12T22:10:25.000;2025-08-12T22:10:25.000;20.71;12.13;4.14;18.76;20.3;52138
2025-08-12T22:11:25.000;2025-08-12T22:11:25.000;20.76;11.91;3.71;18.88;20.3;52139
2025-08-12T22:12:25.000;2025-08-12T22:12:25.000;20.79;11.56;3.86;18.83;20.3;52140
2025-08-12T22:13:25.000;2025-08-12T22:13:25.000;20.77;11.24;3.66;18.89;20.3;52141
2025-08-12T22:14:25.000;2025-08-12T22:14:25.000;20.7;10.83;3.3;19.01;20.3;52142
2025-08-12T22:15:25.000;2025-08-12T22:15:25.000;20.68;10.61;3.15;19.06;20.3;52143
2025-08-12T22:16:26.000;2025-08-12T22:16:26.000;20.66;10.52;3.38;18.98;20.3;52144
2025-08-12T22:17:26.000;2025-08-12T22:17:26.000;20.69;10.9;3.72;18.87;20.3;52145
2025-08-12T22:18:26.000;2025-08-12T22:18:26.000;20.72;11.01;3.92;18.82;20.3;52146
2025-08-12T22:19:26.000;2025-08-12T22:19:26.000;20.72;11.47;4.31;18.72;20.3;52147
2025-08-12T22:20:26.000;2025-08-12T22:20:26.000;20.72;12.12;4.88;18.58;20.3;52148
2025-08-12T22:21:26.000;2025-08-12T22:21:26.000;20.7;12.72;5.58;18.43;20.3;52149
2025-08-12T22:22:26.000;2025-08-12T22:22:26.000;20.74;13.29;6.11;18.34;20.3;52150
2025-08-12T22:23:26.000;2025-08-12T22:23:26.000;20.77;13.38;6.28;18.3;20.3;52151
2025-08-12T22:24:33.000;2025-08-12T22:24:33.000;20.75;13.31;6.41;18.28;20.3;52152
2025-08-12T22:25:33.000;2025-08-12T22:25:33.000;20.76;13.19;6.38;18.29;20.3;52153
2025-08-12T22:26:33.000;2025-08-12T22:26:33.000;20.77;13.12;5.83;18.39;20.3;52154
2025-08-12T22:27:33.000;2025-08-12T22:27:33.000;20.81;12.91;4.8;18.6;20.3;52155
2025-08-12T22:28:33.000;2025-08-12T22:28:33.000;20.81;12.2;4.18;18.75;20.3;52156
2025-08-12T22:29:33.000;2025-08-12T22:29:33.000;20.8;12.05;3.89;18.83;20.3;52157
2025-08-12T22:30:34.000;2025-08-12T22:30:34.000;20.8;11.58;3.75;18.87;20.3;52158
2025-08-12T22:31:34.000;2025-08-12T22:31:34.000;20.84;11.51;3.71;18.88;20.3;52159
2025-08-12T22:32:34.000;2025-08-12T22:32:34.000;20.91;11.28;3.81;18.85;20.3;52160
2025-08-12T22:33:34.000;2025-08-12T22:33:34.000;20.93;11.01;4.36;18.7;20.3;52161
2025-08-12T22:34:34.000;2025-08-12T22:34:34.000;20.89;10.88;4.93;18.57;20.3;52162
2025-08-12T22:35:35.000;2025-08-12T22:35:35.000;20.84;11.02;5.0;18.55;20.3;52163
2025-08-12T22:36:35.000;2025-08-12T22:36:35.000;20.81;10.97;4.76;18.61;20.3;52164
2025-08-12T22:37:35.000;2025-08-12T22:37:35.000;20.76;11.19;4.48;18.67;20.3;52165
2025-08-12T22:38:35.000;2025-08-12T22:38:35.000;20.77;11.48;4.42;18.69;20.3;52166
2025-08-12T22:39:35.000;2025-08-12T22:39:35.000;20.79;11.79;4.88;18.58;20.3;52167
2025-08-12T22:40:35.000;2025-08-12T22:40:35.000;20.83;12.33;6.26;18.31;20.3;52168
2025-08-12T22:41:35.000;2025-08-12T22:41:35.000;20.89;13.0;7.81;18.07;20.3;52169
2025-08-12T22:42:35.000;2025-08-12T22:42:35.000;20.9;13.47;8.61;17.96;20.3;52170
2025-08-12T22:43:36.000;2025-08-12T22:43:36.000;20.89;14.0;8.75;17.95;20.3;52171
2025-08-12T22:44:36.000;2025-08-12T22:44:36.000;20.9;14.37;8.57;17.97;20.3;52172
2025-08-12T22:45:36.000;2025-08-12T22:45:36.000;20.85;14.46;8.07;18.03;20.3;52173
2025-08-12T22:46:36.000;2025-08-12T22:46:36.000;20.9;14.72;7.44;18.12;20.3;52174
2025-08-12T22:47:36.000;2025-08-12T22:47:36.000;20.93;14.1;7.22;18.15;20.3;52175
2025-08-12T22:48:36.000;2025-08-12T22:48:36.000;20.92;13.74;7.16;18.16;20.3;52176
2025-08-12T22:49:36.000;2025-08-12T22:49:36.000;20.92;13.46;6.65;18.24;20.3;52177
2025-08-12T22:50:36.000;2025-08-12T22:50:36.000;20.9;12.95;5.91;18.37;20.3;52178
2025-08-12T22:51:36.000;2025-08-12T22:51:36.000;20.95;12.8;5.02;18.55;20.3;52179
2025-08-12T22:52:36.000;2025-08-12T22:52:36.000;20.93;12.0;4.36;18.7;20.3;52180
2025-08-12T22:53:37.000;2025-08-12T22:53:37.000;20.92;11.77;4.18;18.75;20.3;52181
2025-08-12T22:54:37.000;2025-08-12T22:54:37.000;20.97;11.42;4.23;18.73;20.3;52182
2025-08-12T22:55:37.000;2025-08-12T22:55:37.000;20.97;10.94;4.31;18.71;20.3;52183
2025-08-12T22:56:37.000;2025-08-12T22:56:37.000;20.91;10.46;4.42;18.69;20.3;52184
2025-08-12T22:57:37.000;2025-08-12T22:57:37.000;20.86;10.47;4.58;18.65;20.3;52185
2025-08-12T22:58:37.000;2025-08-12T22:58:37.000;20.83;10.3;4.56;18.65;20.3;52186
2025-08-12T22:59:37.000;2025-08-12T22:59:37.000;20.81;10.39;4.55;18.66;20.3;52187
2025-08-12T23:00:37.000;2025-08-12T23:00:37.000;20.78;10.38;4.61;18.64;20.3;52188
2025-08-12T23:01:37.000;2025-08-12T23:01:37.000;20.75;10.24;4.79;18.6;20.3;52189
2025-08-12T23:02:38.000;2025-08-12T23:02:38.000;20.73;10.53;4.92;18.57;20.3;52190
2025-08-12T23:03:38.000;2025-08-12T23:03:38.000;20.79;10.65;5.02;18.55;20.3;52191
2025-08-12T23:04:38.000;2025-08-12T23:04:38.000;20.83;10.69;5.16;18.52;20.3;52192
2025-08-12T23:05:38.000;2025-08-12T23:05:38.000;20.85;10.7;5.35;18.48;20.3;52193
2025-08-12T23:06:39.000;2025-08-12T23:06:39.000;20.89;10.82;5.48;18.45;20.3;52194
2025-08-12T23:07:39.000;2025-08-12T23:07:39.000;20.9;10.82;5.67;18.42;20.3;52195
2025-08-12T23:08:39.000;2025-08-12T23:08:39.000;20.87;10.66;5.82;18.39;20.3;52196
2025-08-12T23:09:39.000;2025-08-12T23:09:39.000;20.8;10.55;5.85;18.38;20.3;52197
2025-08-12T23:10:40.000;2025-08-12T23:10:40.000;20.71;10.6;5.84;18.39;20.3;52198
2025-08-12T23:11:40.000;2025-08-12T23:11:40.000;20.72;10.91;5.63;18.43;20.3;52199
2025-08-12T23:12:40.000;2025-08-12T23:12:40.000;20.78;11.03;5.54;18.44;20.3;52200
2025-08-12T23:13:40.000;2025-08-12T23:13:40.000;20.82;11.07;5.49;18.45;20.3;52201
2025-08-12T23:14:40.000;2025-08-12T23:14:40.000;20.86;11.15;5.48;18.45;20.3;52202
2025-08-12T23:15:40.000;2025-08-12T23:15:40.000;20.83;10.84;5.55;18.44;20.3;52203
2025-08-12T23:16:40.000;2025-08-12T23:16:40.000;20.82;11.14;5.82;18.39;20.3;52204
2025-08-12T23:17:40.000;2025-08-12T23:17:40.000;20.75;10.92;6.1;18.34;20.3;52205
2025-08-12T23:18:41.000;2025-08-12T23:18:41.000;20.72;11.17;6.58;18.25;20.3;52206
2025-08-12T23:19:41.000;2025-08-12T23:19:41.000;20.71;11.41;6.99;18.19;20.3;52207
2025-08-12T23:20:41.000;2025-08-12T23:20:41.000;20.79;11.7;7.19;18.16;20.3;52208
2025-08-12T23:21:41.000;2025-08-12T23:21:41.000;20.84;11.78;7.34;18.14;20.3;52209
2025-08-12T23:22:41.000;2025-08-12T23:22:41.000;20.88;11.9;7.41;18.13;20.3;52210
2025-08-12T23:23:42.000;2025-08-12T23:23:42.000;20.89;11.81;7.47;18.12;20.3;52211
2025-08-12T23:24:42.000;2025-08-12T23:24:42.000;20.93;12.07;7.51;18.11;20.3;52212
2025-08-12T23:25:42.000;2025-08-12T23:25:42.000;20.88;11.68;7.52;18.11;20.3;52213
2025-08-12T23:26:42.000;2025-08-12T23:26:42.000;20.86;11.99;7.44;18.12;20.3;52214
2025-08-12T23:27:43.000;2025-08-12T23:27:43.000;20.89;12.14;7.38;18.13;20.3;52215
2025-08-12T23:28:43.000;2025-08-12T23:28:43.000;20.93;12.09;7.33;18.14;20.3;52216
2025-08-12T23:29:43.000;2025-08-12T23:29:43.000;20.89;12.13;7.28;18.15;20.3;52217
2025-08-12T23:30:43.000;2025-08-12T23:30:43.000;20.93;12.35;7.3;18.14;20.3;52218
2025-08-12T23:31:43.000;2025-08-12T23:31:43.000;20.97;12.42;7.5;18.11;20.3;52219
2025-08-12T23:32:43.000;2025-08-12T23:32:43.000;20.94;12.4;7.89;18.06;20.3;52220
2025-08-12T23:33:43.000;2025-08-12T23:33:43.000;20.98;12.7;8.19;18.02;20.3;52221
2025-08-12T23:34:44.000;2025-08-12T23:34:44.000;21.04;12.89;8.55;17.97;20.3;52222
2025-08-12T23:35:44.000;2025-08-12T23:35:44.000;21.07;13.0;8.89;17.93;20.3;52223
2025-08-12T23:36:44.000;2025-08-12T23:36:44.000;21.11;13.12;9.11;17.9;20.3;52224
2025-08-12T23:37:44.000;2025-08-12T23:37:44.000;21.12;13.04;9.19;17.89;20.3;52225
2025-08-12T23:38:45.000;2025-08-12T23:38:45.000;21.0;12.72;9.13;17.9;20.3;52226
2025-08-12T23:39:45.000;2025-08-12T23:39:45.000;20.91;13.11;9.15;17.9;20.3;52227
2025-08-12T23:40:45.000;2025-08-12T23:40:45.000;20.91;13.21;9.22;17.89;20.3;52228
2025-08-12T23:41:45.000;2025-08-12T23:41:45.000;20.91;13.21;9.16;17.9;20.3;52229
2025-08-12T23:42:45.000;2025-08-12T23:42:45.000;20.93;13.36;9.02;17.91;20.3;52230
2025-08-12T23:43:45.000;2025-08-12T23:43:45.000;20.95;13.34;9.08;17.91;20.3;52231
2025-08-12T23:44:46.000;2025-08-12T23:44:46.000;20.94;13.18;9.0;17.91;20.3;52232
2025-08-12T23:45:46.000;2025-08-12T23:45:46.000;20.86;13.02;8.93;17.92;20.3;52233
2025-08-12T23:46:46.000;2025-08-12T23:46:46.000;20.86;13.37;8.8;17.94;20.3;52234
2025-08-12T23:47:46.000;2025-08-12T23:47:46.000;20.89;13.19;8.76;17.94;20.3;52235
2025-08-12T23:48:47.000;2025-08-12T23:48:47.000;20.85;12.97;8.74;17.95;20.3;52236
2025-08-12T23:49:47.000;2025-08-12T23:49:47.000;20.79;13.11;8.81;17.94;20.3;52237
2025-08-12T23:50:47.000;2025-08-12T23:50:47.000;20.87;13.34;9.01;17.91;20.3;52238
2025-08-12T23:51:47.000;2025-08-12T23:51:47.000;20.92;13.21;9.27;17.88;20.3;52239
2025-08-12T23:52:47.000;2025-08-12T23:52:47.000;20.98;13.31;9.52;17.85;20.3;52240
2025-08-12T23:53:47.000;2025-08-12T23:53:47.000;21.03;13.24;9.75;17.83;20.3;52241
2025-08-12T23:54:47.000;2025-08-12T23:54:47.000;21.05;13.22;9.82;17.82;20.3;52242
2025-08-12T23:55:48.000;2025-08-12T23:55:48.000;21.08;13.24;9.76;17.83;20.3;52243
2025-08-12T23:56:48.000;2025-08-12T23:56:48.000;21.04;12.94;9.55;17.85;20.3;52244
2025-08-12T23:57:48.000;2025-08-12T23:57:48.000;21.02;13.22;9.5;17.86;20.3;52245
2025-08-12T23:58:48.000;2025-08-12T23:58:48.000;21.07;13.39;9.6;17.85;20.3;52246
2025-08-12T23:59:48.000;2025-08-12T23:59:48.000;21.09;13.19;10.05;17.8;20.3;52247
2025-08-13T00:00:49.000;2025-08-13T00:00:49.000;20.99;12.98;10.34;17.76;20.3;52248
2025-08-13T00:01:49.000;2025-08-13T00:01:49.000;20.99;13.5;10.48;17.75;20.3;52249
2025-08-13T00:02:49.000;2025-08-13T00:02:49.000;21.07;13.65;10.48;17.75;20.3;52250
2025-08-13T00:03:49.000;2025-08-13T00:03:49.000;21.14;13.68;10.19;17.78;20.3;52251
2025-08-13T00:04:49.000;2025-08-13T00:04:49.000;21.17;13.62;9.97;17.8;20.3;52252
2025-08-13T00:05:49.000;2025-08-13T00:05:49.000;21.2;13.73;9.7;17.83;20.3;52253
2025-08-13T00:06:49.000;2025-08-13T00:06:49.000;21.26;13.69;9.66;17.84;20.3;52254
2025-08-13T00:07:50.000;2025-08-13T00:07:50.000;21.14;13.16;9.47;17.86;20.3;52255
2025-08-13T00:08:50.000;2025-08-13T00:08:50.000;21.04;13.41;9.68;17.84;20.3;52256
2025-08-13T00:09:50.000;2025-08-13T00:09:50.000;20.98;13.39;9.78;17.82;20.3;52257
2025-08-13T00:10:50.000;2025-08-13T00:10:50.000;20.96;13.61;10.0;17.8;20.3;52258
2025-08-13T00:11:50.000;2025-08-13T00:11:50.000;20.9;13.45;9.87;17.82;20.3;52259
2025-08-13T00:12:50.000;2025-08-13T00:12:50.000;20.88;13.43;9.52;17.85;20.3;52260
2025-08-13T00:13:50.000;2025-08-13T00:13:50.000;20.87;13.33;9.34;17.88;20.3;52261
2025-08-13T00:14:50.000;2025-08-13T00:14:50.000;20.8;12.99;9.29;17.88;20.3;52262
2025-08-13T00:15:50.000;2025-08-13T00:15:50.000;20.67;12.86;9.2;17.89;20.3;52263
2025-08-13T00:16:51.000;2025-08-13T00:16:51.000;20.66;13.32;8.87;17.93;20.3;52264
2025-08-13T00:17:51.000;2025-08-13T00:17:51.000;20.76;13.55;8.77;17.94;20.3;52265
2025-08-13T00:18:51.000;2025-08-13T00:18:51.000;20.84;13.63;8.9;17.93;20.3;52266
2025-08-13T00:19:51.000;2025-08-13T00:19:51.000;20.86;13.76;8.76;17.94;20.3;52267
2025-08-13T00:20:52.000;2025-08-13T00:20:52.000;20.94;14.19;8.95;17.92;20.3;52268
2025-08-13T00:21:52.000;2025-08-13T00:21:52.000;21.0;14.04;9.22;17.89;20.3;52269
2025-08-13T00:22:52.000;2025-08-13T00:22:52.000;21.0;14.24;9.27;17.88;20.3;52270
2025-08-13T00:23:52.000;2025-08-13T00:23:52.000;21.07;14.27;9.39;17.87;20.3;52271
2025-08-13T00:24:53.000;2025-08-13T00:24:53.000;21.12;14.19;9.51;17.86;20.3;52272
2025-08-13T00:25:53.000;2025-08-13T00:25:53.000;21.18;13.8;9.3;17.88;20.3;52273
2025-08-13T00:26:53.000;2025-08-13T00:26:53.000;21.14;13.18;8.82;17.94;20.3;52274
2025-08-13T00:27:53.000;2025-08-13T00:27:53.000;21.0;12.57;8.69;17.95;20.3;52275
2025-08-13T00:28:53.000;2025-08-13T00:28:53.000;20.82;12.46;9.25;17.89;20.3;52276
2025-08-13T00:29:53.000;2025-08-13T00:29:53.000;20.75;12.39;8.79;17.94;20.3;52277
2025-08-13T00:30:54.000;2025-08-13T00:30:54.000;20.71;13.32;11.42;17.66;20.3;52278
2025-08-13T00:31:54.000;2025-08-13T00:31:54.000;20.67;13.89;12.55;17.56;20.3;52279
2025-08-13T00:32:54.000;2025-08-13T00:32:54.000;20.65;12.66;9.51;17.86;20.3;52280
2025-08-13T00:33:54.000;2025-08-13T00:33:54.000;20.62;12.39;9.39;17.87;20.3;52281
2025-08-13T00:34:54.000;2025-08-13T00:34:54.000;20.58;12.53;9.62;17.84;20.3;52282
2025-08-13T00:35:54.000;2025-08-13T00:35:54.000;20.53;12.97;10.12;17.79;20.3;52283
2025-08-13T00:36:55.000;2025-08-13T00:36:55.000;20.54;13.53;10.6;17.74;20.3;52284
2025-08-13T00:37:55.000;2025-08-13T00:37:55.000;20.63;13.97;10.98;17.7;20.3;52285
2025-08-13T00:38:55.000;2025-08-13T00:38:55.000;20.67;13.89;11.2;17.68;20.3;52286
2025-08-13T00:39:55.000;2025-08-13T00:39:55.000;20.68;14.18;11.11;17.69;20.3;52287
2025-08-13T00:40:55.000;2025-08-13T00:40:55.000;20.78;14.51;10.6;17.74;20.3;52288
2025-08-13T00:41:55.000;2025-08-13T00:41:55.000;20.85;14.63;10.41;17.76;20.3;52289
2025-08-13T00:42:56.000;2025-08-13T00:42:56.000;20.92;14.8;10.08;17.79;20.3;52290
2025-08-13T00:43:56.000;2025-08-13T00:43:56.000;20.99;14.89;9.82;17.82;20.3;52291
2025-08-13T00:44:56.000;2025-08-13T00:44:56.000;21.07;14.96;9.77;17.83;20.3;52292
2025-08-13T00:45:56.000;2025-08-13T00:45:56.000;21.11;14.97;9.84;17.82;20.3;52293
2025-08-13T00:46:56.000;2025-08-13T00:46:56.000;21.09;14.94;10.52;17.75;20.3;52294
2025-08-13T00:47:57.000;2025-08-13T00:47:57.000;21.07;14.9;10.41;17.76;20.3;52295
2025-08-13T00:48:57.000;2025-08-13T00:48:57.000;21.07;14.93;11.19;17.68;20.3;52296
2025-08-13T00:49:57.000;2025-08-13T00:49:57.000;21.01;14.65;11.42;17.66;20.3;52297
2025-08-13T00:50:57.000;2025-08-13T00:50:57.000;20.93;15.6;13.1;17.51;20.3;52298
2025-08-13T00:51:57.000;2025-08-13T00:51:57.000;20.92;15.76;11.62;17.64;20.3;52299
2025-08-13T00:52:58.000;2025-08-13T00:52:58.000;20.98;15.57;10.3;17.77;20.3;52300
2025-08-13T00:53:58.000;2025-08-13T00:53:58.000;20.93;15.04;9.79;17.83;20.3;52301
2025-08-13T00:54:58.000;2025-08-13T00:54:58.000;20.86;15.39;10.43;17.76;20.3;52302
2025-08-13T00:55:58.000;2025-08-13T00:55:58.000;20.87;15.69;10.88;17.71;20.3;52303
2025-08-13T00:56:59.000;2025-08-13T00:56:59.000;20.93;16.18;11.2;17.68;20.3;52304
2025-08-13T00:57:59.000;2025-08-13T00:57:59.000;21.08;16.07;10.38;17.76;20.3;52305
2025-08-13T00:58:59.000;2025-08-13T00:58:59.000;21.21;16.24;11.27;17.67;20.3;52306
2025-08-13T00:59:59.000;2025-08-13T00:59:59.000;21.28;15.81;11.18;17.68;20.3;52307
2025-08-13T01:00:59.000;2025-08-13T01:00:59.000;21.19;15.3;10.21;17.78;20.3;52308
2025-08-13T01:01:59.000;2025-08-13T01:01:59.000;21.14;15.32;10.51;17.75;20.3;52309
2025-08-13T01:03:00.000;2025-08-13T01:03:00.000;21.14;15.56;10.99;17.7;20.3;52310
2025-08-13T01:04:00.000;2025-08-13T01:04:00.000;21.2;15.34;11.5;17.65;20.3;52311
2025-08-13T01:05:00.000;2025-08-13T01:05:00.000;21.16;15.18;12.04;17.6;20.3;52312
2025-08-13T01:06:00.000;2025-08-13T01:06:00.000;21.18;15.55;12.13;17.59;20.3;52313
2025-08-13T01:07:01.000;2025-08-13T01:07:01.000;21.23;15.31;10.73;17.72;20.3;52314
2025-08-13T01:08:01.000;2025-08-13T01:08:01.000;21.29;15.39;10.63;17.74;20.3;52315
2025-08-13T01:09:01.000;2025-08-13T01:09:01.000;21.35;15.23;10.95;17.7;20.3;52316
2025-08-13T01:10:01.000;2025-08-13T01:10:01.000;21.26;14.94;11.04;17.69;20.3;52317
2025-08-13T01:11:01.000;2025-08-13T01:11:01.000;21.27;15.16;11.1;17.69;20.3;52318
2025-08-13T01:12:01.000;2025-08-13T01:12:01.000;21.33;15.09;11.18;17.68;20.3;52319
2025-08-13T01:13:02.000;2025-08-13T01:13:02.000;21.27;14.24;11.09;17.69;20.3;52320
2025-08-13T01:14:02.000;2025-08-13T01:14:02.000;21.22;14.45;11.01;17.7;20.3;52321
2025-08-13T01:15:02.000;2025-08-13T01:15:02.000;21.3;14.51;11.18;17.68;20.3;52322
2025-08-13T01:16:02.000;2025-08-13T01:16:02.000;21.33;14.22;11.39;17.66;20.3;52323
2025-08-13T01:17:03.000;2025-08-13T01:17:03.000;21.33;14.04;11.46;17.65;20.3;52324
2025-08-13T01:18:03.000;2025-08-13T01:18:03.000;21.35;14.0;11.05;17.69;20.3;52325
2025-08-13T01:19:03.000;2025-08-13T01:19:03.000;21.37;13.95;10.55;17.74;20.3;52326
2025-08-13T01:20:03.000;2025-08-13T01:20:03.000;21.41;13.95;10.56;17.74;20.3;52327
2025-08-13T01:21:03.000;2025-08-13T01:21:03.000;21.43;13.76;10.74;17.72;20.3;52328
2025-08-13T01:22:03.000;2025-08-13T01:22:03.000;21.34;13.14;10.63;17.74;20.3;52329
2025-08-13T01:23:04.000;2025-08-13T01:23:04.000;21.18;13.09;9.98;17.8;20.3;52330
2025-08-13T01:24:04.000;2025-08-13T01:24:04.000;21.05;12.91;9.3;17.88;20.3;52331
2025-08-13T01:25:04.000;2025-08-13T01:25:04.000;20.97;12.89;9.5;17.86;20.3;52332
2025-08-13T01:26:04.000;2025-08-13T01:26:04.000;20.96;13.25;10.53;17.74;20.3;52333
2025-08-13T01:27:04.000;2025-08-13T01:27:04.000;20.95;13.13;10.48;17.75;20.3;52334
2025-08-13T01:28:04.000;2025-08-13T01:28:04.000;21.0;13.21;9.98;17.8;20.3;52335
2025-08-13T01:29:04.000;2025-08-13T01:29:04.000;21.02;13.13;9.62;17.84;20.3;52336
2025-08-13T01:30:04.000;2025-08-13T01:30:04.000;21.09;12.99;9.09;17.9;20.3;52337
2025-08-13T01:31:05.000;2025-08-13T01:31:05.000;21.09;12.3;8.58;17.97;20.3;52338
2025-08-13T01:32:05.000;2025-08-13T01:32:05.000;20.97;11.96;8.03;18.04;20.3;52339
2025-08-13T01:33:05.000;2025-08-13T01:33:05.000;20.98;12.03;7.72;18.08;20.3;52340
2025-08-13T01:34:05.000;2025-08-13T01:34:05.000;20.93;11.74;7.85;18.06;20.3;52341
2025-08-13T01:35:05.000;2025-08-13T01:35:05.000;20.95;11.81;8.22;18.01;20.3;52342
2025-08-13T01:36:05.000;2025-08-13T01:36:05.000;20.94;11.87;8.65;17.96;20.3;52343
2025-08-13T01:37:05.000;2025-08-13T01:37:05.000;20.96;11.83;9.11;17.9;20.3;52344
2025-08-13T01:38:06.000;2025-08-13T01:38:06.000;20.91;11.51;9.65;17.84;20.3;52345
2025-08-13T01:39:06.000;2025-08-13T01:39:06.000;20.75;11.4;9.85;17.82;20.3;52346
2025-08-13T01:40:06.000;2025-08-13T01:40:06.000;20.67;11.72;9.74;17.83;20.3;52347
2025-08-13T01:41:06.000;2025-08-13T01:41:06.000;20.7;12.13;9.62;17.84;20.3;52348
2025-08-13T01:42:06.000;2025-08-13T01:42:06.000;20.79;12.3;9.89;17.81;20.3;52349
2025-08-13T01:43:06.000;2025-08-13T01:43:06.000;20.81;12.41;10.52;17.75;20.3;52350
2025-08-13T01:44:06.000;2025-08-13T01:44:06.000;20.8;12.46;10.99;17.7;20.3;52351
2025-08-13T01:45:07.000;2025-08-13T01:45:07.000;20.7;12.79;10.78;17.72;20.3;52352
2025-08-13T01:46:07.000;2025-08-13T01:46:07.000;20.73;13.69;11.42;17.66;20.3;52353
2025-08-13T01:47:07.000;2025-08-13T01:47:07.000;20.82;13.88;12.28;17.58;20.3;52354
2025-08-13T01:48:07.000;2025-08-13T01:48:07.000;20.84;13.84;12.48;17.56;20.3;52355
2025-08-13T01:49:07.000;2025-08-13T01:49:07.000;20.76;13.7;12.57;17.55;20.3;52356
2025-08-13T01:50:07.000;2025-08-13T01:50:07.000;20.7;13.54;12.07;17.6;20.3;52357
2025-08-13T01:51:08.000;2025-08-13T01:51:08.000;20.71;13.6;11.55;17.64;20.3;52358
2025-08-13T01:52:08.000;2025-08-13T01:52:08.000;20.78;13.39;11.65;17.63;20.3;52359
2025-08-13T01:53:08.000;2025-08-13T01:53:08.000;20.76;13.07;11.78;17.62;20.3;52360
2025-08-13T01:54:08.000;2025-08-13T01:54:08.000;20.7;13.06;11.68;17.63;20.3;52361
2025-08-13T01:55:09.000;2025-08-13T01:55:09.000;20.68;13.2;12.07;17.6;20.3;52362
2025-08-13T01:56:09.000;2025-08-13T01:56:09.000;20.63;13.36;12.92;17.52;20.3;52363
2025-08-13T01:57:09.000;2025-08-13T01:57:09.000;20.62;13.72;13.49;17.48;20.3;52364
2025-08-13T01:58:09.000;2025-08-13T01:58:09.000;20.67;13.86;13.54;17.47;20.3;52365
2025-08-13T01:59:09.000;2025-08-13T01:59:09.000;20.71;14.02;14.12;17.43;20.3;52366
2025-08-13T02:00:09.000;2025-08-13T02:00:09.000;20.76;14.09;13.85;17.45;20.3;52367
2025-08-13T02:01:10.000;2025-08-13T02:01:10.000;20.81;14.53;14.35;17.41;20.3;52368
2025-08-13T02:02:10.000;2025-08-13T02:02:10.000;20.88;14.63;14.25;17.42;20.3;52369
2025-08-13T02:03:10.000;2025-08-13T02:03:10.000;20.94;14.82;13.82;17.45;20.3;52370
2025-08-13T02:04:10.000;2025-08-13T02:04:10.000;21.03;14.87;12.62;17.55;20.3;52371
2025-08-13T02:05:11.000;2025-08-13T02:05:11.000;21.09;15.06;11.7;17.63;20.3;52372
2025-08-13T02:06:11.000;2025-08-13T02:06:11.000;21.16;15.24;10.61;17.74;20.3;52373
2025-08-13T02:07:11.000;2025-08-13T02:07:11.000;21.2;15.38;10.61;17.74;20.3;52374
2025-08-13T02:08:11.000;2025-08-13T02:08:11.000;21.22;15.56;10.56;17.74;20.3;52375
2025-08-13T02:09:11.000;2025-08-13T02:09:11.000;21.23;15.4;9.74;17.83;20.3;52376
2025-08-13T02:10:11.000;2025-08-13T02:10:11.000;21.29;15.72;9.66;17.84;20.3;52377
2025-08-13T02:11:11.000;2025-08-13T02:11:11.000;21.34;15.74;9.77;17.83;20.3;52378
2025-08-13T02:12:11.000;2025-08-13T02:12:11.000;21.37;15.6;9.49;17.86;20.3;52379
2025-08-13T02:13:12.000;2025-08-13T02:13:12.000;21.36;15.49;9.99;17.8;20.3;52380
2025-08-13T02:14:12.000;2025-08-13T02:14:12.000;21.36;15.7;11.42;17.66;20.3;52381
2025-08-13T02:15:12.000;2025-08-13T02:15:12.000;21.29;15.39;10.69;17.73;20.3;52382
2025-08-13T02:16:12.000;2025-08-13T02:16:12.000;21.28;15.59;10.63;17.73;20.3;52383
2025-08-13T02:17:13.000;2025-08-13T02:17:13.000;21.31;15.52;11.0;17.7;20.3;52384
2025-08-13T02:18:13.000;2025-08-13T02:18:13.000;21.32;15.46;11.34;17.66;20.3;52385
2025-08-13T02:19:13.000;2025-08-13T02:19:13.000;21.37;15.39;11.35;17.66;20.3;52386
