# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1255
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:7B:D8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T23:59:01.000;2025-08-12T23:59:01.000;20.8;10.21;16.76;17.24;20.3;279
2025-08-13T00:00:01.000;2025-08-13T00:00:01.000;20.78;10.26;16.87;17.23;20.3;280
2025-08-13T00:01:01.000;2025-08-13T00:01:01.000;20.78;10.4;17.06;17.22;20.3;281
2025-08-13T00:02:01.000;2025-08-13T00:02:01.000;20.81;10.48;17.14;17.22;20.3;282
2025-08-13T00:03:01.000;2025-08-13T00:03:01.000;20.82;10.48;17.2;17.21;20.3;283
2025-08-13T00:04:01.000;2025-08-13T00:04:01.000;20.84;10.49;17.13;17.22;20.3;284
2025-08-13T00:05:01.000;2025-08-13T00:05:01.000;20.83;10.46;16.95;17.23;20.3;285
2025-08-13T00:06:01.000;2025-08-13T00:06:01.000;20.85;10.59;16.89;17.23;20.3;286
2025-08-13T00:07:01.000;2025-08-13T00:07:01.000;20.83;10.54;17.07;17.22;20.3;287
2025-08-13T00:08:01.000;2025-08-13T00:08:01.000;20.83;10.71;17.25;17.21;20.3;288
2025-08-13T00:09:01.000;2025-08-13T00:09:01.000;20.83;10.86;17.47;17.19;20.3;289
2025-08-13T00:10:01.000;2025-08-13T00:10:01.000;20.87;11.07;17.64;17.18;20.3;290
2025-08-13T00:11:01.000;2025-08-13T00:11:01.000;20.88;11.15;17.89;17.17;20.3;291
2025-08-13T00:12:01.000;2025-08-13T00:12:01.000;20.91;11.45;17.92;17.17;20.3;292
2025-08-13T00:13:02.000;2025-08-13T00:13:02.000;20.95;11.65;18.21;17.15;20.3;293
2025-08-13T00:14:02.000;2025-08-13T00:14:02.000;20.99;11.93;18.0;17.16;20.3;294
2025-08-13T00:15:02.000;2025-08-13T00:15:02.000;21.05;11.95;17.92;17.17;20.3;295
2025-08-13T00:16:02.000;2025-08-13T00:16:02.000;21.1;11.96;17.95;17.16;20.3;296
2025-08-13T00:17:02.000;2025-08-13T00:17:02.000;21.13;11.98;17.5;17.19;20.3;297
2025-08-13T00:18:02.000;2025-08-13T00:18:02.000;21.17;11.91;17.06;17.22;20.3;298
2025-08-13T00:19:02.000;2025-08-13T00:19:02.000;21.22;11.89;16.9;17.23;20.3;299
2025-08-13T00:20:02.000;2025-08-13T00:20:02.000;21.26;11.72;17.0;17.22;20.3;300
2025-08-13T00:21:02.000;2025-08-13T00:21:02.000;21.3;11.6;17.24;17.21;20.3;301
2025-08-13T00:22:02.000;2025-08-13T00:22:02.000;21.35;11.5;17.5;17.19;20.3;302
2025-08-13T00:23:02.000;2025-08-13T00:23:02.000;21.35;11.31;17.93;17.17;20.3;303
2025-08-13T00:24:02.000;2025-08-13T00:24:02.000;21.32;11.15;18.27;17.15;20.3;304
2025-08-13T00:25:02.000;2025-08-13T00:25:02.000;21.3;11.04;17.53;17.19;20.3;305
2025-08-13T00:26:02.000;2025-08-13T00:26:02.000;21.3;11.12;17.56;17.19;20.3;306
2025-08-13T00:27:02.000;2025-08-13T00:27:02.000;21.27;11.01;17.02;17.22;20.3;307
2025-08-13T00:28:02.000;2025-08-13T00:28:02.000;21.22;10.74;14.96;17.36;20.3;308
2025-08-13T00:29:02.000;2025-08-13T00:29:02.000;21.22;10.76;14.77;17.38;20.3;309
2025-08-13T00:30:03.000;2025-08-13T00:30:03.000;21.22;10.67;14.88;17.37;20.3;310
2025-08-13T00:31:03.000;2025-08-13T00:31:03.000;21.19;10.61;14.6;17.39;20.3;311
2025-08-13T00:32:03.000;2025-08-13T00:32:03.000;21.19;10.64;14.42;17.4;20.3;312
2025-08-13T00:33:03.000;2025-08-13T00:33:03.000;21.2;10.64;14.74;17.38;20.3;313
2025-08-13T00:34:03.000;2025-08-13T00:34:03.000;21.19;10.76;15.59;17.32;20.3;314
2025-08-13T00:35:03.000;2025-08-13T00:35:03.000;21.2;10.95;16.38;17.26;20.3;315
2025-08-13T00:36:03.000;2025-08-13T00:36:03.000;21.22;11.31;16.88;17.23;20.3;316
2025-08-13T00:37:03.000;2025-08-13T00:37:03.000;21.26;11.51;17.35;17.2;20.3;317
2025-08-13T00:38:04.000;2025-08-13T00:38:04.000;21.28;11.7;17.84;17.17;20.3;318
2025-08-13T00:39:03.000;2025-08-13T00:39:03.000;21.35;12.01;17.91;17.17;20.3;319
2025-08-13T00:40:03.000;2025-08-13T00:40:03.000;21.38;12.01;17.88;17.17;20.3;320
2025-08-13T00:41:03.000;2025-08-13T00:41:03.000;21.38;12.17;18.11;17.16;20.3;321
2025-08-13T00:42:03.000;2025-08-13T00:42:03.000;21.43;12.28;18.17;17.15;20.3;322
2025-08-13T00:43:03.000;2025-08-13T00:43:03.000;21.44;12.31;18.1;17.16;20.3;323
2025-08-13T00:44:03.000;2025-08-13T00:44:03.000;21.47;12.41;18.13;17.15;20.3;324
2025-08-13T00:45:03.000;2025-08-13T00:45:03.000;21.45;12.3;18.36;17.14;20.3;325
2025-08-13T00:46:04.000;2025-08-13T00:46:04.000;21.39;12.42;18.94;17.11;20.3;326
2025-08-13T00:47:04.000;2025-08-13T00:47:04.000;21.34;12.58;19.55;17.07;20.3;327
2025-08-13T00:48:04.000;2025-08-13T00:48:04.000;21.31;12.47;19.27;17.09;20.3;328
2025-08-13T00:49:04.000;2025-08-13T00:49:04.000;21.27;12.32;19.32;17.08;20.3;329
2025-08-13T00:50:04.000;2025-08-13T00:50:04.000;21.18;12.25;19.9;17.05;20.3;330
2025-08-13T00:51:04.000;2025-08-13T00:51:04.000;21.1;12.57;19.98;17.05;20.3;331
2025-08-13T00:52:04.000;2025-08-13T00:52:04.000;21.12;12.7;20.03;17.05;20.3;332
2025-08-13T00:53:04.000;2025-08-13T00:53:04.000;21.14;12.77;20.11;17.04;20.3;333
2025-08-13T00:54:04.000;2025-08-13T00:54:04.000;21.15;12.42;19.32;17.08;20.3;334
2025-08-13T00:55:04.000;2025-08-13T00:55:04.000;21.16;12.25;18.84;17.11;20.3;335
2025-08-13T00:56:04.000;2025-08-13T00:56:04.000;21.16;12.07;18.9;17.11;20.3;336
2025-08-13T00:57:04.000;2025-08-13T00:57:04.000;21.17;12.17;18.89;17.11;20.3;337
2025-08-13T00:58:04.000;2025-08-13T00:58:04.000;21.2;12.22;18.76;17.12;20.3;338
2025-08-13T00:59:04.000;2025-08-13T00:59:04.000;21.29;12.38;18.7;17.12;20.3;339
2025-08-13T01:00:04.000;2025-08-13T01:00:04.000;21.35;12.39;18.64;17.12;20.3;340
2025-08-13T01:01:04.000;2025-08-13T01:01:04.000;21.42;12.54;18.7;17.12;20.3;341
2025-08-13T01:02:04.000;2025-08-13T01:02:04.000;21.46;12.47;18.78;17.12;20.3;342
2025-08-13T01:03:05.000;2025-08-13T01:03:05.000;21.49;12.43;18.92;17.11;20.3;343
2025-08-13T01:04:05.000;2025-08-13T01:04:05.000;21.51;12.4;18.91;17.11;20.3;344
2025-08-13T01:05:05.000;2025-08-13T01:05:05.000;21.5;12.3;18.93;17.11;20.3;345
2025-08-13T01:06:05.000;2025-08-13T01:06:05.000;21.5;12.39;18.85;17.11;20.3;346
2025-08-13T01:07:05.000;2025-08-13T01:07:05.000;21.48;12.29;18.78;17.12;20.3;347
2025-08-13T01:08:05.000;2025-08-13T01:08:05.000;21.47;12.24;18.54;17.13;20.3;348
2025-08-13T01:09:05.000;2025-08-13T01:09:05.000;21.46;12.31;18.54;17.13;20.3;349
2025-08-13T01:10:05.000;2025-08-13T01:10:05.000;21.46;12.17;18.46;17.13;20.3;350
2025-08-13T01:11:05.000;2025-08-13T01:11:05.000;21.38;12.0;18.24;17.15;20.3;351
2025-08-13T01:12:05.000;2025-08-13T01:12:05.000;21.38;12.21;18.16;17.15;20.3;352
2025-08-13T01:13:05.000;2025-08-13T01:13:05.000;21.4;12.07;18.36;17.14;20.3;353
2025-08-13T01:14:05.000;2025-08-13T01:14:05.000;21.38;11.92;18.48;17.13;20.3;354
2025-08-13T01:15:05.000;2025-08-13T01:15:05.000;21.37;11.83;18.52;17.13;20.3;355
2025-08-13T01:16:05.000;2025-08-13T01:16:05.000;21.35;11.68;18.4;17.14;20.3;356
2025-08-13T01:17:05.000;2025-08-13T01:17:05.000;21.28;11.29;18.1;17.16;20.3;357
2025-08-13T01:18:05.000;2025-08-13T01:18:05.000;21.19;11.13;17.82;17.17;20.3;358
2025-08-13T01:19:06.000;2025-08-13T01:19:06.000;21.15;10.99;17.58;17.19;20.3;359
2025-08-13T01:20:06.000;2025-08-13T01:20:06.000;21.09;10.45;17.29;17.21;20.3;360
2025-08-13T01:21:06.000;2025-08-13T01:21:06.000;21.03;10.2;16.58;17.25;20.3;361
2025-08-13T01:22:06.000;2025-08-13T01:22:06.000;20.99;9.74;15.94;17.29;20.3;362
2025-08-13T01:23:06.000;2025-08-13T01:23:06.000;20.98;9.55;15.37;17.33;20.3;363
2025-08-13T01:24:06.000;2025-08-13T01:24:06.000;20.99;9.51;15.29;17.34;20.3;364
2025-08-13T01:25:06.000;2025-08-13T01:25:06.000;20.99;9.56;15.6;17.32;20.3;365
2025-08-13T01:26:06.000;2025-08-13T01:26:06.000;20.96;9.8;16.35;17.27;20.3;366
2025-08-13T01:27:06.000;2025-08-13T01:27:06.000;20.93;10.13;17.84;17.17;20.3;367
2025-08-13T01:28:06.000;2025-08-13T01:28:06.000;20.9;10.41;19.56;17.07;20.3;368
2025-08-13T01:29:06.000;2025-08-13T01:29:06.000;20.86;10.37;18.69;17.12;20.3;369
2025-08-13T01:30:07.000;2025-08-13T01:30:07.000;20.84;10.24;16.82;17.24;20.3;370
2025-08-13T01:31:06.000;2025-08-13T01:31:06.000;20.84;9.99;16.71;17.24;20.3;371
2025-08-13T01:32:06.000;2025-08-13T01:32:06.000;20.83;9.72;16.56;17.25;20.3;372
2025-08-13T01:33:06.000;2025-08-13T01:33:06.000;20.81;9.66;16.24;17.27;20.3;373
2025-08-13T01:34:06.000;2025-08-13T01:34:06.000;20.83;9.84;16.59;17.25;20.3;374
2025-08-13T01:35:06.000;2025-08-13T01:35:06.000;20.86;9.93;17.24;17.21;20.3;375
2025-08-13T01:36:07.000;2025-08-13T01:36:07.000;20.9;9.94;17.55;17.19;20.3;376
2025-08-13T01:37:07.000;2025-08-13T01:37:07.000;20.92;9.87;17.55;17.19;20.3;377
2025-08-13T01:38:07.000;2025-08-13T01:38:07.000;20.89;9.91;17.47;17.19;20.3;378
2025-08-13T01:39:07.000;2025-08-13T01:39:07.000;20.89;9.99;17.64;17.18;20.3;379
2025-08-13T01:40:07.000;2025-08-13T01:40:07.000;20.92;10.2;18.16;17.15;20.3;380
2025-08-13T01:41:07.000;2025-08-13T01:41:07.000;20.94;10.12;18.71;17.12;20.3;381
2025-08-13T01:42:07.000;2025-08-13T01:42:07.000;20.96;10.1;18.82;17.11;20.3;382
2025-08-13T01:43:07.000;2025-08-13T01:43:07.000;20.98;9.85;18.53;17.13;20.3;383
2025-08-13T01:44:07.000;2025-08-13T01:44:07.000;21.0;9.65;17.6;17.19;20.3;384
2025-08-13T01:45:07.000;2025-08-13T01:45:07.000;21.04;9.41;16.4;17.26;20.3;385
2025-08-13T01:46:07.000;2025-08-13T01:46:07.000;21.06;8.99;15.34;17.34;20.3;386
2025-08-13T01:47:07.000;2025-08-13T01:47:07.000;21.03;8.71;14.23;17.42;20.3;387
2025-08-13T01:48:07.000;2025-08-13T01:48:07.000;21.03;8.65;13.55;17.47;20.3;388
2025-08-13T01:49:07.000;2025-08-13T01:49:07.000;20.99;8.37;13.33;17.49;20.3;389
2025-08-13T01:50:07.000;2025-08-13T01:50:07.000;20.97;8.42;13.56;17.47;20.3;390
2025-08-13T01:51:07.000;2025-08-13T01:51:07.000;20.96;8.31;13.78;17.45;20.3;391
2025-08-13T01:52:08.000;2025-08-13T01:52:08.000;20.96;8.34;14.05;17.43;20.3;392
2025-08-13T01:53:08.000;2025-08-13T01:53:08.000;20.95;8.28;14.31;17.41;20.3;393
2025-08-13T01:54:08.000;2025-08-13T01:54:08.000;20.91;8.33;14.9;17.37;20.3;394
2025-08-13T01:55:08.000;2025-08-13T01:55:08.000;20.86;8.54;15.95;17.29;20.3;395
2025-08-13T01:56:08.000;2025-08-13T01:56:08.000;20.85;8.83;16.37;17.27;20.3;396
2025-08-13T01:57:08.000;2025-08-13T01:57:08.000;20.87;9.13;16.2;17.28;20.3;397
2025-08-13T01:58:08.000;2025-08-13T01:58:08.000;20.85;9.27;16.3;17.27;20.3;398
2025-08-13T01:59:08.000;2025-08-13T01:59:08.000;20.85;9.55;17.8;17.17;20.3;399
2025-08-13T02:00:08.000;2025-08-13T02:00:08.000;20.85;9.83;17.94;17.17;20.3;400
2025-08-13T02:01:08.000;2025-08-13T02:01:08.000;20.87;10.06;18.17;17.15;20.3;401
2025-08-13T02:02:08.000;2025-08-13T02:02:08.000;20.91;10.4;18.87;17.11;20.3;402
2025-08-13T02:03:08.000;2025-08-13T02:03:08.000;20.94;10.59;19.1;17.1;20.3;403
2025-08-13T02:04:08.000;2025-08-13T02:04:08.000;20.96;10.72;19.43;17.08;20.3;404
2025-08-13T02:05:08.000;2025-08-13T02:05:08.000;20.97;10.76;19.39;17.08;20.3;405
2025-08-13T02:06:08.000;2025-08-13T02:06:08.000;20.96;11.05;19.16;17.09;20.3;406
2025-08-13T02:07:08.000;2025-08-13T02:07:08.000;20.99;11.12;18.93;17.11;20.3;407
2025-08-13T02:08:09.000;2025-08-13T02:08:09.000;21.0;11.27;18.79;17.12;20.3;408
2025-08-13T02:09:09.000;2025-08-13T02:09:09.000;21.02;11.61;18.67;17.12;20.3;409
2025-08-13T02:10:09.000;2025-08-13T02:10:09.000;21.06;11.79;19.17;17.09;20.3;410
2025-08-13T02:11:09.000;2025-08-13T02:11:09.000;21.07;11.9;19.58;17.07;20.3;411
2025-08-13T02:12:09.000;2025-08-13T02:12:09.000;21.09;11.94;19.78;17.06;20.3;412
2025-08-13T02:13:09.000;2025-08-13T02:13:09.000;21.08;12.1;19.96;17.05;20.3;413
2025-08-13T02:14:09.000;2025-08-13T02:14:09.000;21.11;12.36;20.17;17.04;20.3;414
2025-08-13T02:15:09.000;2025-08-13T02:15:09.000;21.15;12.49;20.33;17.03;20.3;415
2025-08-13T02:16:09.000;2025-08-13T02:16:09.000;21.16;12.66;21.05;16.99;20.3;416
2025-08-13T02:17:09.000;2025-08-13T02:17:09.000;21.16;12.76;20.44;17.02;20.3;417
2025-08-13T02:18:09.000;2025-08-13T02:18:09.000;21.13;12.86;20.75;17.01;20.3;418
2025-08-13T02:19:09.000;2025-08-13T02:19:09.000;21.1;12.96;21.03;16.99;20.3;419
2025-08-13T02:20:09.000;2025-08-13T02:20:09.000;21.11;13.07;21.16;16.99;20.3;420
2025-08-13T02:21:09.000;2025-08-13T02:21:09.000;21.15;13.14;21.35;16.98;20.3;421
2025-08-13T02:22:09.000;2025-08-13T02:22:09.000;21.2;13.17;21.45;16.97;20.3;422
2025-08-13T02:23:09.000;2025-08-13T02:23:09.000;21.24;13.09;21.4;16.97;20.3;423
2025-08-13T02:24:09.000;2025-08-13T02:24:09.000;21.26;13.1;21.64;16.96;20.3;424
2025-08-13T02:25:10.000;2025-08-13T02:25:10.000;21.29;13.09;21.92;16.95;20.3;425
2025-08-13T02:26:10.000;2025-08-13T02:26:10.000;21.34;13.24;21.87;16.95;20.3;426
2025-08-13T02:27:10.000;2025-08-13T02:27:10.000;21.4;13.27;21.83;16.95;20.3;427
2025-08-13T02:28:10.000;2025-08-13T02:28:10.000;21.47;13.34;21.94;16.95;20.3;428
2025-08-13T02:29:10.000;2025-08-13T02:29:10.000;21.55;13.34;21.87;16.95;20.3;429
2025-08-13T02:30:10.000;2025-08-13T02:30:10.000;21.64;13.33;21.99;16.94;20.3;430
2025-08-13T02:31:10.000;2025-08-13T02:31:10.000;21.73;13.43;22.74;16.91;20.3;431
2025-08-13T02:32:10.000;2025-08-13T02:32:10.000;21.87;13.46;22.83;16.9;20.3;432
2025-08-13T02:33:10.000;2025-08-13T02:33:10.000;21.99;13.47;22.85;16.9;20.3;433
2025-08-13T02:34:10.000;2025-08-13T02:34:10.000;22.09;13.44;23.17;16.89;20.3;434
2025-08-13T02:35:10.000;2025-08-13T02:35:10.000;22.17;13.51;23.32;16.88;20.3;435
2025-08-13T02:36:10.000;2025-08-13T02:36:10.000;22.22;13.46;23.36;16.88;20.3;436
2025-08-13T02:37:10.000;2025-08-13T02:37:10.000;22.27;13.61;23.37;16.88;20.3;437
2025-08-13T02:38:11.000;2025-08-13T02:38:11.000;22.29;13.65;23.31;16.88;20.3;438
2025-08-13T02:39:10.000;2025-08-13T02:39:10.000;22.3;13.79;23.53;16.87;20.3;439
2025-08-13T02:40:10.000;2025-08-13T02:40:10.000;22.31;13.99;23.79;16.86;20.3;440
2025-08-13T02:41:11.000;2025-08-13T02:41:11.000;22.34;14.18;24.14;16.84;20.3;441
2025-08-13T02:42:11.000;2025-08-13T02:42:11.000;22.34;14.27;24.27;16.84;20.3;442
2025-08-13T02:43:11.000;2025-08-13T02:43:11.000;22.32;14.36;24.73;16.82;20.3;443
2025-08-13T02:44:11.000;2025-08-13T02:44:11.000;22.3;14.49;24.57;16.82;20.3;444
2025-08-13T02:45:11.000;2025-08-13T02:45:11.000;22.27;14.58;24.81;16.81;20.3;445
2025-08-13T02:46:11.000;2025-08-13T02:46:11.000;22.22;14.57;24.81;16.81;20.3;446
2025-08-13T02:47:11.000;2025-08-13T02:47:11.000;22.15;14.43;24.5;16.83;20.3;447
2025-08-13T02:48:11.000;2025-08-13T02:48:11.000;22.11;14.47;24.13;16.84;20.3;448
2025-08-13T02:49:11.000;2025-08-13T02:49:11.000;22.08;14.23;23.67;16.86;20.3;449
2025-08-13T02:50:11.000;2025-08-13T02:50:11.000;22.05;14.17;23.12;16.89;20.3;450
2025-08-13T02:51:11.000;2025-08-13T02:51:11.000;22.0;13.92;23.09;16.89;20.3;451
2025-08-13T02:52:11.000;2025-08-13T02:52:11.000;21.87;13.71;24.16;16.84;20.3;452
2025-08-13T02:53:11.000;2025-08-13T02:53:11.000;21.8;13.82;24.81;16.81;20.3;453
2025-08-13T02:54:11.000;2025-08-13T02:54:11.000;21.79;13.95;24.77;16.82;20.3;454
2025-08-13T02:55:11.000;2025-08-13T02:55:11.000;21.81;13.89;24.79;16.81;20.3;455
2025-08-13T02:56:11.000;2025-08-13T02:56:11.000;21.85;13.87;24.15;16.84;20.3;456
2025-08-13T02:57:11.000;2025-08-13T02:57:11.000;21.86;13.72;23.22;16.89;20.3;457
2025-08-13T02:58:12.000;2025-08-13T02:58:12.000;21.91;13.84;22.92;16.9;20.3;458
2025-08-13T02:59:12.000;2025-08-13T02:59:12.000;22.0;13.88;23.37;16.88;20.3;459
2025-08-13T03:00:12.000;2025-08-13T03:00:12.000;22.11;13.89;23.83;16.86;20.3;460
2025-08-13T03:01:12.000;2025-08-13T03:01:12.000;22.22;13.84;25.41;16.79;20.3;461
2025-08-13T03:02:12.000;2025-08-13T03:02:12.000;22.32;13.85;27.58;16.7;20.3;462
2025-08-13T03:03:12.000;2025-08-13T03:03:12.000;22.43;13.86;29.53;16.62;20.3;463
2025-08-13T03:04:12.000;2025-08-13T03:04:12.000;22.54;13.8;31.36;16.56;20.3;464
2025-08-13T03:05:12.000;2025-08-13T03:05:12.000;22.64;13.79;32.22;16.53;20.3;465
2025-08-13T03:06:13.000;2025-08-13T03:06:13.000;22.73;13.76;32.22;16.53;20.3;466
2025-08-13T03:07:12.000;2025-08-13T03:07:12.000;22.81;13.74;32.12;16.53;20.3;467
2025-08-13T03:08:14.000;2025-08-13T03:08:14.000;22.89;13.55;31.26;16.56;20.3;468
2025-08-13T03:09:13.000;2025-08-13T03:09:13.000;22.94;13.44;30.11;16.6;20.3;469
2025-08-13T03:10:13.000;2025-08-13T03:10:13.000;22.98;13.34;28.94;16.65;20.3;470
2025-08-13T03:11:13.000;2025-08-13T03:11:13.000;23.02;13.17;29.42;16.63;20.3;471
2025-08-13T03:12:13.000;2025-08-13T03:12:13.000;23.05;13.02;29.94;16.61;20.3;472
2025-08-13T03:13:14.000;2025-08-13T03:13:14.000;23.08;12.85;30.19;16.6;20.3;473
2025-08-13T03:14:14.000;2025-08-13T03:14:14.000;23.1;12.72;29.8;16.61;20.3;474
2025-08-13T03:15:14.000;2025-08-13T03:15:14.000;23.09;12.49;29.58;16.62;20.3;475
2025-08-13T03:16:14.000;2025-08-13T03:16:14.000;23.03;12.26;29.48;16.63;20.3;476
2025-08-13T03:17:14.000;2025-08-13T03:17:14.000;22.98;12.12;29.3;16.63;20.3;477
2025-08-13T03:18:14.000;2025-08-13T03:18:14.000;22.95;11.83;28.97;16.65;20.3;478
2025-08-13T03:19:14.000;2025-08-13T03:19:14.000;22.81;11.17;28.41;16.67;20.3;479
2025-08-13T03:20:14.000;2025-08-13T03:20:14.000;22.63;10.94;27.43;16.7;20.3;480
2025-08-13T03:21:14.000;2025-08-13T03:21:14.000;22.47;10.42;25.68;16.78;20.3;481
2025-08-13T03:22:14.000;2025-08-13T03:22:14.000;22.32;10.36;23.35;16.88;20.3;482
2025-08-13T03:23:14.000;2025-08-13T03:23:14.000;22.27;10.08;21.01;16.99;20.3;483
2025-08-13T03:24:14.000;2025-08-13T03:24:14.000;22.21;9.67;19.32;17.09;20.3;484
2025-08-13T03:25:14.000;2025-08-13T03:25:14.000;22.15;9.41;18.31;17.14;20.3;485
2025-08-13T03:26:14.000;2025-08-13T03:26:14.000;22.07;8.94;18.04;17.16;20.3;486
2025-08-13T03:27:14.000;2025-08-13T03:27:14.000;21.98;8.88;17.97;17.16;20.3;487
2025-08-13T03:28:14.000;2025-08-13T03:28:14.000;21.92;8.78;18.85;17.11;20.3;488
2025-08-13T03:29:14.000;2025-08-13T03:29:14.000;21.84;8.64;19.96;17.05;20.3;489
2025-08-13T03:30:15.000;2025-08-13T03:30:15.000;21.78;8.77;19.9;17.05;20.3;490
2025-08-13T03:31:15.000;2025-08-13T03:31:15.000;21.71;8.89;19.26;17.09;20.3;491
2025-08-13T03:32:15.000;2025-08-13T03:32:15.000;21.67;8.95;18.87;17.11;20.3;492
2025-08-13T03:33:15.000;2025-08-13T03:33:15.000;21.64;9.04;19.0;17.1;20.3;493
2025-08-13T03:34:15.000;2025-08-13T03:34:15.000;21.62;9.12;19.04;17.1;20.3;494
2025-08-13T03:35:15.000;2025-08-13T03:35:15.000;21.59;9.2;18.51;17.13;20.3;495
2025-08-13T03:36:15.000;2025-08-13T03:36:15.000;21.54;9.27;18.54;17.13;20.3;496
2025-08-13T03:37:15.000;2025-08-13T03:37:15.000;21.51;9.46;19.22;17.09;20.3;497
2025-08-13T03:38:15.000;2025-08-13T03:38:15.000;21.49;9.55;19.96;17.05;20.3;498
2025-08-13T03:39:15.000;2025-08-13T03:39:15.000;21.44;9.56;20.44;17.02;20.3;499
2025-08-13T03:40:15.000;2025-08-13T03:40:15.000;21.4;9.91;20.41;17.03;20.3;500
2025-08-13T03:41:15.000;2025-08-13T03:41:15.000;21.4;10.29;20.74;17.01;20.3;501
2025-08-13T03:42:15.000;2025-08-13T03:42:15.000;21.42;10.51;21.49;16.97;20.3;502
2025-08-13T03:43:15.000;2025-08-13T03:43:15.000;21.44;10.71;22.6;16.91;20.3;503
2025-08-13T03:44:15.000;2025-08-13T03:44:15.000;21.45;11.0;24.21;16.84;20.3;504
2025-08-13T03:45:15.000;2025-08-13T03:45:15.000;21.45;11.16;25.19;16.8;20.3;505
2025-08-13T03:46:16.000;2025-08-13T03:46:16.000;21.46;11.43;26.29;16.75;20.3;506
2025-08-13T03:47:16.000;2025-08-13T03:47:16.000;21.47;11.65;27.55;16.7;20.3;507
2025-08-13T03:48:16.000;2025-08-13T03:48:16.000;21.48;11.75;28.61;16.66;20.3;508
2025-08-13T03:49:16.000;2025-08-13T03:49:16.000;21.47;11.87;28.84;16.65;20.3;509
2025-08-13T03:50:16.000;2025-08-13T03:50:16.000;21.46;11.88;29.05;16.64;20.3;510
2025-08-13T03:51:16.000;2025-08-13T03:51:16.000;21.46;11.93;29.53;16.62;20.3;511
2025-08-13T03:52:16.000;2025-08-13T03:52:16.000;21.46;11.93;29.88;16.61;20.3;512
2025-08-13T03:53:16.000;2025-08-13T03:53:16.000;21.48;11.93;29.74;16.62;20.3;513
2025-08-13T03:54:16.000;2025-08-13T03:54:16.000;21.5;11.78;29.54;16.62;20.3;514
2025-08-13T03:55:16.000;2025-08-13T03:55:16.000;21.5;11.62;29.58;16.62;20.3;515
2025-08-13T03:56:16.000;2025-08-13T03:56:16.000;21.48;11.51;28.96;16.65;20.3;516
2025-08-13T03:57:16.000;2025-08-13T03:57:16.000;21.47;11.43;27.99;16.68;20.3;517
2025-08-13T03:58:16.000;2025-08-13T03:58:16.000;21.45;11.38;27.38;16.71;20.3;518
2025-08-13T03:59:16.000;2025-08-13T03:59:16.000;21.44;11.53;28.18;16.68;20.3;519
2025-08-13T04:00:16.000;2025-08-13T04:00:16.000;21.45;11.5;29.85;16.61;20.3;520
2025-08-13T04:01:16.000;2025-08-13T04:01:16.000;21.42;11.51;31.81;16.54;20.3;521
2025-08-13T04:02:17.000;2025-08-13T04:02:17.000;21.38;11.36;33.13;16.5;20.3;522
2025-08-13T04:03:17.000;2025-08-13T04:03:17.000;21.37;11.4;33.22;16.5;20.3;523
2025-08-13T04:04:17.000;2025-08-13T04:04:17.000;21.39;11.22;33.39;16.49;20.3;524
2025-08-13T04:05:17.000;2025-08-13T04:05:17.000;21.39;10.94;34.86;16.44;20.3;525
2025-08-13T04:06:17.000;2025-08-13T04:06:17.000;21.38;10.68;38.02;16.35;20.3;526
2025-08-13T04:07:17.000;2025-08-13T04:07:17.000;21.3;10.27;39.88;16.3;20.3;527
2025-08-13T04:08:17.000;2025-08-13T04:08:17.000;21.23;10.02;40.42;16.28;20.3;528
2025-08-13T04:09:17.000;2025-08-13T04:09:17.000;21.18;9.82;39.72;16.3;20.3;529
2025-08-13T04:10:17.000;2025-08-13T04:10:17.000;21.17;9.69;40.51;16.28;20.3;530
2025-08-13T04:12:49.000;2025-08-13T04:12:49.000;21.14;9.74;54.59;15.96;20.3;0
2025-08-13T04:13:49.000;2025-08-13T04:13:49.000;21.17;10.02;60.8;15.84;20.3;1
2025-08-13T04:14:49.000;2025-08-13T04:14:49.000;21.18;10.17;64.66;15.77;20.3;2
2025-08-13T04:15:49.000;2025-08-13T04:15:49.000;21.17;10.17;71.28;15.67;20.3;3
