# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1230
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:7F:70
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-16T03:34:17.000;2025-08-16T03:34:17.000;21.64;9.54;4.83;18.6;20.31;9243
2025-08-16T03:35:18.000;2025-08-16T03:35:18.000;21.64;9.53;4.92;18.58;20.31;9244
2025-08-16T03:36:18.000;2025-08-16T03:36:18.000;21.63;9.54;4.98;18.57;20.31;9245
2025-08-16T03:37:18.000;2025-08-16T03:37:18.000;21.63;9.55;5.03;18.56;20.31;9246
2025-08-16T03:38:18.000;2025-08-16T03:38:18.000;21.62;9.54;5.08;18.55;20.31;9247
2025-08-16T03:39:18.000;2025-08-16T03:39:18.000;21.62;9.49;5.12;18.54;20.31;9248
2025-08-16T03:40:18.000;2025-08-16T03:40:18.000;21.61;9.47;5.16;18.53;20.31;9249
2025-08-16T03:41:18.000;2025-08-16T03:41:18.000;21.6;9.45;5.23;18.51;20.31;9250
2025-08-16T03:42:19.000;2025-08-16T03:42:19.000;21.59;9.46;5.33;18.49;20.31;9251
2025-08-16T03:43:19.000;2025-08-16T03:43:19.000;21.58;9.47;5.43;18.47;20.31;9252
2025-08-16T03:44:19.000;2025-08-16T03:44:19.000;21.57;9.46;5.56;18.45;20.31;9253
2025-08-16T03:45:19.000;2025-08-16T03:45:19.000;21.56;9.45;5.7;18.42;20.31;9254
2025-08-16T03:46:19.000;2025-08-16T03:46:19.000;21.54;9.44;5.87;18.39;20.31;9255
2025-08-16T03:47:20.000;2025-08-16T03:47:20.000;21.53;9.44;6.0;18.37;20.31;9256
2025-08-16T03:48:20.000;2025-08-16T03:48:20.000;21.51;9.43;6.12;18.34;20.31;9257
2025-08-16T03:49:20.000;2025-08-16T03:49:20.000;21.49;9.41;6.29;18.31;20.31;9258
2025-08-16T03:50:20.000;2025-08-16T03:50:20.000;21.49;9.43;6.39;18.3;20.31;9259
2025-08-16T03:51:20.000;2025-08-16T03:51:20.000;21.48;9.43;6.54;18.27;20.31;9260
2025-08-16T03:52:20.000;2025-08-16T03:52:20.000;21.47;9.42;6.76;18.23;20.31;9261
2025-08-16T03:53:20.000;2025-08-16T03:53:20.000;21.47;9.47;6.99;18.2;20.31;9262
2025-08-16T03:54:20.000;2025-08-16T03:54:20.000;21.46;9.45;7.26;18.16;20.31;9263
2025-08-16T03:55:20.000;2025-08-16T03:55:20.000;21.45;9.44;7.58;18.11;20.31;9264
2025-08-16T03:56:20.000;2025-08-16T03:56:20.000;21.44;9.45;7.92;18.06;20.31;9265
2025-08-16T03:57:21.000;2025-08-16T03:57:21.000;21.44;9.44;8.26;18.02;20.31;9266
2025-08-16T03:58:21.000;2025-08-16T03:58:21.000;21.43;9.46;8.64;17.97;20.31;9267
2025-08-16T03:59:21.000;2025-08-16T03:59:21.000;21.42;9.45;9.12;17.91;20.31;9268
2025-08-16T04:00:21.000;2025-08-16T04:00:21.000;21.41;9.44;9.65;17.85;20.31;9269
2025-08-16T04:01:21.000;2025-08-16T04:01:21.000;21.4;9.45;10.31;17.78;20.31;9270
2025-08-16T04:02:21.000;2025-08-16T04:02:21.000;21.4;9.44;10.94;17.71;20.31;9271
2025-08-16T04:03:21.000;2025-08-16T04:03:21.000;21.4;9.44;11.64;17.65;20.31;9272
2025-08-16T04:04:22.000;2025-08-16T04:04:22.000;21.4;9.43;12.45;17.57;20.31;9273
2025-08-16T04:05:22.000;2025-08-16T04:05:22.000;21.39;9.42;13.48;17.49;20.31;9274
2025-08-16T04:06:22.000;2025-08-16T04:06:22.000;21.39;9.42;14.51;17.41;20.31;9275
2025-08-16T04:07:22.000;2025-08-16T04:07:22.000;21.39;9.4;15.73;17.32;20.31;9276
2025-08-16T04:08:22.000;2025-08-16T04:08:22.000;21.38;9.41;17.29;17.22;20.31;9277
2025-08-16T04:09:22.000;2025-08-16T04:09:22.000;21.37;9.4;19.04;17.11;20.31;9278
2025-08-16T04:10:23.000;2025-08-16T04:10:23.000;21.37;9.39;21.03;17.0;20.31;9279
2025-08-16T04:11:23.000;2025-08-16T04:11:23.000;21.36;9.39;23.35;16.89;20.31;9280
2025-08-16T04:12:23.000;2025-08-16T04:12:23.000;21.36;9.39;26.11;16.77;20.31;9281
2025-08-16T04:13:23.000;2025-08-16T04:13:23.000;21.36;9.41;29.32;16.64;20.31;9282
2025-08-16T04:14:23.000;2025-08-16T04:14:23.000;21.36;9.39;32.89;16.52;20.31;9283
2025-08-16T04:15:23.000;2025-08-16T04:15:23.000;21.35;9.4;37.21;16.38;20.31;9284
2025-08-16T04:16:24.000;2025-08-16T04:16:24.000;21.35;9.4;42.48;16.24;20.31;9285
2025-08-16T04:17:24.000;2025-08-16T04:17:24.000;21.35;9.38;47.81;16.11;20.31;9286
2025-08-16T04:18:24.000;2025-08-16T04:18:24.000;21.35;9.38;55.25;15.96;20.31;9287
2025-08-16T04:19:24.000;2025-08-16T04:19:24.000;21.33;9.35;63.91;15.8;20.31;9288
2025-08-16T04:20:24.000;2025-08-16T04:20:24.000;21.32;9.36;74.57;15.63;20.31;9289
2025-08-16T04:21:24.000;2025-08-16T04:21:24.000;21.31;9.35;87.27;15.46;20.31;9290
2025-08-16T04:22:25.000;2025-08-16T04:22:25.000;21.3;9.35;102.58;15.28;20.31;9291
2025-08-16T04:23:25.000;2025-08-16T04:23:25.000;21.29;9.32;121.26;15.1;20.31;9292
2025-08-16T04:24:25.000;2025-08-16T04:24:25.000;21.28;9.32;143.84;14.92;20.31;9293
2025-08-16T04:25:25.000;2025-08-16T04:25:25.000;21.27;9.33;171.42;14.73;20.31;9294
2025-08-16T04:26:25.000;2025-08-16T04:26:25.000;21.28;9.33;204.83;14.53;20.31;9295
2025-08-16T04:27:25.000;2025-08-16T04:27:25.000;21.27;9.33;245.27;14.34;20.31;9296
2025-08-16T04:28:25.000;2025-08-16T04:28:25.000;21.27;9.33;293.44;14.14;20.31;9297
2025-08-16T04:29:25.000;2025-08-16T04:29:25.000;21.26;9.32;349.53;13.95;20.31;9298
2025-08-16T04:30:25.000;2025-08-16T04:30:25.000;21.26;9.32;415.89;13.76;20.31;9299
2025-08-16T04:31:25.000;2025-08-16T04:31:25.000;21.26;9.32;494.99;13.57;20.31;9300
2025-08-16T04:32:25.000;2025-08-16T04:32:25.000;21.25;9.31;590.24;13.38;20.31;9301
2025-08-16T04:33:25.000;2025-08-16T04:33:25.000;21.24;9.29;703.21;13.19;20.31;9302
2025-08-16T04:34:26.000;2025-08-16T04:34:26.000;21.24;9.31;835.8;13.01;20.31;9303
2025-08-16T04:35:26.000;2025-08-16T04:35:26.000;21.24;9.3;993.11;12.82;20.31;9304
2025-08-16T04:36:26.000;2025-08-16T04:36:26.000;21.23;9.32;1179.71;12.63;20.31;9305
2025-08-16T04:37:26.000;2025-08-16T04:37:26.000;21.23;9.33;1400.02;12.45;20.31;9306
2025-08-16T04:38:26.000;2025-08-16T04:38:26.000;21.23;9.32;1660.09;12.26;20.31;9307
2025-08-16T04:39:26.000;2025-08-16T04:39:26.000;21.22;9.28;1967.98;12.08;20.31;9308
2025-08-16T04:40:26.000;2025-08-16T04:40:26.000;21.22;9.29;2334.47;11.89;20.31;9309
2025-08-16T04:41:27.000;2025-08-16T04:41:27.000;21.2;9.29;2767.96;11.71;20.31;9310
2025-08-16T04:42:27.000;2025-08-16T04:42:27.000;21.2;9.31;3285.58;11.52;20.31;9311
2025-08-16T04:43:27.000;2025-08-16T04:43:27.000;21.2;9.29;3905.46;11.33;20.31;9312
2025-08-16T04:44:27.000;2025-08-16T04:44:27.000;21.19;9.28;4652.4;11.14;20.31;9313
2025-08-16T04:45:27.000;2025-08-16T04:45:27.000;21.2;9.29;5560.51;10.95;20.31;9314
2025-08-16T04:46:27.000;2025-08-16T04:46:27.000;21.19;9.26;6658.7;10.75;20.31;9315
2025-08-16T04:47:28.000;2025-08-16T04:47:28.000;21.19;9.24;7992.73;10.55;20.31;9316
2025-08-16T04:48:28.000;2025-08-16T04:48:28.000;21.18;9.23;9597.26;10.36;20.31;9317
2025-08-16T04:49:28.000;2025-08-16T04:49:28.000;21.17;9.2;11501.13;10.16;20.31;9318
2025-08-16T04:50:28.000;2025-08-16T04:50:28.000;21.17;9.21;13730.58;9.97;20.31;9319
2025-08-16T04:51:29.000;2025-08-16T04:51:29.000;21.16;9.18;16321.11;9.78;20.31;9320
2025-08-16T04:52:29.000;2025-08-16T04:52:29.000;21.16;9.15;19324.51;9.6;20.31;9321
2025-08-16T04:53:29.000;2025-08-16T04:53:29.000;21.16;9.16;22726.94;9.42;20.31;9322
2025-08-16T04:54:29.000;2025-08-16T04:54:29.000;21.15;9.17;25714.67;9.5;20.31;9323
2025-08-16T04:55:29.000;2025-08-16T04:55:29.000;21.14;9.17;30916.7;9.09;20.31;9324
2025-08-16T04:56:29.000;2025-08-16T04:56:29.000;21.15;9.18;35732.73;8.93;20.31;9325
2025-08-16T04:57:30.000;2025-08-16T04:57:30.000;21.14;9.18;41013.02;8.78;20.31;9326
2025-08-16T04:58:30.000;2025-08-16T04:58:30.000;21.13;9.17;46685.77;8.64;20.31;9327
2025-08-16T04:59:30.000;2025-08-16T04:59:30.000;21.12;9.16;52805.73;8.5;20.31;9328
2025-08-16T05:00:30.000;2025-08-16T05:00:30.000;21.12;9.18;59408.29;8.38;20.31;9329
2025-08-16T05:01:31.000;2025-08-16T05:01:31.000;21.12;9.19;54184.07;2.49;20.31;9330
2025-08-16T05:02:31.000;2025-08-16T05:02:31.000;21.12;9.19;50000.0;0.0;20.31;9331
2025-08-16T05:03:31.000;2025-08-16T05:03:31.000;21.11;9.16;50000.0;0.0;20.31;9332
2025-08-16T05:04:31.000;2025-08-16T05:04:31.000;21.11;9.17;50000.0;0.0;20.31;9333
2025-08-16T05:20:34.000;2025-08-16T05:20:34.000;21.17;9.23;50000.0;0.0;20.31;9349
2025-08-16T05:21:34.000;2025-08-16T05:21:34.000;21.18;9.24;50000.0;0.0;20.31;9350
2025-08-16T05:22:34.000;2025-08-16T05:22:34.000;21.19;9.25;50000.0;0.0;20.31;9351
2025-08-16T05:23:35.000;2025-08-16T05:23:35.000;21.2;9.26;49728.45;0.09;20.31;9352
2025-08-16T05:24:35.000;2025-08-16T05:24:35.000;21.21;9.27;50000.0;0.0;20.31;9353
2025-08-16T05:25:35.000;2025-08-16T05:25:35.000;21.23;9.3;50000.0;0.0;20.31;9354
2025-08-16T05:26:35.000;2025-08-16T05:26:35.000;21.24;9.33;50000.0;0.0;20.31;9355
2025-08-16T05:27:36.000;2025-08-16T05:27:36.000;21.27;9.35;49725.47;0.09;20.31;9356
2025-08-16T05:28:36.000;2025-08-16T05:28:36.000;21.28;9.32;50000.0;0.0;20.31;9357
2025-08-16T05:29:36.000;2025-08-16T05:29:36.000;21.3;9.34;50000.0;0.0;20.31;9358
2025-08-16T05:30:36.000;2025-08-16T05:30:36.000;21.33;9.38;50000.0;0.0;20.31;9359
2025-08-16T05:33:37.000;2025-08-16T05:33:37.000;21.39;9.42;50000.0;0.0;20.31;9362
2025-08-16T05:34:37.000;2025-08-16T05:34:37.000;21.41;9.46;50000.0;0.0;20.31;9363
2025-08-16T05:35:37.000;2025-08-16T05:35:37.000;21.44;9.48;50000.0;0.0;20.31;9364
2025-08-16T05:36:37.000;2025-08-16T05:36:37.000;21.46;9.48;49702.61;0.1;20.31;9365
2025-08-16T05:37:37.000;2025-08-16T05:37:37.000;21.47;9.46;50000.0;0.0;20.31;9366
2025-08-16T05:38:37.000;2025-08-16T05:38:37.000;21.5;9.5;49704.32;0.1;20.31;9367
2025-08-16T05:39:38.000;2025-08-16T05:39:38.000;21.54;9.53;50000.0;0.0;20.31;9368
2025-08-16T05:40:38.000;2025-08-16T05:40:38.000;21.57;9.54;50000.0;0.0;20.31;9369
2025-08-16T05:41:38.000;2025-08-16T05:41:38.000;21.59;9.55;50000.0;0.0;20.31;9370
2025-08-16T05:50:40.000;2025-08-16T05:50:40.000;21.82;9.68;50000.0;0.0;20.31;9379
2025-08-16T05:51:40.000;2025-08-16T05:51:40.000;21.84;9.67;50000.0;0.0;20.31;9380
2025-08-16T05:52:40.000;2025-08-16T05:52:40.000;21.87;9.65;50000.0;0.0;20.31;9381
2025-08-16T05:53:41.000;2025-08-16T05:53:41.000;21.88;9.63;49704.27;0.1;20.31;9382
2025-08-16T05:54:41.000;2025-08-16T05:54:41.000;21.91;9.67;50000.0;0.0;20.31;9383
2025-08-16T05:55:41.000;2025-08-16T05:55:41.000;21.93;9.68;50000.0;0.0;20.31;9384
2025-08-16T05:56:41.000;2025-08-16T05:56:41.000;21.95;9.72;50000.0;0.0;20.31;9385
2025-08-16T06:00:42.000;2025-08-16T06:00:42.000;22.07;9.76;50000.0;0.0;20.31;9389
2025-08-16T06:01:42.000;2025-08-16T06:01:42.000;22.11;9.83;50000.0;0.0;20.31;9390
2025-08-16T06:02:42.000;2025-08-16T06:02:42.000;22.13;9.79;50000.0;0.0;20.31;9391
2025-08-16T06:03:43.000;2025-08-16T06:03:43.000;22.15;9.8;49412.0;0.2;20.31;9392
2025-08-16T06:04:43.000;2025-08-16T06:04:43.000;22.18;9.84;50000.0;0.0;20.31;9393
2025-08-16T06:05:43.000;2025-08-16T06:05:43.000;22.22;9.85;49704.26;0.1;20.31;9394
2025-08-16T06:06:43.000;2025-08-16T06:06:43.000;22.26;9.89;50000.0;0.0;20.31;9395
2025-08-16T06:07:43.000;2025-08-16T06:07:43.000;22.29;9.88;50000.0;0.0;20.31;9396
2025-08-16T06:08:43.000;2025-08-16T06:08:43.000;22.32;9.94;50000.0;0.0;20.31;9397
2025-08-16T06:12:44.000;2025-08-16T06:12:44.000;22.51;10.09;50000.0;0.0;20.31;9401
2025-08-16T06:13:44.000;2025-08-16T06:13:44.000;22.56;10.13;50000.0;0.0;20.31;9402
2025-08-16T06:14:44.000;2025-08-16T06:14:44.000;22.6;10.11;50000.0;0.0;20.31;9403
2025-08-16T06:15:45.000;2025-08-16T06:15:45.000;22.66;10.2;49704.32;0.1;20.31;9404
2025-08-16T06:16:45.000;2025-08-16T06:16:45.000;22.71;10.22;50000.0;0.0;20.31;9405
2025-08-16T06:17:45.000;2025-08-16T06:17:45.000;22.76;10.23;50000.0;0.0;20.31;9406
2025-08-16T06:18:45.000;2025-08-16T06:18:45.000;22.8;10.27;50000.0;0.0;20.31;9407
2025-08-16T06:19:46.000;2025-08-16T06:19:46.000;22.83;10.26;49706.13;0.1;20.31;9408
2025-08-16T06:20:46.000;2025-08-16T06:20:46.000;22.86;10.29;50000.0;0.0;20.31;9409
2025-08-16T06:21:46.000;2025-08-16T06:21:46.000;22.9;10.33;49706.05;0.1;20.31;9410
2025-08-16T06:22:46.000;2025-08-16T06:22:46.000;22.94;10.33;49405.3;0.19;20.31;9411
2025-08-16T06:23:46.000;2025-08-16T06:23:46.000;22.97;10.36;49704.26;0.1;20.31;9412
2025-08-16T06:24:46.000;2025-08-16T06:24:46.000;23.01;10.41;50000.0;0.0;20.31;9413
2025-08-16T06:25:47.000;2025-08-16T06:25:47.000;23.04;10.41;50000.0;0.0;20.31;9414
2025-08-16T06:26:47.000;2025-08-16T06:26:47.000;23.07;10.46;50000.0;0.0;20.31;9415
2025-08-16T06:27:47.000;2025-08-16T06:27:47.000;23.11;10.48;49704.39;0.1;20.31;9416
2025-08-16T06:28:47.000;2025-08-16T06:28:47.000;23.16;10.57;50000.0;0.0;20.31;9417
2025-08-16T06:29:48.000;2025-08-16T06:29:48.000;23.23;10.65;50000.0;0.0;20.31;9418
2025-08-16T06:30:48.000;2025-08-16T06:30:48.000;23.29;10.71;49702.67;0.1;20.31;9419
2025-08-16T06:31:48.000;2025-08-16T06:31:48.000;23.36;10.63;50000.0;0.0;20.31;9420
2025-08-16T06:32:48.000;2025-08-16T06:32:48.000;23.4;10.64;49704.26;0.1;20.31;9421
2025-08-16T06:33:48.000;2025-08-16T06:33:48.000;23.44;10.68;50000.0;0.0;20.31;9422
2025-08-16T06:34:48.000;2025-08-16T06:34:48.000;23.48;10.67;50000.0;0.0;20.31;9423
2025-08-16T06:35:49.000;2025-08-16T06:35:49.000;23.5;10.69;50000.0;0.0;20.31;9424
2025-08-16T06:36:49.000;2025-08-16T06:36:49.000;23.54;10.74;49702.66;0.1;20.31;9425
2025-08-16T06:37:49.000;2025-08-16T06:37:49.000;23.58;10.74;50000.0;0.0;20.31;9426
2025-08-16T06:38:49.000;2025-08-16T06:38:49.000;23.63;10.8;50000.0;0.0;20.31;9427
2025-08-16T06:39:50.000;2025-08-16T06:39:50.000;23.66;10.78;49704.26;0.1;20.31;9428
2025-08-16T06:40:50.000;2025-08-16T06:40:50.000;23.7;10.85;49408.71;0.19;20.31;9429
2025-08-16T06:41:50.000;2025-08-16T06:41:50.000;23.74;10.88;50000.0;0.0;20.31;9430
2025-08-16T06:42:50.000;2025-08-16T06:42:50.000;23.79;10.89;50000.0;0.0;20.31;9431
2025-08-16T06:43:50.000;2025-08-16T06:43:50.000;23.83;10.89;50000.0;0.0;20.31;9432
2025-08-16T06:44:50.000;2025-08-16T06:44:50.000;23.87;10.93;49112.99;0.29;20.31;9433
2025-08-16T06:45:52.000;2025-08-16T06:45:52.000;23.91;10.93;49704.28;0.1;20.31;9434
2025-08-16T06:46:51.000;2025-08-16T06:46:51.000;23.93;10.97;50000.0;0.0;20.31;9435
2025-08-16T06:47:52.000;2025-08-16T06:47:52.000;23.98;11.02;49702.5;0.1;20.31;9436
2025-08-16T06:48:52.000;2025-08-16T06:48:52.000;24.03;11.05;49112.96;0.29;20.31;9437
2025-08-16T06:49:52.000;2025-08-16T06:49:52.000;24.07;11.06;49702.64;0.1;20.31;9438
2025-08-16T06:50:52.000;2025-08-16T06:50:52.000;24.1;11.06;49118.33;0.29;20.31;9439
2025-08-16T06:51:52.000;2025-08-16T06:51:52.000;24.13;11.13;48226.15;0.58;20.31;9440
2025-08-16T06:52:53.000;2025-08-16T06:52:53.000;24.15;11.08;49704.39;0.1;20.31;9441
2025-08-16T06:53:53.000;2025-08-16T06:53:53.000;24.18;11.16;50000.0;0.0;20.31;9442
2025-08-16T06:54:53.000;2025-08-16T06:54:53.000;24.21;11.21;49702.64;0.1;20.31;9443
2025-08-16T06:55:53.000;2025-08-16T06:55:53.000;24.25;11.23;49113.02;0.29;20.31;9444
2025-08-16T06:56:53.000;2025-08-16T06:56:53.000;24.3;11.3;49113.11;0.29;20.31;9445
2025-08-16T06:57:53.000;2025-08-16T06:57:53.000;24.34;11.31;49408.61;0.2;20.31;9446
2025-08-16T06:58:54.000;2025-08-16T06:58:54.000;24.38;11.37;49405.28;0.19;20.31;9447
2025-08-16T06:59:54.000;2025-08-16T06:59:54.000;24.43;11.43;49408.57;0.2;20.31;9448
2025-08-16T07:00:54.000;2025-08-16T07:00:54.000;24.49;11.46;50000.0;0.0;20.31;9449
2025-08-16T07:01:54.000;2025-08-16T07:01:54.000;24.53;11.42;49113.02;0.29;20.31;9450
2025-08-16T07:02:54.000;2025-08-16T07:02:54.000;24.56;11.57;49113.0;0.29;20.31;9451
2025-08-16T07:03:54.000;2025-08-16T07:03:54.000;24.61;11.55;49700.74;0.1;20.31;9452
2025-08-16T07:04:55.000;2025-08-16T07:04:55.000;24.65;11.6;48831.2;0.39;20.31;9453
2025-08-16T07:05:55.000;2025-08-16T07:05:55.000;24.69;11.61;50000.0;0.0;20.31;9454
2025-08-16T07:06:55.000;2025-08-16T07:06:55.000;24.75;11.68;49412.16;0.19;20.31;9455
2025-08-16T07:07:55.000;2025-08-16T07:07:55.000;24.79;11.61;49405.1;0.2;20.31;9456
2025-08-16T07:08:55.000;2025-08-16T07:08:55.000;24.82;11.62;49702.64;0.1;20.31;9457
2025-08-16T07:09:55.000;2025-08-16T07:09:55.000;24.85;11.68;49408.78;0.19;20.31;9458
2025-08-16T07:10:56.000;2025-08-16T07:10:56.000;24.89;11.68;49702.67;0.1;20.31;9459
2025-08-16T07:11:56.000;2025-08-16T07:11:56.000;24.94;11.71;49408.8;0.19;20.31;9460
2025-08-16T07:12:56.000;2025-08-16T07:12:56.000;24.98;11.74;49702.63;0.1;20.31;9461
2025-08-16T07:13:56.000;2025-08-16T07:13:56.000;25.02;11.81;48824.35;0.39;20.31;9462
2025-08-16T07:14:56.000;2025-08-16T07:14:56.000;25.07;11.84;49112.85;0.3;20.31;9463
2025-08-16T07:15:56.000;2025-08-16T07:15:56.000;25.13;11.94;48817.32;0.39;20.31;9464
2025-08-16T07:16:57.000;2025-08-16T07:16:57.000;25.21;11.95;49408.75;0.19;20.31;9465
2025-08-16T07:17:57.000;2025-08-16T07:17:57.000;25.26;12.0;50000.0;0.0;20.31;9466
2025-08-16T07:18:57.000;2025-08-16T07:18:57.000;25.31;12.0;49702.57;0.1;20.31;9467
2025-08-16T07:19:57.000;2025-08-16T07:19:57.000;25.39;12.09;50000.0;0.0;20.31;9468
2025-08-16T07:20:57.000;2025-08-16T07:20:57.000;25.45;12.04;50000.0;0.0;20.31;9469
2025-08-16T07:21:57.000;2025-08-16T07:21:57.000;25.5;12.11;47662.44;0.77;20.31;9470
2025-08-16T07:22:58.000;2025-08-16T07:22:58.000;25.55;12.14;49113.04;0.29;20.31;9471
2025-08-16T07:23:58.000;2025-08-16T07:23:58.000;25.61;12.19;49700.89;0.1;20.31;9472
2025-08-16T07:24:58.000;2025-08-16T07:24:58.000;25.67;12.18;48831.14;0.39;20.31;9473
2025-08-16T07:25:58.000;2025-08-16T07:25:58.000;25.72;12.25;49107.91;0.29;20.31;9474
2025-08-16T07:26:59.000;2025-08-16T07:26:59.000;25.78;12.31;49408.68;0.2;20.31;9475
2025-08-16T07:27:59.000;2025-08-16T07:27:59.000;25.85;12.4;49113.01;0.29;20.31;9476
2025-08-16T07:28:59.000;2025-08-16T07:28:59.000;25.91;12.4;48817.47;0.39;20.31;9477
2025-08-16T07:29:59.000;2025-08-16T07:29:59.000;25.97;12.49;49405.25;0.19;20.31;9478
2025-08-16T07:30:59.000;2025-08-16T07:30:59.000;26.04;12.54;49408.62;0.2;20.31;9479
2025-08-16T07:31:59.000;2025-08-16T07:31:59.000;26.11;12.56;50000.0;0.0;20.31;9480
2025-08-16T07:33:00.000;2025-08-16T07:33:00.000;26.17;12.6;49702.61;0.1;20.31;9481
2025-08-16T07:34:00.000;2025-08-16T07:34:00.000;26.24;12.68;48530.27;0.49;20.31;9482
2025-08-16T07:35:00.000;2025-08-16T07:35:00.000;26.33;12.73;49107.62;0.3;20.31;9483
2025-08-16T07:36:00.000;2025-08-16T07:36:00.000;26.38;12.57;49702.56;0.1;20.31;9484
2025-08-16T07:37:00.000;2025-08-16T07:37:00.000;26.4;12.66;48530.42;0.49;20.31;9485
2025-08-16T07:38:00.000;2025-08-16T07:38:00.000;26.45;12.76;48236.41;0.59;20.31;9486
2025-08-16T07:39:01.000;2025-08-16T07:39:01.000;26.51;12.82;48824.4;0.39;20.31;9487
2025-08-16T07:40:01.000;2025-08-16T07:40:01.000;26.57;12.82;49113.05;0.29;20.31;9488
2025-08-16T07:41:01.000;2025-08-16T07:41:01.000;26.61;12.9;48530.57;0.48;20.31;9489
2025-08-16T07:42:01.000;2025-08-16T07:42:01.000;26.67;13.02;49702.55;0.1;20.31;9490
2025-08-16T07:43:01.000;2025-08-16T07:43:01.000;26.7;12.86;49704.37;0.1;20.31;9491
2025-08-16T07:44:01.000;2025-08-16T07:44:01.000;26.74;12.94;48817.48;0.39;20.31;9492
2025-08-16T07:45:02.000;2025-08-16T07:45:02.000;26.8;13.08;48824.33;0.39;20.31;9493
2025-08-16T07:46:02.000;2025-08-16T07:46:02.000;26.87;13.18;48817.41;0.39;20.31;9494
2025-08-16T07:47:02.000;2025-08-16T07:47:02.000;26.93;13.11;49408.59;0.2;20.31;9495
2025-08-16T07:48:02.000;2025-08-16T07:48:02.000;27.02;13.22;49113.04;0.29;20.31;9496
2025-08-16T07:49:03.000;2025-08-16T07:49:03.000;27.09;13.3;49704.43;0.1;20.31;9497
2025-08-16T07:50:03.000;2025-08-16T07:50:03.000;27.17;13.41;49112.86;0.3;20.31;9498
2025-08-16T07:51:03.000;2025-08-16T07:51:03.000;27.25;13.45;50000.0;0.0;20.31;9499
2025-08-16T07:52:03.000;2025-08-16T07:52:03.000;27.32;13.47;50000.0;0.0;20.31;9500
2025-08-16T07:53:03.000;2025-08-16T07:53:03.000;27.39;13.49;49706.12;0.1;20.31;9501
2025-08-16T07:54:03.000;2025-08-16T07:54:03.000;27.42;13.4;50000.0;0.0;20.31;9502
2025-08-16T07:55:04.000;2025-08-16T07:55:04.000;27.47;13.51;50000.0;0.0;20.31;9503
2025-08-16T07:56:04.000;2025-08-16T07:56:04.000;27.53;13.56;49702.53;0.1;20.31;9504
2025-08-16T07:57:04.000;2025-08-16T07:57:04.000;27.61;13.66;49704.37;0.1;20.31;9505
2025-08-16T07:58:04.000;2025-08-16T07:58:04.000;27.71;13.84;50000.0;0.0;20.31;9506
2025-08-16T07:59:05.000;2025-08-16T07:59:05.000;27.87;14.08;50000.0;0.0;20.31;9507
2025-08-16T08:00:05.000;2025-08-16T08:00:05.000;28.03;14.0;49113.12;0.29;20.31;9508
2025-08-16T08:01:05.000;2025-08-16T08:01:05.000;28.12;13.89;49706.16;0.09;20.31;9509
2025-08-16T08:02:05.000;2025-08-16T08:02:05.000;28.22;14.08;49702.67;0.1;20.31;9510
2025-08-16T08:03:05.000;2025-08-16T08:03:05.000;28.4;14.35;50000.0;0.0;20.31;9511
2025-08-16T08:04:05.000;2025-08-16T08:04:05.000;28.6;14.53;49408.81;0.19;20.31;9512
2025-08-16T08:05:06.000;2025-08-16T08:05:06.000;28.88;14.86;49706.16;0.09;20.31;9513
2025-08-16T08:06:06.000;2025-08-16T08:06:06.000;29.15;14.91;50000.0;0.0;20.31;9514
2025-08-16T08:07:06.000;2025-08-16T08:07:06.000;29.41;14.98;49408.6;0.2;20.31;9515
2025-08-16T08:08:06.000;2025-08-16T08:08:06.000;29.63;15.11;50000.0;0.0;20.31;9516
2025-08-16T08:09:07.000;2025-08-16T08:09:07.000;29.86;15.04;49706.14;0.1;20.31;9517
2025-08-16T08:10:07.000;2025-08-16T08:10:07.000;30.01;15.06;49702.63;0.1;20.31;9518
2025-08-16T08:11:07.000;2025-08-16T08:11:07.000;30.19;15.14;50000.0;0.0;20.31;9519
2025-08-16T08:12:07.000;2025-08-16T08:12:07.000;30.36;15.3;50000.0;0.0;20.31;9520
2025-08-16T08:13:07.000;2025-08-16T08:13:07.000;30.51;15.21;49704.27;0.1;20.31;9521
