# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1214
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:30
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-13T01:06:17.000;2025-08-13T01:06:17.000;19.64;10.84;10.33;17.81;20.34;101333
2025-08-13T01:07:17.000;2025-08-13T01:07:17.000;19.69;10.37;10.86;17.75;20.34;101334
2025-08-13T01:08:18.000;2025-08-13T01:08:18.000;19.78;14.05;10.51;17.79;20.34;101335
2025-08-13T01:09:18.000;2025-08-13T01:09:18.000;19.91;16.11;11.38;17.7;20.34;101336
2025-08-13T01:10:18.000;2025-08-13T01:10:18.000;20.07;16.57;11.41;17.7;20.34;101337
2025-08-13T01:11:18.000;2025-08-13T01:11:18.000;20.2;16.65;11.81;17.66;20.34;101338
2025-08-13T01:12:19.000;2025-08-13T01:12:19.000;20.35;16.52;12.19;17.63;20.34;101339
2025-08-13T01:13:20.000;2025-08-13T01:13:20.000;20.46;16.34;11.96;17.65;20.34;101340
2025-08-13T01:14:20.000;2025-08-13T01:14:20.000;20.52;16.84;11.81;17.66;20.34;101341
2025-08-13T01:15:20.000;2025-08-13T01:15:20.000;20.63;17.15;10.42;17.8;20.34;101342
2025-08-13T01:16:20.000;2025-08-13T01:16:20.000;20.76;17.17;9.67;17.88;20.34;101343
2025-08-13T01:17:20.000;2025-08-13T01:17:20.000;20.79;17.11;8.05;18.08;20.34;101344
2025-08-13T01:18:21.000;2025-08-13T01:18:21.000;20.85;17.19;8.15;18.06;20.34;101345
2025-08-13T01:19:22.000;2025-08-13T01:19:22.000;20.88;16.83;8.12;18.07;20.34;101346
2025-08-13T01:20:22.000;2025-08-13T01:20:22.000;20.87;16.43;8.84;17.97;20.34;101347
2025-08-13T01:21:22.000;2025-08-13T01:21:22.000;20.88;16.08;9.96;17.85;20.34;101348
2025-08-13T01:22:22.000;2025-08-13T01:22:22.000;20.88;15.22;12.55;17.6;20.34;101349
2025-08-13T01:23:23.000;2025-08-13T01:23:23.000;20.82;13.2;12.66;17.58;20.34;101350
2025-08-13T01:24:23.000;2025-08-13T01:24:23.000;20.77;12.52;12.68;17.58;20.34;101351
2025-08-13T01:25:23.000;2025-08-13T01:25:23.000;20.74;13.93;12.72;17.58;20.34;101352
2025-08-13T01:26:23.000;2025-08-13T01:26:23.000;20.73;12.92;12.24;17.62;20.34;101353
2025-08-13T01:27:23.000;2025-08-13T01:27:23.000;20.71;11.48;13.27;17.53;20.34;101354
2025-08-13T01:28:23.000;2025-08-13T01:28:23.000;20.65;11.91;13.08;17.55;20.34;101355
2025-08-13T01:29:23.000;2025-08-13T01:29:23.000;20.63;12.58;12.1;17.63;20.34;101356
2025-08-13T01:30:23.000;2025-08-13T01:30:23.000;20.61;12.93;11.82;17.66;20.34;101357
2025-08-13T01:31:24.000;2025-08-13T01:31:24.000;20.61;13.55;11.45;17.69;20.34;101358
2025-08-13T01:32:24.000;2025-08-13T01:32:24.000;20.63;13.79;11.8;17.66;20.34;101359
2025-08-13T01:33:24.000;2025-08-13T01:33:24.000;20.63;13.57;12.01;17.64;20.34;101360
2025-08-13T01:34:24.000;2025-08-13T01:34:24.000;20.61;13.11;12.32;17.61;20.34;101361
2025-08-13T01:35:25.000;2025-08-13T01:35:25.000;20.57;12.92;13.14;17.54;20.34;101362
2025-08-13T01:36:24.000;2025-08-13T01:36:24.000;20.51;13.0;14.44;17.44;20.34;101363
2025-08-13T01:37:25.000;2025-08-13T01:37:25.000;20.46;13.11;15.59;17.36;20.34;101364
2025-08-13T01:38:25.000;2025-08-13T01:38:25.000;20.47;14.32;17.0;17.26;20.34;101365
2025-08-13T01:39:25.000;2025-08-13T01:39:25.000;20.49;15.43;15.2;17.39;20.34;101366
2025-08-13T01:40:26.000;2025-08-13T01:40:26.000;20.52;14.88;15.51;17.36;20.34;101367
2025-08-13T01:41:26.000;2025-08-13T01:41:26.000;20.55;13.03;16.23;17.32;20.34;101368
2025-08-13T01:42:26.000;2025-08-13T01:42:26.000;20.53;11.73;16.6;17.29;20.34;101369
2025-08-13T01:43:26.000;2025-08-13T01:43:26.000;20.49;11.52;16.09;17.32;20.34;101370
2025-08-13T01:44:26.000;2025-08-13T01:44:26.000;20.45;11.61;15.95;17.33;20.34;101371
2025-08-13T01:45:26.000;2025-08-13T01:45:26.000;20.42;11.68;16.36;17.31;20.34;101372
2025-08-13T01:46:26.000;2025-08-13T01:46:26.000;20.42;11.72;14.68;17.42;20.34;101373
2025-08-13T01:47:26.000;2025-08-13T01:47:26.000;20.38;11.54;13.82;17.49;20.34;101374
2025-08-13T01:48:26.000;2025-08-13T01:48:26.000;20.33;11.47;13.18;17.54;20.34;101375
2025-08-13T01:49:26.000;2025-08-13T01:49:26.000;20.31;11.38;14.34;17.45;20.34;101376
2025-08-13T01:50:26.000;2025-08-13T01:50:26.000;20.27;11.23;14.12;17.47;20.34;101377
2025-08-13T01:51:27.000;2025-08-13T01:51:27.000;20.26;11.4;13.71;17.5;20.34;101378
2025-08-13T01:52:27.000;2025-08-13T01:52:27.000;20.22;11.4;13.27;17.53;20.34;101379
2025-08-13T01:53:27.000;2025-08-13T01:53:27.000;20.2;11.67;11.59;17.68;20.34;101380
2025-08-13T01:54:27.000;2025-08-13T01:54:27.000;20.22;12.01;10.22;17.82;20.34;101381
2025-08-13T01:55:27.000;2025-08-13T01:55:27.000;20.25;12.3;9.23;17.93;20.34;101382
2025-08-13T01:56:28.000;2025-08-13T01:56:28.000;20.27;12.59;8.4;18.03;20.34;101383
2025-08-13T01:57:28.000;2025-08-13T01:57:28.000;20.3;12.79;7.46;18.16;20.34;101384
2025-08-13T01:58:27.000;2025-08-13T01:58:27.000;20.29;12.84;7.02;18.22;20.34;101385
2025-08-13T01:59:28.000;2025-08-13T01:59:28.000;20.25;12.93;6.84;18.25;20.34;101386
2025-08-13T02:00:28.000;2025-08-13T02:00:28.000;20.21;12.98;6.77;18.26;20.34;101387
2025-08-13T02:01:28.000;2025-08-13T02:01:28.000;20.18;12.96;6.82;18.26;20.34;101388
2025-08-13T02:02:28.000;2025-08-13T02:02:28.000;20.17;13.1;7.33;18.18;20.34;101389
2025-08-13T02:03:29.000;2025-08-13T02:03:29.000;20.2;13.1;8.19;18.06;20.34;101390
2025-08-13T02:04:30.000;2025-08-13T02:04:30.000;20.25;13.11;8.76;17.98;20.34;101391
2025-08-13T02:05:30.000;2025-08-13T02:05:30.000;20.3;13.13;8.69;17.99;20.34;101392
2025-08-13T02:06:30.000;2025-08-13T02:06:30.000;20.33;12.99;8.48;18.02;20.34;101393
2025-08-13T02:07:31.000;2025-08-13T02:07:31.000;20.35;13.01;8.56;18.01;20.34;101394
2025-08-13T02:08:30.000;2025-08-13T02:08:30.000;20.36;12.99;8.87;17.97;20.34;101395
2025-08-13T02:09:30.000;2025-08-13T02:09:30.000;20.35;12.8;9.54;17.89;20.34;101396
2025-08-13T02:10:31.000;2025-08-13T02:10:31.000;20.33;12.81;9.78;17.87;20.34;101397
2025-08-13T02:11:31.000;2025-08-13T02:11:31.000;20.3;12.59;9.59;17.89;20.34;101398
2025-08-13T02:12:31.000;2025-08-13T02:12:31.000;20.26;12.6;9.55;17.89;20.34;101399
2025-08-13T02:13:31.000;2025-08-13T02:13:31.000;20.22;12.53;9.41;17.91;20.34;101400
2025-08-13T02:14:31.000;2025-08-13T02:14:31.000;20.21;12.58;9.44;17.9;20.34;101401
2025-08-13T02:15:31.000;2025-08-13T02:15:31.000;20.25;12.56;10.07;17.83;20.34;101402
2025-08-13T02:16:31.000;2025-08-13T02:16:31.000;20.28;12.37;10.74;17.76;20.34;101403
2025-08-13T02:17:31.000;2025-08-13T02:17:31.000;20.28;12.29;11.79;17.66;20.34;101404
2025-08-13T02:18:31.000;2025-08-13T02:18:31.000;20.32;12.13;13.11;17.55;20.34;101405
2025-08-13T02:19:31.000;2025-08-13T02:19:31.000;20.33;11.84;13.91;17.48;20.34;101406
2025-08-13T02:21:37.000;2025-08-13T02:21:37.000;20.35;11.18;14.31;17.45;20.34;101408
2025-08-13T02:22:38.000;2025-08-13T02:22:38.000;20.33;10.82;13.51;17.51;20.34;101409
2025-08-13T02:23:38.000;2025-08-13T02:23:38.000;20.3;10.59;12.45;17.6;20.34;101410
2025-08-13T02:24:38.000;2025-08-13T02:24:38.000;20.28;10.38;11.98;17.64;20.34;101411
2025-08-13T02:25:38.000;2025-08-13T02:25:38.000;20.26;10.19;12.08;17.64;20.34;101412
2025-08-13T02:26:38.000;2025-08-13T02:26:38.000;20.23;9.94;12.58;17.59;20.34;101413
2025-08-13T02:27:38.000;2025-08-13T02:27:38.000;20.19;9.64;13.29;17.53;20.34;101414
2025-08-13T02:28:39.000;2025-08-13T02:28:39.000;20.11;9.37;13.42;17.52;20.34;101415
2025-08-13T02:29:39.000;2025-08-13T02:29:39.000;20.04;9.3;12.71;17.58;20.34;101416
2025-08-13T02:30:39.000;2025-08-13T02:30:39.000;19.97;9.34;12.25;17.62;20.34;101417
2025-08-13T02:31:39.000;2025-08-13T02:31:39.000;19.93;9.29;12.03;17.64;20.34;101418
2025-08-13T02:32:39.000;2025-08-13T02:32:39.000;19.89;9.38;11.54;17.69;20.34;101419
2025-08-13T02:33:39.000;2025-08-13T02:33:39.000;19.87;9.53;11.16;17.72;20.34;101420
2025-08-13T02:34:39.000;2025-08-13T02:34:39.000;19.9;9.82;11.16;17.72;20.34;101421
2025-08-13T02:35:40.000;2025-08-13T02:35:40.000;19.9;9.97;11.2;17.72;20.34;101422
2025-08-13T02:36:40.000;2025-08-13T02:36:40.000;19.89;10.26;11.29;17.71;20.34;101423
2025-08-13T02:37:40.000;2025-08-13T02:37:40.000;19.9;10.63;11.16;17.72;20.34;101424
2025-08-13T02:38:40.000;2025-08-13T02:38:40.000;19.92;10.99;11.16;17.72;20.34;101425
2025-08-13T02:39:40.000;2025-08-13T02:39:40.000;19.94;11.27;11.25;17.71;20.34;101426
2025-08-13T02:40:40.000;2025-08-13T02:40:40.000;19.96;11.55;11.56;17.68;20.34;101427
2025-08-13T02:41:40.000;2025-08-13T02:41:40.000;19.98;11.72;12.13;17.63;20.34;101428
2025-08-13T02:42:40.000;2025-08-13T02:42:40.000;19.98;11.67;12.79;17.57;20.34;101429
2025-08-13T02:43:40.000;2025-08-13T02:43:40.000;19.97;11.7;13.15;17.54;20.34;101430
2025-08-13T02:44:40.000;2025-08-13T02:44:40.000;19.98;11.78;13.08;17.55;20.34;101431
2025-08-13T02:45:40.000;2025-08-13T02:45:40.000;20.0;11.78;12.76;17.58;20.34;101432
2025-08-13T02:46:40.000;2025-08-13T02:46:40.000;20.03;11.85;12.39;17.61;20.34;101433
2025-08-13T02:47:41.000;2025-08-13T02:47:41.000;20.04;11.75;12.0;17.64;20.34;101434
2025-08-13T02:48:41.000;2025-08-13T02:48:41.000;20.01;11.72;11.76;17.66;20.34;101435
2025-08-13T02:49:41.000;2025-08-13T02:49:41.000;19.99;11.88;11.28;17.71;20.34;101436
2025-08-13T02:50:41.000;2025-08-13T02:50:41.000;20.02;12.1;10.29;17.81;20.34;101437
2025-08-13T02:51:42.000;2025-08-13T02:51:42.000;20.05;12.24;9.14;17.94;20.34;101438
2025-08-13T02:52:42.000;2025-08-13T02:52:42.000;20.06;12.32;8.43;18.03;20.34;101439
2025-08-13T02:53:42.000;2025-08-13T02:53:42.000;20.07;12.41;8.26;18.05;20.34;101440
2025-08-13T02:54:42.000;2025-08-13T02:54:42.000;20.09;12.53;7.9;18.1;20.34;101441
2025-08-13T02:55:42.000;2025-08-13T02:55:42.000;20.09;12.56;7.58;18.14;20.34;101442
2025-08-13T02:56:43.000;2025-08-13T02:56:43.000;20.09;12.62;7.53;18.15;20.34;101443
2025-08-13T02:57:43.000;2025-08-13T02:57:43.000;20.1;12.78;6.91;18.24;20.34;101444
2025-08-13T02:58:44.000;2025-08-13T02:58:44.000;20.12;12.75;6.08;18.38;20.34;101445
2025-08-13T02:59:44.000;2025-08-13T02:59:44.000;20.14;12.74;5.85;18.42;20.34;101446
2025-08-13T03:00:44.000;2025-08-13T03:00:44.000;20.15;12.82;5.98;18.4;20.34;101447
2025-08-13T03:01:44.000;2025-08-13T03:01:44.000;20.19;12.91;6.16;18.37;20.34;101448
2025-08-13T03:02:44.000;2025-08-13T03:02:44.000;20.22;12.89;6.29;18.34;20.34;101449
2025-08-13T03:03:44.000;2025-08-13T03:03:44.000;20.21;12.84;6.53;18.3;20.34;101450
2025-08-13T03:04:44.000;2025-08-13T03:04:44.000;20.2;12.74;6.46;18.31;20.34;101451
2025-08-13T03:05:44.000;2025-08-13T03:05:44.000;20.16;12.71;6.32;18.34;20.34;101452
2025-08-13T03:06:44.000;2025-08-13T03:06:44.000;20.16;12.95;6.26;18.35;20.34;101453
2025-08-13T03:07:44.000;2025-08-13T03:07:44.000;20.15;13.01;5.93;18.41;20.34;101454
2025-08-13T03:08:45.000;2025-08-13T03:08:45.000;20.15;12.99;5.51;18.49;20.34;101455
2025-08-13T03:09:49.000;2025-08-13T03:09:49.000;20.13;12.74;5.47;18.5;20.34;101456
2025-08-13T03:10:49.000;2025-08-13T03:10:49.000;20.07;12.7;5.73;18.45;20.34;101457
2025-08-13T03:11:49.000;2025-08-13T03:11:49.000;20.07;12.93;6.05;18.39;20.34;101458
2025-08-13T03:12:49.000;2025-08-13T03:12:49.000;20.11;12.95;6.71;18.27;20.34;101459
2025-08-13T03:13:49.000;2025-08-13T03:13:49.000;20.14;12.93;7.36;18.17;20.34;101460
2025-08-13T03:14:49.000;2025-08-13T03:14:49.000;20.17;12.85;7.87;18.1;20.34;101461
2025-08-13T03:15:49.000;2025-08-13T03:15:49.000;20.18;12.8;8.49;18.02;20.34;101462
2025-08-13T03:16:50.000;2025-08-13T03:16:50.000;20.21;12.8;9.33;17.92;20.34;101463
2025-08-13T03:17:50.000;2025-08-13T03:17:50.000;20.25;12.8;9.55;17.89;20.34;101464
2025-08-13T03:18:50.000;2025-08-13T03:18:50.000;20.25;12.72;9.66;17.88;20.34;101465
2025-08-13T03:19:50.000;2025-08-13T03:19:50.000;20.27;12.73;9.78;17.87;20.34;101466
2025-08-13T03:20:50.000;2025-08-13T03:20:50.000;20.28;12.58;9.81;17.86;20.34;101467
2025-08-13T03:21:50.000;2025-08-13T03:21:50.000;20.26;12.48;9.84;17.86;20.34;101468
2025-08-13T03:22:50.000;2025-08-13T03:22:50.000;20.19;12.39;9.62;17.88;20.34;101469
2025-08-13T03:23:50.000;2025-08-13T03:23:50.000;20.17;12.41;9.41;17.91;20.34;101470
2025-08-13T03:24:50.000;2025-08-13T03:24:50.000;20.16;12.41;9.17;17.93;20.34;101471
2025-08-13T03:25:51.000;2025-08-13T03:25:51.000;20.16;12.4;9.05;17.95;20.34;101472
2025-08-13T03:26:51.000;2025-08-13T03:26:51.000;20.16;12.4;9.02;17.95;20.34;101473
2025-08-13T03:27:51.000;2025-08-13T03:27:51.000;20.18;12.4;9.32;17.92;20.34;101474
2025-08-13T03:28:51.000;2025-08-13T03:28:51.000;20.19;12.33;10.1;17.83;20.34;101475
2025-08-13T03:29:52.000;2025-08-13T03:29:52.000;20.2;12.35;10.5;17.79;20.34;101476
2025-08-13T03:30:52.000;2025-08-13T03:30:52.000;20.2;12.38;10.09;17.83;20.34;101477
2025-08-13T03:31:52.000;2025-08-13T03:31:52.000;20.18;12.42;9.52;17.89;20.34;101478
2025-08-13T03:32:52.000;2025-08-13T03:32:52.000;20.17;12.59;9.0;17.96;20.34;101479
2025-08-13T03:33:52.000;2025-08-13T03:33:52.000;20.19;12.78;8.33;18.04;20.34;101480
2025-08-13T03:34:52.000;2025-08-13T03:34:52.000;20.22;12.93;7.61;18.14;20.34;101481
2025-08-13T03:35:52.000;2025-08-13T03:35:52.000;20.23;12.96;7.26;18.19;20.34;101482
2025-08-13T03:36:52.000;2025-08-13T03:36:52.000;20.25;13.03;7.08;18.22;20.34;101483
2025-08-13T03:37:52.000;2025-08-13T03:37:52.000;20.28;13.09;6.94;18.24;20.34;101484
2025-08-13T03:38:53.000;2025-08-13T03:38:53.000;20.32;13.05;7.19;18.2;20.34;101485
2025-08-13T03:39:53.000;2025-08-13T03:39:53.000;20.32;12.93;7.74;18.12;20.34;101486
2025-08-13T03:40:53.000;2025-08-13T03:40:53.000;20.29;12.83;8.52;18.01;20.34;101487
2025-08-13T03:41:53.000;2025-08-13T03:41:53.000;20.26;12.8;9.31;17.92;20.34;101488
2025-08-13T03:42:53.000;2025-08-13T03:42:53.000;20.23;12.82;10.09;17.83;20.34;101489
2025-08-13T03:43:54.000;2025-08-13T03:43:54.000;20.2;12.85;11.0;17.74;20.34;101490
2025-08-13T03:44:54.000;2025-08-13T03:44:54.000;20.23;12.92;11.86;17.66;20.34;101491
2025-08-13T03:45:54.000;2025-08-13T03:45:54.000;20.25;12.91;12.14;17.63;20.34;101492
2025-08-13T03:46:54.000;2025-08-13T03:46:54.000;20.26;12.92;12.02;17.64;20.34;101493
2025-08-13T03:47:54.000;2025-08-13T03:47:54.000;20.3;12.9;12.02;17.64;20.34;101494
2025-08-13T03:48:54.000;2025-08-13T03:48:54.000;20.31;12.73;12.8;17.57;20.34;101495
2025-08-13T03:49:54.000;2025-08-13T03:49:54.000;20.32;12.6;13.34;17.53;20.34;101496
2025-08-13T03:50:55.000;2025-08-13T03:50:55.000;20.33;12.59;13.52;17.51;20.34;101497
2025-08-13T03:51:55.000;2025-08-13T03:51:55.000;20.32;12.37;13.84;17.49;20.34;101498
2025-08-13T03:52:55.000;2025-08-13T03:52:55.000;20.3;12.3;14.31;17.45;20.34;101499
2025-08-13T03:53:55.000;2025-08-13T03:53:55.000;20.29;12.26;14.91;17.41;20.34;101500
2025-08-13T03:54:56.000;2025-08-13T03:54:56.000;20.29;12.22;15.63;17.36;20.34;101501
2025-08-13T03:55:56.000;2025-08-13T03:55:56.000;20.28;12.03;16.54;17.29;20.34;101502
2025-08-13T03:56:56.000;2025-08-13T03:56:56.000;20.28;11.93;17.63;17.22;20.34;101503
2025-08-13T03:57:56.000;2025-08-13T03:57:56.000;20.27;11.72;18.45;17.18;20.34;101504
2025-08-13T03:58:56.000;2025-08-13T03:58:56.000;20.26;11.42;19.21;17.13;20.34;101505
2025-08-13T03:59:56.000;2025-08-13T03:59:56.000;20.22;11.17;20.49;17.06;20.34;101506
2025-08-13T04:00:56.000;2025-08-13T04:00:56.000;20.18;10.91;22.29;16.97;20.34;101507
2025-08-13T04:01:56.000;2025-08-13T04:01:56.000;20.15;10.6;23.85;16.9;20.34;101508
2025-08-13T04:02:56.000;2025-08-13T04:02:56.000;20.12;10.36;24.89;16.85;20.34;101509
2025-08-13T04:03:57.000;2025-08-13T04:03:57.000;20.1;9.99;25.73;16.81;20.34;101510
2025-08-13T04:04:57.000;2025-08-13T04:04:57.000;20.06;9.7;26.56;16.78;20.34;101511
2025-08-13T04:05:57.000;2025-08-13T04:05:57.000;20.01;9.51;28.38;16.71;20.34;101512
2025-08-13T04:06:57.000;2025-08-13T04:06:57.000;20.01;9.27;30.64;16.62;20.34;101513
2025-08-13T04:07:57.000;2025-08-13T04:07:57.000;19.98;8.99;32.53;16.56;20.34;101514
2025-08-13T04:08:57.000;2025-08-13T04:08:57.000;19.95;8.7;34.12;16.51;20.34;101515
2025-08-13T04:09:57.000;2025-08-13T04:09:57.000;19.93;8.45;36.05;16.45;20.34;101516
2025-08-13T04:10:57.000;2025-08-13T04:10:57.000;19.91;8.07;38.14;16.39;20.34;101517
2025-08-13T04:11:58.000;2025-08-13T04:11:58.000;19.87;7.7;40.84;16.31;20.34;101518
2025-08-13T04:12:58.000;2025-08-13T04:12:58.000;19.84;7.39;44.41;16.22;20.34;101519
2025-08-13T04:13:58.000;2025-08-13T04:13:58.000;19.81;7.12;48.62;16.12;20.34;101520
2025-08-13T04:14:58.000;2025-08-13T04:14:58.000;19.75;6.92;56.16;15.97;20.34;101521
2025-08-13T04:15:59.000;2025-08-13T04:15:59.000;19.7;6.74;63.7;15.83;20.34;101522
2025-08-13T04:16:58.000;2025-08-13T04:16:58.000;19.66;6.65;72.88;15.68;20.34;101523
2025-08-13T04:17:59.000;2025-08-13T04:17:59.000;19.63;6.52;85.21;15.51;20.34;101524
2025-08-13T04:18:59.000;2025-08-13T04:18:59.000;19.6;6.51;98.8;15.35;20.34;101525
2025-08-13T04:19:59.000;2025-08-13T04:19:59.000;19.55;6.31;112.67;15.21;20.34;101526
2025-08-13T04:20:59.000;2025-08-13T04:20:59.000;19.5;6.21;127.5;15.08;20.34;101527
2025-08-13T04:21:59.000;2025-08-13T04:21:59.000;19.47;5.99;146.38;14.93;20.34;101528
2025-08-13T04:22:59.000;2025-08-13T04:22:59.000;19.42;5.75;170.76;14.76;20.34;101529
2025-08-13T04:23:59.000;2025-08-13T04:23:59.000;19.36;5.65;203.26;14.57;20.34;101530
2025-08-13T04:25:00.000;2025-08-13T04:25:00.000;19.31;5.6;241.26;14.38;20.34;101531
2025-08-13T04:26:00.000;2025-08-13T04:26:00.000;19.29;5.63;278.79;14.23;20.34;101532
2025-08-13T04:27:00.000;2025-08-13T04:27:00.000;19.27;5.63;327.46;14.05;20.34;101533
2025-08-13T04:28:00.000;2025-08-13T04:28:00.000;19.25;5.68;390.34;13.86;20.34;101534
2025-08-13T04:29:00.000;2025-08-13T04:29:00.000;19.21;5.64;470.27;13.66;20.34;101535
2025-08-13T04:30:01.000;2025-08-13T04:30:01.000;19.19;5.89;577.39;13.44;20.34;101536
2025-08-13T04:31:04.000;2025-08-13T04:31:04.000;19.19;6.09;732.26;13.18;20.34;101537
2025-08-13T04:32:08.000;2025-08-13T04:32:08.000;19.17;6.22;933.22;12.92;20.34;101538
2025-08-13T04:33:08.000;2025-08-13T04:33:08.000;19.17;6.43;1129.52;12.71;20.34;101539
2025-08-13T04:34:08.000;2025-08-13T04:34:08.000;19.17;6.71;1323.21;12.54;20.34;101540
2025-08-13T04:35:08.000;2025-08-13T04:35:08.000;19.17;6.97;1571.36;12.35;20.34;101541
2025-08-13T04:36:09.000;2025-08-13T04:36:09.000;19.18;7.35;1880.11;12.16;20.34;101542
2025-08-13T04:37:08.000;2025-08-13T04:37:08.000;19.2;7.69;2238.18;11.97;20.34;101543
2025-08-13T04:38:09.000;2025-08-13T04:38:09.000;19.2;7.99;2740.13;11.75;20.34;101544
2025-08-13T04:39:10.000;2025-08-13T04:39:10.000;19.22;8.39;3347.29;11.53;20.34;101545
2025-08-13T04:40:10.000;2025-08-13T04:40:10.000;19.25;8.79;3981.74;11.34;20.34;101546
2025-08-13T04:41:10.000;2025-08-13T04:41:10.000;19.28;9.21;4709.09;11.16;20.34;101547
2025-08-13T04:42:11.000;2025-08-13T04:42:11.000;19.34;9.6;5615.55;10.97;20.34;101548
2025-08-13T04:43:11.000;2025-08-13T04:43:11.000;19.36;9.84;6652.58;10.78;20.34;101549
2025-08-13T04:44:15.000;2025-08-13T04:44:15.000;19.41;10.17;7733.75;10.62;20.34;101550
2025-08-13T04:45:16.000;2025-08-13T04:45:16.000;19.45;10.32;8734.02;10.49;20.34;101551
2025-08-13T04:46:16.000;2025-08-13T04:46:16.000;19.48;10.53;9611.25;10.38;20.34;101552
2025-08-13T04:47:17.000;2025-08-13T04:47:17.000;19.5;10.65;10960.73;10.24;20.34;101553
2025-08-13T04:48:18.000;2025-08-13T04:48:18.000;19.51;10.73;12320.09;10.11;20.34;101554
2025-08-13T04:49:18.000;2025-08-13T04:49:18.000;19.57;10.78;13812.51;9.99;20.34;101555
2025-08-13T04:50:18.000;2025-08-13T04:50:18.000;19.6;10.87;15369.36;9.87;20.34;101556
2025-08-13T04:51:19.000;2025-08-13T04:51:19.000;19.64;10.93;16901.1;9.77;20.34;101557
2025-08-13T04:52:19.000;2025-08-13T04:52:19.000;19.67;10.92;18659.73;9.74;20.34;101558
2025-08-13T04:53:20.000;2025-08-13T04:53:20.000;19.69;10.97;20360.31;9.57;20.34;101559
2025-08-13T04:54:20.000;2025-08-13T04:54:20.000;19.72;10.93;22710.97;9.45;20.34;101560
2025-08-13T04:55:20.000;2025-08-13T04:55:20.000;19.75;10.96;27214.64;9.32;20.34;101561
2025-08-13T04:56:20.000;2025-08-13T04:56:20.000;19.77;10.84;32744.11;9.05;20.34;101562
2025-08-13T04:57:21.000;2025-08-13T04:57:21.000;19.79;10.84;37670.67;8.9;20.34;101563
2025-08-13T04:58:21.000;2025-08-13T04:58:21.000;19.84;10.9;40595.64;8.82;20.34;101564
2025-08-13T04:59:22.000;2025-08-13T04:59:22.000;19.86;10.87;43968.79;8.73;20.34;101565
2025-08-13T05:00:22.000;2025-08-13T05:00:22.000;19.86;10.91;49688.2;8.6;20.34;101566
2025-08-13T05:01:22.000;2025-08-13T05:01:22.000;19.88;10.94;53493.93;8.52;20.34;101567
2025-08-13T05:02:23.000;2025-08-13T05:02:23.000;19.87;10.92;54540.8;8.5;20.34;101568
2025-08-13T05:03:23.000;2025-08-13T05:03:23.000;19.89;11.06;55976.95;8.47;20.34;101569
2025-08-13T05:04:23.000;2025-08-13T05:04:23.000;19.9;11.08;57680.31;8.44;20.34;101570
2025-08-13T05:05:23.000;2025-08-13T05:05:23.000;19.91;11.13;59507.55;8.4;20.34;101571
2025-08-13T05:06:23.000;2025-08-13T05:06:23.000;19.93;11.16;56909.82;4.31;20.34;101572
2025-08-13T05:07:23.000;2025-08-13T05:07:23.000;19.95;11.2;50000.0;0.0;20.34;101573
2025-08-13T05:08:24.000;2025-08-13T05:08:24.000;19.98;11.19;50000.0;0.0;20.34;101574
2025-08-13T05:09:24.000;2025-08-13T05:09:24.000;20.02;11.1;50000.0;0.0;20.34;101575
2025-08-13T06:34:12.000;2025-08-13T06:34:12.000;21.01;11.57;50000.0;0.0;20.34;101659
2025-08-13T06:35:12.000;2025-08-13T06:35:12.000;20.98;11.45;50000.0;0.0;20.34;101660
2025-08-13T06:36:13.000;2025-08-13T06:36:13.000;20.97;11.88;50000.0;0.0;20.34;101661
2025-08-13T06:42:57.000;2025-08-13T06:42:57.000;21.43;12.67;50000.0;0.0;20.34;101667
2025-08-13T06:43:57.000;2025-08-13T06:43:57.000;21.49;12.71;50000.0;0.0;20.34;101668
2025-08-13T06:44:57.000;2025-08-13T06:44:57.000;21.55;12.53;50000.0;0.0;20.34;101669
2025-08-13T06:48:01.000;2025-08-13T06:48:01.000;21.65;12.09;50000.0;0.0;20.34;101672
2025-08-13T06:49:02.000;2025-08-13T06:49:02.000;21.68;11.86;50000.0;0.0;20.34;101673
2025-08-13T06:50:02.000;2025-08-13T06:50:02.000;21.76;11.83;50000.0;0.0;20.34;101674
