# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1232
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:71:09
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.24
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T03:50:55.000;2025-08-12T03:50:55.000;21.36;16.98;12.57;17.49;20.24;24787
2025-08-12T03:51:55.000;2025-08-12T03:51:55.000;21.39;16.98;12.83;17.47;20.24;24788
2025-08-12T03:52:55.000;2025-08-12T03:52:55.000;21.38;17.04;14.04;17.37;20.24;24789
2025-08-12T03:53:56.000;2025-08-12T03:53:56.000;21.44;17.22;12.59;17.49;20.24;24790
2025-08-12T03:54:56.000;2025-08-12T03:54:56.000;21.49;17.01;16.46;17.2;20.24;24791
2025-08-12T03:55:56.000;2025-08-12T03:55:56.000;21.49;16.26;21.28;16.93;20.24;24792
2025-08-12T03:56:56.000;2025-08-12T03:56:56.000;21.42;15.3;21.62;16.91;20.24;24793
2025-08-12T03:57:57.000;2025-08-12T03:57:57.000;21.39;16.16;23.84;16.8;20.24;24794
2025-08-12T03:58:57.000;2025-08-12T03:58:57.000;21.44;16.84;22.62;16.85;20.24;24795
2025-08-12T03:59:57.000;2025-08-12T03:59:57.000;21.39;16.47;22.23;16.87;20.24;24796
2025-08-12T04:00:57.000;2025-08-12T04:00:57.000;21.41;16.85;24.0;16.79;20.24;24797
2025-08-12T04:01:57.000;2025-08-12T04:01:57.000;21.44;16.82;24.55;16.77;20.24;24798
2025-08-12T04:02:57.000;2025-08-12T04:02:57.000;21.42;16.8;23.29;16.82;20.24;24799
2025-08-12T04:03:58.000;2025-08-12T04:03:58.000;21.43;16.98;26.29;16.69;20.24;24800
2025-08-12T04:04:58.000;2025-08-12T04:04:58.000;21.46;16.99;27.35;16.65;20.24;24801
2025-08-12T04:05:58.000;2025-08-12T04:05:58.000;21.43;16.78;31.15;16.51;20.24;24802
2025-08-12T04:06:58.000;2025-08-12T04:06:58.000;21.39;16.85;32.51;16.46;20.24;24803
2025-08-12T04:07:58.000;2025-08-12T04:07:58.000;21.4;17.03;35.02;16.38;20.24;24804
2025-08-12T04:08:58.000;2025-08-12T04:08:58.000;21.46;16.9;41.84;16.19;20.24;24805
2025-08-12T04:09:59.000;2025-08-12T04:09:59.000;21.47;16.54;54.22;15.91;20.24;24806
2025-08-12T04:10:59.000;2025-08-12T04:10:59.000;21.44;16.29;62.32;15.75;20.24;24807
2025-08-12T04:11:59.000;2025-08-12T04:11:59.000;21.42;16.49;68.02;15.66;20.24;24808
2025-08-12T04:12:59.000;2025-08-12T04:12:59.000;21.4;16.74;70.93;15.61;20.24;24809
2025-08-12T04:13:59.000;2025-08-12T04:13:59.000;21.41;16.8;78.67;15.5;20.24;24810
2025-08-12T04:15:00.000;2025-08-12T04:15:00.000;21.44;16.51;95.44;15.29;20.24;24811
2025-08-12T04:16:00.000;2025-08-12T04:16:00.000;21.43;15.59;119.52;15.06;20.24;24812
2025-08-12T04:17:00.000;2025-08-12T04:17:00.000;21.37;16.24;145.06;14.84;20.24;24813
2025-08-12T04:18:00.000;2025-08-12T04:18:00.000;21.39;16.62;157.91;14.75;20.24;24814
2025-08-12T04:19:00.000;2025-08-12T04:19:00.000;21.42;16.39;181.62;14.59;20.24;24815
2025-08-12T04:20:01.000;2025-08-12T04:20:01.000;21.38;16.56;211.96;14.43;20.24;24816
2025-08-12T04:21:01.000;2025-08-12T04:21:01.000;21.36;16.74;222.79;14.37;20.24;24817
2025-08-12T04:22:01.000;2025-08-12T04:22:01.000;21.33;16.81;249.09;14.25;20.24;24818
2025-08-12T04:23:01.000;2025-08-12T04:23:01.000;21.29;16.64;294.45;14.07;20.24;24819
2025-08-12T04:24:01.000;2025-08-12T04:24:01.000;21.3;16.77;363.62;13.84;20.24;24820
2025-08-12T04:25:02.000;2025-08-12T04:25:02.000;21.24;16.37;417.06;13.69;20.24;24821
2025-08-12T04:26:02.000;2025-08-12T04:26:02.000;21.26;16.54;494.58;13.51;20.24;24822
2025-08-12T04:27:02.000;2025-08-12T04:27:02.000;21.27;16.45;570.79;13.36;20.24;24823
2025-08-12T04:28:02.000;2025-08-12T04:28:02.000;21.31;16.26;792.6;12.99;20.24;24824
2025-08-12T04:29:02.000;2025-08-12T04:29:02.000;21.29;16.03;936.94;12.81;20.24;24825
2025-08-12T04:30:03.000;2025-08-12T04:30:03.000;21.23;16.06;1142.78;12.6;20.24;24826
2025-08-12T04:31:03.000;2025-08-12T04:31:03.000;21.25;16.43;1312.82;12.45;20.24;24827
2025-08-12T04:32:03.000;2025-08-12T04:32:03.000;21.25;16.24;1584.99;12.24;20.24;24828
2025-08-12T04:33:03.000;2025-08-12T04:33:03.000;21.21;16.34;1752.82;12.13;20.24;24829
2025-08-12T04:34:03.000;2025-08-12T04:34:03.000;21.2;16.63;2012.45;11.98;20.24;24830
2025-08-12T04:35:03.000;2025-08-12T04:35:03.000;21.22;16.52;2428.78;11.78;20.24;24831
2025-08-12T04:36:04.000;2025-08-12T04:36:04.000;21.23;16.63;2969.44;11.56;20.24;24832
2025-08-12T04:37:04.000;2025-08-12T04:37:04.000;21.27;16.52;3558.61;11.36;20.24;24833
2025-08-12T04:38:04.000;2025-08-12T04:38:04.000;21.3;16.48;4486.09;11.11;20.24;24834
2025-08-12T04:39:04.000;2025-08-12T04:39:04.000;21.28;16.56;5258.79;10.94;20.24;24835
2025-08-12T04:40:05.000;2025-08-12T04:40:05.000;21.29;16.69;5696.02;10.85;20.24;24836
2025-08-12T04:41:05.000;2025-08-12T04:41:05.000;21.3;16.86;6120.49;10.77;20.24;24837
2025-08-12T04:42:05.000;2025-08-12T04:42:05.000;21.33;16.83;7772.71;10.52;20.24;24838
2025-08-12T04:43:05.000;2025-08-12T04:43:05.000;21.34;16.78;9141.93;10.34;20.24;24839
2025-08-12T04:44:05.000;2025-08-12T04:44:05.000;21.38;16.89;10719.8;10.17;20.24;24840
2025-08-12T04:45:05.000;2025-08-12T04:45:05.000;21.38;16.76;12923.8;9.96;20.24;24841
2025-08-12T04:46:06.000;2025-08-12T04:46:06.000;21.34;16.71;15054.22;9.8;20.24;24842
2025-08-12T04:47:06.000;2025-08-12T04:47:06.000;21.35;16.79;18743.01;9.63;20.24;24843
2025-08-12T04:48:06.000;2025-08-12T04:48:06.000;21.41;16.67;25087.96;9.24;20.24;24844
2025-08-12T04:49:06.000;2025-08-12T04:49:06.000;21.32;16.13;27500.03;9.3;20.24;24845
2025-08-12T04:50:07.000;2025-08-12T04:50:07.000;21.2;16.16;30142.22;9.04;20.24;24846
2025-08-12T04:51:07.000;2025-08-12T04:51:07.000;21.14;16.09;36407.23;8.91;20.24;24847
2025-08-12T04:52:07.000;2025-08-12T04:52:07.000;21.08;16.25;40658.73;8.72;20.24;24848
2025-08-12T04:53:07.000;2025-08-12T04:53:07.000;20.98;16.28;43009.37;8.66;20.24;24849
2025-08-12T04:54:07.000;2025-08-12T04:54:07.000;21.01;16.65;46539.07;8.57;20.24;24850
2025-08-12T04:55:07.000;2025-08-12T04:55:07.000;21.06;16.64;49730.18;8.5;20.24;24851
2025-08-12T04:56:08.000;2025-08-12T04:56:08.000;21.04;16.59;58207.49;8.33;20.24;24852
2025-08-12T04:57:08.000;2025-08-12T04:57:08.000;21.06;16.48;56926.05;4.54;20.24;24853
2025-08-12T04:58:08.000;2025-08-12T04:58:08.000;21.04;16.51;50000.0;0.0;20.24;24854
2025-08-12T04:59:08.000;2025-08-12T04:59:08.000;21.12;16.62;50000.0;0.0;20.24;24855
2025-08-12T05:00:09.000;2025-08-12T05:00:09.000;21.13;16.7;50000.0;0.0;20.24;24856
2025-08-12T05:02:09.000;2025-08-12T05:02:09.000;21.27;16.52;50000.0;0.0;20.24;24858
2025-08-12T05:03:09.000;2025-08-12T05:03:09.000;21.31;16.59;50000.0;0.0;20.24;24859
2025-08-12T05:04:09.000;2025-08-12T05:04:09.000;21.34;16.61;50000.0;0.0;20.24;24860
2025-08-12T05:05:09.000;2025-08-12T05:05:09.000;21.41;16.61;49484.77;0.17;20.24;24861
2025-08-12T05:06:10.000;2025-08-12T05:06:10.000;21.41;16.48;50000.0;0.0;20.24;24862
2025-08-12T05:07:10.000;2025-08-12T05:07:10.000;21.37;16.64;50000.0;0.0;20.24;24863
2025-08-12T05:08:10.000;2025-08-12T05:08:10.000;21.34;16.69;50000.0;0.0;20.24;24864
2025-08-12T05:26:14.000;2025-08-12T05:26:14.000;21.13;16.62;50000.0;0.0;20.24;24882
2025-08-12T05:27:14.000;2025-08-12T05:27:14.000;21.07;16.5;50000.0;0.0;20.24;24883
2025-08-12T05:28:14.000;2025-08-12T05:28:14.000;21.05;16.58;50000.0;0.0;20.24;24884
2025-08-12T05:29:14.000;2025-08-12T05:29:14.000;21.11;16.8;49726.89;0.09;20.24;24885
2025-08-12T05:30:15.000;2025-08-12T05:30:15.000;21.08;16.4;50000.0;0.0;20.24;24886
2025-08-12T05:31:15.000;2025-08-12T05:31:15.000;20.99;16.52;50000.0;0.0;20.24;24887
2025-08-12T05:32:15.000;2025-08-12T05:32:15.000;20.99;16.66;49725.47;0.09;20.24;24888
2025-08-12T05:33:15.000;2025-08-12T05:33:15.000;21.03;16.83;50000.0;0.0;20.24;24889
2025-08-12T05:34:15.000;2025-08-12T05:34:15.000;21.14;16.95;50000.0;0.0;20.24;24890
2025-08-12T05:35:15.000;2025-08-12T05:35:15.000;21.21;16.9;50000.0;0.0;20.24;24891
2025-08-12T19:25:31.000;2025-08-12T19:25:31.000;20.1;3.83;50000.0;0.0;20.24;25718
2025-08-12T19:26:32.000;2025-08-12T19:26:32.000;20.07;3.83;50000.0;0.0;20.24;25719
2025-08-12T19:27:32.000;2025-08-12T19:27:32.000;20.02;3.74;50000.0;0.0;20.24;25720
2025-08-12T19:28:32.000;2025-08-12T19:28:32.000;19.99;3.78;49450.86;0.18;20.24;25721
2025-08-12T19:29:32.000;2025-08-12T19:29:32.000;19.94;3.79;50000.0;0.0;20.24;25722
2025-08-12T19:30:33.000;2025-08-12T19:30:33.000;19.9;3.76;50000.0;0.0;20.24;25723
2025-08-12T19:31:33.000;2025-08-12T19:31:33.000;19.88;3.85;61326.22;7.99;20.24;25724
2025-08-12T19:32:33.000;2025-08-12T19:32:33.000;19.86;3.87;55499.89;8.38;20.24;25725
2025-08-12T19:33:33.000;2025-08-12T19:33:33.000;19.83;3.79;49737.78;8.5;20.24;25726
2025-08-12T19:34:33.000;2025-08-12T19:34:33.000;19.82;3.81;44451.98;8.62;20.24;25727
2025-08-12T19:35:33.000;2025-08-12T19:35:33.000;19.8;3.83;39588.33;8.75;20.24;25728
2025-08-12T19:36:34.000;2025-08-12T19:36:34.000;19.78;3.86;35093.04;8.88;20.24;25729
2025-08-12T19:37:34.000;2025-08-12T19:37:34.000;19.76;3.82;30978.02;9.01;20.24;25730
2025-08-12T19:38:34.000;2025-08-12T19:38:34.000;19.73;3.81;26915.68;9.25;20.24;25731
2025-08-12T19:39:34.000;2025-08-12T19:39:34.000;19.68;3.78;23780.4;9.3;20.24;25732
2025-08-12T19:40:35.000;2025-08-12T19:40:35.000;19.66;3.81;20699.73;9.45;20.24;25733
2025-08-12T19:41:35.000;2025-08-12T19:41:35.000;19.62;3.77;17770.76;9.68;20.24;25734
2025-08-12T19:42:35.000;2025-08-12T19:42:35.000;19.58;3.73;15539.87;9.76;20.24;25735
2025-08-12T19:43:35.000;2025-08-12T19:43:35.000;19.54;3.71;13384.09;9.92;20.24;25736
2025-08-12T19:44:36.000;2025-08-12T19:44:36.000;19.51;3.75;11464.36;10.09;20.24;25737
2025-08-12T19:45:36.000;2025-08-12T19:45:36.000;19.47;3.7;9764.45;10.27;20.24;25738
2025-08-12T19:46:36.000;2025-08-12T19:46:36.000;19.44;3.63;8271.98;10.45;20.24;25739
2025-08-12T19:47:36.000;2025-08-12T19:47:36.000;19.4;3.6;6982.34;10.63;20.24;25740
2025-08-12T19:48:36.000;2025-08-12T19:48:36.000;19.37;3.59;5876.02;10.82;20.24;25741
2025-08-12T19:49:36.000;2025-08-12T19:49:36.000;19.34;3.57;4924.02;11.01;20.24;25742
2025-08-12T19:50:37.000;2025-08-12T19:50:37.000;19.29;3.47;4121.48;11.2;20.24;25743
2025-08-12T19:51:37.000;2025-08-12T19:51:37.000;19.21;3.5;3446.02;11.4;20.24;25744
2025-08-12T19:52:37.000;2025-08-12T19:52:37.000;19.2;3.58;2876.16;11.59;20.24;25745
2025-08-12T19:53:37.000;2025-08-12T19:53:37.000;19.16;3.57;2396.47;11.79;20.24;25746
2025-08-12T19:54:38.000;2025-08-12T19:54:38.000;19.13;3.54;1993.11;11.99;20.24;25747
2025-08-12T19:55:38.000;2025-08-12T19:55:38.000;19.11;3.59;1658.2;12.19;20.24;25748
2025-08-12T19:56:38.000;2025-08-12T19:56:38.000;19.08;3.55;1378.4;12.39;20.24;25749
2025-08-12T19:57:38.000;2025-08-12T19:57:38.000;19.04;3.54;1145.33;12.59;20.24;25750
2025-08-12T19:58:39.000;2025-08-12T19:58:39.000;19.02;3.58;951.4;12.8;20.24;25751
2025-08-12T19:59:39.000;2025-08-12T19:59:39.000;19.0;3.55;789.18;13.0;20.24;25752
2025-08-12T20:00:39.000;2025-08-12T20:00:39.000;18.99;3.55;655.08;13.2;20.24;25753
2025-08-12T20:01:39.000;2025-08-12T20:01:39.000;18.98;3.54;543.84;13.4;20.24;25754
2025-08-12T20:02:39.000;2025-08-12T20:02:39.000;18.96;3.53;451.29;13.61;20.24;25755
2025-08-12T20:03:39.000;2025-08-12T20:03:39.000;18.94;3.52;374.72;13.81;20.24;25756
2025-08-12T20:04:40.000;2025-08-12T20:04:40.000;18.92;3.5;311.69;14.01;20.24;25757
2025-08-12T20:05:40.000;2025-08-12T20:05:40.000;18.89;3.44;259.51;14.21;20.24;25758
2025-08-12T20:06:41.000;2025-08-12T20:06:41.000;18.86;3.45;216.04;14.41;20.24;25759
2025-08-12T20:07:41.000;2025-08-12T20:07:41.000;18.83;3.4;179.89;14.6;20.24;25760
2025-08-12T20:08:43.000;2025-08-12T20:08:43.000;18.79;3.42;150.13;14.8;20.24;25761
2025-08-12T20:09:43.000;2025-08-12T20:09:43.000;18.76;3.39;125.19;15.0;20.24;25762
2025-08-12T20:10:43.000;2025-08-12T20:10:43.000;18.73;3.33;104.82;15.19;20.24;25763
2025-08-12T20:11:42.000;2025-08-12T20:11:42.000;18.69;3.3;88.16;15.38;20.24;25764
2025-08-12T20:12:42.000;2025-08-12T20:12:42.000;18.66;3.33;74.73;15.56;20.24;25765
2025-08-12T20:13:43.000;2025-08-12T20:13:43.000;18.64;3.33;63.52;15.73;20.24;25766
2025-08-12T20:14:43.000;2025-08-12T20:14:43.000;18.62;3.35;53.89;15.91;20.24;25767
2025-08-12T20:15:43.000;2025-08-12T20:15:43.000;18.6;3.39;46.18;16.08;20.24;25768
2025-08-12T20:16:43.000;2025-08-12T20:16:43.000;18.59;3.35;40.67;16.22;20.24;25769
2025-08-12T20:17:43.000;2025-08-12T20:17:43.000;18.57;3.34;34.68;16.39;20.24;25770
2025-08-12T20:18:43.000;2025-08-12T20:18:43.000;18.55;3.32;29.72;16.56;20.24;25771
2025-08-12T20:19:43.000;2025-08-12T20:19:43.000;18.53;3.29;25.69;16.72;20.24;25772
2025-08-12T20:20:44.000;2025-08-12T20:20:44.000;18.52;3.31;22.25;16.87;20.24;25773
2025-08-12T20:21:44.000;2025-08-12T20:21:44.000;18.51;3.32;19.41;17.02;20.24;25774
2025-08-12T20:22:44.000;2025-08-12T20:22:44.000;18.5;3.33;16.87;17.17;20.24;25775
2025-08-12T20:23:44.000;2025-08-12T20:23:44.000;18.5;3.35;14.63;17.33;20.24;25776
2025-08-12T20:24:44.000;2025-08-12T20:24:44.000;18.49;3.33;12.79;17.47;20.24;25777
2025-08-12T20:25:44.000;2025-08-12T20:25:44.000;18.47;3.32;11.06;17.63;20.24;25778
2025-08-12T20:26:44.000;2025-08-12T20:26:44.000;18.45;3.26;9.74;17.77;20.24;25779
2025-08-12T20:27:45.000;2025-08-12T20:27:45.000;18.42;3.25;8.55;17.91;20.24;25780
2025-08-12T20:28:45.000;2025-08-12T20:28:45.000;18.39;3.14;7.52;18.05;20.24;25781
2025-08-12T20:29:45.000;2025-08-12T20:29:45.000;18.34;3.24;6.61;18.19;20.24;25782
2025-08-12T20:30:45.000;2025-08-12T20:30:45.000;18.32;3.24;5.87;18.32;20.24;25783
2025-08-12T20:31:46.000;2025-08-12T20:31:46.000;18.31;3.26;5.23;18.45;20.24;25784
2025-08-12T20:32:46.000;2025-08-12T20:32:46.000;18.29;3.26;4.63;18.58;20.24;25785
2025-08-12T20:33:46.000;2025-08-12T20:33:46.000;18.27;3.18;4.14;18.7;20.24;25786
2025-08-12T20:34:46.000;2025-08-12T20:34:46.000;18.24;3.21;3.7;18.82;20.24;25787
2025-08-12T20:35:46.000;2025-08-12T20:35:46.000;18.23;3.23;3.33;18.93;20.24;25788
2025-08-12T20:36:46.000;2025-08-12T20:36:46.000;18.22;3.22;3.0;19.05;20.24;25789
2025-08-12T20:37:47.000;2025-08-12T20:37:47.000;18.2;3.22;2.71;19.16;20.24;25790
2025-08-12T20:38:47.000;2025-08-12T20:38:47.000;18.19;3.26;2.46;19.26;20.24;25791
2025-08-12T20:39:47.000;2025-08-12T20:39:47.000;18.19;3.3;2.25;19.36;20.24;25792
2025-08-12T20:40:47.000;2025-08-12T20:40:47.000;18.2;3.33;2.06;19.45;20.24;25793
2025-08-12T20:41:47.000;2025-08-12T20:41:47.000;18.19;3.34;1.92;19.53;20.24;25794
2025-08-12T20:42:47.000;2025-08-12T20:42:47.000;18.18;3.33;1.84;19.58;20.24;25795
2025-08-12T20:43:47.000;2025-08-12T20:43:47.000;18.12;3.21;1.77;19.62;20.24;25796
2025-08-12T20:44:47.000;2025-08-12T20:44:47.000;18.06;3.17;1.66;19.69;20.24;25797
2025-08-12T20:45:47.000;2025-08-12T20:45:47.000;17.99;3.17;1.57;19.75;20.24;25798
2025-08-12T20:46:47.000;2025-08-12T20:46:47.000;17.95;3.27;1.48;19.82;20.24;25799
2025-08-12T20:47:47.000;2025-08-12T20:47:47.000;17.94;3.44;1.39;19.88;20.24;25800
2025-08-12T20:48:47.000;2025-08-12T20:48:47.000;17.96;3.64;1.33;19.93;20.24;25801
2025-08-12T20:49:47.000;2025-08-12T20:49:47.000;17.97;3.69;1.27;19.98;20.24;25802
2025-08-12T20:50:47.000;2025-08-12T20:50:47.000;17.99;3.74;1.22;20.02;20.24;25803
2025-08-12T20:51:48.000;2025-08-12T20:51:48.000;17.99;3.77;1.17;20.07;20.24;25804
2025-08-12T20:52:48.000;2025-08-12T20:52:48.000;17.99;3.76;1.12;20.12;20.24;25805
2025-08-12T20:53:48.000;2025-08-12T20:53:48.000;18.0;3.8;1.09;20.15;20.24;25806
2025-08-12T20:54:48.000;2025-08-12T20:54:48.000;18.0;3.86;1.09;20.15;20.24;25807
2025-08-12T20:55:48.000;2025-08-12T20:55:48.000;18.02;4.0;1.1;20.14;20.24;25808
2025-08-12T20:56:48.000;2025-08-12T20:56:48.000;18.05;4.08;1.08;20.15;20.24;25809
2025-08-12T20:57:48.000;2025-08-12T20:57:48.000;18.1;4.12;1.1;20.14;20.24;25810
2025-08-12T20:58:48.000;2025-08-12T20:58:48.000;18.15;4.17;1.1;20.13;20.24;25811
2025-08-12T20:59:48.000;2025-08-12T20:59:48.000;18.2;4.21;1.09;20.15;20.24;25812
2025-08-12T21:00:48.000;2025-08-12T21:00:48.000;18.22;4.18;1.05;20.19;20.24;25813
2025-08-12T21:01:48.000;2025-08-12T21:01:48.000;18.26;4.28;1.03;20.21;20.24;25814
2025-08-12T21:02:48.000;2025-08-12T21:02:48.000;18.29;4.31;1.03;20.2;20.24;25815
2025-08-12T21:03:48.000;2025-08-12T21:03:48.000;18.32;4.51;1.05;20.19;20.24;25816
2025-08-12T21:04:48.000;2025-08-12T21:04:48.000;18.37;4.84;1.05;20.19;20.24;25817
2025-08-12T21:05:49.000;2025-08-12T21:05:49.000;18.41;5.36;1.05;20.18;20.24;25818
2025-08-12T21:06:49.000;2025-08-12T21:06:49.000;18.45;6.17;1.1;20.14;20.24;25819
2025-08-12T21:07:49.000;2025-08-12T21:07:49.000;18.49;7.17;1.22;20.03;20.24;25820
2025-08-12T21:08:49.000;2025-08-12T21:08:49.000;18.54;8.12;1.38;19.89;20.24;25821
2025-08-12T21:09:49.000;2025-08-12T21:09:49.000;18.62;8.85;1.48;19.81;20.24;25822
2025-08-12T21:10:49.000;2025-08-12T21:10:49.000;18.69;9.37;1.53;19.78;20.24;25823
2025-08-12T21:11:49.000;2025-08-12T21:11:49.000;18.75;9.63;1.58;19.75;20.24;25824
2025-08-12T21:12:49.000;2025-08-12T21:12:49.000;18.83;9.88;1.58;19.74;20.24;25825
2025-08-12T21:13:49.000;2025-08-12T21:13:49.000;18.88;10.09;1.63;19.71;20.24;25826
2025-08-12T21:14:49.000;2025-08-12T21:14:49.000;18.94;10.39;1.68;19.68;20.24;25827
2025-08-12T21:15:49.000;2025-08-12T21:15:49.000;19.0;10.59;1.71;19.66;20.24;25828
2025-08-12T21:16:50.000;2025-08-12T21:16:50.000;19.05;10.58;1.71;19.66;20.24;25829
2025-08-12T21:17:50.000;2025-08-12T21:17:50.000;19.09;10.54;1.68;19.68;20.24;25830
2025-08-12T21:18:50.000;2025-08-12T21:18:50.000;19.13;10.46;1.72;19.65;20.24;25831
2025-08-12T21:19:50.000;2025-08-12T21:19:50.000;19.17;10.23;1.86;19.57;20.24;25832
2025-08-12T21:20:50.000;2025-08-12T21:20:50.000;19.18;9.77;1.92;19.53;20.24;25833
2025-08-12T21:21:50.000;2025-08-12T21:21:50.000;19.18;9.13;1.94;19.52;20.24;25834
2025-08-12T21:22:50.000;2025-08-12T21:22:50.000;19.17;8.39;1.83;19.58;20.24;25835
2025-08-12T21:23:51.000;2025-08-12T21:23:51.000;19.16;7.47;1.61;19.73;20.24;25836
2025-08-12T21:24:51.000;2025-08-12T21:24:51.000;19.14;6.56;1.45;19.84;20.24;25837
2025-08-12T21:25:51.000;2025-08-12T21:25:51.000;19.11;5.68;1.35;19.92;20.24;25838
2025-08-12T21:26:51.000;2025-08-12T21:26:51.000;19.05;4.91;1.3;19.95;20.24;25839
2025-08-12T21:27:51.000;2025-08-12T21:27:51.000;18.99;4.47;1.32;19.94;20.24;25840
2025-08-12T21:28:51.000;2025-08-12T21:28:51.000;18.96;4.18;1.35;19.91;20.24;25841
2025-08-12T21:29:51.000;2025-08-12T21:29:51.000;18.9;4.03;1.4;19.88;20.24;25842
2025-08-12T21:30:51.000;2025-08-12T21:30:51.000;18.87;4.13;1.44;19.84;20.24;25843
2025-08-12T21:31:51.000;2025-08-12T21:31:51.000;18.84;4.3;1.49;19.81;20.24;25844
2025-08-12T21:32:52.000;2025-08-12T21:32:52.000;18.79;4.6;1.54;19.77;20.24;25845
2025-08-12T21:33:52.000;2025-08-12T21:33:52.000;18.77;5.03;1.63;19.71;20.24;25846
2025-08-12T21:34:52.000;2025-08-12T21:34:52.000;18.76;5.48;1.8;19.6;20.24;25847
2025-08-12T21:35:52.000;2025-08-12T21:35:52.000;18.76;5.93;2.07;19.45;20.24;25848
2025-08-12T21:36:52.000;2025-08-12T21:36:52.000;18.76;6.23;2.34;19.32;20.24;25849
2025-08-12T21:37:52.000;2025-08-12T21:37:52.000;18.77;6.44;2.64;19.19;20.24;25850
2025-08-12T21:38:52.000;2025-08-12T21:38:52.000;18.77;6.46;2.71;19.16;20.24;25851
2025-08-12T21:39:53.000;2025-08-12T21:39:53.000;18.78;6.38;2.59;19.21;20.24;25852
2025-08-12T21:40:53.000;2025-08-12T21:40:53.000;18.78;6.27;2.46;19.26;20.24;25853
2025-08-12T21:41:53.000;2025-08-12T21:41:53.000;18.77;6.13;2.66;19.18;20.24;25854
2025-08-12T21:42:55.000;2025-08-12T21:42:55.000;18.77;6.0;2.63;19.19;20.24;25855
2025-08-12T21:43:54.000;2025-08-12T21:43:54.000;18.76;5.78;2.4;19.29;20.24;25856
2025-08-12T21:44:54.000;2025-08-12T21:44:54.000;18.76;5.44;2.11;19.43;20.24;25857
2025-08-12T21:45:54.000;2025-08-12T21:45:54.000;18.76;5.06;1.96;19.51;20.24;25858
2025-08-12T21:46:55.000;2025-08-12T21:46:55.000;18.74;4.65;1.93;19.53;20.24;25859
2025-08-12T21:47:54.000;2025-08-12T21:47:54.000;18.74;4.33;1.93;19.53;20.24;25860
2025-08-12T21:48:54.000;2025-08-12T21:48:54.000;18.72;4.11;1.99;19.49;20.24;25861
2025-08-12T21:49:55.000;2025-08-12T21:49:55.000;18.7;4.03;2.04;19.47;20.24;25862
2025-08-12T21:50:55.000;2025-08-12T21:50:55.000;18.68;4.0;2.09;19.44;20.24;25863
2025-08-12T21:51:55.000;2025-08-12T21:51:55.000;18.66;4.03;2.16;19.4;20.24;25864
2025-08-12T21:52:55.000;2025-08-12T21:52:55.000;18.64;3.97;2.21;19.38;20.24;25865
2025-08-12T21:53:55.000;2025-08-12T21:53:55.000;18.62;3.97;2.22;19.37;20.24;25866
2025-08-12T21:54:55.000;2025-08-12T21:54:55.000;18.59;3.94;2.26;19.35;20.24;25867
2025-08-12T21:55:55.000;2025-08-12T21:55:55.000;18.58;4.05;2.31;19.33;20.24;25868
2025-08-12T21:56:55.000;2025-08-12T21:56:55.000;18.58;4.13;2.36;19.31;20.24;25869
2025-08-12T21:57:55.000;2025-08-12T21:57:55.000;18.57;4.24;2.39;19.3;20.24;25870
2025-08-12T21:58:55.000;2025-08-12T21:58:55.000;18.57;4.26;2.41;19.29;20.24;25871
2025-08-12T21:59:56.000;2025-08-12T21:59:56.000;18.55;4.33;2.41;19.28;20.24;25872
2025-08-12T22:00:56.000;2025-08-12T22:00:56.000;18.54;4.32;2.4;19.29;20.24;25873
2025-08-12T22:01:56.000;2025-08-12T22:01:56.000;18.53;4.25;2.42;19.28;20.24;25874
2025-08-12T22:02:56.000;2025-08-12T22:02:56.000;18.53;4.25;2.46;19.26;20.24;25875
2025-08-12T22:03:56.000;2025-08-12T22:03:56.000;18.52;4.19;2.42;19.28;20.24;25876
2025-08-12T22:04:56.000;2025-08-12T22:04:56.000;18.51;4.07;2.3;19.33;20.24;25877
2025-08-12T22:05:56.000;2025-08-12T22:05:56.000;18.49;3.99;2.24;19.36;20.24;25878
2025-08-12T22:06:56.000;2025-08-12T22:06:56.000;18.49;3.92;2.21;19.38;20.24;25879
2025-08-12T22:07:56.000;2025-08-12T22:07:56.000;18.48;3.91;2.26;19.36;20.24;25880
