# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1226
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:49:4B
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-15T22:13:32.000;2025-08-15T22:13:32.000;26.02;10.54;0.84;20.51;20.32;71214
2025-08-15T22:14:32.000;2025-08-15T22:14:32.000;26.0;10.49;0.84;20.5;20.32;71215
2025-08-15T22:15:32.000;2025-08-15T22:15:32.000;25.97;10.45;0.85;20.49;20.32;71216
2025-08-15T22:16:32.000;2025-08-15T22:16:32.000;25.95;10.43;0.86;20.49;20.32;71217
2025-08-15T22:17:32.000;2025-08-15T22:17:32.000;25.94;10.46;0.86;20.48;20.32;71218
2025-08-15T22:18:33.000;2025-08-15T22:18:33.000;25.93;10.39;0.86;20.48;20.32;71219
2025-08-15T22:19:33.000;2025-08-15T22:19:33.000;25.92;10.42;0.87;20.47;20.32;71220
2025-08-15T22:20:33.000;2025-08-15T22:20:33.000;25.92;10.42;0.87;20.47;20.32;71221
2025-08-15T22:21:33.000;2025-08-15T22:21:33.000;25.91;10.36;0.88;20.45;20.32;71222
2025-08-15T22:22:33.000;2025-08-15T22:22:33.000;25.91;10.42;0.89;20.44;20.32;71223
2025-08-15T22:23:33.000;2025-08-15T22:23:33.000;25.91;10.32;0.9;20.44;20.32;71224
2025-08-15T22:24:33.000;2025-08-15T22:24:33.000;25.87;10.22;0.91;20.42;20.32;71225
2025-08-15T22:25:33.000;2025-08-15T22:25:33.000;25.87;10.31;0.92;20.41;20.32;71226
2025-08-15T22:26:33.000;2025-08-15T22:26:33.000;25.86;10.23;0.91;20.42;20.32;71227
2025-08-15T22:27:33.000;2025-08-15T22:27:33.000;25.82;10.19;0.92;20.41;20.32;71228
2025-08-15T22:28:33.000;2025-08-15T22:28:33.000;25.79;10.22;0.93;20.4;20.32;71229
2025-08-15T22:29:33.000;2025-08-15T22:29:33.000;25.8;10.2;0.93;20.4;20.32;71230
2025-08-15T22:30:33.000;2025-08-15T22:30:33.000;25.79;10.19;0.93;20.39;20.32;71231
2025-08-15T22:31:33.000;2025-08-15T22:31:33.000;25.78;10.16;0.94;20.39;20.32;71232
2025-08-15T22:32:34.000;2025-08-15T22:32:34.000;25.76;10.09;0.94;20.39;20.32;71233
2025-08-15T22:33:34.000;2025-08-15T22:33:34.000;25.73;10.15;0.95;20.38;20.32;71234
2025-08-15T22:34:34.000;2025-08-15T22:34:34.000;25.7;10.1;0.95;20.37;20.32;71235
2025-08-15T22:35:34.000;2025-08-15T22:35:34.000;25.69;10.07;0.96;20.36;20.32;71236
2025-08-15T22:36:34.000;2025-08-15T22:36:34.000;25.69;10.1;0.97;20.36;20.32;71237
2025-08-15T22:37:34.000;2025-08-15T22:37:34.000;25.67;10.03;0.97;20.35;20.32;71238
2025-08-15T22:38:34.000;2025-08-15T22:38:34.000;25.66;10.05;0.97;20.35;20.32;71239
2025-08-15T22:39:34.000;2025-08-15T22:39:34.000;25.65;9.99;0.98;20.34;20.32;71240
2025-08-15T22:40:34.000;2025-08-15T22:40:34.000;25.62;9.99;0.99;20.33;20.32;71241
2025-08-15T22:41:34.000;2025-08-15T22:41:34.000;25.63;10.06;0.99;20.33;20.32;71242
2025-08-15T22:42:34.000;2025-08-15T22:42:34.000;25.63;9.91;1.0;20.32;20.32;71243
2025-08-15T22:43:34.000;2025-08-15T22:43:34.000;25.61;9.95;1.01;20.31;20.32;71244
2025-08-15T22:44:34.000;2025-08-15T22:44:34.000;25.61;9.99;1.01;20.31;20.32;71245
2025-08-15T22:45:34.000;2025-08-15T22:45:34.000;25.61;9.96;1.03;20.29;20.32;71246
2025-08-15T22:46:34.000;2025-08-15T22:46:34.000;25.62;9.93;1.04;20.28;20.32;71247
2025-08-15T22:47:35.000;2025-08-15T22:47:35.000;25.61;9.92;1.04;20.28;20.32;71248
2025-08-15T22:48:35.000;2025-08-15T22:48:35.000;25.61;9.93;1.05;20.27;20.32;71249
2025-08-15T22:49:35.000;2025-08-15T22:49:35.000;25.61;9.85;1.06;20.26;20.32;71250
2025-08-15T22:50:35.000;2025-08-15T22:50:35.000;25.59;9.87;1.06;20.25;20.32;71251
2025-08-15T22:51:35.000;2025-08-15T22:51:35.000;25.57;9.85;1.07;20.24;20.32;71252
2025-08-15T22:52:35.000;2025-08-15T22:52:35.000;25.55;9.89;1.08;20.23;20.32;71253
2025-08-15T22:53:35.000;2025-08-15T22:53:35.000;25.5;9.79;1.09;20.23;20.32;71254
2025-08-15T22:54:35.000;2025-08-15T22:54:35.000;25.48;9.86;1.1;20.22;20.32;71255
2025-08-15T22:55:35.000;2025-08-15T22:55:35.000;25.46;9.82;1.1;20.21;20.32;71256
2025-08-15T22:56:35.000;2025-08-15T22:56:35.000;25.44;9.77;1.12;20.2;20.32;71257
2025-08-15T22:57:35.000;2025-08-15T22:57:35.000;25.42;9.83;1.12;20.2;20.32;71258
2025-08-15T22:58:35.000;2025-08-15T22:58:35.000;25.42;9.78;1.13;20.19;20.32;71259
2025-08-15T22:59:35.000;2025-08-15T22:59:35.000;25.4;9.72;1.14;20.18;20.32;71260
2025-08-15T23:00:36.000;2025-08-15T23:00:36.000;25.37;9.67;1.14;20.18;20.32;71261
2025-08-15T23:01:36.000;2025-08-15T23:01:36.000;25.36;9.71;1.14;20.18;20.32;71262
2025-08-15T23:02:36.000;2025-08-15T23:02:36.000;25.34;9.65;1.13;20.19;20.32;71263
2025-08-15T23:03:36.000;2025-08-15T23:03:36.000;25.33;9.65;1.13;20.18;20.32;71264
2025-08-15T23:04:36.000;2025-08-15T23:04:36.000;25.32;9.66;1.13;20.18;20.32;71265
2025-08-15T23:05:36.000;2025-08-15T23:05:36.000;25.31;9.59;1.13;20.18;20.32;71266
2025-08-15T23:06:36.000;2025-08-15T23:06:36.000;25.28;9.51;1.13;20.18;20.32;71267
2025-08-15T23:07:36.000;2025-08-15T23:07:36.000;25.24;9.46;1.13;20.19;20.32;71268
2025-08-15T23:08:36.000;2025-08-15T23:08:36.000;25.21;9.44;1.13;20.19;20.32;71269
2025-08-15T23:09:36.000;2025-08-15T23:09:36.000;25.19;9.49;1.13;20.18;20.32;71270
2025-08-15T23:10:36.000;2025-08-15T23:10:36.000;25.18;9.48;1.14;20.18;20.32;71271
2025-08-15T23:11:36.000;2025-08-15T23:11:36.000;25.18;9.41;1.14;20.18;20.32;71272
2025-08-15T23:12:36.000;2025-08-15T23:12:36.000;25.15;9.37;1.15;20.17;20.32;71273
2025-08-15T23:13:36.000;2025-08-15T23:13:36.000;25.13;9.42;1.14;20.18;20.32;71274
2025-08-15T23:14:36.000;2025-08-15T23:14:36.000;25.12;9.37;1.14;20.18;20.32;71275
2025-08-15T23:15:37.000;2025-08-15T23:15:37.000;25.1;9.36;1.14;20.18;20.32;71276
2025-08-15T23:16:37.000;2025-08-15T23:16:37.000;25.08;9.3;1.14;20.18;20.32;71277
2025-08-15T23:17:37.000;2025-08-15T23:17:37.000;25.06;9.34;1.15;20.17;20.32;71278
2025-08-15T23:18:37.000;2025-08-15T23:18:37.000;25.07;9.29;1.14;20.18;20.32;71279
2025-08-15T23:19:37.000;2025-08-15T23:19:37.000;25.07;9.26;1.15;20.17;20.32;71280
2025-08-15T23:20:37.000;2025-08-15T23:20:37.000;25.05;9.24;1.15;20.17;20.32;71281
2025-08-15T23:21:37.000;2025-08-15T23:21:37.000;25.02;9.17;1.16;20.16;20.32;71282
2025-08-15T23:22:37.000;2025-08-15T23:22:37.000;25.01;9.15;1.17;20.15;20.32;71283
2025-08-15T23:23:37.000;2025-08-15T23:23:37.000;25.0;9.16;1.17;20.15;20.32;71284
2025-08-15T23:24:37.000;2025-08-15T23:24:37.000;24.99;9.11;1.16;20.15;20.32;71285
2025-08-15T23:25:37.000;2025-08-15T23:25:37.000;24.97;9.19;1.17;20.15;20.32;71286
2025-08-15T23:26:37.000;2025-08-15T23:26:37.000;24.97;9.15;1.18;20.14;20.32;71287
2025-08-15T23:27:37.000;2025-08-15T23:27:37.000;24.95;9.06;1.18;20.14;20.32;71288
2025-08-15T23:28:38.000;2025-08-15T23:28:38.000;24.94;9.03;1.17;20.15;20.32;71289
2025-08-15T23:29:38.000;2025-08-15T23:29:38.000;24.94;9.07;1.18;20.14;20.32;71290
2025-08-15T23:30:38.000;2025-08-15T23:30:38.000;24.94;8.99;1.18;20.14;20.32;71291
2025-08-15T23:31:38.000;2025-08-15T23:31:38.000;24.92;9.04;1.18;20.14;20.32;71292
2025-08-15T23:32:38.000;2025-08-15T23:32:38.000;24.92;8.93;1.18;20.14;20.32;71293
2025-08-15T23:33:38.000;2025-08-15T23:33:38.000;24.9;8.96;1.19;20.13;20.32;71294
2025-08-15T23:34:38.000;2025-08-15T23:34:38.000;24.88;8.93;1.19;20.13;20.32;71295
2025-08-15T23:35:38.000;2025-08-15T23:35:38.000;24.88;8.96;1.19;20.13;20.32;71296
2025-08-15T23:36:38.000;2025-08-15T23:36:38.000;24.87;8.84;1.2;20.12;20.32;71297
2025-08-15T23:37:38.000;2025-08-15T23:37:38.000;24.84;8.89;1.21;20.11;20.32;71298
2025-08-15T23:38:38.000;2025-08-15T23:38:38.000;24.83;8.88;1.21;20.11;20.32;71299
2025-08-15T23:39:39.000;2025-08-15T23:39:39.000;24.8;8.85;1.22;20.11;20.32;71300
2025-08-15T23:40:39.000;2025-08-15T23:40:39.000;24.78;8.83;1.22;20.1;20.32;71301
2025-08-15T23:41:39.000;2025-08-15T23:41:39.000;24.78;8.81;1.23;20.09;20.32;71302
2025-08-15T23:42:39.000;2025-08-15T23:42:39.000;24.76;8.76;1.25;20.08;20.32;71303
2025-08-15T23:43:39.000;2025-08-15T23:43:39.000;24.74;8.72;1.26;20.07;20.32;71304
2025-08-15T23:44:39.000;2025-08-15T23:44:39.000;24.73;8.7;1.27;20.06;20.32;71305
2025-08-15T23:45:39.000;2025-08-15T23:45:39.000;24.73;8.69;1.27;20.06;20.32;71306
2025-08-15T23:46:39.000;2025-08-15T23:46:39.000;24.72;8.69;1.28;20.05;20.32;71307
2025-08-15T23:47:39.000;2025-08-15T23:47:39.000;24.7;8.74;1.29;20.05;20.32;71308
2025-08-15T23:48:39.000;2025-08-15T23:48:39.000;24.71;8.72;1.3;20.04;20.32;71309
2025-08-15T23:49:39.000;2025-08-15T23:49:39.000;24.7;8.68;1.31;20.03;20.32;71310
2025-08-15T23:50:39.000;2025-08-15T23:50:39.000;24.69;8.63;1.32;20.02;20.32;71311
2025-08-15T23:51:40.000;2025-08-15T23:51:40.000;24.69;8.67;1.33;20.01;20.32;71312
2025-08-15T23:52:40.000;2025-08-15T23:52:40.000;24.67;8.59;1.35;19.99;20.32;71313
2025-08-15T23:53:40.000;2025-08-15T23:53:40.000;24.65;8.6;1.35;19.99;20.32;71314
2025-08-15T23:54:40.000;2025-08-15T23:54:40.000;24.62;8.61;1.36;19.99;20.32;71315
2025-08-15T23:55:40.000;2025-08-15T23:55:40.000;24.59;8.56;1.37;19.98;20.32;71316
2025-08-15T23:56:40.000;2025-08-15T23:56:40.000;24.58;8.54;1.38;19.97;20.32;71317
2025-08-15T23:57:40.000;2025-08-15T23:57:40.000;24.55;8.49;1.38;19.97;20.32;71318
2025-08-15T23:58:40.000;2025-08-15T23:58:40.000;24.53;8.54;1.39;19.96;20.32;71319
2025-08-15T23:59:40.000;2025-08-15T23:59:40.000;24.51;8.48;1.39;19.96;20.32;71320
2025-08-16T00:00:41.000;2025-08-16T00:00:41.000;24.48;8.48;1.39;19.96;20.32;71321
2025-08-16T00:01:41.000;2025-08-16T00:01:41.000;24.45;8.44;1.4;19.96;20.32;71322
2025-08-16T00:02:41.000;2025-08-16T00:02:41.000;24.43;8.47;1.41;19.95;20.32;71323
2025-08-16T00:03:41.000;2025-08-16T00:03:41.000;24.4;8.41;1.42;19.94;20.32;71324
2025-08-16T00:04:41.000;2025-08-16T00:04:41.000;24.37;8.37;1.42;19.94;20.32;71325
2025-08-16T00:05:41.000;2025-08-16T00:05:41.000;24.35;8.34;1.42;19.94;20.32;71326
2025-08-16T00:06:41.000;2025-08-16T00:06:41.000;24.31;8.29;1.43;19.93;20.32;71327
2025-08-16T00:07:41.000;2025-08-16T00:07:41.000;24.29;8.34;1.43;19.93;20.32;71328
2025-08-16T00:08:41.000;2025-08-16T00:08:41.000;24.27;8.24;1.43;19.93;20.32;71329
2025-08-16T00:09:41.000;2025-08-16T00:09:41.000;24.23;8.23;1.44;19.92;20.32;71330
2025-08-16T00:10:41.000;2025-08-16T00:10:41.000;24.2;8.31;1.44;19.92;20.32;71331
2025-08-16T00:11:41.000;2025-08-16T00:11:41.000;24.18;8.27;1.44;19.92;20.32;71332
2025-08-16T00:12:41.000;2025-08-16T00:12:41.000;24.15;8.21;1.45;19.92;20.32;71333
2025-08-16T00:13:42.000;2025-08-16T00:13:42.000;24.13;8.23;1.48;19.89;20.32;71334
2025-08-16T00:14:42.000;2025-08-16T00:14:42.000;24.12;8.26;1.49;19.89;20.32;71335
2025-08-16T00:15:42.000;2025-08-16T00:15:42.000;24.11;8.24;1.48;19.89;20.32;71336
2025-08-16T00:16:42.000;2025-08-16T00:16:42.000;24.09;8.22;1.49;19.89;20.32;71337
2025-08-16T00:17:42.000;2025-08-16T00:17:42.000;24.07;8.18;1.51;19.88;20.32;71338
2025-08-16T00:18:42.000;2025-08-16T00:18:42.000;24.04;8.2;1.52;19.86;20.32;71339
2025-08-16T00:19:42.000;2025-08-16T00:19:42.000;24.03;8.24;1.54;19.85;20.32;71340
2025-08-16T00:20:42.000;2025-08-16T00:20:42.000;24.02;8.28;1.54;19.85;20.32;71341
2025-08-16T00:21:42.000;2025-08-16T00:21:42.000;24.02;8.15;1.56;19.84;20.32;71342
2025-08-16T00:22:42.000;2025-08-16T00:22:42.000;24.01;8.2;1.56;19.84;20.32;71343
2025-08-16T00:23:42.000;2025-08-16T00:23:42.000;23.98;8.17;1.56;19.84;20.32;71344
2025-08-16T00:24:43.000;2025-08-16T00:24:43.000;23.97;8.16;1.56;19.84;20.32;71345
2025-08-16T00:25:43.000;2025-08-16T00:25:43.000;23.94;8.14;1.56;19.84;20.32;71346
2025-08-16T00:26:43.000;2025-08-16T00:26:43.000;23.9;8.11;1.58;19.83;20.32;71347
2025-08-16T00:27:43.000;2025-08-16T00:27:43.000;23.87;8.09;1.56;19.84;20.32;71348
2025-08-16T00:28:43.000;2025-08-16T00:28:43.000;23.84;8.17;1.57;19.83;20.32;71349
2025-08-16T00:29:43.000;2025-08-16T00:29:43.000;23.83;8.17;1.56;19.84;20.32;71350
2025-08-16T00:30:43.000;2025-08-16T00:30:43.000;23.8;8.13;1.55;19.84;20.32;71351
2025-08-16T00:31:43.000;2025-08-16T00:31:43.000;23.79;8.09;1.56;19.84;20.32;71352
2025-08-16T00:32:43.000;2025-08-16T00:32:43.000;23.77;8.08;1.58;19.82;20.32;71353
2025-08-16T00:33:43.000;2025-08-16T00:33:43.000;23.74;8.12;1.62;19.8;20.32;71354
2025-08-16T00:34:43.000;2025-08-16T00:34:43.000;23.73;8.05;1.57;19.83;20.32;71355
2025-08-16T00:35:43.000;2025-08-16T00:35:43.000;23.71;8.11;1.62;19.8;20.32;71356
2025-08-16T00:36:43.000;2025-08-16T00:36:43.000;23.71;8.21;1.68;19.76;20.32;71357
2025-08-16T00:37:44.000;2025-08-16T00:37:44.000;23.73;8.14;1.62;19.8;20.32;71358
2025-08-16T00:38:44.000;2025-08-16T00:38:44.000;23.74;8.08;1.6;19.81;20.32;71359
2025-08-16T00:39:44.000;2025-08-16T00:39:44.000;23.72;8.02;1.63;19.79;20.32;71360
2025-08-16T00:40:44.000;2025-08-16T00:40:44.000;23.69;8.03;1.73;19.73;20.32;71361
2025-08-16T00:41:44.000;2025-08-16T00:41:44.000;23.68;8.11;1.77;19.7;20.32;71362
2025-08-16T00:42:44.000;2025-08-16T00:42:44.000;23.66;8.12;1.67;19.76;20.32;71363
2025-08-16T00:43:44.000;2025-08-16T00:43:44.000;23.65;8.02;1.63;19.79;20.32;71364
2025-08-16T00:44:44.000;2025-08-16T00:44:44.000;23.61;7.98;1.72;19.73;20.32;71365
2025-08-16T00:45:44.000;2025-08-16T00:45:44.000;23.57;8.01;1.81;19.68;20.32;71366
2025-08-16T00:46:44.000;2025-08-16T00:46:44.000;23.55;7.96;1.71;19.74;20.32;71367
2025-08-16T00:47:44.000;2025-08-16T00:47:44.000;23.52;7.96;1.83;19.67;20.32;71368
2025-08-16T00:48:44.000;2025-08-16T00:48:44.000;23.51;8.06;1.87;19.64;20.32;71369
2025-08-16T00:49:45.000;2025-08-16T00:49:45.000;23.51;7.94;1.85;19.65;20.32;71370
2025-08-16T00:50:45.000;2025-08-16T00:50:45.000;23.48;7.96;1.71;19.74;20.32;71371
2025-08-16T00:51:45.000;2025-08-16T00:51:45.000;23.49;8.03;1.71;19.74;20.32;71372
2025-08-16T00:52:45.000;2025-08-16T00:52:45.000;23.49;8.0;1.78;19.69;20.32;71373
2025-08-16T00:53:45.000;2025-08-16T00:53:45.000;23.48;8.04;1.72;19.73;20.32;71374
2025-08-16T00:54:45.000;2025-08-16T00:54:45.000;23.48;8.04;1.67;19.77;20.32;71375
2025-08-16T00:55:45.000;2025-08-16T00:55:45.000;23.47;8.01;1.69;19.75;20.32;71376
2025-08-16T00:56:45.000;2025-08-16T00:56:45.000;23.47;7.96;1.78;19.7;20.32;71377
2025-08-16T00:57:45.000;2025-08-16T00:57:45.000;23.46;7.98;1.82;19.67;20.32;71378
2025-08-16T00:58:45.000;2025-08-16T00:58:45.000;23.47;8.09;1.71;19.74;20.32;71379
2025-08-16T00:59:45.000;2025-08-16T00:59:45.000;23.47;7.99;1.79;19.69;20.32;71380
2025-08-16T01:00:45.000;2025-08-16T01:00:45.000;23.48;8.07;1.89;19.63;20.32;71381
2025-08-16T01:01:45.000;2025-08-16T01:01:45.000;23.47;7.94;1.81;19.67;20.32;71382
2025-08-16T01:02:45.000;2025-08-16T01:02:45.000;23.46;8.08;1.75;19.71;20.32;71383
2025-08-16T01:03:46.000;2025-08-16T01:03:46.000;23.47;8.02;1.75;19.71;20.32;71384
2025-08-16T01:04:46.000;2025-08-16T01:04:46.000;23.47;7.95;1.75;19.71;20.32;71385
2025-08-16T01:05:46.000;2025-08-16T01:05:46.000;23.46;7.98;1.79;19.69;20.32;71386
2025-08-16T01:06:46.000;2025-08-16T01:06:46.000;23.44;7.99;1.75;19.71;20.32;71387
2025-08-16T01:07:46.000;2025-08-16T01:07:46.000;23.44;8.01;1.74;19.72;20.32;71388
2025-08-16T01:08:46.000;2025-08-16T01:08:46.000;23.43;7.99;1.79;19.69;20.32;71389
2025-08-16T01:09:46.000;2025-08-16T01:09:46.000;23.43;7.96;1.76;19.7;20.32;71390
2025-08-16T01:10:46.000;2025-08-16T01:10:46.000;23.42;7.91;1.81;19.67;20.32;71391
2025-08-16T01:11:46.000;2025-08-16T01:11:46.000;23.41;8.0;1.9;19.63;20.32;71392
2025-08-16T01:12:46.000;2025-08-16T01:12:46.000;23.42;7.99;1.99;19.57;20.32;71393
2025-08-16T01:13:46.000;2025-08-16T01:13:46.000;23.41;7.95;2.08;19.53;20.32;71394
2025-08-16T01:14:47.000;2025-08-16T01:14:47.000;23.41;7.9;2.1;19.52;20.32;71395
2025-08-16T01:15:47.000;2025-08-16T01:15:47.000;23.41;7.93;2.02;19.55;20.32;71396
2025-08-16T01:16:47.000;2025-08-16T01:16:47.000;23.41;7.93;1.83;19.66;20.32;71397
2025-08-16T01:17:47.000;2025-08-16T01:17:47.000;23.39;7.87;1.87;19.64;20.32;71398
2025-08-16T01:18:47.000;2025-08-16T01:18:47.000;23.37;7.86;2.09;19.52;20.32;71399
2025-08-16T01:19:47.000;2025-08-16T01:19:47.000;23.35;7.8;2.14;19.5;20.32;71400
2025-08-16T01:20:47.000;2025-08-16T01:20:47.000;23.33;7.84;2.16;19.49;20.32;71401
2025-08-16T01:21:47.000;2025-08-16T01:21:47.000;23.32;7.91;2.09;19.52;20.32;71402
2025-08-16T01:22:47.000;2025-08-16T01:22:47.000;23.32;7.86;1.9;19.63;20.32;71403
2025-08-16T01:23:47.000;2025-08-16T01:23:47.000;23.31;7.87;2.02;19.56;20.32;71404
2025-08-16T01:24:47.000;2025-08-16T01:24:47.000;23.29;7.81;2.06;19.53;20.32;71405
2025-08-16T01:25:48.000;2025-08-16T01:25:48.000;23.27;7.86;1.93;19.61;20.32;71406
2025-08-16T01:26:48.000;2025-08-16T01:26:48.000;23.26;7.91;1.89;19.63;20.32;71407
2025-08-16T01:27:48.000;2025-08-16T01:27:48.000;23.25;7.93;2.0;19.57;20.32;71408
2025-08-16T01:28:48.000;2025-08-16T01:28:48.000;23.26;7.9;2.17;19.48;20.32;71409
2025-08-16T01:29:48.000;2025-08-16T01:29:48.000;23.26;7.91;2.17;19.48;20.32;71410
2025-08-16T01:30:48.000;2025-08-16T01:30:48.000;23.24;7.92;2.26;19.44;20.32;71411
2025-08-16T01:31:48.000;2025-08-16T01:31:48.000;23.25;7.99;2.26;19.43;20.32;71412
2025-08-16T01:32:48.000;2025-08-16T01:32:48.000;23.25;7.9;2.29;19.42;20.32;71413
2025-08-16T01:33:48.000;2025-08-16T01:33:48.000;23.25;7.91;2.32;19.41;20.32;71414
2025-08-16T01:34:49.000;2025-08-16T01:34:49.000;23.25;7.91;2.31;19.41;20.32;71415
2025-08-16T01:35:49.000;2025-08-16T01:35:49.000;23.26;7.95;2.31;19.41;20.32;71416
2025-08-16T01:36:49.000;2025-08-16T01:36:49.000;23.25;7.93;2.32;19.4;20.32;71417
2025-08-16T01:37:49.000;2025-08-16T01:37:49.000;23.24;7.99;2.35;19.39;20.32;71418
2025-08-16T01:38:49.000;2025-08-16T01:38:49.000;23.24;7.96;2.35;19.39;20.32;71419
2025-08-16T01:39:49.000;2025-08-16T01:39:49.000;23.24;7.96;2.37;19.38;20.32;71420
2025-08-16T01:40:49.000;2025-08-16T01:40:49.000;23.21;7.87;2.37;19.38;20.32;71421
2025-08-16T01:41:49.000;2025-08-16T01:41:49.000;23.19;7.93;2.38;19.38;20.32;71422
2025-08-16T01:42:49.000;2025-08-16T01:42:49.000;23.17;7.92;2.43;19.36;20.32;71423
2025-08-16T01:43:49.000;2025-08-16T01:43:49.000;23.14;7.93;2.43;19.36;20.32;71424
2025-08-16T01:44:50.000;2025-08-16T01:44:50.000;23.11;7.95;2.43;19.35;20.32;71425
2025-08-16T01:45:50.000;2025-08-16T01:45:50.000;23.11;8.05;2.46;19.34;20.32;71426
2025-08-16T01:46:50.000;2025-08-16T01:46:50.000;23.12;8.0;2.47;19.34;20.32;71427
2025-08-16T01:47:50.000;2025-08-16T01:47:50.000;23.1;7.98;2.47;19.34;20.32;71428
2025-08-16T01:48:50.000;2025-08-16T01:48:50.000;23.09;7.96;2.49;19.33;20.32;71429
2025-08-16T01:49:50.000;2025-08-16T01:49:50.000;23.07;7.96;2.48;19.33;20.32;71430
2025-08-16T01:50:50.000;2025-08-16T01:50:50.000;23.07;8.03;2.49;19.33;20.32;71431
2025-08-16T01:51:50.000;2025-08-16T01:51:50.000;23.08;7.99;2.5;19.33;20.32;71432
2025-08-16T01:52:50.000;2025-08-16T01:52:50.000;23.09;7.98;2.5;19.33;20.32;71433
2025-08-16T01:53:50.000;2025-08-16T01:53:50.000;23.13;8.03;2.51;19.32;20.32;71434
2025-08-16T01:54:50.000;2025-08-16T01:54:50.000;23.13;7.94;2.53;19.31;20.32;71435
2025-08-16T01:55:51.000;2025-08-16T01:55:51.000;23.14;7.95;2.55;19.3;20.32;71436
2025-08-16T01:56:51.000;2025-08-16T01:56:51.000;23.14;7.99;2.57;19.3;20.32;71437
2025-08-16T01:57:51.000;2025-08-16T01:57:51.000;23.15;7.96;2.59;19.29;20.32;71438
2025-08-16T01:58:51.000;2025-08-16T01:58:51.000;23.16;7.94;2.6;19.28;20.32;71439
2025-08-16T01:59:51.000;2025-08-16T01:59:51.000;23.16;7.97;2.61;19.28;20.32;71440
2025-08-16T02:00:51.000;2025-08-16T02:00:51.000;23.16;7.92;2.61;19.28;20.32;71441
2025-08-16T02:01:52.000;2025-08-16T02:01:52.000;23.18;7.96;2.63;19.27;20.32;71442
2025-08-16T02:02:52.000;2025-08-16T02:02:52.000;23.18;7.91;2.67;19.26;20.32;71443
2025-08-16T02:03:52.000;2025-08-16T02:03:52.000;23.17;7.89;2.67;19.25;20.32;71444
2025-08-16T02:04:52.000;2025-08-16T02:04:52.000;23.16;7.92;2.7;19.24;20.32;71445
2025-08-16T02:05:53.000;2025-08-16T02:05:53.000;23.13;7.91;2.73;19.23;20.32;71446
2025-08-16T02:06:53.000;2025-08-16T02:06:53.000;23.13;7.92;2.74;19.23;20.32;71447
2025-08-16T02:07:53.000;2025-08-16T02:07:53.000;23.13;7.87;2.76;19.22;20.32;71448
2025-08-16T02:08:53.000;2025-08-16T02:08:53.000;23.12;7.88;2.79;19.21;20.32;71449
2025-08-16T02:09:53.000;2025-08-16T02:09:53.000;23.12;7.89;2.81;19.2;20.32;71450
2025-08-16T02:10:53.000;2025-08-16T02:10:53.000;23.12;7.89;2.84;19.19;20.32;71451
2025-08-16T02:11:53.000;2025-08-16T02:11:53.000;23.13;7.91;2.86;19.18;20.32;71452
2025-08-16T02:12:53.000;2025-08-16T02:12:53.000;23.16;7.94;2.87;19.17;20.32;71453
2025-08-16T02:13:53.000;2025-08-16T02:13:53.000;23.17;7.99;2.87;19.17;20.32;71454
2025-08-16T02:14:54.000;2025-08-16T02:14:54.000;23.19;8.01;2.9;19.16;20.32;71455
2025-08-16T02:15:54.000;2025-08-16T02:15:54.000;23.19;7.92;2.97;19.14;20.32;71456
2025-08-16T02:16:54.000;2025-08-16T02:16:54.000;23.2;7.92;3.0;19.13;20.32;71457
2025-08-16T02:17:54.000;2025-08-16T02:17:54.000;23.19;7.89;3.01;19.12;20.32;71458
2025-08-16T02:18:54.000;2025-08-16T02:18:54.000;23.18;7.93;3.03;19.12;20.32;71459
2025-08-16T02:19:54.000;2025-08-16T02:19:54.000;23.18;7.94;3.0;19.13;20.32;71460
2025-08-16T02:20:54.000;2025-08-16T02:20:54.000;23.17;7.93;3.03;19.12;20.32;71461
2025-08-16T02:21:54.000;2025-08-16T02:21:54.000;23.18;7.97;3.05;19.11;20.32;71462
2025-08-16T02:22:54.000;2025-08-16T02:22:54.000;23.19;8.01;3.08;19.1;20.32;71463
2025-08-16T02:23:54.000;2025-08-16T02:23:54.000;23.2;7.99;3.1;19.09;20.32;71464
2025-08-16T02:24:54.000;2025-08-16T02:24:54.000;23.23;8.0;3.12;19.08;20.32;71465
