# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1235
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:3A:DF
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.23
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T23:31:50.000;2025-08-12T23:31:50.000;19.07;7.8;7.99;17.97;20.23;45386
2025-08-12T23:32:50.000;2025-08-12T23:32:50.000;19.08;7.89;7.99;17.97;20.23;45387
2025-08-12T23:33:50.000;2025-08-12T23:33:50.000;19.09;8.02;8.15;17.95;20.23;45388
2025-08-12T23:34:50.000;2025-08-12T23:34:50.000;19.11;8.13;8.38;17.92;20.23;45389
2025-08-12T23:35:50.000;2025-08-12T23:35:50.000;19.11;8.2;8.7;17.88;20.23;45390
2025-08-12T23:36:51.000;2025-08-12T23:36:51.000;19.12;8.36;8.82;17.87;20.23;45391
2025-08-12T23:37:51.000;2025-08-12T23:37:51.000;19.14;8.58;9.0;17.85;20.23;45392
2025-08-12T23:38:51.000;2025-08-12T23:38:51.000;19.16;8.8;9.18;17.82;20.23;45393
2025-08-12T23:39:51.000;2025-08-12T23:39:51.000;19.17;8.96;9.38;17.8;20.23;45394
2025-08-12T23:40:52.000;2025-08-12T23:40:52.000;19.18;9.09;9.44;17.79;20.23;45395
2025-08-12T23:41:52.000;2025-08-12T23:41:52.000;19.19;9.21;9.34;17.8;20.23;45396
2025-08-12T23:42:52.000;2025-08-12T23:42:52.000;19.2;9.38;9.1;17.83;20.23;45397
2025-08-12T23:43:52.000;2025-08-12T23:43:52.000;19.23;9.5;8.82;17.87;20.23;45398
2025-08-12T23:44:53.000;2025-08-12T23:44:53.000;19.24;9.54;8.55;17.9;20.23;45399
2025-08-12T23:45:53.000;2025-08-12T23:45:53.000;19.24;9.53;8.26;17.94;20.23;45400
2025-08-12T23:46:53.000;2025-08-12T23:46:53.000;19.25;9.51;8.24;17.94;20.23;45401
2025-08-12T23:47:53.000;2025-08-12T23:47:53.000;19.23;9.48;8.41;17.92;20.23;45402
2025-08-12T23:48:53.000;2025-08-12T23:48:53.000;19.25;9.55;8.76;17.87;20.23;45403
2025-08-12T23:49:54.000;2025-08-12T23:49:54.000;19.28;9.5;8.84;17.86;20.23;45404
2025-08-12T23:50:54.000;2025-08-12T23:50:54.000;19.29;9.4;8.67;17.89;20.23;45405
2025-08-12T23:51:54.000;2025-08-12T23:51:54.000;19.31;9.31;8.51;17.91;20.23;45406
2025-08-12T23:52:54.000;2025-08-12T23:52:54.000;19.32;9.14;8.6;17.89;20.23;45407
2025-08-12T23:53:54.000;2025-08-12T23:53:54.000;19.31;8.97;8.76;17.87;20.23;45408
2025-08-12T23:54:54.000;2025-08-12T23:54:54.000;19.3;8.86;8.85;17.86;20.23;45409
2025-08-12T23:55:55.000;2025-08-12T23:55:55.000;19.31;8.9;9.0;17.84;20.23;45410
2025-08-12T23:56:55.000;2025-08-12T23:56:55.000;19.34;9.0;9.17;17.82;20.23;45411
2025-08-12T23:57:55.000;2025-08-12T23:57:55.000;19.38;8.97;9.43;17.79;20.23;45412
2025-08-12T23:58:55.000;2025-08-12T23:58:55.000;19.39;9.02;9.51;17.78;20.23;45413
2025-08-12T23:59:56.000;2025-08-12T23:59:56.000;19.39;9.14;9.23;17.82;20.23;45414
2025-08-13T00:00:56.000;2025-08-13T00:00:56.000;19.41;9.22;9.12;17.83;20.23;45415
2025-08-13T00:01:56.000;2025-08-13T00:01:56.000;19.45;9.32;9.37;17.8;20.23;45416
2025-08-13T00:02:56.000;2025-08-13T00:02:56.000;19.46;9.39;9.69;17.76;20.23;45417
2025-08-13T00:03:56.000;2025-08-13T00:03:56.000;19.48;9.48;9.83;17.75;20.23;45418
2025-08-13T00:04:57.000;2025-08-13T00:04:57.000;19.48;9.51;9.95;17.74;20.23;45419
2025-08-13T00:05:57.000;2025-08-13T00:05:57.000;19.49;9.59;10.0;17.73;20.23;45420
2025-08-13T00:06:57.000;2025-08-13T00:06:57.000;19.5;9.66;9.84;17.75;20.23;45421
2025-08-13T00:07:57.000;2025-08-13T00:07:57.000;19.52;9.73;9.61;17.77;20.23;45422
2025-08-13T00:08:57.000;2025-08-13T00:08:57.000;19.53;9.79;9.55;17.78;20.23;45423
2025-08-13T00:09:57.000;2025-08-13T00:09:57.000;19.54;9.79;9.79;17.75;20.23;45424
2025-08-13T00:10:57.000;2025-08-13T00:10:57.000;19.53;9.74;9.89;17.74;20.23;45425
2025-08-13T00:11:57.000;2025-08-13T00:11:57.000;19.51;9.67;9.82;17.75;20.23;45426
2025-08-13T00:12:57.000;2025-08-13T00:12:57.000;19.49;10.01;9.46;17.79;20.23;45427
2025-08-13T00:13:57.000;2025-08-13T00:13:57.000;19.49;10.27;9.29;17.81;20.23;45428
2025-08-13T00:14:58.000;2025-08-13T00:14:58.000;19.53;9.85;9.13;17.83;20.23;45429
2025-08-13T00:15:58.000;2025-08-13T00:15:58.000;19.56;10.46;8.79;17.87;20.23;45430
2025-08-13T00:16:58.000;2025-08-13T00:16:58.000;19.6;12.33;8.16;17.95;20.23;45431
2025-08-13T00:17:58.000;2025-08-13T00:17:58.000;19.65;12.3;7.99;17.97;20.23;45432
2025-08-13T00:18:58.000;2025-08-13T00:18:58.000;19.71;10.86;8.08;17.96;20.23;45433
2025-08-13T00:19:58.000;2025-08-13T00:19:58.000;19.74;9.64;7.98;17.97;20.23;45434
2025-08-13T00:20:58.000;2025-08-13T00:20:58.000;19.74;9.6;7.89;17.99;20.23;45435
2025-08-13T00:21:58.000;2025-08-13T00:21:58.000;19.75;12.36;7.92;17.98;20.23;45436
2025-08-13T00:22:58.000;2025-08-13T00:22:58.000;19.79;12.71;7.93;17.98;20.23;45437
2025-08-13T00:23:59.000;2025-08-13T00:23:59.000;19.82;10.41;8.57;17.9;20.23;45438
2025-08-13T00:24:59.000;2025-08-13T00:24:59.000;19.83;10.25;9.16;17.83;20.23;45439
2025-08-13T00:25:59.000;2025-08-13T00:25:59.000;19.85;10.72;9.54;17.78;20.23;45440
2025-08-13T00:26:59.000;2025-08-13T00:26:59.000;19.88;11.15;9.7;17.76;20.23;45441
2025-08-13T00:27:59.000;2025-08-13T00:27:59.000;19.93;11.3;9.59;17.78;20.23;45442
2025-08-13T00:28:59.000;2025-08-13T00:28:59.000;19.93;11.1;9.58;17.78;20.23;45443
2025-08-13T00:29:59.000;2025-08-13T00:29:59.000;19.89;11.49;9.8;17.75;20.23;45444
2025-08-13T00:30:59.000;2025-08-13T00:30:59.000;19.85;11.97;9.91;17.74;20.23;45445
2025-08-13T00:32:00.000;2025-08-13T00:32:00.000;19.82;11.64;9.69;17.76;20.23;45446
2025-08-13T00:33:00.000;2025-08-13T00:33:00.000;19.81;11.61;9.46;17.79;20.23;45447
2025-08-13T00:34:00.000;2025-08-13T00:34:00.000;19.78;11.21;9.21;17.82;20.23;45448
2025-08-13T00:35:00.000;2025-08-13T00:35:00.000;19.74;9.33;9.1;17.83;20.23;45449
2025-08-13T00:36:00.000;2025-08-13T00:36:00.000;19.68;9.01;8.82;17.87;20.23;45450
2025-08-13T00:37:00.000;2025-08-13T00:37:00.000;19.62;8.09;8.71;17.88;20.23;45451
2025-08-13T00:38:00.000;2025-08-13T00:38:00.000;19.56;7.99;8.74;17.88;20.23;45452
2025-08-13T00:39:01.000;2025-08-13T00:39:01.000;19.49;8.19;8.84;17.86;20.23;45453
2025-08-13T00:40:00.000;2025-08-13T00:40:00.000;19.46;8.49;8.91;17.86;20.23;45454
2025-08-13T00:41:00.000;2025-08-13T00:41:00.000;19.44;8.84;9.19;17.82;20.23;45455
2025-08-13T00:42:01.000;2025-08-13T00:42:01.000;19.45;9.15;9.56;17.78;20.23;45456
2025-08-13T00:43:01.000;2025-08-13T00:43:01.000;19.44;9.52;9.72;17.76;20.23;45457
2025-08-13T00:44:01.000;2025-08-13T00:44:01.000;19.43;9.91;10.11;17.72;20.23;45458
2025-08-13T00:45:01.000;2025-08-13T00:45:01.000;19.46;10.22;10.98;17.63;20.23;45459
2025-08-13T00:46:01.000;2025-08-13T00:46:01.000;19.51;10.6;11.43;17.58;20.23;45460
2025-08-13T00:47:02.000;2025-08-13T00:47:02.000;19.56;10.91;11.33;17.59;20.23;45461
2025-08-13T00:48:02.000;2025-08-13T00:48:02.000;19.6;11.18;11.15;17.61;20.23;45462
2025-08-13T00:49:02.000;2025-08-13T00:49:02.000;19.67;11.48;10.58;17.67;20.23;45463
2025-08-13T00:50:02.000;2025-08-13T00:50:02.000;19.72;11.7;9.89;17.74;20.23;45464
2025-08-13T00:51:02.000;2025-08-13T00:51:02.000;19.77;12.01;9.64;17.77;20.23;45465
2025-08-13T00:52:02.000;2025-08-13T00:52:02.000;19.82;12.11;9.59;17.78;20.23;45466
2025-08-13T00:53:03.000;2025-08-13T00:53:03.000;19.85;12.14;9.25;17.81;20.23;45467
2025-08-13T00:54:03.000;2025-08-13T00:54:03.000;19.88;12.2;8.73;17.88;20.23;45468
2025-08-13T00:55:03.000;2025-08-13T00:55:03.000;19.91;12.29;8.89;17.86;20.23;45469
2025-08-13T00:56:03.000;2025-08-13T00:56:03.000;19.9;12.23;9.58;17.78;20.23;45470
2025-08-13T00:57:03.000;2025-08-13T00:57:03.000;19.87;12.31;9.61;17.77;20.23;45471
2025-08-13T00:58:04.000;2025-08-13T00:58:04.000;19.85;12.44;9.65;17.77;20.23;45472
2025-08-13T00:59:04.000;2025-08-13T00:59:04.000;19.88;12.61;9.72;17.76;20.23;45473
2025-08-13T01:00:04.000;2025-08-13T01:00:04.000;19.89;12.69;9.19;17.82;20.23;45474
2025-08-13T01:01:04.000;2025-08-13T01:01:04.000;19.91;12.81;8.02;17.97;20.23;45475
2025-08-13T01:02:04.000;2025-08-13T01:02:04.000;19.91;12.88;6.74;18.16;20.23;45476
2025-08-13T01:03:04.000;2025-08-13T01:03:04.000;19.9;13.0;6.34;18.23;20.23;45477
2025-08-13T01:04:04.000;2025-08-13T01:04:04.000;19.93;13.15;6.58;18.18;20.23;45478
2025-08-13T01:05:04.000;2025-08-13T01:05:04.000;19.96;13.19;7.09;18.1;20.23;45479
2025-08-13T01:06:05.000;2025-08-13T01:06:05.000;19.98;13.22;7.91;17.99;20.23;45480
2025-08-13T01:07:05.000;2025-08-13T01:07:05.000;20.01;13.36;8.7;17.88;20.23;45481
2025-08-13T01:08:05.000;2025-08-13T01:08:05.000;20.04;13.34;9.18;17.82;20.23;45482
2025-08-13T01:09:05.000;2025-08-13T01:09:05.000;20.11;13.36;9.63;17.77;20.23;45483
2025-08-13T01:10:05.000;2025-08-13T01:10:05.000;20.19;13.27;10.29;17.7;20.23;45484
2025-08-13T01:11:06.000;2025-08-13T01:11:06.000;20.25;13.08;10.43;17.69;20.23;45485
2025-08-13T01:12:06.000;2025-08-13T01:12:06.000;20.26;12.64;10.01;17.73;20.23;45486
2025-08-13T01:13:06.000;2025-08-13T01:13:06.000;20.25;12.28;9.75;17.76;20.23;45487
2025-08-13T01:14:06.000;2025-08-13T01:14:06.000;20.24;11.79;10.0;17.73;20.23;45488
2025-08-13T01:15:06.000;2025-08-13T01:15:06.000;20.19;11.41;10.24;17.7;20.23;45489
2025-08-13T01:16:06.000;2025-08-13T01:16:06.000;20.12;11.12;10.62;17.67;20.23;45490
2025-08-13T01:17:06.000;2025-08-13T01:17:06.000;20.06;11.01;10.66;17.66;20.23;45491
2025-08-13T01:18:07.000;2025-08-13T01:18:07.000;20.01;10.95;10.8;17.65;20.23;45492
2025-08-13T01:19:07.000;2025-08-13T01:19:07.000;20.0;10.74;11.52;17.58;20.23;45493
2025-08-13T01:20:07.000;2025-08-13T01:20:07.000;19.95;10.37;11.49;17.58;20.23;45494
2025-08-13T01:21:07.000;2025-08-13T01:21:07.000;19.91;10.1;11.33;17.59;20.23;45495
2025-08-13T01:22:08.000;2025-08-13T01:22:08.000;19.87;9.85;11.2;17.61;20.23;45496
2025-08-13T01:23:08.000;2025-08-13T01:23:08.000;19.82;9.58;10.99;17.63;20.23;45497
2025-08-13T01:24:08.000;2025-08-13T01:24:08.000;19.79;9.47;11.04;17.62;20.23;45498
2025-08-13T01:25:08.000;2025-08-13T01:25:08.000;19.75;9.35;10.86;17.64;20.23;45499
2025-08-13T01:26:09.000;2025-08-13T01:26:09.000;19.73;9.21;11.05;17.62;20.23;45500
2025-08-13T01:27:09.000;2025-08-13T01:27:09.000;19.7;9.07;10.55;17.67;20.23;45501
2025-08-13T01:28:09.000;2025-08-13T01:28:09.000;19.68;9.0;10.52;17.68;20.23;45502
2025-08-13T01:29:09.000;2025-08-13T01:29:09.000;19.67;9.08;10.51;17.68;20.23;45503
2025-08-13T01:30:09.000;2025-08-13T01:30:09.000;19.68;9.23;10.45;17.68;20.23;45504
2025-08-13T01:31:10.000;2025-08-13T01:31:10.000;19.67;9.25;10.46;17.68;20.23;45505
2025-08-13T01:32:10.000;2025-08-13T01:32:10.000;19.65;9.19;10.77;17.65;20.23;45506
2025-08-13T01:33:10.000;2025-08-13T01:33:10.000;19.6;8.96;10.98;17.63;20.23;45507
2025-08-13T01:34:11.000;2025-08-13T01:34:11.000;19.59;8.77;11.14;17.61;20.23;45508
2025-08-13T01:35:11.000;2025-08-13T01:35:11.000;19.59;8.65;10.36;17.69;20.23;45509
2025-08-13T01:36:11.000;2025-08-13T01:36:11.000;19.59;8.42;10.48;17.68;20.23;45510
2025-08-13T01:37:11.000;2025-08-13T01:37:11.000;19.57;8.35;10.42;17.69;20.23;45511
2025-08-13T01:38:12.000;2025-08-13T01:38:12.000;19.58;8.56;10.84;17.64;20.23;45512
2025-08-13T01:39:12.000;2025-08-13T01:39:12.000;19.62;9.09;11.96;17.54;20.23;45513
2025-08-13T01:40:12.000;2025-08-13T01:40:12.000;19.66;9.26;12.58;17.48;20.23;45514
2025-08-13T01:41:12.000;2025-08-13T01:41:12.000;19.71;8.99;12.16;17.52;20.23;45515
2025-08-13T01:42:12.000;2025-08-13T01:42:12.000;19.71;9.37;11.78;17.55;20.23;45516
2025-08-13T01:43:12.000;2025-08-13T01:43:12.000;19.69;8.85;11.32;17.6;20.23;45517
2025-08-13T01:44:12.000;2025-08-13T01:44:12.000;19.66;8.68;11.05;17.62;20.23;45518
2025-08-13T01:45:13.000;2025-08-13T01:45:13.000;19.62;8.9;10.5;17.68;20.23;45519
2025-08-13T01:46:13.000;2025-08-13T01:46:13.000;19.6;9.05;10.77;17.65;20.23;45520
2025-08-13T01:47:13.000;2025-08-13T01:47:13.000;19.61;9.72;10.79;17.65;20.23;45521
2025-08-13T01:48:13.000;2025-08-13T01:48:13.000;19.67;11.49;10.01;17.73;20.23;45522
2025-08-13T01:49:13.000;2025-08-13T01:49:13.000;19.76;12.07;10.06;17.72;20.23;45523
2025-08-13T01:50:13.000;2025-08-13T01:50:13.000;19.83;12.29;10.53;17.67;20.23;45524
2025-08-13T01:51:14.000;2025-08-13T01:51:14.000;19.91;13.25;11.01;17.63;20.23;45525
2025-08-13T01:52:14.000;2025-08-13T01:52:14.000;19.97;13.22;11.6;17.57;20.23;45526
2025-08-13T01:53:14.000;2025-08-13T01:53:14.000;20.0;13.05;11.74;17.56;20.23;45527
2025-08-13T01:54:14.000;2025-08-13T01:54:14.000;20.01;13.05;11.53;17.58;20.23;45528
2025-08-13T01:55:14.000;2025-08-13T01:55:14.000;20.01;12.48;11.35;17.59;20.23;45529
2025-08-13T01:56:15.000;2025-08-13T01:56:15.000;20.01;12.15;11.58;17.57;20.23;45530
2025-08-13T01:57:15.000;2025-08-13T01:57:15.000;20.03;11.71;11.87;17.54;20.23;45531
2025-08-13T01:58:15.000;2025-08-13T01:58:15.000;20.05;11.29;12.13;17.52;20.23;45532
2025-08-13T01:59:15.000;2025-08-13T01:59:15.000;20.08;11.92;12.2;17.51;20.23;45533
2025-08-13T02:00:16.000;2025-08-13T02:00:16.000;20.11;12.5;12.5;17.49;20.23;45534
2025-08-13T02:01:16.000;2025-08-13T02:01:16.000;20.12;11.86;12.57;17.48;20.23;45535
2025-08-13T02:02:16.000;2025-08-13T02:02:16.000;20.12;11.31;12.79;17.46;20.23;45536
2025-08-13T02:03:16.000;2025-08-13T02:03:16.000;20.13;11.5;12.36;17.5;20.23;45537
2025-08-13T02:04:17.000;2025-08-13T02:04:17.000;20.13;11.73;12.26;17.51;20.23;45538
2025-08-13T02:05:17.000;2025-08-13T02:05:17.000;20.16;11.8;12.38;17.5;20.23;45539
2025-08-13T02:06:17.000;2025-08-13T02:06:17.000;20.18;12.04;11.62;17.57;20.23;45540
2025-08-13T02:07:17.000;2025-08-13T02:07:17.000;20.21;12.22;11.19;17.61;20.23;45541
2025-08-13T02:08:18.000;2025-08-13T02:08:18.000;20.22;12.36;12.14;17.52;20.23;45542
2025-08-13T02:09:18.000;2025-08-13T02:09:18.000;20.19;12.53;12.11;17.52;20.23;45543
2025-08-13T02:10:18.000;2025-08-13T02:10:18.000;20.19;12.76;11.51;17.58;20.23;45544
2025-08-13T02:11:18.000;2025-08-13T02:11:18.000;20.21;12.99;10.76;17.65;20.23;45545
2025-08-13T02:12:18.000;2025-08-13T02:12:18.000;20.23;13.13;9.79;17.75;20.23;45546
2025-08-13T02:13:18.000;2025-08-13T02:13:18.000;20.22;13.11;9.78;17.75;20.23;45547
2025-08-13T02:14:19.000;2025-08-13T02:14:19.000;20.2;13.15;10.26;17.7;20.23;45548
2025-08-13T02:15:34.000;2025-08-13T02:15:34.000;20.18;13.17;10.27;17.7;20.23;45549
2025-08-13T02:16:34.000;2025-08-13T02:16:34.000;20.13;13.08;10.28;17.7;20.23;45550
2025-08-13T02:17:34.000;2025-08-13T02:17:34.000;20.09;13.13;9.94;17.74;20.23;45551
2025-08-13T02:18:34.000;2025-08-13T02:18:34.000;20.11;13.3;9.51;17.78;20.23;45552
2025-08-13T02:19:34.000;2025-08-13T02:19:34.000;20.19;13.37;9.66;17.77;20.23;45553
2025-08-13T02:20:34.000;2025-08-13T02:20:34.000;20.24;13.34;9.75;17.76;20.23;45554
2025-08-13T02:21:35.000;2025-08-13T02:21:35.000;20.28;13.34;8.92;17.85;20.23;45555
2025-08-13T02:22:35.000;2025-08-13T02:22:35.000;20.31;13.31;8.73;17.88;20.23;45556
2025-08-13T02:23:35.000;2025-08-13T02:23:35.000;20.33;13.2;9.07;17.84;20.23;45557
2025-08-13T02:24:35.000;2025-08-13T02:24:35.000;20.3;13.0;9.63;17.77;20.23;45558
2025-08-13T02:25:35.000;2025-08-13T02:25:35.000;20.26;13.06;9.89;17.74;20.23;45559
2025-08-13T02:26:35.000;2025-08-13T02:26:35.000;20.28;13.13;9.33;17.81;20.23;45560
2025-08-13T02:27:35.000;2025-08-13T02:27:35.000;20.3;13.13;9.18;17.82;20.23;45561
2025-08-13T02:28:36.000;2025-08-13T02:28:36.000;20.27;12.92;9.57;17.78;20.23;45562
2025-08-13T02:29:36.000;2025-08-13T02:29:36.000;20.26;13.15;10.18;17.71;20.23;45563
2025-08-13T02:30:36.000;2025-08-13T02:30:36.000;20.3;13.19;10.65;17.66;20.23;45564
2025-08-13T02:31:36.000;2025-08-13T02:31:36.000;20.32;13.17;10.72;17.65;20.23;45565
2025-08-13T02:32:36.000;2025-08-13T02:32:36.000;20.32;13.1;11.07;17.62;20.23;45566
2025-08-13T02:33:37.000;2025-08-13T02:33:37.000;20.31;13.16;10.91;17.64;20.23;45567
2025-08-13T02:34:37.000;2025-08-13T02:34:37.000;20.32;13.14;10.26;17.7;20.23;45568
2025-08-13T02:35:37.000;2025-08-13T02:35:37.000;20.29;12.98;9.38;17.8;20.23;45569
2025-08-13T02:36:37.000;2025-08-13T02:36:37.000;20.27;13.07;8.94;17.85;20.23;45570
2025-08-13T02:37:38.000;2025-08-13T02:37:38.000;20.3;13.15;9.36;17.8;20.23;45571
2025-08-13T02:38:38.000;2025-08-13T02:38:38.000;20.33;13.13;10.08;17.72;20.23;45572
2025-08-13T02:39:38.000;2025-08-13T02:39:38.000;20.37;13.03;10.56;17.67;20.23;45573
2025-08-13T02:40:38.000;2025-08-13T02:40:38.000;20.32;12.84;10.88;17.64;20.23;45574
2025-08-13T02:41:39.000;2025-08-13T02:41:39.000;20.29;12.87;10.78;17.65;20.23;45575
2025-08-13T02:42:39.000;2025-08-13T02:42:39.000;20.29;12.95;10.34;17.69;20.23;45576
2025-08-13T02:43:39.000;2025-08-13T02:43:39.000;20.3;12.99;9.96;17.73;20.23;45577
2025-08-13T02:44:39.000;2025-08-13T02:44:39.000;20.33;13.03;9.63;17.77;20.23;45578
2025-08-13T02:45:39.000;2025-08-13T02:45:39.000;20.33;12.89;9.12;17.83;20.23;45579
2025-08-13T02:46:39.000;2025-08-13T02:46:39.000;20.32;12.95;8.8;17.87;20.23;45580
2025-08-13T02:47:39.000;2025-08-13T02:47:39.000;20.33;13.03;8.73;17.88;20.23;45581
2025-08-13T02:48:39.000;2025-08-13T02:48:39.000;20.33;13.02;8.63;17.89;20.23;45582
2025-08-13T02:49:39.000;2025-08-13T02:49:39.000;20.33;13.12;8.46;17.91;20.23;45583
2025-08-13T02:50:39.000;2025-08-13T02:50:39.000;20.33;13.14;8.27;17.94;20.23;45584
2025-08-13T02:51:40.000;2025-08-13T02:51:40.000;20.33;13.21;8.13;17.95;20.23;45585
2025-08-13T02:52:40.000;2025-08-13T02:52:40.000;20.32;13.22;8.48;17.91;20.23;45586
2025-08-13T02:53:40.000;2025-08-13T02:53:40.000;20.3;13.27;9.78;17.76;20.23;45587
2025-08-13T02:54:41.000;2025-08-13T02:54:41.000;20.31;13.4;11.26;17.6;20.23;45588
2025-08-13T02:55:41.000;2025-08-13T02:55:41.000;20.35;13.4;12.59;17.48;20.23;45589
2025-08-13T02:56:41.000;2025-08-13T02:56:41.000;20.39;13.3;13.7;17.39;20.23;45590
2025-08-13T02:57:41.000;2025-08-13T02:57:41.000;20.36;13.22;14.44;17.33;20.23;45591
2025-08-13T02:58:41.000;2025-08-13T02:58:41.000;20.34;13.09;14.96;17.29;20.23;45592
2025-08-13T02:59:42.000;2025-08-13T02:59:42.000;20.32;12.99;15.23;17.27;20.23;45593
2025-08-13T03:00:42.000;2025-08-13T03:00:42.000;20.3;12.84;15.2;17.28;20.23;45594
2025-08-13T03:01:42.000;2025-08-13T03:01:42.000;20.27;12.74;14.95;17.29;20.23;45595
2025-08-13T03:02:42.000;2025-08-13T03:02:42.000;20.25;12.63;14.81;17.3;20.23;45596
2025-08-13T03:03:43.000;2025-08-13T03:03:43.000;20.24;12.5;14.87;17.3;20.23;45597
2025-08-13T03:04:43.000;2025-08-13T03:04:43.000;20.24;12.27;15.17;17.28;20.23;45598
2025-08-13T03:05:43.000;2025-08-13T03:05:43.000;20.24;12.06;15.65;17.24;20.23;45599
2025-08-13T03:06:43.000;2025-08-13T03:06:43.000;20.24;11.77;16.4;17.19;20.23;45600
2025-08-13T03:07:44.000;2025-08-13T03:07:44.000;20.24;11.49;16.54;17.18;20.23;45601
2025-08-13T03:08:44.000;2025-08-13T03:08:44.000;20.2;11.23;16.06;17.22;20.23;45602
2025-08-13T03:09:44.000;2025-08-13T03:09:44.000;20.15;10.98;15.76;17.24;20.23;45603
2025-08-13T03:10:44.000;2025-08-13T03:10:44.000;20.08;10.86;16.2;17.21;20.23;45604
2025-08-13T03:11:45.000;2025-08-13T03:11:45.000;20.03;10.89;16.93;17.16;20.23;45605
2025-08-13T03:12:45.000;2025-08-13T03:12:45.000;20.03;10.99;16.75;17.17;20.23;45606
2025-08-13T03:13:45.000;2025-08-13T03:13:45.000;20.01;11.02;15.9;17.23;20.23;45607
2025-08-13T03:14:45.000;2025-08-13T03:14:45.000;19.97;11.16;15.15;17.28;20.23;45608
2025-08-13T03:15:46.000;2025-08-13T03:15:46.000;19.94;11.29;14.45;17.33;20.23;45609
2025-08-13T03:16:46.000;2025-08-13T03:16:46.000;19.92;11.42;14.21;17.35;20.23;45610
2025-08-13T03:17:46.000;2025-08-13T03:17:46.000;19.91;11.59;14.42;17.33;20.23;45611
2025-08-13T03:18:46.000;2025-08-13T03:18:46.000;19.91;11.64;14.65;17.32;20.23;45612
2025-08-13T03:19:47.000;2025-08-13T03:19:47.000;19.91;11.76;14.0;17.37;20.23;45613
2025-08-13T03:20:47.000;2025-08-13T03:20:47.000;19.9;11.78;12.92;17.45;20.23;45614
2025-08-13T03:21:47.000;2025-08-13T03:21:47.000;19.89;12.04;12.43;17.49;20.23;45615
2025-08-13T03:22:47.000;2025-08-13T03:22:47.000;19.92;12.32;12.39;17.5;20.23;45616
2025-08-13T03:23:47.000;2025-08-13T03:23:47.000;19.96;12.51;12.57;17.48;20.23;45617
2025-08-13T03:24:48.000;2025-08-13T03:24:48.000;20.0;12.69;13.37;17.42;20.23;45618
2025-08-13T03:25:48.000;2025-08-13T03:25:48.000;20.02;12.56;14.05;17.36;20.23;45619
2025-08-13T03:26:48.000;2025-08-13T03:26:48.000;20.01;12.5;14.12;17.36;20.23;45620
2025-08-13T03:27:48.000;2025-08-13T03:27:48.000;20.0;12.54;13.85;17.38;20.23;45621
2025-08-13T03:28:48.000;2025-08-13T03:28:48.000;20.03;12.66;13.81;17.38;20.23;45622
2025-08-13T03:29:49.000;2025-08-13T03:29:49.000;20.07;12.72;13.57;17.4;20.23;45623
2025-08-13T03:30:49.000;2025-08-13T03:30:49.000;20.12;12.78;13.16;17.43;20.23;45624
2025-08-13T03:31:49.000;2025-08-13T03:31:49.000;20.18;12.93;12.99;17.45;20.23;45625
2025-08-13T03:32:49.000;2025-08-13T03:32:49.000;20.19;12.98;12.86;17.46;20.23;45626
2025-08-13T03:33:50.000;2025-08-13T03:33:50.000;20.21;13.13;12.93;17.45;20.23;45627
2025-08-13T03:34:50.000;2025-08-13T03:34:50.000;20.25;13.19;13.17;17.43;20.23;45628
2025-08-13T03:35:50.000;2025-08-13T03:35:50.000;20.29;13.27;13.54;17.4;20.23;45629
2025-08-13T03:36:50.000;2025-08-13T03:36:50.000;20.29;13.22;13.98;17.37;20.23;45630
2025-08-13T03:37:51.000;2025-08-13T03:37:51.000;20.27;13.26;14.39;17.34;20.23;45631
2025-08-13T03:38:51.000;2025-08-13T03:38:51.000;20.28;13.2;14.89;17.3;20.23;45632
2025-08-13T03:39:51.000;2025-08-13T03:39:51.000;20.26;13.18;15.27;17.27;20.23;45633
2025-08-13T03:40:51.000;2025-08-13T03:40:51.000;20.26;13.24;15.45;17.26;20.23;45634
2025-08-13T03:41:52.000;2025-08-13T03:41:52.000;20.24;13.2;15.41;17.26;20.23;45635
2025-08-13T03:42:52.000;2025-08-13T03:42:52.000;20.22;13.18;15.5;17.25;20.23;45636
2025-08-13T03:43:52.000;2025-08-13T03:43:52.000;20.21;13.1;15.72;17.24;20.23;45637
