# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1219
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:A0:2F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-11T02:28:21.000;2025-08-11T02:28:21.000;20.58;3.58;7.07;18.16;20.28;72435
2025-08-11T02:29:21.000;2025-08-11T02:29:21.000;20.58;3.57;7.03;18.16;20.28;72436
2025-08-11T02:30:21.000;2025-08-11T02:30:21.000;20.57;3.66;7.05;18.16;20.28;72437
2025-08-11T02:31:21.000;2025-08-11T02:31:21.000;20.57;3.62;7.14;18.15;20.28;72438
2025-08-11T02:32:22.000;2025-08-11T02:32:22.000;20.57;3.55;7.22;18.13;20.28;72439
2025-08-11T02:33:22.000;2025-08-11T02:33:22.000;20.56;3.56;7.13;18.15;20.28;72440
2025-08-11T02:34:22.000;2025-08-11T02:34:22.000;20.53;3.57;7.11;18.15;20.28;72441
2025-08-11T02:35:22.000;2025-08-11T02:35:22.000;20.51;3.6;7.07;18.16;20.28;72442
2025-08-11T02:36:22.000;2025-08-11T02:36:22.000;20.49;3.58;7.14;18.15;20.28;72443
2025-08-11T02:37:22.000;2025-08-11T02:37:22.000;20.49;3.53;7.12;18.15;20.28;72444
2025-08-11T02:38:22.000;2025-08-11T02:38:22.000;20.47;3.57;7.1;18.15;20.28;72445
2025-08-11T02:39:23.000;2025-08-11T02:39:23.000;20.45;3.62;7.14;18.15;20.28;72446
2025-08-11T02:40:23.000;2025-08-11T02:40:23.000;20.43;3.64;7.17;18.14;20.28;72447
2025-08-11T02:41:23.000;2025-08-11T02:41:23.000;20.43;3.69;7.08;18.16;20.28;72448
2025-08-11T02:42:23.000;2025-08-11T02:42:23.000;20.43;3.68;7.1;18.15;20.28;72449
2025-08-11T02:43:24.000;2025-08-11T02:43:24.000;20.44;3.67;7.06;18.16;20.28;72450
2025-08-11T02:44:24.000;2025-08-11T02:44:24.000;20.43;3.65;7.14;18.15;20.28;72451
2025-08-11T02:45:24.000;2025-08-11T02:45:24.000;20.43;3.65;7.1;18.15;20.28;72452
2025-08-11T02:46:24.000;2025-08-11T02:46:24.000;20.4;3.65;7.07;18.16;20.28;72453
2025-08-11T02:47:24.000;2025-08-11T02:47:24.000;20.38;3.72;7.09;18.15;20.28;72454
2025-08-11T02:48:24.000;2025-08-11T02:48:24.000;20.38;3.7;7.08;18.16;20.28;72455
2025-08-11T02:49:24.000;2025-08-11T02:49:24.000;20.38;3.72;7.04;18.16;20.28;72456
2025-08-11T02:50:25.000;2025-08-11T02:50:25.000;20.38;3.71;7.04;18.16;20.28;72457
2025-08-11T02:51:25.000;2025-08-11T02:51:25.000;20.38;3.69;7.05;18.16;20.28;72458
2025-08-11T02:52:25.000;2025-08-11T02:52:25.000;20.38;3.68;7.03;18.16;20.28;72459
2025-08-11T02:53:25.000;2025-08-11T02:53:25.000;20.38;3.64;7.03;18.16;20.28;72460
2025-08-11T02:54:25.000;2025-08-11T02:54:25.000;20.37;3.63;7.04;18.16;20.28;72461
2025-08-11T02:55:25.000;2025-08-11T02:55:25.000;20.37;3.6;7.11;18.15;20.28;72462
2025-08-11T02:56:25.000;2025-08-11T02:56:25.000;20.37;3.64;7.05;18.16;20.28;72463
2025-08-11T02:57:26.000;2025-08-11T02:57:26.000;20.36;3.63;7.06;18.16;20.28;72464
2025-08-11T02:58:26.000;2025-08-11T02:58:26.000;20.34;3.63;7.08;18.16;20.28;72465
2025-08-11T02:59:26.000;2025-08-11T02:59:26.000;20.33;3.63;7.03;18.16;20.28;72466
2025-08-11T03:00:26.000;2025-08-11T03:00:26.000;20.32;3.65;7.04;18.16;20.28;72467
2025-08-11T03:01:26.000;2025-08-11T03:01:26.000;20.33;3.64;7.08;18.16;20.28;72468
2025-08-11T03:02:26.000;2025-08-11T03:02:26.000;20.31;3.58;7.09;18.15;20.28;72469
2025-08-11T03:03:26.000;2025-08-11T03:03:26.000;20.29;3.57;7.11;18.15;20.28;72470
2025-08-11T03:04:27.000;2025-08-11T03:04:27.000;20.28;3.6;7.04;18.16;20.28;72471
2025-08-11T03:05:27.000;2025-08-11T03:05:27.000;20.29;3.56;7.08;18.15;20.28;72472
2025-08-11T03:06:27.000;2025-08-11T03:06:27.000;20.27;3.56;7.04;18.16;20.28;72473
2025-08-11T03:07:27.000;2025-08-11T03:07:27.000;20.28;3.57;7.06;18.16;20.28;72474
2025-08-11T03:08:27.000;2025-08-11T03:08:27.000;20.27;3.58;7.03;18.16;20.28;72475
2025-08-11T03:09:28.000;2025-08-11T03:09:28.000;20.27;3.57;7.04;18.16;20.28;72476
2025-08-11T03:10:28.000;2025-08-11T03:10:28.000;20.26;3.58;7.02;18.16;20.28;72477
2025-08-11T03:11:28.000;2025-08-11T03:11:28.000;20.26;3.59;6.99;18.17;20.28;72478
2025-08-11T03:12:28.000;2025-08-11T03:12:28.000;20.25;3.6;7.06;18.16;20.28;72479
2025-08-11T03:13:28.000;2025-08-11T03:13:28.000;20.25;3.6;7.01;18.17;20.28;72480
2025-08-11T03:14:28.000;2025-08-11T03:14:28.000;20.25;3.55;7.0;18.17;20.28;72481
2025-08-11T03:15:28.000;2025-08-11T03:15:28.000;20.23;3.54;7.01;18.17;20.28;72482
2025-08-11T03:16:28.000;2025-08-11T03:16:28.000;20.22;3.56;6.98;18.17;20.28;72483
2025-08-11T03:17:28.000;2025-08-11T03:17:28.000;20.22;3.54;6.91;18.18;20.28;72484
2025-08-11T03:18:28.000;2025-08-11T03:18:28.000;20.21;3.56;6.86;18.19;20.28;72485
2025-08-11T03:19:29.000;2025-08-11T03:19:29.000;20.21;3.59;6.9;18.18;20.28;72486
2025-08-11T03:20:29.000;2025-08-11T03:20:29.000;20.22;3.56;6.89;18.18;20.28;72487
2025-08-11T03:21:29.000;2025-08-11T03:21:29.000;20.21;3.58;6.88;18.19;20.28;72488
2025-08-11T03:22:29.000;2025-08-11T03:22:29.000;20.21;3.57;6.96;18.17;20.28;72489
2025-08-11T03:23:29.000;2025-08-11T03:23:29.000;20.19;3.58;7.04;18.16;20.28;72490
2025-08-11T03:24:29.000;2025-08-11T03:24:29.000;20.18;3.52;7.03;18.16;20.28;72491
2025-08-11T03:25:29.000;2025-08-11T03:25:29.000;20.17;3.53;7.05;18.16;20.28;72492
2025-08-11T03:26:30.000;2025-08-11T03:26:30.000;20.15;3.58;7.06;18.16;20.28;72493
2025-08-11T03:27:30.000;2025-08-11T03:27:30.000;20.15;3.56;7.01;18.17;20.28;72494
2025-08-11T03:28:30.000;2025-08-11T03:28:30.000;20.14;3.56;7.05;18.16;20.28;72495
2025-08-11T03:29:30.000;2025-08-11T03:29:30.000;20.14;3.6;6.85;18.19;20.28;72496
2025-08-11T03:30:30.000;2025-08-11T03:30:30.000;20.13;3.63;6.8;18.2;20.28;72497
2025-08-11T03:31:30.000;2025-08-11T03:31:30.000;20.12;3.68;6.97;18.17;20.28;72498
2025-08-11T03:32:31.000;2025-08-11T03:32:31.000;20.12;3.7;7.12;18.15;20.28;72499
2025-08-11T03:33:31.000;2025-08-11T03:33:31.000;20.13;3.68;7.28;18.12;20.28;72500
2025-08-11T03:34:31.000;2025-08-11T03:34:31.000;20.14;3.67;7.29;18.12;20.28;72501
2025-08-11T03:35:31.000;2025-08-11T03:35:31.000;20.13;3.67;7.44;18.1;20.28;72502
2025-08-11T03:36:31.000;2025-08-11T03:36:31.000;20.13;3.67;7.5;18.09;20.28;72503
2025-08-11T03:37:31.000;2025-08-11T03:37:31.000;20.13;3.66;7.55;18.09;20.28;72504
2025-08-11T03:38:32.000;2025-08-11T03:38:32.000;20.13;3.65;7.63;18.07;20.28;72505
2025-08-11T03:39:32.000;2025-08-11T03:39:32.000;20.12;3.63;7.74;18.06;20.28;72506
2025-08-11T03:40:32.000;2025-08-11T03:40:32.000;20.12;3.6;7.82;18.05;20.28;72507
2025-08-11T03:41:32.000;2025-08-11T03:41:32.000;20.11;3.6;7.91;18.03;20.28;72508
2025-08-11T03:42:32.000;2025-08-11T03:42:32.000;20.1;3.62;8.08;18.01;20.28;72509
2025-08-11T03:43:32.000;2025-08-11T03:43:32.000;20.09;3.59;8.19;18.0;20.28;72510
2025-08-11T03:44:32.000;2025-08-11T03:44:32.000;20.1;3.58;8.05;18.02;20.28;72511
2025-08-11T03:45:32.000;2025-08-11T03:45:32.000;20.09;3.58;7.93;18.03;20.28;72512
2025-08-11T03:46:32.000;2025-08-11T03:46:32.000;20.1;3.63;8.24;17.99;20.28;72513
2025-08-11T03:47:33.000;2025-08-11T03:47:33.000;20.1;3.64;8.49;17.96;20.28;72514
2025-08-11T03:48:33.000;2025-08-11T03:48:33.000;20.1;3.65;8.85;17.91;20.28;72515
2025-08-11T03:49:33.000;2025-08-11T03:49:33.000;20.07;3.63;9.27;17.86;20.28;72516
2025-08-11T03:50:33.000;2025-08-11T03:50:33.000;20.06;3.72;9.77;17.81;20.28;72517
2025-08-11T03:51:33.000;2025-08-11T03:51:33.000;20.06;3.76;10.31;17.75;20.28;72518
2025-08-11T03:52:33.000;2025-08-11T03:52:33.000;20.06;3.82;11.11;17.67;20.28;72519
2025-08-11T03:53:33.000;2025-08-11T03:53:33.000;20.05;3.86;11.44;17.63;20.28;72520
2025-08-11T03:54:34.000;2025-08-11T03:54:34.000;20.03;3.91;12.42;17.55;20.28;72521
2025-08-11T03:55:34.000;2025-08-11T03:55:34.000;20.03;3.96;13.76;17.43;20.28;72522
2025-08-11T03:56:34.000;2025-08-11T03:56:34.000;20.05;3.99;15.37;17.31;20.28;72523
2025-08-11T03:57:34.000;2025-08-11T03:57:34.000;20.06;3.99;17.66;17.16;20.28;72524
2025-08-11T03:58:35.000;2025-08-11T03:58:35.000;20.08;3.91;19.6;17.05;20.28;72525
2025-08-11T03:59:35.000;2025-08-11T03:59:35.000;20.05;3.86;21.45;16.95;20.28;72526
2025-08-11T04:00:35.000;2025-08-11T04:00:35.000;20.05;3.92;23.06;16.87;20.28;72527
2025-08-11T04:01:35.000;2025-08-11T04:01:35.000;20.07;3.85;24.99;16.79;20.28;72528
2025-08-11T04:02:35.000;2025-08-11T04:02:35.000;20.08;3.76;26.85;16.71;20.28;72529
2025-08-11T04:03:35.000;2025-08-11T04:03:35.000;20.07;3.69;28.55;16.64;20.28;72530
2025-08-11T04:04:35.000;2025-08-11T04:04:35.000;20.05;3.74;30.69;16.56;20.28;72531
2025-08-11T04:05:35.000;2025-08-11T04:05:35.000;20.06;3.72;34.0;16.45;20.28;72532
2025-08-11T04:06:35.000;2025-08-11T04:06:35.000;20.05;3.6;37.9;16.33;20.28;72533
2025-08-11T04:07:36.000;2025-08-11T04:07:36.000;20.03;3.63;42.43;16.21;20.28;72534
2025-08-11T04:08:36.000;2025-08-11T04:08:36.000;20.03;3.63;47.04;16.1;20.28;72535
2025-08-11T04:09:36.000;2025-08-11T04:09:36.000;20.01;3.66;53.38;15.96;20.28;72536
2025-08-11T04:10:36.000;2025-08-11T04:10:36.000;20.0;3.61;60.73;15.82;20.28;72537
2025-08-11T04:11:36.000;2025-08-11T04:11:36.000;20.0;3.6;69.36;15.68;20.28;72538
2025-08-11T04:12:36.000;2025-08-11T04:12:36.000;19.99;3.62;79.68;15.53;20.28;72539
2025-08-11T04:13:36.000;2025-08-11T04:13:36.000;19.99;3.56;91.73;15.37;20.28;72540
2025-08-11T04:14:37.000;2025-08-11T04:14:37.000;19.98;3.54;106.54;15.21;20.28;72541
2025-08-11T04:15:37.000;2025-08-11T04:15:37.000;19.96;3.54;124.77;15.04;20.28;72542
2025-08-11T04:16:37.000;2025-08-11T04:16:37.000;19.95;3.54;146.2;14.87;20.28;72543
2025-08-11T04:17:37.000;2025-08-11T04:17:37.000;19.94;3.59;172.52;14.69;20.28;72544
2025-08-11T04:18:38.000;2025-08-11T04:18:38.000;19.93;3.57;203.64;14.51;20.28;72545
2025-08-11T04:19:38.000;2025-08-11T04:19:38.000;19.9;3.63;240.47;14.33;20.28;72546
2025-08-11T04:20:38.000;2025-08-11T04:20:38.000;19.87;3.68;284.69;14.15;20.28;72547
2025-08-11T04:21:38.000;2025-08-11T04:21:38.000;19.86;3.76;338.4;13.96;20.28;72548
2025-08-11T04:22:38.000;2025-08-11T04:22:38.000;19.88;3.74;403.55;13.77;20.28;72549
2025-08-11T04:23:38.000;2025-08-11T04:23:38.000;19.88;3.65;482.93;13.57;20.28;72550
2025-08-11T04:24:39.000;2025-08-11T04:24:39.000;19.87;3.68;578.31;13.38;20.28;72551
2025-08-11T04:25:40.000;2025-08-11T04:25:40.000;19.87;3.69;693.42;13.18;20.28;72552
2025-08-11T04:26:39.000;2025-08-11T04:26:39.000;19.87;3.75;833.73;12.98;20.28;72553
2025-08-11T04:27:39.000;2025-08-11T04:27:39.000;19.88;3.68;1004.22;12.78;20.28;72554
2025-08-11T04:28:40.000;2025-08-11T04:28:40.000;19.87;3.63;1211.96;12.57;20.28;72555
2025-08-11T04:29:40.000;2025-08-11T04:29:40.000;19.88;3.68;1465.12;12.37;20.28;72556
2025-08-11T04:30:40.000;2025-08-11T04:30:40.000;19.87;3.57;1773.89;12.16;20.28;72557
2025-08-11T04:31:40.000;2025-08-11T04:31:40.000;19.85;3.69;2155.82;11.95;20.28;72558
2025-08-11T04:32:41.000;2025-08-11T04:32:41.000;19.84;3.79;2630.99;11.73;20.28;72559
2025-08-11T04:33:41.000;2025-08-11T04:33:41.000;19.85;3.84;3248.13;11.5;20.28;72560
2025-08-11T04:34:41.000;2025-08-11T04:34:41.000;19.83;4.1;4044.09;11.27;20.28;72561
2025-08-11T04:35:41.000;2025-08-11T04:35:41.000;19.86;4.41;5074.58;11.02;20.28;72562
2025-08-11T04:36:41.000;2025-08-11T04:36:41.000;19.88;4.72;6660.18;10.72;20.28;72563
2025-08-11T04:37:41.000;2025-08-11T04:37:41.000;19.9;5.18;8599.44;10.45;20.28;72564
2025-08-11T04:38:42.000;2025-08-11T04:38:42.000;19.92;5.39;10209.0;10.26;20.28;72565
2025-08-11T04:39:42.000;2025-08-11T04:39:42.000;19.94;5.46;11474.25;10.13;20.28;72566
2025-08-11T04:40:42.000;2025-08-11T04:40:42.000;19.95;5.43;12760.22;10.02;20.28;72567
2025-08-11T04:41:42.000;2025-08-11T04:41:42.000;19.96;5.32;14446.22;9.88;20.28;72568
2025-08-11T04:42:43.000;2025-08-11T04:42:43.000;19.95;5.25;16735.98;9.72;20.28;72569
2025-08-11T04:43:43.000;2025-08-11T04:43:43.000;19.96;5.2;19403.45;9.56;20.28;72570
2025-08-11T04:44:43.000;2025-08-11T04:44:43.000;19.97;5.15;22040.07;9.42;20.28;72571
2025-08-11T04:45:43.000;2025-08-11T04:45:43.000;19.98;4.94;24584.24;9.3;20.28;72572
2025-08-11T04:46:43.000;2025-08-11T04:46:43.000;19.97;4.95;26654.47;9.35;20.28;72573
2025-08-11T04:47:43.000;2025-08-11T04:47:43.000;19.97;4.9;30326.36;9.08;20.28;72574
2025-08-11T04:48:44.000;2025-08-11T04:48:44.000;19.98;4.99;34304.07;8.94;20.28;72575
2025-08-11T04:49:44.000;2025-08-11T04:49:44.000;19.99;5.1;39714.25;8.78;20.28;72576
2025-08-11T04:50:44.000;2025-08-11T04:50:44.000;19.98;5.25;46388.89;8.61;20.28;72577
2025-08-11T04:51:44.000;2025-08-11T04:51:44.000;19.98;5.46;52766.62;8.47;20.28;72578
2025-08-11T04:52:45.000;2025-08-11T04:52:45.000;19.99;5.77;58688.7;8.36;20.28;72579
2025-08-11T04:53:45.000;2025-08-11T04:53:45.000;20.0;5.97;54799.6;2.94;20.28;72580
2025-08-11T04:54:45.000;2025-08-11T04:54:45.000;20.0;6.22;50000.0;0.0;20.28;72581
2025-08-11T04:55:45.000;2025-08-11T04:55:45.000;20.01;6.45;49444.72;0.19;20.28;72582
2025-08-11T04:56:45.000;2025-08-11T04:56:45.000;20.01;6.57;50000.0;0.0;20.28;72583
2025-08-11T04:57:45.000;2025-08-11T04:57:45.000;20.03;6.66;50000.0;0.0;20.28;72584
2025-08-11T04:58:46.000;2025-08-11T04:58:46.000;20.03;6.65;50000.0;0.0;20.28;72585
2025-08-11T05:14:49.000;2025-08-11T05:14:49.000;19.99;4.5;50000.0;0.0;20.28;72601
2025-08-11T05:15:49.000;2025-08-11T05:15:49.000;19.97;4.63;50000.0;0.0;20.28;72602
2025-08-11T05:16:49.000;2025-08-11T05:16:49.000;19.97;4.81;50000.0;0.0;20.28;72603
2025-08-11T05:17:49.000;2025-08-11T05:17:49.000;19.98;5.06;49727.0;0.09;20.28;72604
2025-08-11T05:18:50.000;2025-08-11T05:18:50.000;19.99;5.3;50000.0;0.0;20.28;72605
2025-08-11T05:19:50.000;2025-08-11T05:19:50.000;20.02;5.56;50000.0;0.0;20.28;72606
2025-08-11T05:20:50.000;2025-08-11T05:20:50.000;20.04;5.71;50000.0;0.0;20.28;72607
2025-08-11T09:57:47.000;2025-08-11T09:57:47.000;32.56;10.87;50000.0;0.0;20.28;72883
2025-08-11T09:58:47.000;2025-08-11T09:58:47.000;32.49;10.69;50000.0;0.0;20.28;72884
2025-08-11T09:59:47.000;2025-08-11T09:59:47.000;32.34;10.41;50000.0;0.0;20.28;72885
2025-08-11T10:02:01.000;2025-08-11T10:02:01.000;32.3;11.32;50000.0;0.0;20.28;72887
2025-08-11T10:03:01.000;2025-08-11T10:03:01.000;32.33;11.44;50000.0;0.0;20.28;72888
2025-08-11T10:04:02.000;2025-08-11T10:04:02.000;32.51;11.79;50000.0;0.0;20.28;72889
2025-08-11T16:09:19.000;2025-08-11T16:09:19.000;37.23;17.45;50000.0;0.0;20.28;73253
2025-08-11T16:10:19.000;2025-08-11T16:10:19.000;37.17;17.52;50000.0;0.0;20.28;73254
2025-08-11T16:11:19.000;2025-08-11T16:11:19.000;37.11;17.39;50000.0;0.0;20.28;73255
2025-08-11T16:13:39.000;2025-08-11T16:13:39.000;37.05;17.37;50000.0;0.0;20.28;73257
2025-08-11T16:14:39.000;2025-08-11T16:14:39.000;37.02;17.44;50000.0;0.0;20.28;73258
2025-08-11T16:15:39.000;2025-08-11T16:15:39.000;37.01;17.35;50000.0;0.0;20.28;73259
2025-08-11T19:05:17.000;2025-08-11T19:05:17.000;29.73;11.84;50000.0;0.0;20.28;73428
2025-08-11T19:06:17.000;2025-08-11T19:06:17.000;29.65;11.77;50000.0;0.0;20.28;73429
2025-08-11T19:07:18.000;2025-08-11T19:07:18.000;29.56;11.71;50000.0;0.0;20.28;73430
2025-08-11T19:08:18.000;2025-08-11T19:08:18.000;29.47;11.69;49729.84;0.09;20.28;73431
2025-08-11T19:09:18.000;2025-08-11T19:09:18.000;29.39;11.57;50000.0;0.0;20.28;73432
2025-08-11T19:10:18.000;2025-08-11T19:10:18.000;29.27;11.5;49717.63;0.1;20.28;73433
2025-08-11T19:11:18.000;2025-08-11T19:11:18.000;29.19;11.48;50000.0;0.0;20.28;73434
2025-08-11T19:12:18.000;2025-08-11T19:12:18.000;29.12;11.47;50000.0;0.0;20.28;73435
2025-08-11T19:13:19.000;2025-08-11T19:13:19.000;29.04;11.38;50000.0;0.0;20.28;73436
2025-08-11T19:26:21.000;2025-08-11T19:26:21.000;27.94;10.65;50000.0;0.0;20.28;73449
2025-08-11T19:27:21.000;2025-08-11T19:27:21.000;27.87;10.68;50000.0;0.0;20.28;73450
2025-08-11T19:28:21.000;2025-08-11T19:28:21.000;27.8;10.61;50000.0;0.0;20.28;73451
2025-08-11T19:29:22.000;2025-08-11T19:29:22.000;27.73;10.64;49444.92;0.18;20.28;73452
2025-08-11T19:30:22.000;2025-08-11T19:30:22.000;27.67;10.58;50000.0;0.0;20.28;73453
2025-08-11T19:31:22.000;2025-08-11T19:31:22.000;27.61;10.51;50000.0;0.0;20.28;73454
2025-08-11T19:32:22.000;2025-08-11T19:32:22.000;27.53;10.45;50000.0;0.0;20.28;73455
2025-08-11T19:33:23.000;2025-08-11T19:33:23.000;27.47;10.38;50000.0;0.0;20.28;73456
2025-08-11T19:34:23.000;2025-08-11T19:34:23.000;27.39;10.3;53741.54;2.2;20.28;73457
2025-08-11T19:35:23.000;2025-08-11T19:35:23.000;27.32;10.29;59484.65;8.34;20.28;73458
2025-08-11T19:36:23.000;2025-08-11T19:36:23.000;27.26;10.2;52601.84;8.48;20.28;73459
2025-08-11T19:37:23.000;2025-08-11T19:37:23.000;27.21;10.12;46107.33;8.62;20.28;73460
2025-08-11T19:38:23.000;2025-08-11T19:38:23.000;27.15;10.06;40196.52;8.77;20.28;73461
2025-08-11T19:39:24.000;2025-08-11T19:39:24.000;27.07;10.01;34519.63;9.03;20.28;73462
2025-08-11T19:40:24.000;2025-08-11T19:40:24.000;27.0;9.9;30169.64;9.08;20.28;73463
2025-08-11T19:41:24.000;2025-08-11T19:41:24.000;26.91;9.77;25598.41;9.34;20.28;73464
2025-08-11T19:42:24.000;2025-08-11T19:42:24.000;26.84;9.83;22073.26;9.42;20.28;73465
2025-08-11T19:43:25.000;2025-08-11T19:43:25.000;26.8;9.85;18496.65;9.69;20.28;73466
2025-08-11T19:44:25.000;2025-08-11T19:44:25.000;26.74;9.8;15763.64;9.79;20.28;73467
2025-08-11T19:45:25.000;2025-08-11T19:45:25.000;26.68;9.78;13261.09;9.97;20.28;73468
2025-08-11T19:46:25.000;2025-08-11T19:46:25.000;26.62;9.8;11124.09;10.17;20.28;73469
2025-08-11T19:47:25.000;2025-08-11T19:47:25.000;26.57;9.79;9308.11;10.36;20.28;73470
2025-08-11T19:48:25.000;2025-08-11T19:48:25.000;26.5;9.71;7768.89;10.56;20.28;73471
2025-08-11T19:49:26.000;2025-08-11T19:49:26.000;26.45;9.69;6486.38;10.75;20.28;73472
2025-08-11T19:50:26.000;2025-08-11T19:50:26.000;26.41;9.59;5419.56;10.95;20.28;73473
2025-08-11T19:51:26.000;2025-08-11T19:51:26.000;26.36;9.64;4536.2;11.14;20.28;73474
2025-08-11T19:52:26.000;2025-08-11T19:52:26.000;26.28;9.54;3799.31;11.33;20.28;73475
2025-08-11T19:53:27.000;2025-08-11T19:53:27.000;26.22;9.53;3174.91;11.53;20.28;73476
2025-08-11T19:54:27.000;2025-08-11T19:54:27.000;26.18;9.5;2654.2;11.72;20.28;73477
2025-08-11T19:55:27.000;2025-08-11T19:55:27.000;26.14;9.49;2222.04;11.91;20.28;73478
2025-08-11T19:56:27.000;2025-08-11T19:56:27.000;26.08;9.43;1861.28;12.11;20.28;73479
2025-08-11T19:57:27.000;2025-08-11T19:57:27.000;26.02;9.38;1559.62;12.3;20.28;73480
2025-08-11T19:58:28.000;2025-08-11T19:58:28.000;25.98;9.34;1302.71;12.49;20.28;73481
2025-08-11T19:59:27.000;2025-08-11T19:59:27.000;25.94;9.31;1087.57;12.69;20.28;73482
2025-08-11T20:00:28.000;2025-08-11T20:00:28.000;25.89;9.35;908.87;12.89;20.28;73483
2025-08-11T20:01:28.000;2025-08-11T20:01:28.000;25.85;9.33;759.91;13.08;20.28;73484
2025-08-11T20:02:28.000;2025-08-11T20:02:28.000;25.79;9.33;635.2;13.27;20.28;73485
2025-08-11T20:03:28.000;2025-08-11T20:03:28.000;25.76;9.39;530.72;13.47;20.28;73486
2025-08-11T20:04:29.000;2025-08-11T20:04:29.000;25.73;9.36;443.4;13.66;20.28;73487
2025-08-11T20:05:29.000;2025-08-11T20:05:29.000;25.7;9.32;370.31;13.86;20.28;73488
2025-08-11T20:06:29.000;2025-08-11T20:06:29.000;25.64;9.35;308.98;14.06;20.28;73489
2025-08-11T20:07:29.000;2025-08-11T20:07:29.000;25.61;9.37;257.18;14.26;20.28;73490
2025-08-11T20:08:30.000;2025-08-11T20:08:30.000;25.59;9.36;214.27;14.45;20.28;73491
2025-08-11T20:09:30.000;2025-08-11T20:09:30.000;25.57;9.3;178.49;14.65;20.28;73492
2025-08-11T20:10:30.000;2025-08-11T20:10:30.000;25.55;9.3;149.24;14.85;20.28;73493
2025-08-11T20:11:30.000;2025-08-11T20:11:30.000;25.53;9.24;125.21;15.04;20.28;73494
2025-08-11T20:12:30.000;2025-08-11T20:12:30.000;25.5;9.24;105.77;15.22;20.28;73495
2025-08-11T20:13:30.000;2025-08-11T20:13:30.000;25.48;9.27;89.48;15.4;20.28;73496
2025-08-11T20:14:30.000;2025-08-11T20:14:30.000;25.46;9.26;75.84;15.58;20.28;73497
2025-08-11T20:15:31.000;2025-08-11T20:15:31.000;25.41;9.19;64.55;15.76;20.28;73498
2025-08-11T20:16:30.000;2025-08-11T20:16:30.000;25.38;9.15;54.82;15.93;20.28;73499
2025-08-11T20:17:31.000;2025-08-11T20:17:31.000;25.35;9.07;46.56;16.11;20.28;73500
2025-08-11T20:18:31.000;2025-08-11T20:18:31.000;25.32;9.0;40.89;16.25;20.28;73501
2025-08-11T20:19:31.000;2025-08-11T20:19:31.000;25.3;8.98;35.16;16.42;20.28;73502
2025-08-11T20:20:31.000;2025-08-11T20:20:31.000;25.28;8.95;30.45;16.57;20.28;73503
2025-08-11T20:21:33.000;2025-08-11T20:21:33.000;25.26;8.96;26.7;16.71;20.28;73504
2025-08-11T20:22:32.000;2025-08-11T20:22:32.000;25.24;8.89;23.3;16.86;20.28;73505
2025-08-11T20:23:34.000;2025-08-11T20:23:34.000;25.19;8.8;20.46;17.0;20.28;73506
2025-08-11T20:24:33.000;2025-08-11T20:24:33.000;25.14;8.8;18.03;17.14;20.28;73507
2025-08-11T20:25:33.000;2025-08-11T20:25:33.000;25.11;8.83;15.84;17.28;20.28;73508
2025-08-11T20:26:34.000;2025-08-11T20:26:34.000;25.08;8.82;14.09;17.41;20.28;73509
2025-08-11T20:27:34.000;2025-08-11T20:27:34.000;25.06;8.85;12.47;17.54;20.28;73510
2025-08-11T20:28:34.000;2025-08-11T20:28:34.000;25.04;8.85;11.02;17.68;20.28;73511
2025-08-11T20:29:34.000;2025-08-11T20:29:34.000;25.01;8.78;9.8;17.8;20.28;73512
2025-08-11T20:30:34.000;2025-08-11T20:30:34.000;25.0;8.75;8.71;17.93;20.28;73513
2025-08-11T20:31:35.000;2025-08-11T20:31:35.000;24.96;8.75;7.76;18.06;20.28;73514
2025-08-11T20:32:34.000;2025-08-11T20:32:34.000;24.93;8.74;6.97;18.17;20.28;73515
2025-08-11T20:33:34.000;2025-08-11T20:33:34.000;24.9;8.7;6.26;18.29;20.28;73516
2025-08-11T20:34:34.000;2025-08-11T20:34:34.000;24.86;8.65;5.63;18.4;20.28;73517
2025-08-11T20:35:35.000;2025-08-11T20:35:35.000;24.83;8.64;5.08;18.52;20.28;73518
2025-08-11T20:36:35.000;2025-08-11T20:36:35.000;24.81;8.7;4.62;18.62;20.28;73519
