# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1234
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:7E:BE
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.27
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-14T18:57:42.000;2025-08-14T18:57:42.000;27.12;9.04;49720.86;0.09;20.27;69298
2025-08-14T18:58:42.000;2025-08-14T18:58:42.000;27.06;8.97;49726.92;0.09;20.27;69299
2025-08-14T18:59:42.000;2025-08-14T18:59:42.000;26.98;8.88;50000.0;0.0;20.27;69300
2025-08-14T19:00:42.000;2025-08-14T19:00:42.000;26.91;8.77;50000.0;0.0;20.27;69301
2025-08-14T19:01:43.000;2025-08-14T19:01:43.000;26.84;8.7;49447.95;0.18;20.27;69302
2025-08-14T19:02:43.000;2025-08-14T19:02:43.000;26.78;8.66;50000.0;0.0;20.27;69303
2025-08-14T19:03:43.000;2025-08-14T19:03:43.000;26.71;8.59;50000.0;0.0;20.27;69304
2025-08-14T19:04:43.000;2025-08-14T19:04:43.000;26.64;8.57;50000.0;0.0;20.27;69305
2025-08-14T19:13:46.000;2025-08-14T19:13:46.000;26.19;8.39;50000.0;0.0;20.27;69314
2025-08-14T19:14:46.000;2025-08-14T19:14:46.000;26.15;8.38;50000.0;0.0;20.27;69315
2025-08-14T19:15:46.000;2025-08-14T19:15:46.000;26.09;8.29;50000.0;0.0;20.27;69316
2025-08-14T19:16:46.000;2025-08-14T19:16:46.000;26.04;8.35;49495.28;0.17;20.27;69317
2025-08-14T19:17:46.000;2025-08-14T19:17:46.000;26.0;8.27;50000.0;0.0;20.27;69318
2025-08-14T19:18:46.000;2025-08-14T19:18:46.000;25.95;8.27;50000.0;0.0;20.27;69319
2025-08-14T19:19:47.000;2025-08-14T19:19:47.000;25.89;8.24;50000.0;0.0;20.27;69320
2025-08-14T19:23:48.000;2025-08-14T19:23:48.000;25.69;8.18;50000.0;0.0;20.27;69324
2025-08-14T19:24:48.000;2025-08-14T19:24:48.000;25.63;8.21;50000.0;0.0;20.27;69325
2025-08-14T19:25:48.000;2025-08-14T19:25:48.000;25.61;8.2;50000.0;0.0;20.27;69326
2025-08-14T19:26:48.000;2025-08-14T19:26:48.000;25.56;8.13;60012.72;6.51;20.27;69327
2025-08-14T19:27:49.000;2025-08-14T19:27:49.000;25.51;8.1;57756.02;8.37;20.27;69328
2025-08-14T19:28:49.000;2025-08-14T19:28:49.000;25.48;8.09;52353.66;8.47;20.27;69329
2025-08-14T19:29:49.000;2025-08-14T19:29:49.000;25.44;8.07;47476.42;8.58;20.27;69330
2025-08-14T19:30:49.000;2025-08-14T19:30:49.000;25.39;7.99;43148.64;8.68;20.27;69331
2025-08-14T19:31:50.000;2025-08-14T19:31:50.000;25.32;8.01;39124.98;8.79;20.27;69332
2025-08-14T19:32:50.000;2025-08-14T19:32:50.000;25.28;8.0;34862.29;8.91;20.27;69333
2025-08-14T19:33:50.000;2025-08-14T19:33:50.000;25.25;7.98;30294.04;9.07;20.27;69334
2025-08-14T19:34:50.000;2025-08-14T19:34:50.000;25.23;7.93;25371.03;9.33;20.27;69335
2025-08-14T19:35:51.000;2025-08-14T19:35:51.000;25.2;7.89;21606.29;9.43;20.27;69336
2025-08-14T19:36:51.000;2025-08-14T19:36:51.000;25.15;7.85;18297.73;9.62;20.27;69337
2025-08-14T19:37:51.000;2025-08-14T19:37:51.000;25.1;7.88;15420.71;9.8;20.27;69338
2025-08-14T19:38:51.000;2025-08-14T19:38:51.000;25.07;7.8;12921.64;9.99;20.27;69339
2025-08-14T19:39:51.000;2025-08-14T19:39:51.000;25.03;7.8;10827.16;10.19;20.27;69340
2025-08-14T19:40:51.000;2025-08-14T19:40:51.000;25.0;7.78;9051.02;10.38;20.27;69341
2025-08-14T19:41:52.000;2025-08-14T19:41:52.000;24.96;7.7;7571.26;10.57;20.27;69342
2025-08-14T19:42:52.000;2025-08-14T19:42:52.000;24.92;7.72;6351.76;10.76;20.27;69343
2025-08-14T19:43:52.000;2025-08-14T19:43:52.000;24.88;7.69;5346.64;10.95;20.27;69344
2025-08-14T19:44:52.000;2025-08-14T19:44:52.000;24.83;7.65;4530.04;11.13;20.27;69345
2025-08-14T19:45:53.000;2025-08-14T19:45:53.000;24.79;7.67;3856.8;11.31;20.27;69346
2025-08-14T19:46:53.000;2025-08-14T19:46:53.000;24.76;7.68;3275.35;11.48;20.27;69347
2025-08-14T19:47:53.000;2025-08-14T19:47:53.000;24.72;7.7;2767.78;11.67;20.27;69348
2025-08-14T19:48:53.000;2025-08-14T19:48:53.000;24.68;7.7;2330.31;11.85;20.27;69349
2025-08-14T19:49:54.000;2025-08-14T19:49:54.000;24.66;7.7;1959.13;12.04;20.27;69350
2025-08-14T19:50:54.000;2025-08-14T19:50:54.000;24.63;7.69;1641.06;12.23;20.27;69351
2025-08-14T19:51:54.000;2025-08-14T19:51:54.000;24.61;7.67;1366.13;12.43;20.27;69352
2025-08-14T19:52:54.000;2025-08-14T19:52:54.000;24.58;7.63;1134.85;12.63;20.27;69353
2025-08-14T19:53:54.000;2025-08-14T19:53:54.000;24.55;7.63;942.67;12.84;20.27;69354
2025-08-14T19:54:54.000;2025-08-14T19:54:54.000;24.53;7.61;782.79;13.04;20.27;69355
2025-08-14T19:55:55.000;2025-08-14T19:55:55.000;24.51;7.6;651.98;13.24;20.27;69356
2025-08-14T19:56:55.000;2025-08-14T19:56:55.000;24.48;7.6;543.24;13.43;20.27;69357
2025-08-14T19:57:55.000;2025-08-14T19:57:55.000;24.47;7.62;450.18;13.64;20.27;69358
2025-08-14T19:58:55.000;2025-08-14T19:58:55.000;24.45;7.53;369.24;13.85;20.27;69359
2025-08-14T19:59:56.000;2025-08-14T19:59:56.000;24.4;7.5;301.11;14.08;20.27;69360
2025-08-14T20:00:56.000;2025-08-14T20:00:56.000;24.37;7.52;245.91;14.29;20.27;69361
2025-08-14T20:01:56.000;2025-08-14T20:01:56.000;24.37;7.5;202.38;14.51;20.27;69362
2025-08-14T20:02:56.000;2025-08-14T20:02:56.000;24.35;7.44;167.15;14.71;20.27;69363
2025-08-14T20:03:57.000;2025-08-14T20:03:57.000;24.32;7.42;138.43;14.92;20.27;69364
2025-08-14T20:04:57.000;2025-08-14T20:04:57.000;24.3;7.43;114.85;15.12;20.27;69365
2025-08-14T20:05:57.000;2025-08-14T20:05:57.000;24.26;7.39;96.09;15.31;20.27;69366
2025-08-14T20:06:57.000;2025-08-14T20:06:57.000;24.23;7.45;80.95;15.5;20.27;69367
2025-08-14T20:07:57.000;2025-08-14T20:07:57.000;24.22;7.41;68.45;15.68;20.27;69368
2025-08-14T20:08:57.000;2025-08-14T20:08:57.000;24.19;7.4;58.7;15.85;20.27;69369
2025-08-14T20:09:57.000;2025-08-14T20:09:57.000;24.17;7.39;49.56;16.03;20.27;69370
2025-08-14T20:10:58.000;2025-08-14T20:10:58.000;24.15;7.36;43.72;16.17;20.27;69371
2025-08-14T20:11:58.000;2025-08-14T20:11:58.000;24.15;7.37;37.36;16.34;20.27;69372
2025-08-14T20:12:58.000;2025-08-14T20:12:58.000;24.12;7.28;31.54;16.52;20.27;69373
2025-08-14T20:13:58.000;2025-08-14T20:13:58.000;24.1;7.29;26.98;16.69;20.27;69374
2025-08-14T20:14:58.000;2025-08-14T20:14:58.000;24.07;7.29;23.19;16.86;20.27;69375
2025-08-14T20:15:58.000;2025-08-14T20:15:58.000;24.04;7.24;20.05;17.02;20.27;69376
2025-08-14T20:16:59.000;2025-08-14T20:16:59.000;24.0;7.22;17.48;17.16;20.27;69377
2025-08-14T20:17:59.000;2025-08-14T20:17:59.000;23.98;7.23;15.38;17.3;20.27;69378
2025-08-14T20:18:59.000;2025-08-14T20:18:59.000;23.96;7.21;13.69;17.43;20.27;69379
2025-08-14T20:19:59.000;2025-08-14T20:19:59.000;23.95;7.13;12.06;17.57;20.27;69380
2025-08-14T20:21:00.000;2025-08-14T20:21:00.000;23.93;7.12;10.68;17.7;20.27;69381
2025-08-14T20:22:00.000;2025-08-14T20:22:00.000;23.9;7.08;9.47;17.83;20.27;69382
2025-08-14T20:23:00.000;2025-08-14T20:23:00.000;23.87;7.05;8.44;17.96;20.27;69383
2025-08-14T20:25:19.000;2025-08-14T20:25:19.000;23.79;6.97;6.39;18.26;20.27;69385
2025-08-14T20:26:19.000;2025-08-14T20:26:19.000;23.75;6.92;5.67;18.39;20.27;69386
2025-08-14T20:27:20.000;2025-08-14T20:27:20.000;23.72;6.91;5.07;18.51;20.27;69387
2025-08-14T20:28:20.000;2025-08-14T20:28:20.000;23.7;6.91;4.56;18.62;20.27;69388
2025-08-14T20:29:20.000;2025-08-14T20:29:20.000;23.66;6.83;4.13;18.73;20.27;69389
2025-08-14T20:30:20.000;2025-08-14T20:30:20.000;23.64;6.87;3.77;18.83;20.27;69390
2025-08-14T20:31:20.000;2025-08-14T20:31:20.000;23.61;6.8;3.44;18.93;20.27;69391
2025-08-14T20:32:20.000;2025-08-14T20:32:20.000;23.59;6.79;3.12;19.03;20.27;69392
2025-08-14T20:33:20.000;2025-08-14T20:33:20.000;23.56;6.81;2.86;19.13;20.27;69393
2025-08-14T20:34:20.000;2025-08-14T20:34:20.000;23.52;6.74;2.6;19.23;20.27;69394
2025-08-14T20:35:20.000;2025-08-14T20:35:20.000;23.48;6.74;2.43;19.31;20.27;69395
2025-08-14T20:36:20.000;2025-08-14T20:36:20.000;23.45;6.79;2.26;19.39;20.27;69396
2025-08-14T20:37:21.000;2025-08-14T20:37:21.000;23.42;6.75;2.13;19.45;20.27;69397
2025-08-14T20:38:21.000;2025-08-14T20:38:21.000;23.41;6.73;2.0;19.52;20.27;69398
2025-08-14T20:39:21.000;2025-08-14T20:39:21.000;23.39;6.73;1.88;19.58;20.27;69399
2025-08-14T20:40:21.000;2025-08-14T20:40:21.000;23.36;6.73;1.78;19.64;20.27;69400
2025-08-14T20:41:21.000;2025-08-14T20:41:21.000;23.34;6.73;1.69;19.7;20.27;69401
2025-08-14T20:42:21.000;2025-08-14T20:42:21.000;23.3;6.7;1.62;19.75;20.27;69402
2025-08-14T20:43:21.000;2025-08-14T20:43:21.000;23.29;6.76;1.55;19.79;20.27;69403
2025-08-14T20:44:21.000;2025-08-14T20:44:21.000;23.26;6.69;1.51;19.82;20.27;69404
2025-08-14T20:45:21.000;2025-08-14T20:45:21.000;23.24;6.74;1.46;19.86;20.27;69405
2025-08-14T20:46:21.000;2025-08-14T20:46:21.000;23.23;6.68;1.4;19.9;20.27;69406
2025-08-14T20:47:21.000;2025-08-14T20:47:21.000;23.21;6.66;1.34;19.95;20.27;69407
2025-08-14T20:48:22.000;2025-08-14T20:48:22.000;23.19;6.64;1.31;19.98;20.27;69408
2025-08-14T20:49:22.000;2025-08-14T20:49:22.000;23.17;6.6;1.28;20.01;20.27;69409
2025-08-14T20:50:22.000;2025-08-14T20:50:22.000;23.15;6.59;1.25;20.03;20.27;69410
2025-08-14T20:51:22.000;2025-08-14T20:51:22.000;23.13;6.6;1.22;20.05;20.27;69411
2025-08-14T20:52:22.000;2025-08-14T20:52:22.000;23.1;6.53;1.2;20.07;20.27;69412
2025-08-14T20:53:37.000;2025-08-14T20:53:37.000;23.05;6.58;1.19;20.08;20.27;69413
2025-08-14T20:54:36.000;2025-08-14T20:54:36.000;23.02;6.59;1.18;20.09;20.27;69414
2025-08-14T20:55:36.000;2025-08-14T20:55:36.000;23.01;6.59;1.17;20.1;20.27;69415
2025-08-14T20:56:36.000;2025-08-14T20:56:36.000;22.99;6.52;1.14;20.13;20.27;69416
2025-08-14T20:57:36.000;2025-08-14T20:57:36.000;22.95;6.49;1.13;20.14;20.27;69417
2025-08-14T20:58:36.000;2025-08-14T20:58:36.000;22.93;6.61;1.13;20.14;20.27;69418
2025-08-14T20:59:37.000;2025-08-14T20:59:37.000;22.92;6.58;1.13;20.14;20.27;69419
2025-08-14T21:00:37.000;2025-08-14T21:00:37.000;22.89;6.57;1.12;20.15;20.27;69420
2025-08-14T21:01:37.000;2025-08-14T21:01:37.000;22.87;6.59;1.09;20.18;20.27;69421
2025-08-14T21:02:37.000;2025-08-14T21:02:37.000;22.85;6.6;1.08;20.18;20.27;69422
2025-08-14T21:03:37.000;2025-08-14T21:03:37.000;22.83;6.56;1.08;20.19;20.27;69423
2025-08-14T21:04:37.000;2025-08-14T21:04:37.000;22.83;6.58;1.08;20.19;20.27;69424
2025-08-14T21:05:37.000;2025-08-14T21:05:37.000;22.81;6.5;1.06;20.2;20.27;69425
2025-08-14T21:06:37.000;2025-08-14T21:06:37.000;22.78;6.5;1.05;20.22;20.27;69426
2025-08-14T21:07:37.000;2025-08-14T21:07:37.000;22.75;6.48;1.03;20.23;20.27;69427
2025-08-14T21:08:37.000;2025-08-14T21:08:37.000;22.73;6.42;1.02;20.25;20.27;69428
2025-08-14T21:09:37.000;2025-08-14T21:09:37.000;22.69;6.35;1.01;20.26;20.27;69429
2025-08-14T21:10:37.000;2025-08-14T21:10:37.000;22.67;6.35;1.0;20.27;20.27;69430
2025-08-14T21:11:37.000;2025-08-14T21:11:37.000;22.63;6.3;0.99;20.28;20.27;69431
2025-08-14T21:12:37.000;2025-08-14T21:12:37.000;22.61;6.33;0.99;20.28;20.27;69432
2025-08-14T21:13:37.000;2025-08-14T21:13:37.000;22.57;6.31;0.99;20.28;20.27;69433
2025-08-14T21:14:38.000;2025-08-14T21:14:38.000;22.57;6.36;0.99;20.28;20.27;69434
2025-08-14T21:15:38.000;2025-08-14T21:15:38.000;22.55;6.29;1.0;20.27;20.27;69435
2025-08-14T21:16:38.000;2025-08-14T21:16:38.000;22.54;6.35;1.01;20.26;20.27;69436
2025-08-14T21:17:38.000;2025-08-14T21:17:38.000;22.53;6.33;1.01;20.25;20.27;69437
2025-08-14T21:18:38.000;2025-08-14T21:18:38.000;22.52;6.3;1.03;20.24;20.27;69438
2025-08-14T21:19:38.000;2025-08-14T21:19:38.000;22.49;6.32;1.03;20.23;20.27;69439
2025-08-14T21:20:38.000;2025-08-14T21:20:38.000;22.47;6.34;1.05;20.22;20.27;69440
2025-08-14T21:21:38.000;2025-08-14T21:21:38.000;22.48;6.35;1.06;20.21;20.27;69441
2025-08-14T21:22:38.000;2025-08-14T21:22:38.000;22.46;6.26;1.07;20.2;20.27;69442
2025-08-14T21:23:38.000;2025-08-14T21:23:38.000;22.43;6.34;1.08;20.19;20.27;69443
2025-08-14T21:24:38.000;2025-08-14T21:24:38.000;22.41;6.42;1.08;20.19;20.27;69444
2025-08-14T21:25:38.000;2025-08-14T21:25:38.000;22.42;6.39;1.09;20.17;20.27;69445
2025-08-14T21:26:38.000;2025-08-14T21:26:38.000;22.39;6.35;1.1;20.17;20.27;69446
2025-08-14T21:27:39.000;2025-08-14T21:27:39.000;22.36;6.42;1.1;20.16;20.27;69447
2025-08-14T21:28:39.000;2025-08-14T21:28:39.000;22.35;6.4;1.11;20.16;20.27;69448
2025-08-14T21:29:39.000;2025-08-14T21:29:39.000;22.33;6.41;1.11;20.15;20.27;69449
2025-08-14T21:30:39.000;2025-08-14T21:30:39.000;22.33;6.4;1.12;20.14;20.27;69450
2025-08-14T21:31:39.000;2025-08-14T21:31:39.000;22.32;6.38;1.13;20.13;20.27;69451
2025-08-14T21:32:39.000;2025-08-14T21:32:39.000;22.29;6.42;1.15;20.12;20.27;69452
2025-08-14T21:33:39.000;2025-08-14T21:33:39.000;22.29;6.43;1.15;20.12;20.27;69453
2025-08-14T21:34:39.000;2025-08-14T21:34:39.000;22.27;6.4;1.16;20.1;20.27;69454
2025-08-14T21:35:39.000;2025-08-14T21:35:39.000;22.25;6.4;1.18;20.09;20.27;69455
2025-08-14T21:36:39.000;2025-08-14T21:36:39.000;22.24;6.4;1.19;20.08;20.27;69456
2025-08-14T21:37:39.000;2025-08-14T21:37:39.000;22.23;6.41;1.2;20.07;20.27;69457
2025-08-14T21:38:39.000;2025-08-14T21:38:39.000;22.22;6.41;1.22;20.06;20.27;69458
2025-08-14T21:39:39.000;2025-08-14T21:39:39.000;22.21;6.41;1.23;20.04;20.27;69459
2025-08-14T21:40:39.000;2025-08-14T21:40:39.000;22.18;6.34;1.24;20.03;20.27;69460
2025-08-14T21:41:40.000;2025-08-14T21:41:40.000;22.17;6.37;1.25;20.03;20.27;69461
2025-08-14T21:42:40.000;2025-08-14T21:42:40.000;22.13;6.34;1.25;20.03;20.27;69462
2025-08-14T21:43:40.000;2025-08-14T21:43:40.000;22.11;6.36;1.27;20.01;20.27;69463
2025-08-14T21:44:40.000;2025-08-14T21:44:40.000;22.1;6.37;1.26;20.02;20.27;69464
2025-08-14T21:45:40.000;2025-08-14T21:45:40.000;22.09;6.32;1.27;20.01;20.27;69465
2025-08-14T21:46:40.000;2025-08-14T21:46:40.000;22.06;6.3;1.28;20.0;20.27;69466
2025-08-14T21:47:40.000;2025-08-14T21:47:40.000;22.03;6.28;1.29;19.99;20.27;69467
2025-08-14T21:48:40.000;2025-08-14T21:48:40.000;22.02;6.31;1.31;19.98;20.27;69468
2025-08-14T21:49:40.000;2025-08-14T21:49:40.000;22.01;6.27;1.33;19.96;20.27;69469
2025-08-14T21:50:40.000;2025-08-14T21:50:40.000;22.0;6.26;1.34;19.96;20.27;69470
2025-08-14T21:51:41.000;2025-08-14T21:51:41.000;21.97;6.25;1.34;19.95;20.27;69471
2025-08-14T21:52:41.000;2025-08-14T21:52:41.000;21.98;6.31;1.34;19.95;20.27;69472
2025-08-14T21:53:41.000;2025-08-14T21:53:41.000;21.97;6.2;1.34;19.95;20.27;69473
2025-08-14T21:54:41.000;2025-08-14T21:54:41.000;21.94;6.2;1.34;19.95;20.27;69474
2025-08-14T21:55:41.000;2025-08-14T21:55:41.000;21.89;6.14;1.35;19.95;20.27;69475
2025-08-14T21:56:41.000;2025-08-14T21:56:41.000;21.87;6.22;1.36;19.94;20.27;69476
2025-08-14T21:57:41.000;2025-08-14T21:57:41.000;21.88;6.27;1.38;19.92;20.27;69477
2025-08-14T21:58:41.000;2025-08-14T21:58:41.000;21.85;6.21;1.39;19.91;20.27;69478
2025-08-14T21:59:41.000;2025-08-14T21:59:41.000;21.85;6.27;1.41;19.9;20.27;69479
2025-08-14T22:00:41.000;2025-08-14T22:00:41.000;21.83;6.26;1.42;19.89;20.27;69480
2025-08-14T22:01:41.000;2025-08-14T22:01:41.000;21.82;6.29;1.42;19.89;20.27;69481
2025-08-14T22:02:41.000;2025-08-14T22:02:41.000;21.81;6.24;1.43;19.88;20.27;69482
2025-08-14T22:03:41.000;2025-08-14T22:03:41.000;21.8;6.3;1.46;19.86;20.27;69483
2025-08-14T22:04:42.000;2025-08-14T22:04:42.000;21.79;6.25;1.48;19.85;20.27;69484
2025-08-14T22:05:42.000;2025-08-14T22:05:42.000;21.76;6.27;1.5;19.83;20.27;69485
2025-08-14T22:06:42.000;2025-08-14T22:06:42.000;21.75;6.22;1.52;19.81;20.27;69486
2025-08-14T22:07:42.000;2025-08-14T22:07:42.000;21.72;6.31;1.54;19.8;20.27;69487
2025-08-14T22:08:42.000;2025-08-14T22:08:42.000;21.71;6.29;1.57;19.78;20.27;69488
2025-08-14T22:09:42.000;2025-08-14T22:09:42.000;21.68;6.28;1.58;19.78;20.27;69489
2025-08-14T22:10:42.000;2025-08-14T22:10:42.000;21.67;6.28;1.6;19.76;20.27;69490
2025-08-14T22:11:42.000;2025-08-14T22:11:42.000;21.64;6.24;1.63;19.74;20.27;69491
2025-08-14T22:12:42.000;2025-08-14T22:12:42.000;21.63;6.28;1.63;19.74;20.27;69492
2025-08-14T22:13:42.000;2025-08-14T22:13:42.000;21.61;6.31;1.66;19.72;20.27;69493
2025-08-14T22:14:42.000;2025-08-14T22:14:42.000;21.62;6.32;1.68;19.71;20.27;69494
2025-08-14T22:15:42.000;2025-08-14T22:15:42.000;21.61;6.29;1.72;19.68;20.27;69495
2025-08-14T22:16:43.000;2025-08-14T22:16:43.000;21.6;6.3;1.76;19.66;20.27;69496
2025-08-14T22:17:43.000;2025-08-14T22:17:43.000;21.57;6.32;1.79;19.64;20.27;69497
2025-08-14T22:18:43.000;2025-08-14T22:18:43.000;21.56;6.29;1.81;19.63;20.27;69498
2025-08-14T22:19:43.000;2025-08-14T22:19:43.000;21.55;6.29;1.82;19.62;20.27;69499
2025-08-14T22:20:43.000;2025-08-14T22:20:43.000;21.55;6.29;1.81;19.63;20.27;69500
2025-08-14T22:21:43.000;2025-08-14T22:21:43.000;21.53;6.28;1.81;19.63;20.27;69501
2025-08-14T22:22:43.000;2025-08-14T22:22:43.000;21.53;6.26;1.82;19.62;20.27;69502
2025-08-14T22:23:43.000;2025-08-14T22:23:43.000;21.51;6.23;1.84;19.61;20.27;69503
2025-08-14T22:24:43.000;2025-08-14T22:24:43.000;21.48;6.2;1.85;19.6;20.27;69504
2025-08-14T22:25:43.000;2025-08-14T22:25:43.000;21.45;6.24;1.84;19.61;20.27;69505
2025-08-14T22:26:43.000;2025-08-14T22:26:43.000;21.43;6.22;1.85;19.6;20.27;69506
2025-08-14T22:27:44.000;2025-08-14T22:27:44.000;21.41;6.21;1.85;19.6;20.27;69507
2025-08-14T22:28:44.000;2025-08-14T22:28:44.000;21.4;6.2;1.85;19.6;20.27;69508
2025-08-14T22:29:44.000;2025-08-14T22:29:44.000;21.39;6.22;1.85;19.6;20.27;69509
2025-08-14T22:30:44.000;2025-08-14T22:30:44.000;21.37;6.16;1.83;19.61;20.27;69510
2025-08-14T22:31:44.000;2025-08-14T22:31:44.000;21.35;6.16;1.83;19.61;20.27;69511
2025-08-14T22:32:44.000;2025-08-14T22:32:44.000;21.34;6.16;1.85;19.6;20.27;69512
2025-08-14T22:33:44.000;2025-08-14T22:33:44.000;21.31;6.08;1.87;19.59;20.27;69513
2025-08-14T22:34:44.000;2025-08-14T22:34:44.000;21.31;6.12;1.88;19.58;20.27;69514
2025-08-14T22:35:44.000;2025-08-14T22:35:44.000;21.28;6.07;1.88;19.58;20.27;69515
2025-08-14T22:36:44.000;2025-08-14T22:36:44.000;21.27;6.09;1.91;19.57;20.27;69516
2025-08-14T22:37:44.000;2025-08-14T22:37:44.000;21.27;6.15;1.92;19.56;20.27;69517
2025-08-14T22:38:44.000;2025-08-14T22:38:44.000;21.26;6.07;1.93;19.56;20.27;69518
2025-08-14T22:39:44.000;2025-08-14T22:39:44.000;21.24;6.05;1.92;19.56;20.27;69519
2025-08-14T22:40:44.000;2025-08-14T22:40:44.000;21.21;6.04;1.92;19.56;20.27;69520
2025-08-14T22:41:44.000;2025-08-14T22:41:44.000;21.19;6.03;1.92;19.56;20.27;69521
2025-08-14T22:42:45.000;2025-08-14T22:42:45.000;21.17;6.1;1.92;19.56;20.27;69522
2025-08-14T22:43:45.000;2025-08-14T22:43:45.000;21.17;6.11;1.9;19.58;20.27;69523
2025-08-14T22:44:45.000;2025-08-14T22:44:45.000;21.18;6.06;1.87;19.59;20.27;69524
2025-08-14T22:45:45.000;2025-08-14T22:45:45.000;21.15;6.05;1.86;19.6;20.27;69525
2025-08-14T22:46:45.000;2025-08-14T22:46:45.000;21.13;6.1;1.87;19.59;20.27;69526
2025-08-14T22:47:45.000;2025-08-14T22:47:45.000;21.12;6.13;1.9;19.57;20.27;69527
2025-08-14T22:48:45.000;2025-08-14T22:48:45.000;21.12;6.16;1.92;19.56;20.27;69528
2025-08-14T22:49:45.000;2025-08-14T22:49:45.000;21.09;6.1;1.94;19.55;20.27;69529
2025-08-14T22:50:45.000;2025-08-14T22:50:45.000;21.09;6.15;1.97;19.53;20.27;69530
2025-08-14T22:51:45.000;2025-08-14T22:51:45.000;21.08;6.14;2.02;19.51;20.27;69531
2025-08-14T22:52:45.000;2025-08-14T22:52:45.000;21.05;6.16;2.08;19.48;20.27;69532
2025-08-14T22:53:45.000;2025-08-14T22:53:45.000;21.04;6.17;2.11;19.46;20.27;69533
2025-08-14T22:54:45.000;2025-08-14T22:54:45.000;21.05;6.2;2.11;19.46;20.27;69534
2025-08-14T22:55:45.000;2025-08-14T22:55:45.000;21.04;6.16;2.12;19.45;20.27;69535
2025-08-14T22:56:46.000;2025-08-14T22:56:46.000;21.03;6.14;2.12;19.45;20.27;69536
2025-08-14T22:57:46.000;2025-08-14T22:57:46.000;21.05;6.18;2.11;19.46;20.27;69537
2025-08-14T22:58:46.000;2025-08-14T22:58:46.000;21.03;6.06;2.13;19.45;20.27;69538
2025-08-14T22:59:46.000;2025-08-14T22:59:46.000;20.97;6.02;2.14;19.44;20.27;69539
2025-08-14T23:00:46.000;2025-08-14T23:00:46.000;20.95;6.03;2.13;19.45;20.27;69540
2025-08-14T23:01:46.000;2025-08-14T23:01:46.000;20.92;5.97;2.13;19.45;20.27;69541
2025-08-14T23:02:46.000;2025-08-14T23:02:46.000;20.91;5.97;2.15;19.44;20.27;69542
2025-08-14T23:03:46.000;2025-08-14T23:03:46.000;20.9;6.01;2.15;19.44;20.27;69543
2025-08-14T23:04:46.000;2025-08-14T23:04:46.000;20.9;5.94;2.15;19.44;20.27;69544
2025-08-14T23:05:47.000;2025-08-14T23:05:47.000;20.89;5.91;2.16;19.43;20.27;69545
2025-08-14T23:06:47.000;2025-08-14T23:06:47.000;20.9;5.96;2.14;19.44;20.27;69546
2025-08-14T23:07:47.000;2025-08-14T23:07:47.000;20.9;5.89;2.12;19.46;20.27;69547
2025-08-14T23:08:47.000;2025-08-14T23:08:47.000;20.87;5.83;2.12;19.45;20.27;69548
2025-08-14T23:09:47.000;2025-08-14T23:09:47.000;20.86;5.81;2.12;19.46;20.27;69549
2025-08-14T23:10:47.000;2025-08-14T23:10:47.000;20.86;5.84;2.13;19.45;20.27;69550
2025-08-14T23:11:47.000;2025-08-14T23:11:47.000;20.86;5.8;2.13;19.45;20.27;69551
2025-08-14T23:12:47.000;2025-08-14T23:12:47.000;20.86;5.79;2.07;19.48;20.27;69552
2025-08-14T23:13:47.000;2025-08-14T23:13:47.000;20.84;5.73;2.04;19.49;20.27;69553
2025-08-14T23:14:47.000;2025-08-14T23:14:47.000;20.82;5.72;2.04;19.49;20.27;69554
2025-08-14T23:15:47.000;2025-08-14T23:15:47.000;20.8;5.71;2.06;19.48;20.27;69555
2025-08-14T23:16:47.000;2025-08-14T23:16:47.000;20.78;5.68;2.09;19.47;20.27;69556
2025-08-14T23:17:48.000;2025-08-14T23:17:48.000;20.75;5.68;2.09;19.47;20.27;69557
2025-08-14T23:18:48.000;2025-08-14T23:18:48.000;20.76;5.72;2.1;19.47;20.27;69558
2025-08-14T23:19:48.000;2025-08-14T23:19:48.000;20.76;5.67;2.12;19.46;20.27;69559
2025-08-14T23:20:48.000;2025-08-14T23:20:48.000;20.74;5.68;2.14;19.44;20.27;69560
