# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1238
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:4F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.29
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-11T19:54:21.000;2025-08-11T19:54:21.000;24.02;6.89;2563.36;11.77;20.29;244936
2025-08-11T19:55:21.000;2025-08-11T19:55:21.000;23.94;6.95;2140.04;11.97;20.29;244937
2025-08-11T19:56:21.000;2025-08-11T19:56:21.000;23.88;6.96;1787.8;12.16;20.29;244938
2025-08-11T19:57:21.000;2025-08-11T19:57:21.000;23.82;6.94;1492.87;12.36;20.29;244939
2025-08-11T19:58:22.000;2025-08-11T19:58:22.000;23.74;6.87;1247.89;12.55;20.29;244940
2025-08-11T19:59:22.000;2025-08-11T19:59:22.000;23.68;6.82;1043.89;12.74;20.29;244941
2025-08-11T20:00:22.000;2025-08-11T20:00:22.000;23.61;6.79;872.16;12.94;20.29;244942
2025-08-11T20:01:22.000;2025-08-11T20:01:22.000;23.53;6.71;728.63;13.14;20.29;244943
2025-08-11T20:02:23.000;2025-08-11T20:02:23.000;23.47;6.67;608.71;13.33;20.29;244944
2025-08-11T20:03:23.000;2025-08-11T20:03:23.000;23.41;6.56;508.63;13.53;20.29;244945
2025-08-11T20:04:23.000;2025-08-11T20:04:23.000;23.35;6.5;425.16;13.72;20.29;244946
2025-08-11T20:05:23.000;2025-08-11T20:05:23.000;23.28;6.49;354.99;13.92;20.29;244947
2025-08-11T20:06:24.000;2025-08-11T20:06:24.000;23.22;6.43;296.04;14.11;20.29;244948
2025-08-11T20:07:24.000;2025-08-11T20:07:24.000;23.16;6.4;246.81;14.31;20.29;244949
2025-08-11T20:08:24.000;2025-08-11T20:08:24.000;23.1;6.35;205.93;14.51;20.29;244950
2025-08-11T20:09:24.000;2025-08-11T20:09:24.000;23.03;6.3;172.43;14.7;20.29;244951
2025-08-11T20:10:25.000;2025-08-11T20:10:25.000;22.97;6.27;144.94;14.89;20.29;244952
2025-08-11T20:11:25.000;2025-08-11T20:11:25.000;22.92;6.28;122.22;15.07;20.29;244953
2025-08-11T20:12:25.000;2025-08-11T20:12:25.000;22.85;6.32;103.35;15.26;20.29;244954
2025-08-11T20:13:25.000;2025-08-11T20:13:25.000;22.79;6.26;87.66;15.43;20.29;244955
2025-08-11T20:14:26.000;2025-08-11T20:14:26.000;22.74;6.34;74.56;15.61;20.29;244956
2025-08-11T20:15:26.000;2025-08-11T20:15:26.000;22.69;6.36;63.14;15.79;20.29;244957
2025-08-11T20:16:26.000;2025-08-11T20:16:26.000;22.62;6.4;53.58;15.97;20.29;244958
2025-08-11T20:17:26.000;2025-08-11T20:17:26.000;22.58;6.44;46.11;16.13;20.29;244959
2025-08-11T20:18:27.000;2025-08-11T20:18:27.000;22.55;6.44;40.61;16.27;20.29;244960
2025-08-11T20:19:27.000;2025-08-11T20:19:27.000;22.51;6.48;35.13;16.43;20.29;244961
2025-08-11T20:20:27.000;2025-08-11T20:20:27.000;22.48;6.47;30.44;16.58;20.29;244962
2025-08-11T20:21:27.000;2025-08-11T20:21:27.000;22.45;6.43;26.45;16.73;20.29;244963
2025-08-11T20:22:28.000;2025-08-11T20:22:28.000;22.39;6.4;23.12;16.88;20.29;244964
2025-08-11T20:23:28.000;2025-08-11T20:23:28.000;22.34;6.38;20.22;17.03;20.29;244965
2025-08-11T20:24:28.000;2025-08-11T20:24:28.000;22.3;6.45;17.97;17.15;20.29;244966
2025-08-11T20:25:28.000;2025-08-11T20:25:28.000;22.26;6.4;15.88;17.29;20.29;244967
2025-08-11T20:26:28.000;2025-08-11T20:26:28.000;22.22;6.47;14.04;17.42;20.29;244968
2025-08-11T20:27:28.000;2025-08-11T20:27:28.000;22.18;6.47;12.42;17.56;20.29;244969
2025-08-11T20:28:29.000;2025-08-11T20:28:29.000;22.14;6.46;10.96;17.69;20.29;244970
2025-08-11T20:29:29.000;2025-08-11T20:29:29.000;22.11;6.46;9.79;17.81;20.29;244971
2025-08-11T20:30:29.000;2025-08-11T20:30:29.000;22.08;6.45;8.69;17.94;20.29;244972
2025-08-11T20:31:29.000;2025-08-11T20:31:29.000;22.05;6.41;7.76;18.07;20.29;244973
2025-08-11T20:32:30.000;2025-08-11T20:32:30.000;22.03;6.32;6.94;18.19;20.29;244974
2025-08-11T20:33:30.000;2025-08-11T20:33:30.000;21.99;6.22;6.21;18.31;20.29;244975
2025-08-11T20:34:31.000;2025-08-11T20:34:31.000;21.94;6.24;5.65;18.41;20.29;244976
2025-08-11T20:35:31.000;2025-08-11T20:35:31.000;21.9;6.17;5.06;18.53;20.29;244977
2025-08-11T20:37:37.000;2025-08-11T20:37:37.000;21.85;6.18;4.12;18.75;20.29;244979
2025-08-11T20:38:37.000;2025-08-11T20:38:37.000;21.83;6.15;3.79;18.85;20.29;244980
2025-08-11T20:39:37.000;2025-08-11T20:39:37.000;21.8;6.14;3.46;18.94;20.29;244981
2025-08-11T20:40:37.000;2025-08-11T20:40:37.000;21.78;6.15;3.18;19.04;20.29;244982
2025-08-11T20:42:42.000;2025-08-11T20:42:42.000;21.74;6.18;2.71;19.21;20.29;244984
2025-08-11T20:43:42.000;2025-08-11T20:43:42.000;21.72;6.18;2.53;19.28;20.29;244985
2025-08-11T20:44:43.000;2025-08-11T20:44:43.000;21.69;6.13;2.37;19.36;20.29;244986
2025-08-11T20:45:43.000;2025-08-11T20:45:43.000;21.66;6.1;2.24;19.41;20.29;244987
2025-08-11T20:46:43.000;2025-08-11T20:46:43.000;21.63;6.11;2.13;19.47;20.29;244988
2025-08-11T20:47:43.000;2025-08-11T20:47:43.000;21.6;6.04;2.04;19.52;20.29;244989
2025-08-11T20:48:43.000;2025-08-11T20:48:43.000;21.57;6.06;1.96;19.56;20.29;244990
2025-08-11T20:49:43.000;2025-08-11T20:49:43.000;21.55;6.04;1.89;19.6;20.29;244991
2025-08-11T20:50:43.000;2025-08-11T20:50:43.000;21.52;6.0;1.82;19.64;20.29;244992
2025-08-11T20:51:44.000;2025-08-11T20:51:44.000;21.48;5.99;1.77;19.67;20.29;244993
2025-08-11T20:52:44.000;2025-08-11T20:52:44.000;21.44;5.93;1.74;19.69;20.29;244994
2025-08-11T20:53:44.000;2025-08-11T20:53:44.000;21.4;5.85;1.71;19.71;20.29;244995
2025-08-11T20:54:44.000;2025-08-11T20:54:44.000;21.36;5.83;1.67;19.73;20.29;244996
2025-08-11T20:55:44.000;2025-08-11T20:55:44.000;21.33;5.8;1.64;19.75;20.29;244997
2025-08-11T20:56:44.000;2025-08-11T20:56:44.000;21.31;5.83;1.63;19.76;20.29;244998
2025-08-11T20:57:44.000;2025-08-11T20:57:44.000;21.29;5.83;1.63;19.76;20.29;244999
2025-08-11T20:58:44.000;2025-08-11T20:58:44.000;21.25;5.84;1.62;19.77;20.29;245000
2025-08-11T20:59:44.000;2025-08-11T20:59:44.000;21.22;5.75;1.61;19.77;20.29;245001
2025-08-11T21:00:44.000;2025-08-11T21:00:44.000;21.19;5.78;1.6;19.78;20.29;245002
2025-08-11T21:01:45.000;2025-08-11T21:01:45.000;21.17;5.81;1.59;19.79;20.29;245003
2025-08-11T21:02:45.000;2025-08-11T21:02:45.000;21.15;5.86;1.6;19.78;20.29;245004
2025-08-11T21:03:45.000;2025-08-11T21:03:45.000;21.13;5.86;1.61;19.77;20.29;245005
2025-08-11T21:04:45.000;2025-08-11T21:04:45.000;21.1;5.89;1.62;19.76;20.29;245006
2025-08-11T21:05:45.000;2025-08-11T21:05:45.000;21.09;5.89;1.64;19.76;20.29;245007
2025-08-11T21:06:45.000;2025-08-11T21:06:45.000;21.06;5.88;1.65;19.75;20.29;245008
2025-08-11T21:07:45.000;2025-08-11T21:07:45.000;21.03;5.93;1.67;19.73;20.29;245009
2025-08-11T21:08:45.000;2025-08-11T21:08:45.000;21.02;5.95;1.68;19.73;20.29;245010
2025-08-11T21:09:45.000;2025-08-11T21:09:45.000;21.0;5.95;1.71;19.71;20.29;245011
2025-08-11T21:10:46.000;2025-08-11T21:10:46.000;20.97;5.91;1.72;19.7;20.29;245012
2025-08-11T21:11:46.000;2025-08-11T21:11:46.000;20.95;5.89;1.75;19.69;20.29;245013
2025-08-11T21:12:46.000;2025-08-11T21:12:46.000;20.93;5.87;1.76;19.68;20.29;245014
2025-08-11T21:13:46.000;2025-08-11T21:13:46.000;20.91;5.87;1.79;19.66;20.29;245015
2025-08-11T21:14:46.000;2025-08-11T21:14:46.000;20.89;5.95;1.82;19.64;20.29;245016
2025-08-11T21:15:46.000;2025-08-11T21:15:46.000;20.88;5.99;1.85;19.62;20.29;245017
2025-08-11T21:16:46.000;2025-08-11T21:16:46.000;20.86;6.02;1.89;19.6;20.29;245018
2025-08-11T21:17:46.000;2025-08-11T21:17:46.000;20.84;6.02;1.92;19.58;20.29;245019
2025-08-11T21:18:46.000;2025-08-11T21:18:46.000;20.82;6.05;1.93;19.58;20.29;245020
2025-08-11T21:19:46.000;2025-08-11T21:19:46.000;20.81;6.09;1.95;19.56;20.29;245021
2025-08-11T21:20:47.000;2025-08-11T21:20:47.000;20.79;6.09;1.97;19.56;20.29;245022
2025-08-11T21:21:47.000;2025-08-11T21:21:47.000;20.77;6.13;1.98;19.55;20.29;245023
2025-08-11T21:22:47.000;2025-08-11T21:22:47.000;20.74;6.14;1.99;19.54;20.29;245024
2025-08-11T21:23:47.000;2025-08-11T21:23:47.000;20.73;6.15;2.03;19.52;20.29;245025
2025-08-11T21:24:47.000;2025-08-11T21:24:47.000;20.71;6.08;2.05;19.51;20.29;245026
2025-08-11T21:25:47.000;2025-08-11T21:25:47.000;20.69;6.01;2.07;19.5;20.29;245027
2025-08-11T21:26:47.000;2025-08-11T21:26:47.000;20.67;6.0;2.09;19.49;20.29;245028
2025-08-11T21:27:47.000;2025-08-11T21:27:47.000;20.66;5.97;2.12;19.47;20.29;245029
2025-08-11T21:28:47.000;2025-08-11T21:28:47.000;20.64;5.91;2.14;19.47;20.29;245030
2025-08-11T21:29:47.000;2025-08-11T21:29:47.000;20.63;5.88;2.17;19.45;20.29;245031
2025-08-11T21:30:47.000;2025-08-11T21:30:47.000;20.62;5.92;2.2;19.44;20.29;245032
2025-08-11T21:31:47.000;2025-08-11T21:31:47.000;20.61;5.93;2.22;19.42;20.29;245033
2025-08-11T21:32:47.000;2025-08-11T21:32:47.000;20.6;5.91;2.24;19.41;20.29;245034
2025-08-11T21:33:48.000;2025-08-11T21:33:48.000;20.59;5.89;2.26;19.41;20.29;245035
2025-08-11T21:34:48.000;2025-08-11T21:34:48.000;20.59;5.89;2.29;19.39;20.29;245036
2025-08-11T21:35:48.000;2025-08-11T21:35:48.000;20.6;5.89;2.34;19.37;20.29;245037
2025-08-11T21:36:48.000;2025-08-11T21:36:48.000;20.6;5.94;2.34;19.37;20.29;245038
2025-08-11T21:37:48.000;2025-08-11T21:37:48.000;20.6;5.91;2.37;19.35;20.29;245039
2025-08-11T21:38:48.000;2025-08-11T21:38:48.000;20.61;5.83;2.39;19.34;20.29;245040
2025-08-11T21:39:49.000;2025-08-11T21:39:49.000;20.6;5.74;2.43;19.33;20.29;245041
2025-08-11T21:40:49.000;2025-08-11T21:40:49.000;20.6;5.68;2.44;19.32;20.29;245042
2025-08-11T21:41:49.000;2025-08-11T21:41:49.000;20.59;5.58;2.47;19.31;20.29;245043
2025-08-11T21:42:49.000;2025-08-11T21:42:49.000;20.58;5.47;2.51;19.29;20.29;245044
2025-08-11T21:43:49.000;2025-08-11T21:43:49.000;20.57;5.44;2.51;19.29;20.29;245045
2025-08-11T21:44:49.000;2025-08-11T21:44:49.000;20.56;5.42;2.57;19.26;20.29;245046
2025-08-11T21:45:49.000;2025-08-11T21:45:49.000;20.57;5.4;2.61;19.25;20.29;245047
2025-08-11T21:46:49.000;2025-08-11T21:46:49.000;20.56;5.34;2.62;19.25;20.29;245048
2025-08-11T21:47:49.000;2025-08-11T21:47:49.000;20.55;5.33;2.66;19.23;20.29;245049
2025-08-11T21:48:49.000;2025-08-11T21:48:49.000;20.57;5.33;2.67;19.22;20.29;245050
2025-08-11T21:49:49.000;2025-08-11T21:49:49.000;20.58;5.29;2.73;19.2;20.29;245051
2025-08-11T21:50:50.000;2025-08-11T21:50:50.000;20.59;5.29;2.74;19.19;20.29;245052
2025-08-11T21:51:50.000;2025-08-11T21:51:50.000;20.59;5.18;2.77;19.18;20.29;245053
2025-08-11T21:52:50.000;2025-08-11T21:52:50.000;20.58;5.09;2.79;19.18;20.29;245054
2025-08-11T21:53:50.000;2025-08-11T21:53:50.000;20.59;5.07;2.83;19.16;20.29;245055
2025-08-11T21:54:50.000;2025-08-11T21:54:50.000;20.58;4.96;2.83;19.16;20.29;245056
2025-08-11T21:55:50.000;2025-08-11T21:55:50.000;20.57;4.9;2.87;19.15;20.29;245057
2025-08-11T21:56:50.000;2025-08-11T21:56:50.000;20.54;4.86;2.88;19.14;20.29;245058
2025-08-11T21:57:50.000;2025-08-11T21:57:50.000;20.53;4.89;3.01;19.1;20.29;245059
2025-08-11T21:58:51.000;2025-08-11T21:58:51.000;20.51;4.84;3.04;19.08;20.29;245060
2025-08-11T21:59:51.000;2025-08-11T21:59:51.000;20.48;4.78;3.05;19.08;20.29;245061
2025-08-11T22:00:51.000;2025-08-11T22:00:51.000;20.46;4.78;3.05;19.08;20.29;245062
2025-08-11T22:01:51.000;2025-08-11T22:01:51.000;20.45;4.76;3.06;19.08;20.29;245063
2025-08-11T22:02:51.000;2025-08-11T22:02:51.000;20.43;4.69;3.03;19.09;20.29;245064
2025-08-11T22:03:51.000;2025-08-11T22:03:51.000;20.42;4.65;3.05;19.08;20.29;245065
2025-08-11T22:04:51.000;2025-08-11T22:04:51.000;20.4;4.67;3.09;19.07;20.29;245066
2025-08-11T22:05:51.000;2025-08-11T22:05:51.000;20.38;4.67;3.11;19.06;20.29;245067
2025-08-11T22:06:51.000;2025-08-11T22:06:51.000;20.37;4.71;3.14;19.05;20.29;245068
2025-08-11T22:07:51.000;2025-08-11T22:07:51.000;20.36;4.69;3.16;19.04;20.29;245069
2025-08-11T22:08:51.000;2025-08-11T22:08:51.000;20.34;4.65;3.19;19.03;20.29;245070
2025-08-11T22:09:52.000;2025-08-11T22:09:52.000;20.34;4.68;3.21;19.02;20.29;245071
2025-08-11T22:10:52.000;2025-08-11T22:10:52.000;20.33;4.68;3.23;19.02;20.29;245072
2025-08-11T22:11:52.000;2025-08-11T22:11:52.000;20.34;4.75;3.29;19.0;20.29;245073
2025-08-11T22:12:52.000;2025-08-11T22:12:52.000;20.33;4.75;3.24;19.01;20.29;245074
2025-08-11T22:13:53.000;2025-08-11T22:13:53.000;20.32;4.78;3.3;18.99;20.29;245075
2025-08-11T22:14:53.000;2025-08-11T22:14:53.000;20.31;4.73;3.31;18.99;20.29;245076
2025-08-11T22:15:53.000;2025-08-11T22:15:53.000;20.29;4.67;3.33;18.98;20.29;245077
2025-08-11T22:16:53.000;2025-08-11T22:16:53.000;20.28;4.61;3.36;18.98;20.29;245078
2025-08-11T22:17:53.000;2025-08-11T22:17:53.000;20.27;4.59;3.41;18.96;20.29;245079
2025-08-11T22:18:54.000;2025-08-11T22:18:54.000;20.26;4.53;3.44;18.95;20.29;245080
2025-08-11T22:19:54.000;2025-08-11T22:19:54.000;20.24;4.51;3.44;18.95;20.29;245081
2025-08-11T22:20:54.000;2025-08-11T22:20:54.000;20.23;4.45;3.46;18.94;20.29;245082
2025-08-11T22:21:55.000;2025-08-11T22:21:55.000;20.21;4.37;3.47;18.94;20.29;245083
2025-08-11T22:22:54.000;2025-08-11T22:22:54.000;20.19;4.39;3.51;18.93;20.29;245084
2025-08-11T22:23:54.000;2025-08-11T22:23:54.000;20.17;4.33;3.54;18.92;20.29;245085
2025-08-11T22:24:54.000;2025-08-11T22:24:54.000;20.14;4.29;3.58;18.9;20.29;245086
2025-08-11T22:25:55.000;2025-08-11T22:25:55.000;20.11;4.26;3.6;18.9;20.29;245087
2025-08-11T22:26:55.000;2025-08-11T22:26:55.000;20.09;4.22;3.63;18.89;20.29;245088
2025-08-11T22:27:55.000;2025-08-11T22:27:55.000;20.06;4.13;3.65;18.88;20.29;245089
2025-08-11T22:28:55.000;2025-08-11T22:28:55.000;20.05;4.16;3.69;18.87;20.29;245090
2025-08-11T22:29:55.000;2025-08-11T22:29:55.000;20.03;4.13;3.72;18.86;20.29;245091
2025-08-11T22:30:55.000;2025-08-11T22:30:55.000;20.01;4.09;3.77;18.85;20.29;245092
2025-08-11T22:31:55.000;2025-08-11T22:31:55.000;19.99;4.03;3.79;18.84;20.29;245093
2025-08-11T22:32:55.000;2025-08-11T22:32:55.000;19.97;3.95;3.82;18.84;20.29;245094
2025-08-11T22:33:56.000;2025-08-11T22:33:56.000;19.96;3.95;3.83;18.83;20.29;245095
2025-08-11T22:34:56.000;2025-08-11T22:34:56.000;19.95;3.96;3.87;18.82;20.29;245096
2025-08-11T22:35:56.000;2025-08-11T22:35:56.000;19.93;3.95;3.88;18.82;20.29;245097
2025-08-11T22:36:56.000;2025-08-11T22:36:56.000;19.92;3.95;3.92;18.81;20.29;245098
2025-08-11T22:37:56.000;2025-08-11T22:37:56.000;19.9;3.94;3.98;18.79;20.29;245099
2025-08-11T22:38:56.000;2025-08-11T22:38:56.000;19.86;3.87;4.0;18.79;20.29;245100
2025-08-11T22:39:56.000;2025-08-11T22:39:56.000;19.85;3.82;4.01;18.78;20.29;245101
2025-08-11T22:40:57.000;2025-08-11T22:40:57.000;19.83;3.79;4.04;18.77;20.29;245102
2025-08-11T22:41:57.000;2025-08-11T22:41:57.000;19.82;3.81;4.07;18.77;20.29;245103
2025-08-11T22:42:57.000;2025-08-11T22:42:57.000;19.8;3.72;4.09;18.76;20.29;245104
2025-08-11T22:43:57.000;2025-08-11T22:43:57.000;19.79;3.72;4.13;18.75;20.29;245105
2025-08-11T22:44:58.000;2025-08-11T22:44:58.000;19.77;3.67;4.17;18.74;20.29;245106
2025-08-11T22:45:58.000;2025-08-11T22:45:58.000;19.76;3.67;4.2;18.73;20.29;245107
2025-08-11T22:46:58.000;2025-08-11T22:46:58.000;19.76;3.67;4.19;18.73;20.29;245108
2025-08-11T22:47:58.000;2025-08-11T22:47:58.000;19.74;3.65;4.27;18.71;20.29;245109
2025-08-11T22:48:58.000;2025-08-11T22:48:58.000;19.75;3.67;4.32;18.7;20.29;245110
2025-08-11T22:49:58.000;2025-08-11T22:49:58.000;19.74;3.65;4.37;18.69;20.29;245111
2025-08-11T22:50:58.000;2025-08-11T22:50:58.000;19.73;3.62;4.39;18.68;20.29;245112
2025-08-11T22:51:58.000;2025-08-11T22:51:58.000;19.73;3.63;4.4;18.68;20.29;245113
2025-08-11T22:52:59.000;2025-08-11T22:52:59.000;19.72;3.58;4.42;18.68;20.29;245114
2025-08-11T22:53:59.000;2025-08-11T22:53:59.000;19.72;3.61;4.46;18.67;20.29;245115
2025-08-11T22:54:59.000;2025-08-11T22:54:59.000;19.72;3.59;4.41;18.68;20.29;245116
2025-08-11T22:55:59.000;2025-08-11T22:55:59.000;19.72;3.53;4.45;18.67;20.29;245117
2025-08-11T22:56:59.000;2025-08-11T22:56:59.000;19.72;3.5;4.47;18.66;20.29;245118
2025-08-11T22:57:59.000;2025-08-11T22:57:59.000;19.72;3.49;4.51;18.66;20.29;245119
2025-08-11T22:58:59.000;2025-08-11T22:58:59.000;19.72;3.5;4.51;18.66;20.29;245120
2025-08-11T22:59:59.000;2025-08-11T22:59:59.000;19.71;3.53;4.56;18.64;20.29;245121
2025-08-11T23:00:59.000;2025-08-11T23:00:59.000;19.71;3.5;4.58;18.64;20.29;245122
2025-08-11T23:01:59.000;2025-08-11T23:01:59.000;19.71;3.49;4.6;18.63;20.29;245123
2025-08-11T23:03:00.000;2025-08-11T23:03:00.000;19.71;3.51;4.64;18.62;20.29;245124
2025-08-11T23:04:00.000;2025-08-11T23:04:00.000;19.7;3.5;4.67;18.62;20.29;245125
2025-08-11T23:05:00.000;2025-08-11T23:05:00.000;19.7;3.5;4.68;18.62;20.29;245126
2025-08-11T23:06:00.000;2025-08-11T23:06:00.000;19.68;3.51;4.73;18.6;20.29;245127
2025-08-11T23:07:00.000;2025-08-11T23:07:00.000;19.68;3.53;4.71;18.61;20.29;245128
2025-08-11T23:08:00.000;2025-08-11T23:08:00.000;19.68;3.52;4.71;18.61;20.29;245129
2025-08-11T23:09:01.000;2025-08-11T23:09:01.000;19.67;3.51;4.75;18.6;20.29;245130
2025-08-11T23:10:01.000;2025-08-11T23:10:01.000;19.64;3.45;4.79;18.59;20.29;245131
2025-08-11T23:11:01.000;2025-08-11T23:11:01.000;19.64;3.49;4.8;18.59;20.29;245132
2025-08-11T23:12:01.000;2025-08-11T23:12:01.000;19.62;3.43;4.87;18.57;20.29;245133
2025-08-11T23:13:02.000;2025-08-11T23:13:02.000;19.62;3.47;4.87;18.57;20.29;245134
2025-08-11T23:14:02.000;2025-08-11T23:14:02.000;19.62;3.47;4.91;18.56;20.29;245135
2025-08-11T23:15:02.000;2025-08-11T23:15:02.000;19.6;3.43;4.92;18.56;20.29;245136
2025-08-11T23:16:02.000;2025-08-11T23:16:02.000;19.59;3.4;4.94;18.56;20.29;245137
2025-08-11T23:17:03.000;2025-08-11T23:17:03.000;19.58;3.4;4.98;18.55;20.29;245138
2025-08-11T23:18:03.000;2025-08-11T23:18:03.000;19.57;3.34;5.02;18.54;20.29;245139
2025-08-11T23:19:03.000;2025-08-11T23:19:03.000;19.56;3.31;5.02;18.54;20.29;245140
2025-08-11T23:20:03.000;2025-08-11T23:20:03.000;19.54;3.27;5.07;18.53;20.29;245141
2025-08-11T23:21:03.000;2025-08-11T23:21:03.000;19.54;3.23;5.1;18.52;20.29;245142
2025-08-11T23:22:03.000;2025-08-11T23:22:03.000;19.52;3.19;5.14;18.51;20.29;245143
2025-08-11T23:23:04.000;2025-08-11T23:23:04.000;19.51;3.18;5.15;18.51;20.29;245144
2025-08-11T23:24:04.000;2025-08-11T23:24:04.000;19.49;3.17;5.18;18.5;20.29;245145
2025-08-11T23:25:04.000;2025-08-11T23:25:04.000;19.47;3.17;5.2;18.5;20.29;245146
2025-08-11T23:26:04.000;2025-08-11T23:26:04.000;19.45;3.18;5.21;18.5;20.29;245147
2025-08-11T23:27:04.000;2025-08-11T23:27:04.000;19.44;3.22;5.24;18.49;20.29;245148
2025-08-11T23:28:04.000;2025-08-11T23:28:04.000;19.43;3.18;5.26;18.49;20.29;245149
2025-08-11T23:29:04.000;2025-08-11T23:29:04.000;19.41;3.14;5.29;18.48;20.29;245150
2025-08-11T23:30:05.000;2025-08-11T23:30:05.000;19.39;3.09;5.31;18.48;20.29;245151
2025-08-11T23:31:05.000;2025-08-11T23:31:05.000;19.37;3.06;5.3;18.48;20.29;245152
2025-08-11T23:32:05.000;2025-08-11T23:32:05.000;19.35;3.05;5.33;18.47;20.29;245153
2025-08-11T23:33:05.000;2025-08-11T23:33:05.000;19.33;3.04;5.4;18.46;20.29;245154
2025-08-11T23:34:06.000;2025-08-11T23:34:06.000;19.32;3.03;5.46;18.45;20.29;245155
2025-08-11T23:35:06.000;2025-08-11T23:35:06.000;19.3;3.09;5.47;18.45;20.29;245156
2025-08-11T23:36:06.000;2025-08-11T23:36:06.000;19.3;3.08;5.49;18.44;20.29;245157
2025-08-11T23:37:06.000;2025-08-11T23:37:06.000;19.29;3.13;5.49;18.44;20.29;245158
2025-08-11T23:38:07.000;2025-08-11T23:38:07.000;19.28;3.11;5.5;18.44;20.29;245159
2025-08-11T23:39:07.000;2025-08-11T23:39:07.000;19.28;3.11;5.53;18.43;20.29;245160
2025-08-11T23:40:07.000;2025-08-11T23:40:07.000;19.26;3.1;5.56;18.43;20.29;245161
2025-08-11T23:41:07.000;2025-08-11T23:41:07.000;19.25;3.07;5.58;18.42;20.29;245162
2025-08-11T23:42:08.000;2025-08-11T23:42:08.000;19.23;3.02;5.58;18.42;20.29;245163
2025-08-11T23:43:08.000;2025-08-11T23:43:08.000;19.22;3.03;5.63;18.42;20.29;245164
2025-08-11T23:44:08.000;2025-08-11T23:44:08.000;19.19;2.96;5.68;18.4;20.29;245165
2025-08-11T23:45:08.000;2025-08-11T23:45:08.000;19.16;2.94;5.77;18.39;20.29;245166
2025-08-11T23:46:08.000;2025-08-11T23:46:08.000;19.15;2.89;5.84;18.37;20.29;245167
2025-08-11T23:47:08.000;2025-08-11T23:47:08.000;19.14;2.88;5.89;18.37;20.29;245168
2025-08-11T23:48:09.000;2025-08-11T23:48:09.000;19.14;2.84;5.91;18.36;20.29;245169
2025-08-11T23:49:09.000;2025-08-11T23:49:09.000;19.14;2.88;5.97;18.35;20.29;245170
2025-08-11T23:50:09.000;2025-08-11T23:50:09.000;19.15;2.87;5.98;18.35;20.29;245171
2025-08-11T23:51:09.000;2025-08-11T23:51:09.000;19.14;2.85;5.97;18.35;20.29;245172
2025-08-11T23:52:10.000;2025-08-11T23:52:10.000;19.13;2.82;5.98;18.35;20.29;245173
2025-08-11T23:53:10.000;2025-08-11T23:53:10.000;19.12;2.85;5.89;18.37;20.29;245174
2025-08-11T23:54:10.000;2025-08-11T23:54:10.000;19.11;2.86;5.91;18.36;20.29;245175
2025-08-11T23:55:10.000;2025-08-11T23:55:10.000;19.11;2.87;5.94;18.36;20.29;245176
2025-08-11T23:56:10.000;2025-08-11T23:56:10.000;19.1;2.86;6.0;18.35;20.29;245177
2025-08-11T23:57:10.000;2025-08-11T23:57:10.000;19.11;2.95;6.1;18.33;20.29;245178
2025-08-11T23:58:10.000;2025-08-11T23:58:10.000;19.12;3.13;6.23;18.3;20.29;245179
2025-08-11T23:59:11.000;2025-08-11T23:59:11.000;19.13;3.33;6.43;18.27;20.29;245180
2025-08-12T00:00:11.000;2025-08-12T00:00:11.000;19.13;3.31;6.53;18.25;20.29;245181
2025-08-12T00:01:11.000;2025-08-12T00:01:11.000;19.15;4.38;7.25;18.14;20.29;245182
2025-08-12T00:02:11.000;2025-08-12T00:02:11.000;19.2;5.44;7.94;18.04;20.29;245183
2025-08-12T00:03:11.000;2025-08-12T00:03:11.000;19.26;6.11;8.43;17.98;20.29;245184
2025-08-12T00:04:11.000;2025-08-12T00:04:11.000;19.3;6.52;8.93;17.92;20.29;245185
2025-08-12T00:05:12.000;2025-08-12T00:05:12.000;19.35;6.92;8.7;17.94;20.29;245186
2025-08-12T00:06:12.000;2025-08-12T00:06:12.000;19.44;9.54;10.03;17.79;20.29;245187
2025-08-12T00:07:12.000;2025-08-12T00:07:12.000;19.53;10.29;9.82;17.82;20.29;245188
2025-08-12T00:08:12.000;2025-08-12T00:08:12.000;19.62;10.41;9.92;17.8;20.29;245189
