# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1236
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:32:96
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T15:48:45.000;2025-08-12T15:48:45.000;30.47;9.88;50000.0;0.0;20.32;1622
2025-08-12T15:52:16.000;2025-08-12T15:52:16.000;30.55;10.44;50000.0;0.0;20.32;1625
2025-08-12T15:53:17.000;2025-08-12T15:53:17.000;30.56;10.15;50000.0;0.0;20.32;1626
2025-08-12T15:57:57.000;2025-08-12T15:57:57.000;30.55;10.57;50000.0;0.0;20.32;1630
2025-08-12T16:00:14.000;2025-08-12T16:00:14.000;30.61;10.46;50000.0;0.0;20.32;1632
2025-08-12T16:01:13.000;2025-08-12T16:01:13.000;30.59;10.3;50000.0;0.0;20.32;1633
2025-08-12T16:02:15.000;2025-08-12T16:02:15.000;30.57;10.38;50000.0;0.0;20.32;1634
2025-08-12T16:07:19.000;2025-08-12T16:07:19.000;30.46;10.28;50000.0;0.0;20.32;1639
2025-08-12T16:08:20.000;2025-08-12T16:08:20.000;30.4;10.17;50000.0;0.0;20.32;1640
2025-08-12T16:09:24.000;2025-08-12T16:09:24.000;30.28;10.1;50000.0;0.0;20.32;1641
2025-08-12T16:21:14.000;2025-08-12T16:21:14.000;30.68;10.98;50000.0;0.0;20.32;1652
2025-08-12T16:22:14.000;2025-08-12T16:22:14.000;30.71;10.83;50000.0;0.0;20.32;1653
2025-08-12T16:23:16.000;2025-08-12T16:23:16.000;30.69;10.46;50000.0;0.0;20.32;1654
2025-08-12T16:25:27.000;2025-08-12T16:25:27.000;30.38;10.01;50000.0;0.0;20.32;1656
2025-08-12T16:26:31.000;2025-08-12T16:26:31.000;30.23;10.21;50000.0;0.0;20.32;1657
2025-08-12T16:28:40.000;2025-08-12T16:28:40.000;29.94;9.94;50000.0;0.0;20.32;1659
2025-08-12T16:29:39.000;2025-08-12T16:29:39.000;29.79;9.76;50000.0;0.0;20.32;1660
2025-08-12T16:30:40.000;2025-08-12T16:30:40.000;29.71;10.31;50000.0;0.0;20.32;1661
2025-08-12T16:47:03.000;2025-08-12T16:47:03.000;30.36;10.12;50000.0;0.0;20.32;1677
2025-08-12T16:48:03.000;2025-08-12T16:48:03.000;30.38;9.92;50000.0;0.0;20.32;1678
2025-08-12T16:49:03.000;2025-08-12T16:49:03.000;30.33;9.82;50000.0;0.0;20.32;1679
2025-08-12T16:51:09.000;2025-08-12T16:51:09.000;30.04;9.52;50000.0;0.0;20.32;1681
2025-08-12T16:52:12.000;2025-08-12T16:52:12.000;30.02;9.75;50000.0;0.0;20.32;1682
2025-08-12T16:53:15.000;2025-08-12T16:53:15.000;30.08;10.04;50000.0;0.0;20.32;1683
2025-08-12T16:55:20.000;2025-08-12T16:55:20.000;29.76;8.94;50000.0;0.0;20.32;1685
2025-08-12T16:56:21.000;2025-08-12T16:56:21.000;29.5;8.74;50000.0;0.0;20.32;1686
2025-08-12T16:57:25.000;2025-08-12T16:57:25.000;29.31;8.67;50000.0;0.0;20.32;1687
2025-08-12T17:01:30.000;2025-08-12T17:01:30.000;28.42;8.71;50000.0;0.0;20.32;1691
2025-08-12T17:02:30.000;2025-08-12T17:02:30.000;28.37;8.77;50000.0;0.0;20.32;1692
2025-08-12T17:03:32.000;2025-08-12T17:03:32.000;28.38;8.92;50000.0;0.0;20.32;1693
2025-08-12T17:15:14.000;2025-08-12T17:15:14.000;27.91;8.41;50000.0;0.0;20.32;1704
2025-08-12T17:16:22.000;2025-08-12T17:16:22.000;27.93;8.34;50000.0;0.0;20.32;1705
2025-08-12T17:17:25.000;2025-08-12T17:17:25.000;27.91;8.44;50000.0;0.0;20.32;1706
2025-08-12T17:18:26.000;2025-08-12T17:18:26.000;27.85;7.91;50000.0;0.0;20.32;1707
2025-08-12T17:20:33.000;2025-08-12T17:20:33.000;27.73;8.3;50000.0;0.0;20.32;1709
2025-08-12T17:21:33.000;2025-08-12T17:21:33.000;27.63;7.88;50000.0;0.0;20.32;1710
2025-08-12T17:22:33.000;2025-08-12T17:22:33.000;27.44;7.71;50000.0;0.0;20.32;1711
2025-08-12T17:36:51.000;2025-08-12T17:36:51.000;26.77;7.51;50000.0;0.0;20.32;1725
2025-08-12T17:37:51.000;2025-08-12T17:37:51.000;26.74;7.74;50000.0;0.0;20.32;1726
2025-08-12T17:38:51.000;2025-08-12T17:38:51.000;26.66;7.26;50000.0;0.0;20.32;1727
2025-08-12T17:41:00.000;2025-08-12T17:41:00.000;26.4;7.11;50000.0;0.0;20.32;1729
2025-08-12T17:42:00.000;2025-08-12T17:42:00.000;26.29;7.35;50000.0;0.0;20.32;1730
2025-08-12T17:43:00.000;2025-08-12T17:43:00.000;26.17;7.1;50000.0;0.0;20.32;1731
2025-08-12T19:00:22.000;2025-08-12T19:00:22.000;21.82;4.9;50000.0;0.0;20.32;1808
2025-08-12T19:01:23.000;2025-08-12T19:01:23.000;21.78;4.96;50000.0;0.0;20.32;1809
2025-08-12T19:02:23.000;2025-08-12T19:02:23.000;21.76;4.92;50000.0;0.0;20.32;1810
2025-08-12T19:03:23.000;2025-08-12T19:03:23.000;21.7;4.74;49730.0;0.09;20.32;1811
2025-08-12T19:04:23.000;2025-08-12T19:04:23.000;21.64;4.76;50000.0;0.0;20.32;1812
2025-08-12T19:05:24.000;2025-08-12T19:05:24.000;21.58;4.65;50000.0;0.0;20.32;1813
2025-08-12T19:06:24.000;2025-08-12T19:06:24.000;21.53;4.64;50000.0;0.0;20.32;1814
2025-08-12T19:27:33.000;2025-08-12T19:27:33.000;20.5;4.13;50000.0;0.0;20.32;1835
2025-08-12T19:28:33.000;2025-08-12T19:28:33.000;20.41;3.94;50000.0;0.0;20.32;1836
2025-08-12T19:29:33.000;2025-08-12T19:29:33.000;20.38;4.03;50000.0;0.0;20.32;1837
2025-08-12T19:30:33.000;2025-08-12T19:30:33.000;20.34;4.04;53744.75;2.21;20.32;1838
2025-08-12T19:31:34.000;2025-08-12T19:31:34.000;20.32;3.96;59800.33;8.38;20.32;1839
2025-08-12T19:32:34.000;2025-08-12T19:32:34.000;20.28;3.94;53620.32;8.5;20.32;1840
2025-08-12T19:33:34.000;2025-08-12T19:33:34.000;20.21;3.72;48008.96;8.62;20.32;1841
2025-08-12T19:34:34.000;2025-08-12T19:34:34.000;20.16;3.83;42865.62;8.74;20.32;1842
2025-08-12T19:35:35.000;2025-08-12T19:35:35.000;20.15;3.94;38123.51;8.87;20.32;1843
2025-08-12T19:36:35.000;2025-08-12T19:36:35.000;20.14;3.89;33743.48;9.0;20.32;1844
2025-08-12T19:37:35.000;2025-08-12T19:37:35.000;20.11;3.85;29673.0;9.14;20.32;1845
2025-08-12T19:38:35.000;2025-08-12T19:38:35.000;20.09;3.84;25642.91;9.39;20.32;1846
2025-08-12T19:39:35.000;2025-08-12T19:39:35.000;20.08;3.85;22593.06;9.44;20.32;1847
2025-08-12T19:40:36.000;2025-08-12T19:40:36.000;20.06;3.69;19608.45;9.59;20.32;1848
2025-08-12T19:41:36.000;2025-08-12T19:41:36.000;20.03;3.83;16913.29;9.75;20.32;1849
2025-08-12T19:42:37.000;2025-08-12T19:42:37.000;19.99;3.69;14520.56;9.92;20.32;1850
2025-08-12T19:43:37.000;2025-08-12T19:43:37.000;19.98;3.75;12400.04;10.09;20.32;1851
2025-08-12T19:44:37.000;2025-08-12T19:44:37.000;19.94;3.79;10534.7;10.26;20.32;1852
2025-08-12T19:45:37.000;2025-08-12T19:45:37.000;19.93;3.8;8905.98;10.45;20.32;1853
2025-08-12T19:46:37.000;2025-08-12T19:46:37.000;19.89;3.7;7518.07;10.63;20.32;1854
2025-08-12T19:47:38.000;2025-08-12T19:47:38.000;19.85;3.7;6320.09;10.82;20.32;1855
2025-08-12T19:48:38.000;2025-08-12T19:48:38.000;19.82;3.75;5296.62;11.01;20.32;1856
2025-08-12T19:49:39.000;2025-08-12T19:49:39.000;19.78;3.66;4433.02;11.2;20.32;1857
2025-08-12T19:50:39.000;2025-08-12T19:50:39.000;19.72;3.55;3714.04;11.4;20.32;1858
2025-08-12T19:51:39.000;2025-08-12T19:51:39.000;19.69;3.67;3114.47;11.59;20.32;1859
2025-08-12T19:52:39.000;2025-08-12T19:52:39.000;19.68;3.61;2581.64;11.79;20.32;1860
2025-08-12T19:53:40.000;2025-08-12T19:53:40.000;19.66;3.69;2143.78;11.99;20.32;1861
2025-08-12T19:54:40.000;2025-08-12T19:54:40.000;19.66;3.64;1781.62;12.19;20.32;1862
2025-08-12T19:55:41.000;2025-08-12T19:55:41.000;19.63;3.68;1479.25;12.4;20.32;1863
2025-08-12T19:56:41.000;2025-08-12T19:56:41.000;19.61;3.57;1228.2;12.6;20.32;1864
2025-08-12T19:57:41.000;2025-08-12T19:57:41.000;19.59;3.64;1020.11;12.8;20.32;1865
2025-08-12T19:58:41.000;2025-08-12T19:58:41.000;19.56;3.6;847.21;13.0;20.32;1866
2025-08-12T19:59:41.000;2025-08-12T19:59:41.000;19.54;3.61;704.83;13.2;20.32;1867
2025-08-12T20:00:41.000;2025-08-12T20:00:41.000;19.51;3.52;585.73;13.4;20.32;1868
2025-08-12T20:01:41.000;2025-08-12T20:01:41.000;19.49;3.53;486.88;13.6;20.32;1869
2025-08-12T20:02:41.000;2025-08-12T20:02:41.000;19.46;3.73;404.94;13.8;20.32;1870
2025-08-12T20:03:41.000;2025-08-12T20:03:41.000;19.44;3.5;336.63;14.0;20.32;1871
2025-08-12T20:04:41.000;2025-08-12T20:04:41.000;19.42;3.5;279.96;14.2;20.32;1872
2025-08-12T20:05:41.000;2025-08-12T20:05:41.000;19.39;3.48;233.26;14.4;20.32;1873
2025-08-12T20:06:42.000;2025-08-12T20:06:42.000;19.39;3.56;194.43;14.6;20.32;1874
2025-08-12T20:07:42.000;2025-08-12T20:07:42.000;19.36;3.51;162.58;14.79;20.32;1875
2025-08-12T20:08:42.000;2025-08-12T20:08:42.000;19.35;3.6;136.5;14.98;20.32;1876
2025-08-12T20:09:42.000;2025-08-12T20:09:42.000;19.31;3.51;115.15;15.17;20.32;1877
2025-08-12T20:10:42.000;2025-08-12T20:10:42.000;19.29;3.63;97.59;15.35;20.32;1878
2025-08-12T20:11:42.000;2025-08-12T20:11:42.000;19.28;3.6;83.3;15.52;20.32;1879
2025-08-12T20:12:42.000;2025-08-12T20:12:42.000;19.28;3.6;71.36;15.69;20.32;1880
2025-08-12T20:13:42.000;2025-08-12T20:13:42.000;19.27;3.65;61.52;15.85;20.32;1881
2025-08-12T20:14:42.000;2025-08-12T20:14:42.000;19.25;3.61;52.46;16.02;20.32;1882
2025-08-12T20:15:43.000;2025-08-12T20:15:43.000;19.26;3.7;45.92;16.17;20.32;1883
2025-08-12T20:16:43.000;2025-08-12T20:16:43.000;19.25;3.68;41.27;16.28;20.32;1884
2025-08-12T20:17:43.000;2025-08-12T20:17:43.000;19.24;3.6;36.12;16.43;20.32;1885
2025-08-12T20:18:43.000;2025-08-12T20:18:43.000;19.23;3.66;30.87;16.6;20.32;1886
2025-08-12T20:19:43.000;2025-08-12T20:19:43.000;19.23;3.66;26.87;16.75;20.32;1887
2025-08-12T20:20:43.000;2025-08-12T20:20:43.000;19.21;3.68;23.38;16.9;20.32;1888
2025-08-12T20:21:43.000;2025-08-12T20:21:43.000;19.2;3.65;20.25;17.06;20.32;1889
2025-08-12T20:22:44.000;2025-08-12T20:22:44.000;19.18;3.66;17.65;17.2;20.32;1890
2025-08-12T20:23:44.000;2025-08-12T20:23:44.000;19.17;3.83;15.76;17.33;20.32;1891
2025-08-12T20:24:44.000;2025-08-12T20:24:44.000;19.17;4.06;14.09;17.45;20.32;1892
2025-08-12T20:25:44.000;2025-08-12T20:25:44.000;19.18;4.53;12.73;17.56;20.32;1893
2025-08-12T20:26:44.000;2025-08-12T20:26:44.000;19.21;5.2;11.98;17.62;20.32;1894
2025-08-12T20:27:44.000;2025-08-12T20:27:44.000;19.24;5.9;11.93;17.63;20.32;1895
2025-08-12T20:28:44.000;2025-08-12T20:28:44.000;19.26;6.43;11.9;17.63;20.32;1896
2025-08-12T20:29:44.000;2025-08-12T20:29:44.000;19.31;6.96;10.91;17.73;20.32;1897
2025-08-12T20:30:44.000;2025-08-12T20:30:44.000;19.36;7.32;9.37;17.89;20.32;1898
2025-08-12T20:31:45.000;2025-08-12T20:31:45.000;19.38;7.38;9.63;17.86;20.32;1899
2025-08-12T20:32:45.000;2025-08-12T20:32:45.000;19.41;7.34;9.36;17.89;20.32;1900
2025-08-12T20:33:45.000;2025-08-12T20:33:45.000;19.44;7.1;7.48;18.14;20.32;1901
2025-08-12T20:34:45.000;2025-08-12T20:34:45.000;19.47;6.86;5.99;18.38;20.32;1902
2025-08-12T20:35:45.000;2025-08-12T20:35:45.000;19.47;6.56;5.28;18.51;20.32;1903
2025-08-12T20:36:46.000;2025-08-12T20:36:46.000;19.46;6.38;5.1;18.55;20.32;1904
2025-08-12T20:37:46.000;2025-08-12T20:37:46.000;19.48;6.47;4.76;18.63;20.32;1905
2025-08-12T20:38:46.000;2025-08-12T20:38:46.000;19.49;6.57;4.65;18.65;20.32;1906
2025-08-12T20:39:46.000;2025-08-12T20:39:46.000;19.5;6.74;4.78;18.62;20.32;1907
2025-08-12T20:40:46.000;2025-08-12T20:40:46.000;19.51;6.86;4.65;18.65;20.32;1908
2025-08-12T20:41:46.000;2025-08-12T20:41:46.000;19.51;6.71;4.41;18.71;20.32;1909
2025-08-12T20:42:46.000;2025-08-12T20:42:46.000;19.5;6.66;4.41;18.71;20.32;1910
2025-08-12T20:43:46.000;2025-08-12T20:43:46.000;19.51;6.46;4.34;18.73;20.32;1911
2025-08-12T20:44:46.000;2025-08-12T20:44:46.000;19.51;6.27;3.88;18.85;20.32;1912
2025-08-12T20:45:46.000;2025-08-12T20:45:46.000;19.5;6.14;3.47;18.97;20.32;1913
2025-08-12T20:46:46.000;2025-08-12T20:46:46.000;19.5;6.1;3.34;19.01;20.32;1914
2025-08-12T20:47:47.000;2025-08-12T20:47:47.000;19.5;6.14;3.29;19.03;20.32;1915
2025-08-12T20:48:47.000;2025-08-12T20:48:47.000;19.49;6.31;3.11;19.09;20.32;1916
2025-08-12T20:49:47.000;2025-08-12T20:49:47.000;19.49;6.53;3.16;19.07;20.32;1917
2025-08-12T20:50:47.000;2025-08-12T20:50:47.000;19.48;6.89;3.88;18.85;20.32;1918
2025-08-12T20:51:47.000;2025-08-12T20:51:47.000;19.47;7.13;4.76;18.63;20.32;1919
2025-08-12T20:52:47.000;2025-08-12T20:52:47.000;19.48;7.16;4.68;18.65;20.32;1920
2025-08-12T20:53:48.000;2025-08-12T20:53:48.000;19.48;6.8;3.55;18.95;20.32;1921
2025-08-12T20:54:48.000;2025-08-12T20:54:48.000;19.45;6.1;2.62;19.27;20.32;1922
2025-08-12T20:55:48.000;2025-08-12T20:55:48.000;19.43;5.43;2.28;19.42;20.32;1923
2025-08-12T20:56:48.000;2025-08-12T20:56:48.000;19.4;4.79;2.13;19.5;20.32;1924
2025-08-12T20:57:48.000;2025-08-12T20:57:48.000;19.36;4.36;2.1;19.51;20.32;1925
2025-08-12T20:58:48.000;2025-08-12T20:58:48.000;19.32;4.15;2.06;19.53;20.32;1926
2025-08-12T20:59:48.000;2025-08-12T20:59:48.000;19.28;3.97;2.03;19.55;20.32;1927
2025-08-12T21:00:48.000;2025-08-12T21:00:48.000;19.26;3.89;2.0;19.57;20.32;1928
2025-08-12T21:01:48.000;2025-08-12T21:01:48.000;19.23;3.88;2.01;19.56;20.32;1929
2025-08-12T21:02:48.000;2025-08-12T21:02:48.000;19.2;3.93;2.0;19.57;20.32;1930
2025-08-12T21:03:48.000;2025-08-12T21:03:48.000;19.17;4.01;2.01;19.56;20.32;1931
2025-08-12T21:04:48.000;2025-08-12T21:04:48.000;19.16;4.08;2.03;19.55;20.32;1932
2025-08-12T21:05:49.000;2025-08-12T21:05:49.000;19.15;4.12;2.03;19.55;20.32;1933
2025-08-12T21:06:49.000;2025-08-12T21:06:49.000;19.13;4.16;2.07;19.53;20.32;1934
2025-08-12T21:07:49.000;2025-08-12T21:07:49.000;19.12;4.42;2.12;19.5;20.32;1935
2025-08-12T21:08:49.000;2025-08-12T21:08:49.000;19.11;4.77;2.19;19.47;20.32;1936
2025-08-12T21:09:49.000;2025-08-12T21:09:49.000;19.1;5.36;2.38;19.38;20.32;1937
2025-08-12T21:10:49.000;2025-08-12T21:10:49.000;19.11;6.06;3.15;19.08;20.32;1938
2025-08-12T21:11:49.000;2025-08-12T21:11:49.000;19.13;6.84;4.14;18.78;20.32;1939
2025-08-12T21:12:49.000;2025-08-12T21:12:49.000;19.15;7.4;4.5;18.69;20.32;1940
2025-08-12T21:13:49.000;2025-08-12T21:13:49.000;19.19;7.85;4.95;18.58;20.32;1941
2025-08-12T21:14:49.000;2025-08-12T21:14:49.000;19.22;8.0;4.73;18.63;20.32;1942
2025-08-12T21:15:49.000;2025-08-12T21:15:49.000;19.25;7.98;3.97;18.83;20.32;1943
2025-08-12T21:16:50.000;2025-08-12T21:16:50.000;19.27;7.88;3.48;18.97;20.32;1944
2025-08-12T21:17:50.000;2025-08-12T21:17:50.000;19.29;7.77;3.45;18.98;20.32;1945
2025-08-12T21:18:50.000;2025-08-12T21:18:50.000;19.33;7.63;3.58;18.94;20.32;1946
2025-08-12T21:19:50.000;2025-08-12T21:19:50.000;19.37;7.33;3.41;18.99;20.32;1947
2025-08-12T21:20:50.000;2025-08-12T21:20:50.000;19.39;6.94;3.33;19.01;20.32;1948
2025-08-12T21:21:50.000;2025-08-12T21:21:50.000;19.4;6.56;3.11;19.09;20.32;1949
2025-08-12T21:22:50.000;2025-08-12T21:22:50.000;19.41;6.21;2.82;19.19;20.32;1950
2025-08-12T21:23:50.000;2025-08-12T21:23:50.000;19.42;6.06;2.73;19.23;20.32;1951
2025-08-12T21:24:50.000;2025-08-12T21:24:50.000;19.42;6.04;2.93;19.15;20.32;1952
2025-08-12T21:25:51.000;2025-08-12T21:25:51.000;19.43;6.06;3.24;19.04;20.32;1953
2025-08-12T21:26:51.000;2025-08-12T21:26:51.000;19.43;6.05;3.66;18.91;20.32;1954
2025-08-12T21:27:51.000;2025-08-12T21:27:51.000;19.43;5.98;3.93;18.83;20.32;1955
2025-08-12T21:28:51.000;2025-08-12T21:28:51.000;19.41;5.79;3.57;18.94;20.32;1956
2025-08-12T21:29:51.000;2025-08-12T21:29:51.000;19.4;5.41;3.1;19.09;20.32;1957
2025-08-12T21:30:51.000;2025-08-12T21:30:51.000;19.35;5.1;3.01;19.13;20.32;1958
2025-08-12T21:31:51.000;2025-08-12T21:31:51.000;19.32;4.72;2.89;19.17;20.32;1959
2025-08-12T21:32:51.000;2025-08-12T21:32:51.000;19.29;4.55;2.83;19.19;20.32;1960
2025-08-12T21:33:51.000;2025-08-12T21:33:51.000;19.28;4.42;2.84;19.19;20.32;1961
2025-08-12T21:34:51.000;2025-08-12T21:34:51.000;19.25;4.33;2.89;19.17;20.32;1962
2025-08-12T21:35:52.000;2025-08-12T21:35:52.000;19.22;4.24;3.01;19.13;20.32;1963
2025-08-12T21:36:52.000;2025-08-12T21:36:52.000;19.2;4.23;2.95;19.15;20.32;1964
2025-08-12T21:37:52.000;2025-08-12T21:37:52.000;19.19;4.14;2.92;19.16;20.32;1965
2025-08-12T21:38:52.000;2025-08-12T21:38:52.000;19.18;4.08;2.97;19.14;20.32;1966
2025-08-12T21:39:52.000;2025-08-12T21:39:52.000;19.16;4.07;3.02;19.12;20.32;1967
2025-08-12T21:40:52.000;2025-08-12T21:40:52.000;19.15;4.06;3.02;19.12;20.32;1968
2025-08-12T21:41:52.000;2025-08-12T21:41:52.000;19.13;4.03;3.12;19.09;20.32;1969
2025-08-12T21:42:52.000;2025-08-12T21:42:52.000;19.08;3.97;3.19;19.06;20.32;1970
2025-08-12T21:43:52.000;2025-08-12T21:43:52.000;19.05;4.02;3.16;19.07;20.32;1971
2025-08-12T21:44:52.000;2025-08-12T21:44:52.000;19.03;4.01;3.12;19.09;20.32;1972
2025-08-12T21:45:52.000;2025-08-12T21:45:52.000;19.01;3.96;3.12;19.09;20.32;1973
2025-08-12T21:46:52.000;2025-08-12T21:46:52.000;18.98;3.93;3.13;19.08;20.32;1974
2025-08-12T21:47:52.000;2025-08-12T21:47:52.000;18.96;3.96;3.16;19.07;20.32;1975
2025-08-12T21:48:53.000;2025-08-12T21:48:53.000;18.95;4.0;3.24;19.04;20.32;1976
2025-08-12T21:49:53.000;2025-08-12T21:49:53.000;18.93;4.03;3.35;19.01;20.32;1977
2025-08-12T21:50:53.000;2025-08-12T21:50:53.000;18.91;4.04;3.48;18.97;20.32;1978
2025-08-12T21:51:53.000;2025-08-12T21:51:53.000;18.89;4.09;3.55;18.94;20.32;1979
2025-08-12T21:52:53.000;2025-08-12T21:52:53.000;18.88;4.11;3.51;18.96;20.32;1980
2025-08-12T21:53:53.000;2025-08-12T21:53:53.000;18.86;4.14;3.48;18.97;20.32;1981
2025-08-12T21:54:53.000;2025-08-12T21:54:53.000;18.83;4.18;3.46;18.97;20.32;1982
2025-08-12T21:55:53.000;2025-08-12T21:55:53.000;18.81;4.18;3.44;18.98;20.32;1983
2025-08-12T21:56:54.000;2025-08-12T21:56:54.000;18.8;4.24;3.43;18.98;20.32;1984
2025-08-12T21:57:54.000;2025-08-12T21:57:54.000;18.79;4.23;3.46;18.97;20.32;1985
2025-08-12T21:58:54.000;2025-08-12T21:58:54.000;18.78;4.22;3.49;18.96;20.32;1986
2025-08-12T21:59:54.000;2025-08-12T21:59:54.000;18.76;4.18;3.5;18.96;20.32;1987
2025-08-12T22:00:54.000;2025-08-12T22:00:54.000;18.76;4.13;3.38;19.0;20.32;1988
2025-08-12T22:01:54.000;2025-08-12T22:01:54.000;18.74;4.1;3.27;19.03;20.32;1989
2025-08-12T22:02:54.000;2025-08-12T22:02:54.000;18.73;4.1;3.25;19.04;20.32;1990
2025-08-12T22:03:54.000;2025-08-12T22:03:54.000;18.72;4.05;3.24;19.04;20.32;1991
2025-08-12T22:04:54.000;2025-08-12T22:04:54.000;18.71;4.06;3.23;19.05;20.32;1992
2025-08-12T22:05:55.000;2025-08-12T22:05:55.000;18.7;4.09;3.21;19.05;20.32;1993
2025-08-12T22:06:55.000;2025-08-12T22:06:55.000;18.68;4.2;3.28;19.03;20.32;1994
2025-08-12T22:07:55.000;2025-08-12T22:07:55.000;18.67;4.34;3.45;18.98;20.32;1995
2025-08-12T22:08:55.000;2025-08-12T22:08:55.000;18.67;4.5;3.49;18.96;20.32;1996
2025-08-12T22:09:55.000;2025-08-12T22:09:55.000;18.67;4.59;3.37;19.0;20.32;1997
2025-08-12T22:10:55.000;2025-08-12T22:10:55.000;18.65;4.58;3.32;19.02;20.32;1998
2025-08-12T22:11:55.000;2025-08-12T22:11:55.000;18.65;4.49;3.35;19.01;20.32;1999
2025-08-12T22:12:55.000;2025-08-12T22:12:55.000;18.66;4.41;3.37;19.0;20.32;2000
2025-08-12T22:13:55.000;2025-08-12T22:13:55.000;18.67;4.36;3.42;18.99;20.32;2001
2025-08-12T22:14:56.000;2025-08-12T22:14:56.000;18.66;4.26;3.46;18.97;20.32;2002
2025-08-12T22:15:56.000;2025-08-12T22:15:56.000;18.66;4.31;3.52;18.95;20.32;2003
2025-08-12T22:16:56.000;2025-08-12T22:16:56.000;18.67;4.43;3.6;18.93;20.32;2004
2025-08-12T22:17:56.000;2025-08-12T22:17:56.000;18.68;4.53;3.65;18.91;20.32;2005
2025-08-12T22:18:56.000;2025-08-12T22:18:56.000;18.69;4.82;3.75;18.88;20.32;2006
2025-08-12T22:19:56.000;2025-08-12T22:19:56.000;18.71;5.25;3.98;18.82;20.32;2007
2025-08-12T22:20:56.000;2025-08-12T22:20:56.000;18.72;5.9;4.44;18.7;20.32;2008
2025-08-12T22:21:56.000;2025-08-12T22:21:56.000;18.75;6.5;5.15;18.54;20.32;2009
2025-08-12T22:22:57.000;2025-08-12T22:22:57.000;18.76;7.09;5.75;18.42;20.32;2010
2025-08-12T22:23:57.000;2025-08-12T22:23:57.000;18.8;7.74;5.95;18.38;20.32;2011
2025-08-12T22:24:57.000;2025-08-12T22:24:57.000;18.85;8.2;5.53;18.46;20.32;2012
2025-08-12T22:25:57.000;2025-08-12T22:25:57.000;18.88;8.61;5.35;18.5;20.32;2013
2025-08-12T22:26:58.000;2025-08-12T22:26:58.000;18.93;9.16;5.73;18.43;20.32;2014
2025-08-12T22:27:58.000;2025-08-12T22:27:58.000;18.97;9.46;6.76;18.25;20.32;2015
2025-08-12T22:28:58.000;2025-08-12T22:28:58.000;19.02;9.9;7.93;18.07;20.32;2016
2025-08-12T22:29:58.000;2025-08-12T22:29:58.000;19.07;10.32;9.11;17.92;20.32;2017
2025-08-12T22:30:58.000;2025-08-12T22:30:58.000;19.13;10.64;9.55;17.87;20.32;2018
2025-08-12T22:31:59.000;2025-08-12T22:31:59.000;19.19;11.05;9.42;17.89;20.32;2019
2025-08-12T22:32:59.000;2025-08-12T22:32:59.000;19.23;11.36;9.39;17.89;20.32;2020
2025-08-12T22:33:59.000;2025-08-12T22:33:59.000;19.3;11.61;9.58;17.87;20.32;2021
2025-08-12T22:34:59.000;2025-08-12T22:34:59.000;19.38;11.93;10.33;17.78;20.32;2022
2025-08-12T22:35:59.000;2025-08-12T22:35:59.000;19.45;12.08;10.87;17.73;20.32;2023
2025-08-12T22:37:00.000;2025-08-12T22:37:00.000;19.5;12.08;10.9;17.73;20.32;2024
2025-08-12T22:38:00.000;2025-08-12T22:38:00.000;19.54;12.0;10.63;17.75;20.32;2025
2025-08-12T22:39:00.000;2025-08-12T22:39:00.000;19.58;11.83;10.33;17.79;20.32;2026
2025-08-12T22:40:00.000;2025-08-12T22:40:00.000;19.6;11.54;9.76;17.85;20.32;2027
2025-08-12T22:41:00.000;2025-08-12T22:41:00.000;19.62;11.18;9.36;17.89;20.32;2028
2025-08-12T22:42:01.000;2025-08-12T22:42:01.000;19.66;10.69;8.98;17.94;20.32;2029
2025-08-12T22:43:01.000;2025-08-12T22:43:01.000;19.66;9.97;7.91;18.08;20.32;2030
2025-08-12T22:44:01.000;2025-08-12T22:44:01.000;19.65;9.33;6.55;18.28;20.32;2031
2025-08-12T22:45:01.000;2025-08-12T22:45:01.000;19.64;8.62;6.27;18.33;20.32;2032
2025-08-12T22:46:01.000;2025-08-12T22:46:01.000;19.62;8.01;5.88;18.4;20.32;2033
2025-08-12T22:47:01.000;2025-08-12T22:47:01.000;19.59;7.64;5.45;18.48;20.32;2034
