# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1211
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:79:70
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-15T23:38:42.000;2025-08-15T23:38:42.000;26.7;9.81;1.22;20.1;20.32;566
2025-08-15T23:39:43.000;2025-08-15T23:39:43.000;26.7;9.77;1.24;20.09;20.32;567
2025-08-15T23:40:43.000;2025-08-15T23:40:43.000;26.68;9.77;1.25;20.08;20.32;568
2025-08-15T23:41:43.000;2025-08-15T23:41:43.000;26.66;9.74;1.25;20.08;20.32;569
2025-08-15T23:42:43.000;2025-08-15T23:42:43.000;26.65;9.77;1.26;20.07;20.32;570
2025-08-15T23:43:43.000;2025-08-15T23:43:43.000;26.62;9.66;1.27;20.06;20.32;571
2025-08-15T23:44:43.000;2025-08-15T23:44:43.000;26.6;9.67;1.27;20.06;20.32;572
2025-08-15T23:45:43.000;2025-08-15T23:45:43.000;26.58;9.66;1.28;20.05;20.32;573
2025-08-15T23:46:43.000;2025-08-15T23:46:43.000;26.57;9.54;1.3;20.04;20.32;574
2025-08-15T23:47:43.000;2025-08-15T23:47:43.000;26.54;9.53;1.3;20.03;20.32;575
2025-08-15T23:48:43.000;2025-08-15T23:48:43.000;26.5;9.55;1.31;20.03;20.32;576
2025-08-15T23:49:43.000;2025-08-15T23:49:43.000;26.49;9.54;1.31;20.02;20.32;577
2025-08-15T23:50:44.000;2025-08-15T23:50:44.000;26.48;9.51;1.32;20.02;20.32;578
2025-08-15T23:51:44.000;2025-08-15T23:51:44.000;26.48;9.54;1.33;20.01;20.32;579
2025-08-15T23:52:44.000;2025-08-15T23:52:44.000;26.46;9.5;1.33;20.01;20.32;580
2025-08-15T23:53:44.000;2025-08-15T23:53:44.000;26.44;9.5;1.34;20.01;20.32;581
2025-08-15T23:54:44.000;2025-08-15T23:54:44.000;26.42;9.51;1.34;20.01;20.32;582
2025-08-15T23:55:44.000;2025-08-15T23:55:44.000;26.39;9.43;1.32;20.02;20.32;583
2025-08-15T23:56:44.000;2025-08-15T23:56:44.000;26.38;9.47;1.33;20.01;20.32;584
2025-08-15T23:57:45.000;2025-08-15T23:57:45.000;26.37;9.52;1.33;20.01;20.32;585
2025-08-15T23:58:45.000;2025-08-15T23:58:45.000;26.36;9.47;1.33;20.01;20.32;586
2025-08-15T23:59:45.000;2025-08-15T23:59:45.000;26.35;9.47;1.34;20.0;20.32;587
2025-08-16T00:00:45.000;2025-08-16T00:00:45.000;26.34;9.5;1.34;20.0;20.32;588
2025-08-16T00:01:45.000;2025-08-16T00:01:45.000;26.34;9.43;1.34;20.01;20.32;589
2025-08-16T00:02:45.000;2025-08-16T00:02:45.000;26.31;9.39;1.37;19.98;20.32;590
2025-08-16T00:03:45.000;2025-08-16T00:03:45.000;26.29;9.48;1.4;19.95;20.32;591
2025-08-16T00:04:45.000;2025-08-16T00:04:45.000;26.28;9.39;1.4;19.96;20.32;592
2025-08-16T00:05:45.000;2025-08-16T00:05:45.000;26.27;9.44;1.34;20.0;20.32;593
2025-08-16T00:06:46.000;2025-08-16T00:06:46.000;26.26;9.37;1.34;20.0;20.32;594
2025-08-16T00:07:46.000;2025-08-16T00:07:46.000;26.23;9.28;1.34;20.0;20.32;595
2025-08-16T00:08:46.000;2025-08-16T00:08:46.000;26.2;9.39;1.35;20.0;20.32;596
2025-08-16T00:09:46.000;2025-08-16T00:09:46.000;26.18;9.37;1.36;19.99;20.32;597
2025-08-16T00:10:46.000;2025-08-16T00:10:46.000;26.18;9.4;1.35;19.99;20.32;598
2025-08-16T00:11:46.000;2025-08-16T00:11:46.000;26.17;9.33;1.36;19.99;20.32;599
2025-08-16T00:12:46.000;2025-08-16T00:12:46.000;26.14;9.31;1.37;19.98;20.32;600
2025-08-16T00:13:46.000;2025-08-16T00:13:46.000;26.16;9.39;1.37;19.98;20.32;601
2025-08-16T00:14:46.000;2025-08-16T00:14:46.000;26.15;9.36;1.37;19.98;20.32;602
2025-08-16T00:15:46.000;2025-08-16T00:15:46.000;26.15;9.34;1.38;19.97;20.32;603
2025-08-16T00:16:46.000;2025-08-16T00:16:46.000;26.16;9.37;1.38;19.97;20.32;604
2025-08-16T00:17:46.000;2025-08-16T00:17:46.000;26.14;9.27;1.38;19.97;20.32;605
2025-08-16T00:18:46.000;2025-08-16T00:18:46.000;26.12;9.33;1.38;19.97;20.32;606
2025-08-16T00:19:46.000;2025-08-16T00:19:46.000;26.11;9.27;1.38;19.97;20.32;607
2025-08-16T00:20:46.000;2025-08-16T00:20:46.000;26.09;9.21;1.38;19.97;20.32;608
2025-08-16T00:21:47.000;2025-08-16T00:21:47.000;26.08;9.26;1.39;19.96;20.32;609
2025-08-16T00:22:47.000;2025-08-16T00:22:47.000;26.09;9.25;1.4;19.96;20.32;610
2025-08-16T00:23:47.000;2025-08-16T00:23:47.000;26.06;9.17;1.41;19.95;20.32;611
2025-08-16T00:24:47.000;2025-08-16T00:24:47.000;26.05;9.18;1.44;19.93;20.32;612
2025-08-16T00:25:47.000;2025-08-16T00:25:47.000;26.04;9.2;1.45;19.92;20.32;613
2025-08-16T00:26:47.000;2025-08-16T00:26:47.000;26.01;9.19;1.52;19.87;20.32;614
2025-08-16T00:27:47.000;2025-08-16T00:27:47.000;25.99;9.15;1.55;19.85;20.32;615
2025-08-16T00:28:47.000;2025-08-16T00:28:47.000;25.97;9.16;1.56;19.84;20.32;616
2025-08-16T00:29:47.000;2025-08-16T00:29:47.000;25.98;9.13;1.61;19.81;20.32;617
2025-08-16T00:30:47.000;2025-08-16T00:30:47.000;25.97;9.13;1.61;19.8;20.32;618
2025-08-16T00:31:47.000;2025-08-16T00:31:47.000;25.95;9.07;1.63;19.79;20.32;619
2025-08-16T00:32:47.000;2025-08-16T00:32:47.000;25.94;9.06;1.63;19.79;20.32;620
2025-08-16T00:33:47.000;2025-08-16T00:33:47.000;25.93;9.06;1.64;19.78;20.32;621
2025-08-16T00:34:47.000;2025-08-16T00:34:47.000;25.93;9.13;1.65;19.78;20.32;622
2025-08-16T00:35:48.000;2025-08-16T00:35:48.000;25.91;9.11;1.65;19.78;20.32;623
2025-08-16T00:36:48.000;2025-08-16T00:36:48.000;25.88;9.06;1.61;19.8;20.32;624
2025-08-16T00:37:48.000;2025-08-16T00:37:48.000;25.87;9.03;1.53;19.86;20.32;625
2025-08-16T00:38:48.000;2025-08-16T00:38:48.000;25.85;9.08;1.49;19.89;20.32;626
2025-08-16T00:39:48.000;2025-08-16T00:39:48.000;25.83;9.1;1.5;19.88;20.32;627
2025-08-16T00:40:48.000;2025-08-16T00:40:48.000;25.83;9.11;1.51;19.87;20.32;628
2025-08-16T00:41:48.000;2025-08-16T00:41:48.000;25.83;9.11;1.52;19.86;20.32;629
2025-08-16T00:42:48.000;2025-08-16T00:42:48.000;25.82;9.1;1.53;19.86;20.32;630
2025-08-16T00:43:48.000;2025-08-16T00:43:48.000;25.79;9.04;1.58;19.82;20.32;631
2025-08-16T00:44:48.000;2025-08-16T00:44:48.000;25.77;9.1;1.66;19.77;20.32;632
2025-08-16T00:45:48.000;2025-08-16T00:45:48.000;25.78;9.15;1.76;19.7;20.32;633
2025-08-16T00:46:48.000;2025-08-16T00:46:48.000;25.79;9.14;1.79;19.69;20.32;634
2025-08-16T00:47:49.000;2025-08-16T00:47:49.000;25.8;9.11;1.8;19.68;20.32;635
2025-08-16T00:48:49.000;2025-08-16T00:48:49.000;25.77;9.02;1.8;19.68;20.32;636
2025-08-16T00:49:49.000;2025-08-16T00:49:49.000;25.76;9.11;1.81;19.67;20.32;637
2025-08-16T00:50:49.000;2025-08-16T00:50:49.000;25.74;9.13;1.82;19.67;20.32;638
2025-08-16T00:51:49.000;2025-08-16T00:51:49.000;25.76;9.17;1.83;19.66;20.32;639
2025-08-16T00:52:49.000;2025-08-16T00:52:49.000;25.76;9.19;1.84;19.66;20.32;640
2025-08-16T00:53:50.000;2025-08-16T00:53:50.000;25.74;9.11;1.85;19.65;20.32;641
2025-08-16T00:54:50.000;2025-08-16T00:54:50.000;25.74;9.14;1.85;19.65;20.32;642
2025-08-16T00:55:50.000;2025-08-16T00:55:50.000;25.73;9.15;1.85;19.65;20.32;643
2025-08-16T00:56:50.000;2025-08-16T00:56:50.000;25.71;9.08;1.87;19.64;20.32;644
2025-08-16T00:57:50.000;2025-08-16T00:57:50.000;25.72;9.11;1.89;19.63;20.32;645
2025-08-16T00:58:50.000;2025-08-16T00:58:50.000;25.7;9.1;1.9;19.62;20.32;646
2025-08-16T00:59:50.000;2025-08-16T00:59:50.000;25.69;9.2;1.9;19.62;20.32;647
2025-08-16T01:00:50.000;2025-08-16T01:00:50.000;25.68;9.18;1.89;19.63;20.32;648
2025-08-16T01:01:50.000;2025-08-16T01:01:50.000;25.69;9.1;1.83;19.67;20.32;649
2025-08-16T01:02:50.000;2025-08-16T01:02:50.000;25.68;9.11;1.77;19.7;20.32;650
2025-08-16T01:03:50.000;2025-08-16T01:03:50.000;25.66;9.03;1.76;19.71;20.32;651
2025-08-16T01:04:50.000;2025-08-16T01:04:50.000;25.66;9.09;1.73;19.72;20.32;652
2025-08-16T01:05:50.000;2025-08-16T01:05:50.000;25.66;9.11;1.73;19.72;20.32;653
2025-08-16T01:06:50.000;2025-08-16T01:06:50.000;25.66;9.06;1.68;19.76;20.32;654
2025-08-16T01:07:51.000;2025-08-16T01:07:51.000;25.65;9.03;1.66;19.77;20.32;655
2025-08-16T01:08:51.000;2025-08-16T01:08:51.000;25.64;9.03;1.66;19.77;20.32;656
2025-08-16T01:09:51.000;2025-08-16T01:09:51.000;25.61;9.01;1.67;19.76;20.32;657
2025-08-16T01:10:51.000;2025-08-16T01:10:51.000;25.59;9.05;1.69;19.75;20.32;658
2025-08-16T01:11:51.000;2025-08-16T01:11:51.000;25.58;9.01;1.68;19.76;20.32;659
2025-08-16T01:12:51.000;2025-08-16T01:12:51.000;25.58;8.97;1.69;19.75;20.32;660
2025-08-16T01:13:51.000;2025-08-16T01:13:51.000;25.56;8.94;1.72;19.73;20.32;661
2025-08-16T01:14:51.000;2025-08-16T01:14:51.000;25.54;8.99;1.72;19.73;20.32;662
2025-08-16T01:15:51.000;2025-08-16T01:15:51.000;25.53;9.08;1.71;19.74;20.32;663
2025-08-16T01:16:51.000;2025-08-16T01:16:51.000;25.54;9.07;1.72;19.73;20.32;664
2025-08-16T01:17:51.000;2025-08-16T01:17:51.000;25.54;8.95;1.75;19.72;20.32;665
2025-08-16T01:18:52.000;2025-08-16T01:18:52.000;25.52;8.92;1.76;19.7;20.32;666
2025-08-16T01:19:52.000;2025-08-16T01:19:52.000;25.51;8.93;1.74;19.72;20.32;667
2025-08-16T01:20:52.000;2025-08-16T01:20:52.000;25.51;8.93;1.75;19.71;20.32;668
2025-08-16T01:21:52.000;2025-08-16T01:21:52.000;25.49;8.9;1.78;19.69;20.32;669
2025-08-16T01:22:52.000;2025-08-16T01:22:52.000;25.46;8.89;1.79;19.69;20.32;670
2025-08-16T01:23:52.000;2025-08-16T01:23:52.000;25.46;8.94;1.8;19.68;20.32;671
2025-08-16T01:24:53.000;2025-08-16T01:24:53.000;25.46;8.94;1.79;19.69;20.32;672
2025-08-16T01:25:53.000;2025-08-16T01:25:53.000;25.46;8.91;1.79;19.69;20.32;673
2025-08-16T01:26:53.000;2025-08-16T01:26:53.000;25.46;8.91;1.79;19.69;20.32;674
2025-08-16T01:27:53.000;2025-08-16T01:27:53.000;25.46;8.89;1.8;19.68;20.32;675
2025-08-16T01:28:53.000;2025-08-16T01:28:53.000;25.45;8.85;1.81;19.68;20.32;676
2025-08-16T01:29:53.000;2025-08-16T01:29:53.000;25.43;8.84;1.82;19.67;20.32;677
2025-08-16T01:30:53.000;2025-08-16T01:30:53.000;25.41;8.87;1.83;19.66;20.32;678
2025-08-16T01:31:53.000;2025-08-16T01:31:53.000;25.4;8.88;1.86;19.65;20.32;679
2025-08-16T01:32:53.000;2025-08-16T01:32:53.000;25.4;8.88;1.85;19.65;20.32;680
2025-08-16T01:33:53.000;2025-08-16T01:33:53.000;25.37;8.8;1.87;19.64;20.32;681
2025-08-16T01:34:53.000;2025-08-16T01:34:53.000;25.38;8.86;1.95;19.6;20.32;682
2025-08-16T01:35:53.000;2025-08-16T01:35:53.000;25.41;8.86;2.06;19.54;20.32;683
2025-08-16T01:36:53.000;2025-08-16T01:36:53.000;25.39;8.79;2.0;19.57;20.32;684
2025-08-16T01:37:54.000;2025-08-16T01:37:54.000;25.38;8.8;1.91;19.62;20.32;685
2025-08-16T01:38:54.000;2025-08-16T01:38:54.000;25.39;8.8;1.91;19.62;20.32;686
2025-08-16T01:39:54.000;2025-08-16T01:39:54.000;25.37;8.8;1.94;19.6;20.32;687
2025-08-16T01:40:54.000;2025-08-16T01:40:54.000;25.35;8.69;1.97;19.59;20.32;688
2025-08-16T01:41:54.000;2025-08-16T01:41:54.000;25.31;8.74;1.97;19.59;20.32;689
2025-08-16T01:42:54.000;2025-08-16T01:42:54.000;25.31;8.71;1.95;19.6;20.32;690
2025-08-16T01:43:54.000;2025-08-16T01:43:54.000;25.31;8.74;1.94;19.6;20.32;691
2025-08-16T01:44:54.000;2025-08-16T01:44:54.000;25.3;8.75;1.95;19.59;20.32;692
2025-08-16T01:45:54.000;2025-08-16T01:45:54.000;25.29;8.65;1.96;19.59;20.32;693
2025-08-16T01:46:54.000;2025-08-16T01:46:54.000;25.26;8.63;1.99;19.57;20.32;694
2025-08-16T01:47:54.000;2025-08-16T01:47:54.000;25.26;8.65;1.99;19.57;20.32;695
2025-08-16T01:48:54.000;2025-08-16T01:48:54.000;25.25;8.61;2.02;19.56;20.32;696
2025-08-16T01:49:55.000;2025-08-16T01:49:55.000;25.22;8.61;2.02;19.56;20.32;697
2025-08-16T01:50:55.000;2025-08-16T01:50:55.000;25.22;8.67;2.01;19.56;20.32;698
2025-08-16T01:51:55.000;2025-08-16T01:51:55.000;25.21;8.72;2.03;19.55;20.32;699
2025-08-16T01:52:55.000;2025-08-16T01:52:55.000;25.21;8.69;2.02;19.55;20.32;700
2025-08-16T01:53:55.000;2025-08-16T01:53:55.000;25.19;8.6;2.04;19.55;20.32;701
2025-08-16T01:54:55.000;2025-08-16T01:54:55.000;25.16;8.66;2.04;19.55;20.32;702
2025-08-16T01:55:55.000;2025-08-16T01:55:55.000;25.18;8.71;2.05;19.54;20.32;703
2025-08-16T01:56:55.000;2025-08-16T01:56:55.000;25.18;8.65;2.04;19.55;20.32;704
2025-08-16T01:57:55.000;2025-08-16T01:57:55.000;25.18;8.66;2.04;19.55;20.32;705
2025-08-16T01:58:55.000;2025-08-16T01:58:55.000;25.19;8.71;2.04;19.55;20.32;706
2025-08-16T01:59:55.000;2025-08-16T01:59:55.000;25.19;8.64;2.04;19.55;20.32;707
2025-08-16T02:00:55.000;2025-08-16T02:00:55.000;25.18;8.65;2.04;19.54;20.32;708
2025-08-16T02:01:55.000;2025-08-16T02:01:55.000;25.16;8.59;2.06;19.54;20.32;709
2025-08-16T02:02:55.000;2025-08-16T02:02:55.000;25.12;8.56;2.09;19.52;20.32;710
2025-08-16T02:03:56.000;2025-08-16T02:03:56.000;25.11;8.7;2.13;19.5;20.32;711
2025-08-16T02:04:56.000;2025-08-16T02:04:56.000;25.1;8.59;2.23;19.45;20.32;712
2025-08-16T02:05:56.000;2025-08-16T02:05:56.000;25.08;8.59;2.15;19.49;20.32;713
2025-08-16T02:06:56.000;2025-08-16T02:06:56.000;25.08;8.59;2.1;19.52;20.32;714
2025-08-16T02:07:56.000;2025-08-16T02:07:56.000;25.09;8.63;2.08;19.52;20.32;715
2025-08-16T02:08:56.000;2025-08-16T02:08:56.000;25.08;8.6;2.08;19.53;20.32;716
2025-08-16T02:09:56.000;2025-08-16T02:09:56.000;25.09;8.68;2.1;19.52;20.32;717
2025-08-16T02:10:56.000;2025-08-16T02:10:56.000;25.09;8.63;2.1;19.51;20.32;718
2025-08-16T02:11:56.000;2025-08-16T02:11:56.000;25.08;8.61;2.1;19.52;20.32;719
2025-08-16T02:12:56.000;2025-08-16T02:12:56.000;25.08;8.57;2.09;19.52;20.32;720
2025-08-16T02:13:56.000;2025-08-16T02:13:56.000;25.06;8.5;2.09;19.52;20.32;721
2025-08-16T02:14:56.000;2025-08-16T02:14:56.000;25.04;8.58;2.09;19.52;20.32;722
2025-08-16T02:15:56.000;2025-08-16T02:15:56.000;25.03;8.58;2.09;19.52;20.32;723
2025-08-16T02:16:57.000;2025-08-16T02:16:57.000;25.04;8.51;2.09;19.52;20.32;724
2025-08-16T02:17:57.000;2025-08-16T02:17:57.000;25.04;8.54;2.09;19.52;20.32;725
2025-08-16T02:18:57.000;2025-08-16T02:18:57.000;25.03;8.48;2.08;19.52;20.32;726
2025-08-16T02:19:57.000;2025-08-16T02:19:57.000;25.0;8.41;2.08;19.53;20.32;727
2025-08-16T02:20:57.000;2025-08-16T02:20:57.000;24.99;8.48;2.08;19.53;20.32;728
2025-08-16T02:21:57.000;2025-08-16T02:21:57.000;24.98;8.51;2.08;19.52;20.32;729
2025-08-16T02:22:57.000;2025-08-16T02:22:57.000;24.99;8.49;2.08;19.52;20.32;730
2025-08-16T02:23:57.000;2025-08-16T02:23:57.000;24.99;8.56;2.08;19.53;20.32;731
2025-08-16T02:24:57.000;2025-08-16T02:24:57.000;25.01;8.52;2.08;19.52;20.32;732
2025-08-16T02:25:57.000;2025-08-16T02:25:57.000;25.01;8.49;2.09;19.52;20.32;733
2025-08-16T02:26:57.000;2025-08-16T02:26:57.000;24.99;8.39;2.11;19.51;20.32;734
2025-08-16T02:27:57.000;2025-08-16T02:27:57.000;24.98;8.52;2.1;19.52;20.32;735
2025-08-16T02:28:57.000;2025-08-16T02:28:57.000;24.98;8.43;2.11;19.51;20.32;736
2025-08-16T02:29:58.000;2025-08-16T02:29:58.000;24.97;8.38;2.12;19.5;20.32;737
2025-08-16T02:30:58.000;2025-08-16T02:30:58.000;24.96;8.43;2.36;19.39;20.32;738
2025-08-16T02:31:58.000;2025-08-16T02:31:58.000;24.96;8.37;2.73;19.23;20.32;739
2025-08-16T02:32:58.000;2025-08-16T02:32:58.000;24.96;8.4;2.98;19.13;20.32;740
2025-08-16T02:33:58.000;2025-08-16T02:33:58.000;24.96;8.41;3.02;19.12;20.32;741
2025-08-16T02:34:58.000;2025-08-16T02:34:58.000;24.94;8.27;3.02;19.12;20.32;742
2025-08-16T02:35:58.000;2025-08-16T02:35:58.000;24.93;8.34;3.01;19.12;20.32;743
2025-08-16T02:36:58.000;2025-08-16T02:36:58.000;24.91;8.3;3.02;19.12;20.32;744
2025-08-16T02:37:58.000;2025-08-16T02:37:58.000;24.88;8.32;3.03;19.12;20.32;745
2025-08-16T02:38:58.000;2025-08-16T02:38:58.000;24.87;8.4;3.04;19.11;20.32;746
2025-08-16T02:39:58.000;2025-08-16T02:39:58.000;24.86;8.39;3.05;19.11;20.32;747
2025-08-16T02:40:59.000;2025-08-16T02:40:59.000;24.87;8.45;3.06;19.11;20.32;748
2025-08-16T02:41:59.000;2025-08-16T02:41:59.000;24.86;8.33;3.07;19.1;20.32;749
2025-08-16T02:42:59.000;2025-08-16T02:42:59.000;24.85;8.42;3.08;19.1;20.32;750
2025-08-16T02:43:59.000;2025-08-16T02:43:59.000;24.83;8.32;3.09;19.1;20.32;751
2025-08-16T02:44:59.000;2025-08-16T02:44:59.000;24.81;8.31;3.1;19.09;20.32;752
2025-08-16T02:45:59.000;2025-08-16T02:45:59.000;24.81;8.38;3.11;19.09;20.32;753
2025-08-16T02:46:59.000;2025-08-16T02:46:59.000;24.82;8.45;3.12;19.08;20.32;754
2025-08-16T02:47:59.000;2025-08-16T02:47:59.000;24.81;8.36;3.14;19.08;20.32;755
2025-08-16T02:48:59.000;2025-08-16T02:48:59.000;24.79;8.45;3.15;19.08;20.32;756
2025-08-16T02:49:59.000;2025-08-16T02:49:59.000;24.78;8.39;3.16;19.07;20.32;757
2025-08-16T02:50:59.000;2025-08-16T02:50:59.000;24.76;8.4;3.18;19.06;20.32;758
2025-08-16T02:51:59.000;2025-08-16T02:51:59.000;24.77;8.48;3.2;19.06;20.32;759
2025-08-16T02:52:59.000;2025-08-16T02:52:59.000;24.77;8.49;3.22;19.05;20.32;760
2025-08-16T02:53:59.000;2025-08-16T02:53:59.000;24.77;8.45;3.24;19.04;20.32;761
2025-08-16T02:55:00.000;2025-08-16T02:55:00.000;24.76;8.45;3.25;19.04;20.32;762
2025-08-16T02:56:00.000;2025-08-16T02:56:00.000;24.75;8.4;3.24;19.04;20.32;763
2025-08-16T02:57:00.000;2025-08-16T02:57:00.000;24.75;8.44;3.26;19.04;20.32;764
2025-08-16T02:58:00.000;2025-08-16T02:58:00.000;24.75;8.43;3.28;19.03;20.32;765
2025-08-16T02:59:00.000;2025-08-16T02:59:00.000;24.74;8.47;3.29;19.03;20.32;766
2025-08-16T03:00:01.000;2025-08-16T03:00:01.000;24.74;8.45;3.32;19.02;20.32;767
2025-08-16T03:01:01.000;2025-08-16T03:01:01.000;24.73;8.34;3.34;19.01;20.32;768
2025-08-16T03:02:01.000;2025-08-16T03:02:01.000;24.68;8.4;3.36;19.0;20.32;769
2025-08-16T03:03:01.000;2025-08-16T03:03:01.000;24.69;8.44;3.38;19.0;20.32;770
2025-08-16T03:04:01.000;2025-08-16T03:04:01.000;24.66;8.33;3.39;18.99;20.32;771
2025-08-16T03:05:01.000;2025-08-16T03:05:01.000;24.63;8.33;3.41;18.99;20.32;772
2025-08-16T03:06:01.000;2025-08-16T03:06:01.000;24.63;8.41;3.43;18.98;20.32;773
2025-08-16T03:07:01.000;2025-08-16T03:07:01.000;24.63;8.4;3.45;18.98;20.32;774
2025-08-16T03:08:01.000;2025-08-16T03:08:01.000;24.61;8.39;3.45;18.97;20.32;775
2025-08-16T03:09:01.000;2025-08-16T03:09:01.000;24.58;8.38;3.47;18.97;20.32;776
2025-08-16T03:10:02.000;2025-08-16T03:10:02.000;24.56;8.3;3.5;18.96;20.32;777
2025-08-16T03:11:02.000;2025-08-16T03:11:02.000;24.57;8.37;3.53;18.95;20.32;778
2025-08-16T03:12:02.000;2025-08-16T03:12:02.000;24.55;8.37;3.56;18.94;20.32;779
2025-08-16T03:13:02.000;2025-08-16T03:13:02.000;24.55;8.35;3.6;18.93;20.32;780
2025-08-16T03:14:02.000;2025-08-16T03:14:02.000;24.54;8.37;3.63;18.92;20.32;781
2025-08-16T03:15:02.000;2025-08-16T03:15:02.000;24.52;8.29;3.66;18.91;20.32;782
2025-08-16T03:16:02.000;2025-08-16T03:16:02.000;24.52;8.3;3.68;18.91;20.32;783
2025-08-16T03:17:02.000;2025-08-16T03:17:02.000;24.51;8.31;3.7;18.9;20.32;784
2025-08-16T03:18:02.000;2025-08-16T03:18:02.000;24.45;8.18;3.73;18.89;20.32;785
2025-08-16T03:19:02.000;2025-08-16T03:19:02.000;24.44;8.37;3.77;18.88;20.32;786
2025-08-16T03:20:02.000;2025-08-16T03:20:02.000;24.47;8.28;3.82;18.87;20.32;787
2025-08-16T03:21:02.000;2025-08-16T03:21:02.000;24.45;8.25;3.87;18.85;20.32;788
2025-08-16T03:22:03.000;2025-08-16T03:22:03.000;24.45;8.28;3.92;18.84;20.32;789
2025-08-16T03:23:03.000;2025-08-16T03:23:03.000;24.45;8.27;3.97;18.82;20.32;790
2025-08-16T03:24:03.000;2025-08-16T03:24:03.000;24.43;8.23;4.03;18.81;20.32;791
2025-08-16T03:25:03.000;2025-08-16T03:25:03.000;24.42;8.25;4.06;18.8;20.32;792
2025-08-16T03:26:04.000;2025-08-16T03:26:04.000;24.4;8.18;4.1;18.79;20.32;793
2025-08-16T03:27:04.000;2025-08-16T03:27:04.000;24.39;8.26;4.13;18.78;20.32;794
2025-08-16T03:28:04.000;2025-08-16T03:28:04.000;24.38;8.21;4.13;18.78;20.32;795
2025-08-16T03:29:04.000;2025-08-16T03:29:04.000;24.36;8.21;4.16;18.77;20.32;796
2025-08-16T03:30:04.000;2025-08-16T03:30:04.000;24.35;8.2;4.21;18.76;20.32;797
2025-08-16T03:31:04.000;2025-08-16T03:31:04.000;24.34;8.31;4.26;18.75;20.32;798
2025-08-16T03:32:04.000;2025-08-16T03:32:04.000;24.33;8.24;4.33;18.73;20.32;799
2025-08-16T03:33:04.000;2025-08-16T03:33:04.000;24.34;8.26;4.39;18.71;20.32;800
2025-08-16T03:34:04.000;2025-08-16T03:34:04.000;24.33;8.22;4.46;18.7;20.32;801
2025-08-16T03:35:04.000;2025-08-16T03:35:04.000;24.31;8.22;4.51;18.68;20.32;802
2025-08-16T03:36:04.000;2025-08-16T03:36:04.000;24.31;8.22;4.56;18.67;20.32;803
2025-08-16T03:37:05.000;2025-08-16T03:37:05.000;24.3;8.25;4.59;18.67;20.32;804
2025-08-16T03:38:05.000;2025-08-16T03:38:05.000;24.3;8.24;4.61;18.66;20.32;805
2025-08-16T03:39:05.000;2025-08-16T03:39:05.000;24.28;8.23;4.62;18.66;20.32;806
2025-08-16T03:40:05.000;2025-08-16T03:40:05.000;24.28;8.22;4.66;18.65;20.32;807
2025-08-16T03:41:05.000;2025-08-16T03:41:05.000;24.27;8.18;4.69;18.64;20.32;808
2025-08-16T03:42:05.000;2025-08-16T03:42:05.000;24.26;8.25;4.79;18.62;20.32;809
2025-08-16T03:43:05.000;2025-08-16T03:43:05.000;24.24;8.18;4.87;18.6;20.32;810
2025-08-16T03:44:05.000;2025-08-16T03:44:05.000;24.23;8.18;4.97;18.58;20.32;811
2025-08-16T03:45:05.000;2025-08-16T03:45:05.000;24.22;8.13;5.09;18.55;20.32;812
2025-08-16T03:46:05.000;2025-08-16T03:46:05.000;24.2;8.1;5.22;18.53;20.32;813
2025-08-16T03:47:06.000;2025-08-16T03:47:06.000;24.18;8.09;5.36;18.5;20.32;814
2025-08-16T03:48:06.000;2025-08-16T03:48:06.000;24.16;8.06;5.53;18.46;20.32;815
2025-08-16T03:49:06.000;2025-08-16T03:49:06.000;24.15;8.11;5.72;18.43;20.32;816
2025-08-16T03:50:06.000;2025-08-16T03:50:06.000;24.14;8.13;5.93;18.39;20.32;817
2025-08-16T03:51:06.000;2025-08-16T03:51:06.000;24.14;8.11;6.08;18.36;20.32;818
2025-08-16T03:52:06.000;2025-08-16T03:52:06.000;24.14;8.09;6.27;18.33;20.32;819
2025-08-16T03:53:06.000;2025-08-16T03:53:06.000;24.12;8.08;6.44;18.3;20.32;820
2025-08-16T03:54:07.000;2025-08-16T03:54:07.000;24.1;8.04;6.67;18.26;20.32;821
