# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1215
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:02:89
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T02:03:41.000;2025-08-12T02:03:41.000;22.18;17.25;17.22;17.18;20.2;214232
2025-08-12T02:04:41.000;2025-08-12T02:04:41.000;22.21;17.29;16.57;17.22;20.2;214233
2025-08-12T02:05:41.000;2025-08-12T02:05:41.000;22.21;17.26;15.48;17.3;20.2;214234
2025-08-12T02:06:42.000;2025-08-12T02:06:42.000;22.22;17.29;15.56;17.29;20.2;214235
2025-08-12T02:07:42.000;2025-08-12T02:07:42.000;22.22;17.27;15.98;17.26;20.2;214236
2025-08-12T02:08:43.000;2025-08-12T02:08:43.000;22.25;17.31;14.99;17.33;20.2;214237
2025-08-12T02:09:43.000;2025-08-12T02:09:43.000;22.26;17.2;15.51;17.3;20.2;214238
2025-08-12T02:10:43.000;2025-08-12T02:10:43.000;22.29;17.24;16.16;17.25;20.2;214239
2025-08-12T02:11:43.000;2025-08-12T02:11:43.000;22.32;17.21;17.71;17.15;20.2;214240
2025-08-12T02:12:44.000;2025-08-12T02:12:44.000;22.28;16.96;16.43;17.23;20.2;214241
2025-08-12T02:13:44.000;2025-08-12T02:13:44.000;22.22;17.18;15.87;17.27;20.2;214242
2025-08-12T02:14:45.000;2025-08-12T02:14:45.000;22.24;17.27;14.62;17.36;20.2;214243
2025-08-12T02:15:45.000;2025-08-12T02:15:45.000;22.22;17.1;18.98;17.08;20.2;214244
2025-08-12T02:16:45.000;2025-08-12T02:16:45.000;22.28;17.11;19.0;17.08;20.2;214245
2025-08-12T02:17:45.000;2025-08-12T02:17:45.000;22.28;17.02;19.56;17.04;20.2;214246
2025-08-12T02:18:46.000;2025-08-12T02:18:46.000;22.25;16.96;17.63;17.16;20.2;214247
2025-08-12T02:19:46.000;2025-08-12T02:19:46.000;22.27;17.14;17.1;17.19;20.2;214248
2025-08-12T02:20:46.000;2025-08-12T02:20:46.000;22.29;17.1;18.1;17.13;20.2;214249
2025-08-12T02:21:46.000;2025-08-12T02:21:46.000;22.33;17.16;18.66;17.09;20.2;214250
2025-08-12T02:22:47.000;2025-08-12T02:22:47.000;22.37;17.15;17.41;17.17;20.2;214251
2025-08-12T02:23:47.000;2025-08-12T02:23:47.000;22.37;17.1;16.22;17.25;20.2;214252
2025-08-12T02:24:48.000;2025-08-12T02:24:48.000;22.37;17.07;16.5;17.23;20.2;214253
2025-08-12T02:25:48.000;2025-08-12T02:25:48.000;22.36;17.15;16.47;17.23;20.2;214254
2025-08-12T02:26:48.000;2025-08-12T02:26:48.000;22.4;17.19;16.54;17.23;20.2;214255
2025-08-12T02:27:48.000;2025-08-12T02:27:48.000;22.41;17.15;15.52;17.3;20.2;214256
2025-08-12T02:28:49.000;2025-08-12T02:28:49.000;22.41;16.89;17.18;17.19;20.2;214257
2025-08-12T02:29:49.000;2025-08-12T02:29:49.000;22.42;16.98;15.8;17.28;20.2;214258
2025-08-12T02:30:50.000;2025-08-12T02:30:50.000;22.43;16.97;16.33;17.24;20.2;214259
2025-08-12T02:31:50.000;2025-08-12T02:31:50.000;22.43;17.16;17.49;17.17;20.2;214260
2025-08-12T02:32:50.000;2025-08-12T02:32:50.000;22.44;17.12;18.12;17.13;20.2;214261
2025-08-12T02:33:50.000;2025-08-12T02:33:50.000;22.43;17.21;16.85;17.21;20.2;214262
2025-08-12T02:34:51.000;2025-08-12T02:34:51.000;22.41;17.08;15.5;17.3;20.2;214263
2025-08-12T02:35:51.000;2025-08-12T02:35:51.000;22.38;17.18;16.13;17.25;20.2;214264
2025-08-12T02:36:52.000;2025-08-12T02:36:52.000;22.4;17.28;15.12;17.32;20.2;214265
2025-08-12T02:37:52.000;2025-08-12T02:37:52.000;22.39;17.15;14.92;17.34;20.2;214266
2025-08-12T02:38:52.000;2025-08-12T02:38:52.000;22.36;17.1;15.4;17.3;20.2;214267
2025-08-12T02:39:52.000;2025-08-12T02:39:52.000;22.37;17.28;15.29;17.31;20.2;214268
2025-08-12T02:40:53.000;2025-08-12T02:40:53.000;22.37;17.17;16.06;17.26;20.2;214269
2025-08-12T02:41:53.000;2025-08-12T02:41:53.000;22.42;17.2;16.76;17.21;20.2;214270
2025-08-12T02:42:53.000;2025-08-12T02:42:53.000;22.46;17.21;16.89;17.2;20.2;214271
2025-08-12T02:43:53.000;2025-08-12T02:43:53.000;22.5;17.2;16.48;17.23;20.2;214272
2025-08-12T02:44:54.000;2025-08-12T02:44:54.000;22.52;17.16;17.75;17.15;20.2;214273
2025-08-12T02:45:54.000;2025-08-12T02:45:54.000;22.54;17.04;17.11;17.19;20.2;214274
2025-08-12T02:46:55.000;2025-08-12T02:46:55.000;22.51;16.42;20.71;16.98;20.2;214275
2025-08-12T02:47:55.000;2025-08-12T02:47:55.000;22.49;16.45;20.65;16.98;20.2;214276
2025-08-12T02:48:55.000;2025-08-12T02:48:55.000;22.46;16.63;19.27;17.06;20.2;214277
2025-08-12T02:49:55.000;2025-08-12T02:49:55.000;22.44;17.04;16.62;17.22;20.2;214278
2025-08-12T02:50:56.000;2025-08-12T02:50:56.000;22.48;17.19;15.29;17.31;20.2;214279
2025-08-12T02:51:56.000;2025-08-12T02:51:56.000;22.5;17.17;15.21;17.32;20.2;214280
2025-08-12T02:52:57.000;2025-08-12T02:52:57.000;22.51;17.16;14.6;17.36;20.2;214281
2025-08-12T02:53:57.000;2025-08-12T02:53:57.000;22.49;16.97;16.37;17.24;20.2;214282
2025-08-12T02:54:58.000;2025-08-12T02:54:58.000;22.48;16.88;17.94;17.14;20.2;214283
2025-08-12T02:55:57.000;2025-08-12T02:55:57.000;22.47;16.86;18.1;17.13;20.2;214284
2025-08-12T02:56:57.000;2025-08-12T02:56:57.000;22.5;16.95;16.7;17.22;20.2;214285
2025-08-12T02:57:58.000;2025-08-12T02:57:58.000;22.53;17.04;16.59;17.22;20.2;214286
2025-08-12T02:58:58.000;2025-08-12T02:58:58.000;22.59;17.21;14.53;17.37;20.2;214287
2025-08-12T02:59:59.000;2025-08-12T02:59:59.000;22.58;17.05;14.74;17.35;20.2;214288
2025-08-12T03:00:59.000;2025-08-12T03:00:59.000;22.6;17.12;15.61;17.29;20.2;214289
2025-08-12T03:01:59.000;2025-08-12T03:01:59.000;22.56;16.9;14.75;17.35;20.2;214290
2025-08-12T03:02:59.000;2025-08-12T03:02:59.000;22.54;17.08;15.68;17.29;20.2;214291
2025-08-12T03:04:00.000;2025-08-12T03:04:00.000;22.57;17.1;14.53;17.37;20.2;214292
2025-08-12T03:05:00.000;2025-08-12T03:05:00.000;22.57;17.13;14.91;17.34;20.2;214293
2025-08-12T03:06:00.000;2025-08-12T03:06:00.000;22.58;16.8;18.48;17.11;20.2;214294
2025-08-12T03:07:00.000;2025-08-12T03:07:00.000;22.58;16.76;17.95;17.14;20.2;214295
2025-08-12T03:08:01.000;2025-08-12T03:08:01.000;22.58;16.86;17.17;17.19;20.2;214296
2025-08-12T03:09:01.000;2025-08-12T03:09:01.000;22.59;17.11;15.96;17.27;20.2;214297
2025-08-12T03:10:02.000;2025-08-12T03:10:02.000;22.61;17.0;18.6;17.1;20.2;214298
2025-08-12T03:11:02.000;2025-08-12T03:11:02.000;22.61;16.95;18.73;17.09;20.2;214299
2025-08-12T03:12:02.000;2025-08-12T03:12:02.000;22.61;16.86;17.78;17.15;20.2;214300
2025-08-12T03:13:02.000;2025-08-12T03:13:02.000;22.59;16.81;17.71;17.15;20.2;214301
2025-08-12T03:14:03.000;2025-08-12T03:14:03.000;22.54;16.87;17.44;17.17;20.2;214302
2025-08-12T03:15:03.000;2025-08-12T03:15:03.000;22.53;17.06;16.2;17.25;20.2;214303
2025-08-12T03:16:04.000;2025-08-12T03:16:04.000;22.53;17.0;15.46;17.3;20.2;214304
2025-08-12T03:17:04.000;2025-08-12T03:17:04.000;22.58;16.72;18.94;17.08;20.2;214305
2025-08-12T03:18:04.000;2025-08-12T03:18:04.000;22.59;16.12;17.32;17.18;20.2;214306
2025-08-12T03:19:04.000;2025-08-12T03:19:04.000;22.58;16.23;18.49;17.1;20.2;214307
2025-08-12T03:20:05.000;2025-08-12T03:20:05.000;22.58;16.64;18.43;17.11;20.2;214308
2025-08-12T03:21:05.000;2025-08-12T03:21:05.000;22.58;16.87;18.51;17.1;20.2;214309
2025-08-12T03:22:05.000;2025-08-12T03:22:05.000;22.57;16.85;17.55;17.16;20.2;214310
2025-08-12T03:23:05.000;2025-08-12T03:23:05.000;22.57;16.93;17.15;17.19;20.2;214311
2025-08-12T03:24:06.000;2025-08-12T03:24:06.000;22.53;16.64;17.22;17.19;20.2;214312
2025-08-12T03:25:06.000;2025-08-12T03:25:06.000;22.49;16.67;17.72;17.15;20.2;214313
2025-08-12T03:26:07.000;2025-08-12T03:26:07.000;22.51;16.83;16.43;17.23;20.2;214314
2025-08-12T03:27:07.000;2025-08-12T03:27:07.000;22.51;16.77;17.07;17.19;20.2;214315
2025-08-12T03:28:07.000;2025-08-12T03:28:07.000;22.48;16.86;16.87;17.2;20.2;214316
2025-08-12T03:29:07.000;2025-08-12T03:29:07.000;22.47;16.91;16.84;17.21;20.2;214317
2025-08-12T03:30:08.000;2025-08-12T03:30:08.000;22.48;16.91;18.23;17.12;20.2;214318
2025-08-12T03:31:08.000;2025-08-12T03:31:08.000;22.47;16.91;16.73;17.21;20.2;214319
2025-08-12T03:32:08.000;2025-08-12T03:32:08.000;22.46;16.89;15.73;17.28;20.2;214320
2025-08-12T03:33:09.000;2025-08-12T03:33:09.000;22.42;16.88;16.27;17.24;20.2;214321
2025-08-12T03:34:09.000;2025-08-12T03:34:09.000;22.39;16.68;17.68;17.16;20.2;214322
2025-08-12T03:35:09.000;2025-08-12T03:35:09.000;22.38;16.56;19.26;17.06;20.2;214323
2025-08-12T03:36:10.000;2025-08-12T03:36:10.000;22.39;16.55;17.88;17.14;20.2;214324
2025-08-12T03:37:10.000;2025-08-12T03:37:10.000;22.39;16.65;19.07;17.07;20.2;214325
2025-08-12T03:38:10.000;2025-08-12T03:38:10.000;22.37;16.63;17.43;17.17;20.2;214326
2025-08-12T03:39:10.000;2025-08-12T03:39:10.000;22.34;16.69;18.64;17.1;20.2;214327
2025-08-12T03:40:11.000;2025-08-12T03:40:11.000;22.32;16.08;18.17;17.13;20.2;214328
2025-08-12T03:41:11.000;2025-08-12T03:41:11.000;22.36;16.36;18.01;17.13;20.2;214329
2025-08-12T03:42:12.000;2025-08-12T03:42:12.000;22.36;16.55;19.22;17.06;20.2;214330
2025-08-12T03:43:12.000;2025-08-12T03:43:12.000;22.35;16.72;19.41;17.05;20.2;214331
2025-08-12T03:44:12.000;2025-08-12T03:44:12.000;22.37;16.83;17.77;17.15;20.2;214332
2025-08-12T03:45:12.000;2025-08-12T03:45:12.000;22.4;16.96;17.17;17.19;20.2;214333
2025-08-12T03:46:13.000;2025-08-12T03:46:13.000;22.4;16.81;16.66;17.22;20.2;214334
2025-08-12T03:47:13.000;2025-08-12T03:47:13.000;22.38;16.69;18.89;17.09;20.2;214335
2025-08-12T03:48:13.000;2025-08-12T03:48:13.000;22.4;16.66;19.9;17.02;20.2;214336
2025-08-12T03:49:13.000;2025-08-12T03:49:13.000;22.4;16.69;19.87;17.03;20.2;214337
2025-08-12T03:50:14.000;2025-08-12T03:50:14.000;22.42;16.66;21.63;16.93;20.2;214338
2025-08-12T03:51:14.000;2025-08-12T03:51:14.000;22.44;16.2;21.98;16.92;20.2;214339
2025-08-12T03:52:15.000;2025-08-12T03:52:15.000;22.44;16.06;20.76;16.98;20.2;214340
2025-08-12T03:53:15.000;2025-08-12T03:53:15.000;22.45;16.54;22.14;16.91;20.2;214341
2025-08-12T03:54:15.000;2025-08-12T03:54:15.000;22.44;16.74;21.25;16.95;20.2;214342
2025-08-12T03:55:15.000;2025-08-12T03:55:15.000;22.44;16.58;22.32;16.9;20.2;214343
2025-08-12T03:56:16.000;2025-08-12T03:56:16.000;22.44;16.16;24.77;16.79;20.2;214344
2025-08-12T03:57:16.000;2025-08-12T03:57:16.000;22.45;16.09;26.39;16.72;20.2;214345
2025-08-12T03:58:17.000;2025-08-12T03:58:17.000;22.45;16.1;27.0;16.69;20.2;214346
2025-08-12T03:59:17.000;2025-08-12T03:59:17.000;22.4;16.29;28.67;16.63;20.2;214347
2025-08-12T04:00:17.000;2025-08-12T04:00:17.000;22.4;16.64;30.16;16.58;20.2;214348
2025-08-12T04:01:17.000;2025-08-12T04:01:17.000;22.41;16.5;37.4;16.34;20.2;214349
2025-08-12T04:02:18.000;2025-08-12T04:02:18.000;22.38;16.57;41.68;16.22;20.2;214350
2025-08-12T04:03:18.000;2025-08-12T04:03:18.000;22.4;16.61;44.54;16.15;20.2;214351
2025-08-12T04:04:18.000;2025-08-12T04:04:18.000;22.4;16.66;47.24;16.09;20.2;214352
2025-08-12T04:05:18.000;2025-08-12T04:05:18.000;22.4;16.71;48.56;16.06;20.2;214353
2025-08-12T04:06:19.000;2025-08-12T04:06:19.000;22.43;16.81;52.88;15.96;20.2;214354
2025-08-12T04:07:19.000;2025-08-12T04:07:19.000;22.47;16.85;55.36;15.91;20.2;214355
2025-08-12T04:08:20.000;2025-08-12T04:08:20.000;22.52;16.88;58.85;15.85;20.2;214356
2025-08-12T04:09:20.000;2025-08-12T04:09:20.000;22.53;16.8;61.48;15.8;20.2;214357
2025-08-12T04:10:20.000;2025-08-12T04:10:20.000;22.51;16.93;67.77;15.69;20.2;214358
2025-08-12T04:11:20.000;2025-08-12T04:11:20.000;22.53;16.85;73.19;15.61;20.2;214359
2025-08-12T04:12:21.000;2025-08-12T04:12:21.000;22.48;16.77;76.27;15.56;20.2;214360
2025-08-12T04:13:21.000;2025-08-12T04:13:21.000;22.44;16.97;81.48;15.49;20.2;214361
2025-08-12T04:14:22.000;2025-08-12T04:14:22.000;22.42;16.73;94.85;15.33;20.2;214362
2025-08-12T04:15:22.000;2025-08-12T04:15:22.000;22.39;16.81;121.52;15.06;20.2;214363
2025-08-12T04:16:22.000;2025-08-12T04:16:22.000;22.44;16.92;128.82;15.0;20.2;214364
2025-08-12T04:17:22.000;2025-08-12T04:17:22.000;22.4;16.46;162.85;14.74;20.2;214365
2025-08-12T04:18:23.000;2025-08-12T04:18:23.000;22.38;16.71;165.33;14.73;20.2;214366
2025-08-12T04:19:23.000;2025-08-12T04:19:23.000;22.4;16.77;196.88;14.53;20.2;214367
2025-08-12T04:20:23.000;2025-08-12T04:20:23.000;22.42;16.69;230.02;14.37;20.2;214368
2025-08-12T04:21:23.000;2025-08-12T04:21:23.000;22.44;16.58;299.19;14.09;20.2;214369
2025-08-12T04:22:24.000;2025-08-12T04:22:24.000;22.44;16.61;334.11;13.96;20.2;214370
2025-08-12T04:23:24.000;2025-08-12T04:23:24.000;22.44;16.37;383.19;13.81;20.2;214371
2025-08-12T04:24:25.000;2025-08-12T04:24:25.000;22.43;16.12;476.44;13.58;20.2;214372
2025-08-12T04:25:25.000;2025-08-12T04:25:25.000;22.42;15.47;607.04;13.31;20.2;214373
2025-08-12T04:26:25.000;2025-08-12T04:26:25.000;22.41;14.1;725.2;13.12;20.2;214374
2025-08-12T04:27:25.000;2025-08-12T04:27:25.000;22.34;14.44;956.99;12.82;20.2;214375
2025-08-12T04:28:26.000;2025-08-12T04:28:26.000;22.28;15.79;1011.76;12.76;20.2;214376
2025-08-12T04:29:26.000;2025-08-12T04:29:26.000;22.25;16.41;1097.51;12.67;20.2;214377
2025-08-12T04:30:26.000;2025-08-12T04:30:26.000;22.27;16.57;1163.4;12.61;20.2;214378
2025-08-12T04:31:26.000;2025-08-12T04:31:26.000;22.28;16.61;1290.38;12.5;20.2;214379
2025-08-12T04:32:27.000;2025-08-12T04:32:27.000;22.31;16.62;1713.64;12.19;20.2;214380
2025-08-12T04:33:27.000;2025-08-12T04:33:27.000;22.35;16.65;2008.04;12.01;20.2;214381
2025-08-12T04:34:28.000;2025-08-12T04:34:28.000;22.35;16.57;2376.02;11.83;20.2;214382
2025-08-12T04:35:28.000;2025-08-12T04:35:28.000;22.35;16.65;2959.19;11.59;20.2;214383
2025-08-12T04:36:28.000;2025-08-12T04:36:28.000;22.37;16.65;3555.22;11.39;20.2;214384
2025-08-12T04:37:28.000;2025-08-12T04:37:28.000;22.4;16.73;4275.82;11.19;20.2;214385
2025-08-12T04:38:29.000;2025-08-12T04:38:29.000;22.43;16.71;4915.58;11.04;20.2;214386
2025-08-12T04:39:29.000;2025-08-12T04:39:29.000;22.46;16.58;6202.22;10.8;20.2;214387
2025-08-12T04:40:30.000;2025-08-12T04:40:30.000;22.47;16.61;7567.07;10.57;20.2;214388
2025-08-12T04:41:30.000;2025-08-12T04:41:30.000;22.46;16.76;7940.56;10.52;20.2;214389
2025-08-12T04:42:30.000;2025-08-12T04:42:30.000;22.46;16.74;10003.36;10.27;20.2;214390
2025-08-12T04:43:30.000;2025-08-12T04:43:30.000;22.45;16.67;12961.89;9.99;20.2;214391
2025-08-12T04:44:31.000;2025-08-12T04:44:31.000;22.47;16.76;13954.47;9.91;20.2;214392
2025-08-12T04:45:31.000;2025-08-12T04:45:31.000;22.43;16.54;15759.28;9.78;20.2;214393
2025-08-12T04:46:31.000;2025-08-12T04:46:31.000;22.39;16.84;16981.8;9.7;20.2;214394
2025-08-12T04:47:31.000;2025-08-12T04:47:31.000;22.4;16.85;20375.53;9.5;20.2;214395
2025-08-12T04:48:32.000;2025-08-12T04:48:32.000;22.39;16.81;22321.4;9.4;20.2;214396
2025-08-12T04:49:32.000;2025-08-12T04:49:32.000;22.4;16.96;23852.99;9.33;20.2;214397
2025-08-12T04:50:33.000;2025-08-12T04:50:33.000;22.45;17.0;28400.3;9.2;20.2;214398
2025-08-12T04:51:33.000;2025-08-12T04:51:33.000;22.46;16.83;34205.67;8.94;20.2;214399
2025-08-12T04:52:33.000;2025-08-12T04:52:33.000;22.46;16.75;42758.65;8.69;20.2;214400
2025-08-12T04:53:33.000;2025-08-12T04:53:33.000;22.43;16.79;46187.71;8.61;20.2;214401
2025-08-12T04:54:33.000;2025-08-12T04:54:33.000;22.44;16.76;52900.68;8.46;20.2;214402
2025-08-12T04:55:34.000;2025-08-12T04:55:34.000;22.45;16.83;56946.66;8.38;20.2;214403
2025-08-12T04:56:34.000;2025-08-12T04:56:34.000;22.46;16.68;59466.9;6.81;20.2;214404
2025-08-12T04:57:34.000;2025-08-12T04:57:34.000;22.43;16.63;50000.0;0.0;20.2;214405
2025-08-12T04:58:35.000;2025-08-12T04:58:35.000;22.42;16.54;50000.0;0.0;20.2;214406
2025-08-12T04:59:35.000;2025-08-12T04:59:35.000;22.4;16.63;50000.0;0.0;20.2;214407
2025-08-12T05:17:41.000;2025-08-12T05:17:41.000;22.39;16.52;50000.0;0.0;20.2;214425
2025-08-12T05:18:41.000;2025-08-12T05:18:41.000;22.39;16.66;50000.0;0.0;20.2;214426
2025-08-12T05:19:41.000;2025-08-12T05:19:41.000;22.41;16.71;50000.0;0.0;20.2;214427
2025-08-12T05:20:41.000;2025-08-12T05:20:41.000;22.41;16.58;49438.6;0.18;20.2;214428
2025-08-12T05:21:42.000;2025-08-12T05:21:42.000;22.42;16.75;49441.59;0.19;20.2;214429
2025-08-12T05:22:42.000;2025-08-12T05:22:42.000;22.44;16.71;50000.0;0.0;20.2;214430
2025-08-12T05:23:42.000;2025-08-12T05:23:42.000;22.42;16.56;50000.0;0.0;20.2;214431
2025-08-12T05:24:42.000;2025-08-12T05:24:42.000;22.43;16.77;50000.0;0.0;20.2;214432
2025-08-12T18:59:54.000;2025-08-12T18:59:54.000;21.84;4.26;50000.0;0.0;20.2;215243
2025-08-12T19:00:55.000;2025-08-12T19:00:55.000;21.77;4.19;50000.0;0.0;20.2;215244
2025-08-12T19:01:55.000;2025-08-12T19:01:55.000;21.74;4.24;50000.0;0.0;20.2;215245
2025-08-12T19:02:55.000;2025-08-12T19:02:55.000;21.72;4.26;49722.49;0.09;20.2;215246
2025-08-12T19:03:56.000;2025-08-12T19:03:56.000;21.69;4.23;50000.0;0.0;20.2;215247
2025-08-12T19:04:56.000;2025-08-12T19:04:56.000;21.66;4.23;50000.0;0.0;20.2;215248
2025-08-12T19:05:56.000;2025-08-12T19:05:56.000;21.62;4.17;50000.0;0.0;20.2;215249
2025-08-12T19:06:56.000;2025-08-12T19:06:56.000;21.59;4.16;49726.92;0.09;20.2;215250
2025-08-12T19:07:57.000;2025-08-12T19:07:57.000;21.56;4.12;50000.0;0.0;20.2;215251
2025-08-12T19:08:57.000;2025-08-12T19:08:57.000;21.52;4.05;50000.0;0.0;20.2;215252
2025-08-12T19:09:58.000;2025-08-12T19:09:58.000;21.49;4.0;50000.0;0.0;20.2;215253
2025-08-12T19:23:01.000;2025-08-12T19:23:01.000;21.04;3.8;50000.0;0.0;20.2;215266
2025-08-12T19:24:02.000;2025-08-12T19:24:02.000;21.02;3.76;50000.0;0.0;20.2;215267
2025-08-12T19:25:02.000;2025-08-12T19:25:02.000;21.0;3.74;50000.0;0.0;20.2;215268
2025-08-12T19:26:03.000;2025-08-12T19:26:03.000;20.96;3.69;49444.97;0.18;20.2;215269
2025-08-12T19:27:03.000;2025-08-12T19:27:03.000;20.91;3.66;50000.0;0.0;20.2;215270
2025-08-12T19:28:03.000;2025-08-12T19:28:03.000;20.87;3.68;50000.0;0.0;20.2;215271
2025-08-12T19:29:03.000;2025-08-12T19:29:03.000;20.83;3.62;50000.0;0.0;20.2;215272
2025-08-12T19:30:04.000;2025-08-12T19:30:04.000;20.81;3.62;50000.0;0.0;20.2;215273
2025-08-12T19:31:04.000;2025-08-12T19:31:04.000;20.78;3.66;51317.75;0.74;20.2;215274
2025-08-12T19:32:04.000;2025-08-12T19:32:04.000;20.75;3.6;60943.93;8.31;20.2;215275
2025-08-12T19:33:04.000;2025-08-12T19:33:04.000;20.73;3.63;54647.1;8.43;20.2;215276
2025-08-12T19:34:05.000;2025-08-12T19:34:05.000;20.71;3.61;48924.96;8.55;20.2;215277
2025-08-12T19:35:05.000;2025-08-12T19:35:05.000;20.67;3.63;43644.18;8.67;20.2;215278
2025-08-12T19:36:06.000;2025-08-12T19:36:06.000;20.64;3.59;38782.93;8.8;20.2;215279
2025-08-12T19:37:06.000;2025-08-12T19:37:06.000;20.62;3.62;34279.67;8.93;20.2;215280
2025-08-12T19:38:06.000;2025-08-12T19:38:06.000;20.61;3.66;30132.11;9.07;20.2;215281
2025-08-12T19:39:06.000;2025-08-12T19:39:06.000;20.59;3.59;26372.38;9.22;20.2;215282
2025-08-12T19:40:07.000;2025-08-12T19:40:07.000;20.57;3.59;22992.18;9.37;20.2;215283
2025-08-12T19:41:07.000;2025-08-12T19:41:07.000;20.55;3.56;19972.07;9.52;20.2;215284
2025-08-12T19:42:08.000;2025-08-12T19:42:08.000;20.52;3.52;17289.76;9.68;20.2;215285
2025-08-12T19:43:08.000;2025-08-12T19:43:08.000;20.5;3.54;14928.56;9.84;20.2;215286
2025-08-12T19:44:08.000;2025-08-12T19:44:08.000;20.47;3.52;12825.0;10.0;20.2;215287
2025-08-12T19:45:08.000;2025-08-12T19:45:08.000;20.43;3.53;10944.93;10.17;20.2;215288
2025-08-12T19:46:09.000;2025-08-12T19:46:09.000;20.41;3.54;9289.6;10.35;20.2;215289
2025-08-12T19:47:09.000;2025-08-12T19:47:09.000;20.39;3.54;7856.56;10.53;20.2;215290
2025-08-12T19:48:09.000;2025-08-12T19:48:09.000;20.36;3.52;6623.07;10.72;20.2;215291
2025-08-12T19:49:09.000;2025-08-12T19:49:09.000;20.35;3.56;5561.98;10.91;20.2;215292
2025-08-12T19:50:10.000;2025-08-12T19:50:10.000;20.34;3.53;4656.76;11.1;20.2;215293
2025-08-12T19:51:10.000;2025-08-12T19:51:10.000;20.32;3.47;3891.91;11.3;20.2;215294
2025-08-12T19:52:10.000;2025-08-12T19:52:10.000;20.29;3.45;3247.56;11.49;20.2;215295
2025-08-12T19:53:11.000;2025-08-12T19:53:11.000;20.28;3.54;2705.64;11.69;20.2;215296
2025-08-12T19:54:11.000;2025-08-12T19:54:11.000;20.27;3.49;2253.03;11.89;20.2;215297
2025-08-12T19:55:11.000;2025-08-12T19:55:11.000;20.25;3.45;1875.13;12.09;20.2;215298
2025-08-12T19:56:11.000;2025-08-12T19:56:11.000;20.24;3.42;1557.49;12.29;20.2;215299
2025-08-12T19:57:12.000;2025-08-12T19:57:12.000;20.21;3.39;1293.24;12.49;20.2;215300
2025-08-12T19:58:12.000;2025-08-12T19:58:12.000;20.19;3.41;1074.4;12.69;20.2;215301
2025-08-12T19:59:13.000;2025-08-12T19:59:13.000;20.17;3.34;891.69;12.9;20.2;215302
2025-08-12T20:00:13.000;2025-08-12T20:00:13.000;20.16;3.31;738.67;13.1;20.2;215303
2025-08-12T20:01:13.000;2025-08-12T20:01:13.000;20.13;3.22;612.61;13.3;20.2;215304
2025-08-12T20:02:13.000;2025-08-12T20:02:13.000;20.11;3.34;507.87;13.51;20.2;215305
2025-08-12T20:03:14.000;2025-08-12T20:03:14.000;20.09;3.27;421.31;13.71;20.2;215306
2025-08-12T20:04:14.000;2025-08-12T20:04:14.000;20.08;3.29;349.8;13.91;20.2;215307
2025-08-12T20:05:14.000;2025-08-12T20:05:14.000;20.07;3.22;290.76;14.11;20.2;215308
2025-08-12T20:06:14.000;2025-08-12T20:06:14.000;20.04;3.24;241.82;14.31;20.2;215309
2025-08-12T20:07:15.000;2025-08-12T20:07:15.000;20.03;3.28;201.37;14.51;20.2;215310
2025-08-12T20:08:15.000;2025-08-12T20:08:15.000;20.02;3.29;168.18;14.71;20.2;215311
2025-08-12T20:09:15.000;2025-08-12T20:09:15.000;20.01;3.27;140.54;14.9;20.2;215312
2025-08-12T20:10:15.000;2025-08-12T20:10:15.000;19.98;3.23;117.73;15.09;20.2;215313
2025-08-12T20:11:15.000;2025-08-12T20:11:15.000;19.97;3.26;98.98;15.28;20.2;215314
2025-08-12T20:12:16.000;2025-08-12T20:12:16.000;19.95;3.22;83.76;15.46;20.2;215315
2025-08-12T20:13:16.000;2025-08-12T20:13:16.000;19.94;3.18;71.05;15.64;20.2;215316
2025-08-12T20:14:17.000;2025-08-12T20:14:17.000;19.92;3.2;60.43;15.82;20.2;215317
2025-08-12T20:15:17.000;2025-08-12T20:15:17.000;19.92;3.22;51.16;16.0;20.2;215318
2025-08-12T20:16:17.000;2025-08-12T20:16:17.000;19.91;3.19;44.81;16.14;20.2;215319
2025-08-12T20:17:17.000;2025-08-12T20:17:17.000;19.9;3.13;39.41;16.28;20.2;215320
