# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1233
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:26:D0:1A
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-17T21:55:50.000;2025-08-17T21:55:50.000;22.52;5.41;1.02;20.28;20.2;67617
2025-08-17T21:56:50.000;2025-08-17T21:56:50.000;22.46;5.35;1.01;20.29;20.2;67618
2025-08-17T21:57:50.000;2025-08-17T21:57:50.000;22.39;5.31;1.01;20.29;20.2;67619
2025-08-17T21:58:50.000;2025-08-17T21:58:50.000;22.34;5.28;1.0;20.3;20.2;67620
2025-08-17T21:59:50.000;2025-08-17T21:59:50.000;22.29;5.2;1.0;20.31;20.2;67621
2025-08-17T22:00:50.000;2025-08-17T22:00:50.000;22.24;5.12;0.99;20.32;20.2;67622
2025-08-17T22:01:51.000;2025-08-17T22:01:51.000;22.16;5.04;0.98;20.33;20.2;67623
2025-08-17T22:02:50.000;2025-08-17T22:02:50.000;22.1;5.0;0.98;20.32;20.2;67624
2025-08-17T22:03:51.000;2025-08-17T22:03:51.000;22.04;4.91;0.98;20.33;20.2;67625
2025-08-17T22:04:51.000;2025-08-17T22:04:51.000;21.97;4.84;0.97;20.33;20.2;67626
2025-08-17T22:05:51.000;2025-08-17T22:05:51.000;21.91;4.79;0.97;20.34;20.2;67627
2025-08-17T22:06:51.000;2025-08-17T22:06:51.000;21.85;4.69;0.97;20.34;20.2;67628
2025-08-17T22:07:51.000;2025-08-17T22:07:51.000;21.78;4.66;0.96;20.34;20.2;67629
2025-08-17T22:08:51.000;2025-08-17T22:08:51.000;21.72;4.62;0.97;20.34;20.2;67630
2025-08-17T22:09:51.000;2025-08-17T22:09:51.000;21.66;4.61;0.97;20.33;20.2;67631
2025-08-17T22:10:51.000;2025-08-17T22:10:51.000;21.61;4.64;0.97;20.34;20.2;67632
2025-08-17T22:11:51.000;2025-08-17T22:11:51.000;21.55;4.66;0.98;20.33;20.2;67633
2025-08-17T22:12:51.000;2025-08-17T22:12:51.000;21.49;4.7;0.98;20.32;20.2;67634
2025-08-17T22:13:51.000;2025-08-17T22:13:51.000;21.44;4.8;0.99;20.32;20.2;67635
2025-08-17T22:14:51.000;2025-08-17T22:14:51.000;21.4;4.91;1.0;20.31;20.2;67636
2025-08-17T22:15:51.000;2025-08-17T22:15:51.000;21.38;5.08;1.0;20.3;20.2;67637
2025-08-17T22:16:51.000;2025-08-17T22:16:51.000;21.37;5.26;1.0;20.3;20.2;67638
2025-08-17T22:17:51.000;2025-08-17T22:17:51.000;21.36;5.32;1.02;20.28;20.2;67639
2025-08-17T22:18:52.000;2025-08-17T22:18:52.000;21.36;5.45;1.02;20.28;20.2;67640
2025-08-17T22:19:52.000;2025-08-17T22:19:52.000;21.38;5.55;1.04;20.26;20.2;67641
2025-08-17T22:20:52.000;2025-08-17T22:20:52.000;21.39;5.65;1.04;20.25;20.2;67642
2025-08-17T22:21:52.000;2025-08-17T22:21:52.000;21.4;5.79;1.05;20.25;20.2;67643
2025-08-17T22:22:52.000;2025-08-17T22:22:52.000;21.42;5.85;1.05;20.25;20.2;67644
2025-08-17T22:23:52.000;2025-08-17T22:23:52.000;21.44;6.0;1.05;20.25;20.2;67645
2025-08-17T22:24:52.000;2025-08-17T22:24:52.000;21.46;5.89;1.05;20.25;20.2;67646
2025-08-17T22:25:52.000;2025-08-17T22:25:52.000;21.46;5.96;1.05;20.25;20.2;67647
2025-08-17T22:26:52.000;2025-08-17T22:26:52.000;21.51;6.21;1.05;20.25;20.2;67648
2025-08-17T22:27:52.000;2025-08-17T22:27:52.000;21.6;6.25;1.05;20.25;20.2;67649
2025-08-17T22:28:52.000;2025-08-17T22:28:52.000;21.65;6.23;1.04;20.25;20.2;67650
2025-08-17T22:29:52.000;2025-08-17T22:29:52.000;21.7;6.24;1.05;20.24;20.2;67651
2025-08-17T22:30:52.000;2025-08-17T22:30:52.000;21.78;6.27;1.05;20.24;20.2;67652
2025-08-17T22:31:52.000;2025-08-17T22:31:52.000;21.82;6.31;1.06;20.24;20.2;67653
2025-08-17T22:32:52.000;2025-08-17T22:32:52.000;21.87;6.25;1.06;20.24;20.2;67654
2025-08-17T22:33:52.000;2025-08-17T22:33:52.000;21.9;6.02;1.05;20.24;20.2;67655
2025-08-17T22:34:53.000;2025-08-17T22:34:53.000;21.9;6.11;1.05;20.25;20.2;67656
2025-08-17T22:35:53.000;2025-08-17T22:35:53.000;21.93;6.09;1.06;20.24;20.2;67657
2025-08-17T22:36:53.000;2025-08-17T22:36:53.000;21.95;5.97;1.06;20.24;20.2;67658
2025-08-17T22:37:53.000;2025-08-17T22:37:53.000;21.96;5.95;1.06;20.24;20.2;67659
2025-08-17T22:38:53.000;2025-08-17T22:38:53.000;21.95;5.89;1.06;20.24;20.2;67660
2025-08-17T22:39:53.000;2025-08-17T22:39:53.000;21.95;6.01;1.05;20.24;20.2;67661
2025-08-17T22:40:53.000;2025-08-17T22:40:53.000;21.97;5.96;1.04;20.26;20.2;67662
2025-08-17T22:41:53.000;2025-08-17T22:41:53.000;21.98;5.92;1.04;20.26;20.2;67663
2025-08-17T22:42:53.000;2025-08-17T22:42:53.000;21.98;5.91;1.02;20.28;20.2;67664
2025-08-17T22:43:53.000;2025-08-17T22:43:53.000;22.0;5.89;1.02;20.28;20.2;67665
2025-08-17T22:44:53.000;2025-08-17T22:44:53.000;22.01;5.85;1.02;20.28;20.2;67666
2025-08-17T22:45:53.000;2025-08-17T22:45:53.000;22.02;5.84;1.02;20.28;20.2;67667
2025-08-17T22:46:53.000;2025-08-17T22:46:53.000;22.02;5.81;1.02;20.28;20.2;67668
2025-08-17T22:47:53.000;2025-08-17T22:47:53.000;22.02;5.69;1.01;20.29;20.2;67669
2025-08-17T22:48:54.000;2025-08-17T22:48:54.000;22.01;5.67;1.0;20.31;20.2;67670
2025-08-17T22:49:54.000;2025-08-17T22:49:54.000;22.01;5.59;0.99;20.31;20.2;67671
2025-08-17T22:50:54.000;2025-08-17T22:50:54.000;21.98;5.53;0.98;20.32;20.2;67672
2025-08-17T22:51:54.000;2025-08-17T22:51:54.000;21.97;5.52;0.99;20.32;20.2;67673
2025-08-17T22:52:54.000;2025-08-17T22:52:54.000;21.96;5.5;0.99;20.31;20.2;67674
2025-08-17T22:53:54.000;2025-08-17T22:53:54.000;21.95;5.46;0.99;20.31;20.2;67675
2025-08-17T22:54:54.000;2025-08-17T22:54:54.000;21.96;5.47;0.99;20.31;20.2;67676
2025-08-17T22:55:54.000;2025-08-17T22:55:54.000;21.98;5.34;0.99;20.32;20.2;67677
2025-08-17T22:56:54.000;2025-08-17T22:56:54.000;21.98;5.28;0.98;20.33;20.2;67678
2025-08-17T22:57:54.000;2025-08-17T22:57:54.000;21.98;5.33;0.96;20.35;20.2;67679
2025-08-17T22:58:54.000;2025-08-17T22:58:54.000;22.0;5.27;0.96;20.35;20.2;67680
2025-08-17T22:59:54.000;2025-08-17T22:59:54.000;22.02;5.32;0.95;20.36;20.2;67681
2025-08-17T23:00:54.000;2025-08-17T23:00:54.000;22.05;5.22;0.95;20.36;20.2;67682
2025-08-17T23:01:54.000;2025-08-17T23:01:54.000;22.07;5.17;0.94;20.37;20.2;67683
2025-08-17T23:02:55.000;2025-08-17T23:02:55.000;22.09;5.2;0.94;20.37;20.2;67684
2025-08-17T23:03:55.000;2025-08-17T23:03:55.000;22.13;5.23;0.94;20.37;20.2;67685
2025-08-17T23:04:55.000;2025-08-17T23:04:55.000;22.14;5.18;0.94;20.37;20.2;67686
2025-08-17T23:05:55.000;2025-08-17T23:05:55.000;22.16;5.17;0.94;20.37;20.2;67687
2025-08-17T23:06:55.000;2025-08-17T23:06:55.000;22.17;5.01;0.94;20.38;20.2;67688
2025-08-17T23:07:55.000;2025-08-17T23:07:55.000;22.17;4.93;0.94;20.38;20.2;67689
2025-08-17T23:08:55.000;2025-08-17T23:08:55.000;22.15;4.96;0.93;20.39;20.2;67690
2025-08-17T23:09:55.000;2025-08-17T23:09:55.000;22.15;4.84;0.93;20.38;20.2;67691
2025-08-17T23:10:55.000;2025-08-17T23:10:55.000;22.13;4.72;0.93;20.39;20.2;67692
2025-08-17T23:11:55.000;2025-08-17T23:11:55.000;22.11;4.67;0.92;20.39;20.2;67693
2025-08-17T23:12:55.000;2025-08-17T23:12:55.000;22.08;4.63;0.92;20.4;20.2;67694
2025-08-17T23:13:55.000;2025-08-17T23:13:55.000;22.07;4.61;0.92;20.4;20.2;67695
2025-08-17T23:14:55.000;2025-08-17T23:14:55.000;22.06;4.59;0.92;20.4;20.2;67696
2025-08-17T23:15:55.000;2025-08-17T23:15:55.000;22.05;4.58;0.91;20.4;20.2;67697
2025-08-17T23:16:55.000;2025-08-17T23:16:55.000;22.06;4.57;0.91;20.4;20.2;67698
2025-08-17T23:17:56.000;2025-08-17T23:17:56.000;22.05;4.46;0.91;20.4;20.2;67699
2025-08-17T23:18:56.000;2025-08-17T23:18:56.000;22.05;4.48;0.92;20.4;20.2;67700
2025-08-17T23:19:56.000;2025-08-17T23:19:56.000;22.04;4.48;0.92;20.4;20.2;67701
2025-08-17T23:20:56.000;2025-08-17T23:20:56.000;22.02;4.48;0.92;20.4;20.2;67702
2025-08-17T23:21:56.000;2025-08-17T23:21:56.000;22.0;4.49;0.92;20.39;20.2;67703
2025-08-17T23:22:56.000;2025-08-17T23:22:56.000;21.98;4.47;0.92;20.39;20.2;67704
2025-08-17T23:23:56.000;2025-08-17T23:23:56.000;21.98;4.49;0.92;20.39;20.2;67705
2025-08-17T23:24:56.000;2025-08-17T23:24:56.000;21.98;4.43;0.92;20.39;20.2;67706
2025-08-17T23:25:56.000;2025-08-17T23:25:56.000;21.95;4.47;0.93;20.39;20.2;67707
2025-08-17T23:26:56.000;2025-08-17T23:26:56.000;21.94;4.46;0.93;20.38;20.2;67708
2025-08-17T23:27:56.000;2025-08-17T23:27:56.000;21.92;4.43;0.93;20.38;20.2;67709
2025-08-17T23:28:56.000;2025-08-17T23:28:56.000;21.89;4.37;0.93;20.38;20.2;67710
2025-08-17T23:29:56.000;2025-08-17T23:29:56.000;21.83;4.3;0.93;20.38;20.2;67711
2025-08-17T23:30:56.000;2025-08-17T23:30:56.000;21.79;4.41;0.93;20.39;20.2;67712
2025-08-17T23:31:56.000;2025-08-17T23:31:56.000;21.76;4.4;0.93;20.38;20.2;67713
2025-08-17T23:32:57.000;2025-08-17T23:32:57.000;21.73;4.38;0.93;20.38;20.2;67714
2025-08-17T23:33:57.000;2025-08-17T23:33:57.000;21.71;4.36;0.93;20.38;20.2;67715
2025-08-17T23:34:57.000;2025-08-17T23:34:57.000;21.68;4.35;0.93;20.38;20.2;67716
2025-08-17T23:35:57.000;2025-08-17T23:35:57.000;21.65;4.37;0.93;20.39;20.2;67717
2025-08-17T23:36:57.000;2025-08-17T23:36:57.000;21.64;4.34;0.93;20.39;20.2;67718
2025-08-17T23:37:57.000;2025-08-17T23:37:57.000;21.63;4.31;0.93;20.39;20.2;67719
2025-08-17T23:38:57.000;2025-08-17T23:38:57.000;21.61;4.24;0.93;20.39;20.2;67720
2025-08-17T23:39:57.000;2025-08-17T23:39:57.000;21.57;4.17;0.92;20.39;20.2;67721
2025-08-17T23:40:57.000;2025-08-17T23:40:57.000;21.53;4.09;0.93;20.39;20.2;67722
2025-08-17T23:41:57.000;2025-08-17T23:41:57.000;21.45;4.04;0.93;20.38;20.2;67723
2025-08-17T23:42:57.000;2025-08-17T23:42:57.000;21.41;4.07;0.94;20.38;20.2;67724
2025-08-17T23:43:57.000;2025-08-17T23:43:57.000;21.36;4.08;0.94;20.37;20.2;67725
2025-08-17T23:44:57.000;2025-08-17T23:44:57.000;21.32;4.09;0.95;20.36;20.2;67726
2025-08-17T23:45:57.000;2025-08-17T23:45:57.000;21.29;4.1;0.95;20.36;20.2;67727
2025-08-17T23:46:58.000;2025-08-17T23:46:58.000;21.25;4.02;0.94;20.37;20.2;67728
2025-08-17T23:47:58.000;2025-08-17T23:47:58.000;21.21;4.11;0.93;20.38;20.2;67729
2025-08-17T23:48:58.000;2025-08-17T23:48:58.000;21.2;4.12;0.93;20.38;20.2;67730
2025-08-17T23:49:58.000;2025-08-17T23:49:58.000;21.19;4.18;0.92;20.39;20.2;67731
2025-08-17T23:50:58.000;2025-08-17T23:50:58.000;21.19;4.06;0.92;20.4;20.2;67732
2025-08-17T23:51:58.000;2025-08-17T23:51:58.000;21.16;4.07;0.92;20.39;20.2;67733
2025-08-17T23:52:58.000;2025-08-17T23:52:58.000;21.14;4.01;0.93;20.39;20.2;67734
2025-08-17T23:53:58.000;2025-08-17T23:53:58.000;21.11;3.98;0.93;20.38;20.2;67735
2025-08-17T23:54:58.000;2025-08-17T23:54:58.000;21.08;4.09;0.94;20.37;20.2;67736
2025-08-17T23:55:58.000;2025-08-17T23:55:58.000;21.07;4.01;0.95;20.36;20.2;67737
2025-08-17T23:56:58.000;2025-08-17T23:56:58.000;21.02;4.13;0.95;20.36;20.2;67738
2025-08-17T23:57:58.000;2025-08-17T23:57:58.000;21.01;4.16;0.96;20.35;20.2;67739
2025-08-17T23:58:58.000;2025-08-17T23:58:58.000;20.99;4.16;0.97;20.34;20.2;67740
2025-08-17T23:59:58.000;2025-08-17T23:59:58.000;20.98;4.07;0.98;20.32;20.2;67741
2025-08-18T00:00:59.000;2025-08-18T00:00:59.000;20.93;4.19;0.99;20.31;20.2;67742
2025-08-18T00:01:59.000;2025-08-18T00:01:59.000;20.93;4.36;1.0;20.3;20.2;67743
2025-08-18T00:02:59.000;2025-08-18T00:02:59.000;20.95;4.43;1.0;20.3;20.2;67744
2025-08-18T00:03:59.000;2025-08-18T00:03:59.000;20.97;4.46;1.02;20.29;20.2;67745
2025-08-18T00:04:59.000;2025-08-18T00:04:59.000;20.98;4.41;1.03;20.27;20.2;67746
2025-08-18T00:05:59.000;2025-08-18T00:05:59.000;20.98;4.46;1.05;20.25;20.2;67747
2025-08-18T00:06:59.000;2025-08-18T00:06:59.000;20.97;4.56;1.07;20.23;20.2;67748
2025-08-18T00:07:59.000;2025-08-18T00:07:59.000;20.97;4.65;1.1;20.2;20.2;67749
2025-08-18T00:08:59.000;2025-08-18T00:08:59.000;20.97;4.8;1.13;20.16;20.2;67750
2025-08-18T00:09:59.000;2025-08-18T00:09:59.000;20.97;4.9;1.16;20.13;20.2;67751
2025-08-18T00:10:59.000;2025-08-18T00:10:59.000;20.98;5.0;1.18;20.12;20.2;67752
2025-08-18T00:11:59.000;2025-08-18T00:11:59.000;21.0;5.1;1.19;20.11;20.2;67753
2025-08-18T00:12:59.000;2025-08-18T00:12:59.000;21.03;5.16;1.19;20.11;20.2;67754
2025-08-18T00:13:59.000;2025-08-18T00:13:59.000;21.05;5.12;1.2;20.1;20.2;67755
2025-08-18T00:14:59.000;2025-08-18T00:14:59.000;21.07;5.08;1.19;20.11;20.2;67756
2025-08-18T00:16:00.000;2025-08-18T00:16:00.000;21.09;5.02;1.16;20.13;20.2;67757
2025-08-18T00:17:00.000;2025-08-18T00:17:00.000;21.1;4.94;1.13;20.17;20.2;67758
2025-08-18T00:18:00.000;2025-08-18T00:18:00.000;21.11;4.89;1.1;20.2;20.2;67759
2025-08-18T00:19:00.000;2025-08-18T00:19:00.000;21.1;4.85;1.09;20.21;20.2;67760
2025-08-18T00:20:00.000;2025-08-18T00:20:00.000;21.11;4.86;1.08;20.22;20.2;67761
2025-08-18T00:21:00.000;2025-08-18T00:21:00.000;21.11;4.81;1.07;20.23;20.2;67762
2025-08-18T00:22:00.000;2025-08-18T00:22:00.000;21.1;4.69;1.06;20.24;20.2;67763
2025-08-18T00:23:00.000;2025-08-18T00:23:00.000;21.09;4.71;1.06;20.24;20.2;67764
2025-08-18T00:24:00.000;2025-08-18T00:24:00.000;21.08;4.71;1.06;20.24;20.2;67765
2025-08-18T00:25:00.000;2025-08-18T00:25:00.000;21.09;4.69;1.07;20.23;20.2;67766
2025-08-18T00:26:00.000;2025-08-18T00:26:00.000;21.1;4.65;1.09;20.21;20.2;67767
2025-08-18T00:27:00.000;2025-08-18T00:27:00.000;21.11;4.65;1.11;20.19;20.2;67768
2025-08-18T00:28:01.000;2025-08-18T00:28:01.000;21.11;4.64;1.12;20.17;20.2;67769
2025-08-18T00:29:01.000;2025-08-18T00:29:01.000;21.11;4.65;1.13;20.16;20.2;67770
2025-08-18T00:30:01.000;2025-08-18T00:30:01.000;21.1;4.7;1.15;20.15;20.2;67771
2025-08-18T00:31:01.000;2025-08-18T00:31:01.000;21.09;4.81;1.17;20.13;20.2;67772
2025-08-18T00:32:01.000;2025-08-18T00:32:01.000;21.09;4.86;1.18;20.12;20.2;67773
2025-08-18T00:33:01.000;2025-08-18T00:33:01.000;21.09;4.85;1.21;20.09;20.2;67774
2025-08-18T00:34:01.000;2025-08-18T00:34:01.000;21.08;4.88;1.24;20.06;20.2;67775
2025-08-18T00:35:01.000;2025-08-18T00:35:01.000;21.09;4.89;1.26;20.05;20.2;67776
2025-08-18T00:36:01.000;2025-08-18T00:36:01.000;21.09;4.89;1.24;20.06;20.2;67777
2025-08-18T00:37:01.000;2025-08-18T00:37:01.000;21.09;4.83;1.2;20.1;20.2;67778
2025-08-18T00:38:01.000;2025-08-18T00:38:01.000;21.08;4.87;1.17;20.13;20.2;67779
2025-08-18T00:39:01.000;2025-08-18T00:39:01.000;21.07;4.77;1.16;20.14;20.2;67780
2025-08-18T00:40:02.000;2025-08-18T00:40:02.000;21.06;4.91;1.16;20.14;20.2;67781
2025-08-18T00:41:02.000;2025-08-18T00:41:02.000;21.07;4.93;1.16;20.14;20.2;67782
2025-08-18T00:42:02.000;2025-08-18T00:42:02.000;21.08;4.95;1.16;20.14;20.2;67783
2025-08-18T00:43:02.000;2025-08-18T00:43:02.000;21.08;5.13;1.16;20.14;20.2;67784
2025-08-18T00:44:02.000;2025-08-18T00:44:02.000;21.1;5.28;1.17;20.12;20.2;67785
2025-08-18T00:45:02.000;2025-08-18T00:45:02.000;21.13;5.38;1.2;20.1;20.2;67786
2025-08-18T00:46:02.000;2025-08-18T00:46:02.000;21.14;5.53;1.24;20.06;20.2;67787
2025-08-18T00:47:02.000;2025-08-18T00:47:02.000;21.16;5.69;1.29;20.02;20.2;67788
2025-08-18T00:48:02.000;2025-08-18T00:48:02.000;21.17;5.76;1.31;20.01;20.2;67789
2025-08-18T00:49:02.000;2025-08-18T00:49:02.000;21.18;5.85;1.3;20.01;20.2;67790
2025-08-18T00:50:02.000;2025-08-18T00:50:02.000;21.18;6.02;1.29;20.02;20.2;67791
2025-08-18T00:51:02.000;2025-08-18T00:51:02.000;21.18;6.06;1.3;20.02;20.2;67792
2025-08-18T00:52:02.000;2025-08-18T00:52:02.000;21.19;6.19;1.33;19.99;20.2;67793
2025-08-18T00:53:03.000;2025-08-18T00:53:03.000;21.21;6.28;1.38;19.94;20.2;67794
2025-08-18T00:54:03.000;2025-08-18T00:54:03.000;21.22;6.4;1.43;19.91;20.2;67795
2025-08-18T00:55:03.000;2025-08-18T00:55:03.000;21.22;6.51;1.48;19.87;20.2;67796
2025-08-18T00:56:03.000;2025-08-18T00:56:03.000;21.22;6.62;1.51;19.85;20.2;67797
2025-08-18T00:57:03.000;2025-08-18T00:57:03.000;21.2;6.71;1.51;19.85;20.2;67798
2025-08-18T00:58:03.000;2025-08-18T00:58:03.000;21.2;6.86;1.46;19.88;20.2;67799
2025-08-18T00:59:03.000;2025-08-18T00:59:03.000;21.2;6.92;1.44;19.9;20.2;67800
2025-08-18T01:00:03.000;2025-08-18T01:00:03.000;21.18;7.0;1.44;19.9;20.2;67801
2025-08-18T01:01:03.000;2025-08-18T01:01:03.000;21.18;7.19;1.45;19.89;20.2;67802
2025-08-18T01:02:03.000;2025-08-18T01:02:03.000;21.2;7.22;1.46;19.88;20.2;67803
2025-08-18T01:03:03.000;2025-08-18T01:03:03.000;21.2;7.35;1.47;19.88;20.2;67804
2025-08-18T01:04:03.000;2025-08-18T01:04:03.000;21.21;7.57;1.5;19.85;20.2;67805
2025-08-18T01:05:03.000;2025-08-18T01:05:03.000;21.23;7.73;1.54;19.82;20.2;67806
2025-08-18T01:06:03.000;2025-08-18T01:06:03.000;21.25;7.86;1.58;19.79;20.2;67807
2025-08-18T01:07:04.000;2025-08-18T01:07:04.000;21.26;7.87;1.62;19.77;20.2;67808
2025-08-18T01:08:04.000;2025-08-18T01:08:04.000;21.26;7.85;1.62;19.77;20.2;67809
2025-08-18T01:09:04.000;2025-08-18T01:09:04.000;21.26;7.88;1.54;19.82;20.2;67810
2025-08-18T01:10:04.000;2025-08-18T01:10:04.000;21.26;7.67;1.43;19.91;20.2;67811
2025-08-18T01:11:04.000;2025-08-18T01:11:04.000;21.26;7.47;1.33;19.99;20.2;67812
2025-08-18T01:12:04.000;2025-08-18T01:12:04.000;21.25;7.38;1.27;20.03;20.2;67813
2025-08-18T01:13:04.000;2025-08-18T01:13:04.000;21.26;7.32;1.27;20.04;20.2;67814
2025-08-18T01:14:04.000;2025-08-18T01:14:04.000;21.27;7.31;1.28;20.03;20.2;67815
2025-08-18T01:15:04.000;2025-08-18T01:15:04.000;21.28;7.36;1.3;20.02;20.2;67816
2025-08-18T01:16:04.000;2025-08-18T01:16:04.000;21.28;7.42;1.32;19.99;20.2;67817
2025-08-18T01:17:04.000;2025-08-18T01:17:04.000;21.29;7.47;1.36;19.97;20.2;67818
2025-08-18T01:18:04.000;2025-08-18T01:18:04.000;21.29;7.5;1.4;19.93;20.2;67819
2025-08-18T01:19:04.000;2025-08-18T01:19:04.000;21.28;7.55;1.43;19.91;20.2;67820
2025-08-18T01:20:04.000;2025-08-18T01:20:04.000;21.31;7.65;1.47;19.88;20.2;67821
2025-08-18T01:21:05.000;2025-08-18T01:21:05.000;21.3;7.53;1.52;19.84;20.2;67822
2025-08-18T01:22:05.000;2025-08-18T01:22:05.000;21.29;7.43;1.59;19.79;20.2;67823
2025-08-18T01:23:05.000;2025-08-18T01:23:05.000;21.27;7.34;1.65;19.75;20.2;67824
2025-08-18T01:24:05.000;2025-08-18T01:24:05.000;21.25;7.11;1.65;19.75;20.2;67825
2025-08-18T01:25:05.000;2025-08-18T01:25:05.000;21.23;6.86;1.59;19.79;20.2;67826
2025-08-18T01:26:05.000;2025-08-18T01:26:05.000;21.2;6.57;1.54;19.82;20.2;67827
2025-08-18T01:27:05.000;2025-08-18T01:27:05.000;21.16;6.31;1.51;19.85;20.2;67828
2025-08-18T01:28:05.000;2025-08-18T01:28:05.000;21.11;6.07;1.49;19.86;20.2;67829
2025-08-18T01:29:05.000;2025-08-18T01:29:05.000;21.04;5.85;1.48;19.87;20.2;67830
2025-08-18T01:30:05.000;2025-08-18T01:30:05.000;21.0;5.78;1.46;19.88;20.2;67831
2025-08-18T01:31:05.000;2025-08-18T01:31:05.000;20.97;5.68;1.45;19.89;20.2;67832
2025-08-18T01:32:05.000;2025-08-18T01:32:05.000;20.94;5.68;1.43;19.9;20.2;67833
2025-08-18T01:33:05.000;2025-08-18T01:33:05.000;20.9;5.53;1.39;19.94;20.2;67834
2025-08-18T01:34:05.000;2025-08-18T01:34:05.000;20.87;5.39;1.34;19.98;20.2;67835
2025-08-18T01:35:05.000;2025-08-18T01:35:05.000;20.82;5.24;1.3;20.01;20.2;67836
2025-08-18T01:36:06.000;2025-08-18T01:36:06.000;20.77;5.08;1.28;20.03;20.2;67837
2025-08-18T01:37:06.000;2025-08-18T01:37:06.000;20.73;4.94;1.29;20.02;20.2;67838
2025-08-18T01:38:06.000;2025-08-18T01:38:06.000;20.7;4.74;1.3;20.02;20.2;67839
2025-08-18T01:39:06.000;2025-08-18T01:39:06.000;20.67;4.61;1.3;20.01;20.2;67840
2025-08-18T01:40:06.000;2025-08-18T01:40:06.000;20.65;4.54;1.32;20.0;20.2;67841
2025-08-18T01:41:06.000;2025-08-18T01:41:06.000;20.62;4.34;1.33;19.99;20.2;67842
2025-08-18T01:42:06.000;2025-08-18T01:42:06.000;20.59;4.29;1.35;19.97;20.2;67843
2025-08-18T01:43:06.000;2025-08-18T01:43:06.000;20.55;4.25;1.37;19.96;20.2;67844
2025-08-18T01:44:06.000;2025-08-18T01:44:06.000;20.53;4.2;1.39;19.94;20.2;67845
2025-08-18T01:45:06.000;2025-08-18T01:45:06.000;20.51;4.15;1.41;19.92;20.2;67846
2025-08-18T01:46:06.000;2025-08-18T01:46:06.000;20.48;4.11;1.42;19.92;20.2;67847
2025-08-18T01:47:06.000;2025-08-18T01:47:06.000;20.46;4.05;1.41;19.93;20.2;67848
2025-08-18T01:48:06.000;2025-08-18T01:48:06.000;20.44;4.06;1.39;19.94;20.2;67849
2025-08-18T01:49:07.000;2025-08-18T01:49:07.000;20.43;4.08;1.39;19.94;20.2;67850
2025-08-18T01:50:07.000;2025-08-18T01:50:07.000;20.41;4.02;1.4;19.93;20.2;67851
2025-08-18T01:51:07.000;2025-08-18T01:51:07.000;20.4;4.08;1.39;19.94;20.2;67852
2025-08-18T01:52:07.000;2025-08-18T01:52:07.000;20.36;4.04;1.36;19.96;20.2;67853
2025-08-18T01:53:07.000;2025-08-18T01:53:07.000;20.35;4.05;1.35;19.97;20.2;67854
2025-08-18T01:54:07.000;2025-08-18T01:54:07.000;20.34;4.05;1.35;19.97;20.2;67855
2025-08-18T01:55:07.000;2025-08-18T01:55:07.000;20.34;4.03;1.35;19.97;20.2;67856
2025-08-18T01:56:07.000;2025-08-18T01:56:07.000;20.36;4.07;1.37;19.95;20.2;67857
2025-08-18T01:57:07.000;2025-08-18T01:57:07.000;20.38;4.01;1.38;19.95;20.2;67858
2025-08-18T01:58:08.000;2025-08-18T01:58:08.000;20.37;4.0;1.38;19.95;20.2;67859
2025-08-18T01:59:08.000;2025-08-18T01:59:08.000;20.36;4.02;1.39;19.94;20.2;67860
2025-08-18T02:00:08.000;2025-08-18T02:00:08.000;20.35;4.03;1.4;19.93;20.2;67861
2025-08-18T02:01:08.000;2025-08-18T02:01:08.000;20.35;4.04;1.42;19.92;20.2;67862
2025-08-18T02:02:08.000;2025-08-18T02:02:08.000;20.33;4.01;1.44;19.9;20.2;67863
2025-08-18T02:03:08.000;2025-08-18T02:03:08.000;20.33;4.05;1.46;19.89;20.2;67864
2025-08-18T02:04:08.000;2025-08-18T02:04:08.000;20.31;4.03;1.47;19.88;20.2;67865
2025-08-18T02:05:08.000;2025-08-18T02:05:08.000;20.3;4.08;1.5;19.86;20.2;67866
2025-08-18T02:06:08.000;2025-08-18T02:06:08.000;20.28;4.12;1.53;19.83;20.2;67867
2025-08-18T02:07:08.000;2025-08-18T02:07:08.000;20.27;4.12;1.55;19.82;20.2;67868
