# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1207
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 44:17:93:3E:1E:F9
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-10T23:03:19.000;2025-08-10T23:03:19.000;19.31;-0.75;4.8;18.6;20.3;28861
2025-08-10T23:04:20.000;2025-08-10T23:04:20.000;19.29;-0.76;4.81;18.59;20.3;28862
2025-08-10T23:05:20.000;2025-08-10T23:05:20.000;19.28;-0.77;4.84;18.59;20.3;28863
2025-08-10T23:06:20.000;2025-08-10T23:06:20.000;19.26;-0.76;4.86;18.58;20.3;28864
2025-08-10T23:07:20.000;2025-08-10T23:07:20.000;19.24;-0.75;4.89;18.58;20.3;28865
2025-08-10T23:08:20.000;2025-08-10T23:08:20.000;19.22;-0.71;4.91;18.57;20.3;28866
2025-08-10T23:09:20.000;2025-08-10T23:09:20.000;19.21;-0.74;4.93;18.57;20.3;28867
2025-08-10T23:10:21.000;2025-08-10T23:10:21.000;19.19;-0.8;4.95;18.56;20.3;28868
2025-08-10T23:11:21.000;2025-08-10T23:11:21.000;19.17;-0.78;4.97;18.56;20.3;28869
2025-08-10T23:12:21.000;2025-08-10T23:12:21.000;19.16;-0.76;4.98;18.56;20.3;28870
2025-08-10T23:13:21.000;2025-08-10T23:13:21.000;19.15;-0.76;4.99;18.56;20.3;28871
2025-08-10T23:14:21.000;2025-08-10T23:14:21.000;19.14;-0.77;5.0;18.55;20.3;28872
2025-08-10T23:15:21.000;2025-08-10T23:15:21.000;19.12;-0.78;5.01;18.55;20.3;28873
2025-08-10T23:16:21.000;2025-08-10T23:16:21.000;19.1;-0.78;5.03;18.55;20.3;28874
2025-08-10T23:17:21.000;2025-08-10T23:17:21.000;19.09;-0.76;5.05;18.54;20.3;28875
2025-08-10T23:18:22.000;2025-08-10T23:18:22.000;19.08;-0.75;5.07;18.54;20.3;28876
2025-08-10T23:19:22.000;2025-08-10T23:19:22.000;19.07;-0.74;5.08;18.54;20.3;28877
2025-08-10T23:20:22.000;2025-08-10T23:20:22.000;19.06;-0.73;5.1;18.53;20.3;28878
2025-08-10T23:21:22.000;2025-08-10T23:21:22.000;19.04;-0.76;5.12;18.53;20.3;28879
2025-08-10T23:22:23.000;2025-08-10T23:22:23.000;19.03;-0.75;5.14;18.52;20.3;28880
2025-08-10T23:23:23.000;2025-08-10T23:23:23.000;19.0;-0.77;5.16;18.52;20.3;28881
2025-08-10T23:24:23.000;2025-08-10T23:24:23.000;18.98;-0.77;5.18;18.51;20.3;28882
2025-08-10T23:25:23.000;2025-08-10T23:25:23.000;18.96;-0.75;5.2;18.51;20.3;28883
2025-08-10T23:26:23.000;2025-08-10T23:26:23.000;18.94;-0.75;5.22;18.51;20.3;28884
2025-08-10T23:27:23.000;2025-08-10T23:27:23.000;18.94;-0.7;5.23;18.5;20.3;28885
2025-08-10T23:28:24.000;2025-08-10T23:28:24.000;18.93;-0.7;5.26;18.5;20.3;28886
2025-08-10T23:29:24.000;2025-08-10T23:29:24.000;18.92;-0.7;5.28;18.49;20.3;28887
2025-08-10T23:30:24.000;2025-08-10T23:30:24.000;18.9;-0.68;5.3;18.49;20.3;28888
2025-08-10T23:31:24.000;2025-08-10T23:31:24.000;18.89;-0.68;5.31;18.49;20.3;28889
2025-08-10T23:32:24.000;2025-08-10T23:32:24.000;18.89;-0.66;5.32;18.48;20.3;28890
2025-08-10T23:33:24.000;2025-08-10T23:33:24.000;18.88;-0.69;5.35;18.48;20.3;28891
2025-08-10T23:34:25.000;2025-08-10T23:34:25.000;18.88;-0.74;5.36;18.48;20.3;28892
2025-08-10T23:35:25.000;2025-08-10T23:35:25.000;18.87;-0.74;5.34;18.48;20.3;28893
2025-08-10T23:36:25.000;2025-08-10T23:36:25.000;18.86;-0.77;5.38;18.47;20.3;28894
2025-08-10T23:37:25.000;2025-08-10T23:37:25.000;18.84;-0.79;5.41;18.47;20.3;28895
2025-08-10T23:38:26.000;2025-08-10T23:38:26.000;18.83;-0.76;5.42;18.47;20.3;28896
2025-08-10T23:39:26.000;2025-08-10T23:39:26.000;18.81;-0.76;5.44;18.46;20.3;28897
2025-08-10T23:40:26.000;2025-08-10T23:40:26.000;18.79;-0.79;5.46;18.46;20.3;28898
2025-08-10T23:41:26.000;2025-08-10T23:41:26.000;18.77;-0.81;5.48;18.45;20.3;28899
2025-08-10T23:42:26.000;2025-08-10T23:42:26.000;18.75;-0.79;5.51;18.45;20.3;28900
2025-08-10T23:43:26.000;2025-08-10T23:43:26.000;18.73;-0.81;5.52;18.45;20.3;28901
2025-08-10T23:44:27.000;2025-08-10T23:44:27.000;18.71;-0.83;5.54;18.44;20.3;28902
2025-08-10T23:45:27.000;2025-08-10T23:45:27.000;18.69;-0.86;5.56;18.44;20.3;28903
2025-08-10T23:46:27.000;2025-08-10T23:46:27.000;18.66;-0.83;5.57;18.44;20.3;28904
2025-08-10T23:47:27.000;2025-08-10T23:47:27.000;18.65;-0.81;5.58;18.43;20.3;28905
2025-08-10T23:48:27.000;2025-08-10T23:48:27.000;18.63;-0.82;5.6;18.43;20.3;28906
2025-08-10T23:49:27.000;2025-08-10T23:49:27.000;18.62;-0.81;5.61;18.43;20.3;28907
2025-08-10T23:50:27.000;2025-08-10T23:50:27.000;18.6;-0.77;5.63;18.42;20.3;28908
2025-08-10T23:51:28.000;2025-08-10T23:51:28.000;18.59;-0.75;5.64;18.42;20.3;28909
2025-08-10T23:52:28.000;2025-08-10T23:52:28.000;18.57;-0.77;5.64;18.42;20.3;28910
2025-08-10T23:53:28.000;2025-08-10T23:53:28.000;18.56;-0.7;5.65;18.42;20.3;28911
2025-08-10T23:54:28.000;2025-08-10T23:54:28.000;18.55;-0.67;5.68;18.42;20.3;28912
2025-08-10T23:55:28.000;2025-08-10T23:55:28.000;18.53;-0.67;5.69;18.41;20.3;28913
2025-08-10T23:56:28.000;2025-08-10T23:56:28.000;18.53;-0.61;5.71;18.41;20.3;28914
2025-08-10T23:57:29.000;2025-08-10T23:57:29.000;18.52;-0.57;5.78;18.4;20.3;28915
2025-08-10T23:58:29.000;2025-08-10T23:58:29.000;18.52;-0.57;5.83;18.39;20.3;28916
2025-08-10T23:59:29.000;2025-08-10T23:59:29.000;18.51;-0.57;5.84;18.38;20.3;28917
2025-08-11T00:00:29.000;2025-08-11T00:00:29.000;18.5;-0.57;5.86;18.38;20.3;28918
2025-08-11T00:01:29.000;2025-08-11T00:01:29.000;18.49;-0.54;5.87;18.38;20.3;28919
2025-08-11T00:02:29.000;2025-08-11T00:02:29.000;18.49;-0.52;5.89;18.38;20.3;28920
2025-08-11T00:03:29.000;2025-08-11T00:03:29.000;18.49;-0.5;5.9;18.37;20.3;28921
2025-08-11T00:04:29.000;2025-08-11T00:04:29.000;18.48;-0.47;5.9;18.37;20.3;28922
2025-08-11T00:05:29.000;2025-08-11T00:05:29.000;18.48;-0.45;5.9;18.37;20.3;28923
2025-08-11T00:06:30.000;2025-08-11T00:06:30.000;18.49;-0.46;5.9;18.37;20.3;28924
2025-08-11T00:07:30.000;2025-08-11T00:07:30.000;18.49;-0.45;5.91;18.37;20.3;28925
2025-08-11T00:08:30.000;2025-08-11T00:08:30.000;18.51;-0.38;5.92;18.37;20.3;28926
2025-08-11T00:09:30.000;2025-08-11T00:09:30.000;18.55;-0.22;5.93;18.37;20.3;28927
2025-08-11T00:10:30.000;2025-08-11T00:10:30.000;18.6;-0.24;5.95;18.36;20.3;28928
2025-08-11T00:11:30.000;2025-08-11T00:11:30.000;18.64;-0.25;5.93;18.37;20.3;28929
2025-08-11T00:12:30.000;2025-08-11T00:12:30.000;18.68;-0.15;5.85;18.38;20.3;28930
2025-08-11T00:13:30.000;2025-08-11T00:13:30.000;18.72;-0.17;5.87;18.38;20.3;28931
2025-08-11T00:14:30.000;2025-08-11T00:14:30.000;18.77;-0.17;5.86;18.38;20.3;28932
2025-08-11T00:15:30.000;2025-08-11T00:15:30.000;18.81;-0.16;5.87;18.38;20.3;28933
2025-08-11T00:16:30.000;2025-08-11T00:16:30.000;18.85;-0.09;5.89;18.37;20.3;28934
2025-08-11T00:17:31.000;2025-08-11T00:17:31.000;18.88;-0.16;5.9;18.37;20.3;28935
2025-08-11T00:18:31.000;2025-08-11T00:18:31.000;18.91;-0.07;5.91;18.37;20.3;28936
2025-08-11T00:19:31.000;2025-08-11T00:19:31.000;18.95;-0.17;5.92;18.37;20.3;28937
2025-08-11T00:20:31.000;2025-08-11T00:20:31.000;18.95;-0.29;5.93;18.37;20.3;28938
2025-08-11T00:21:31.000;2025-08-11T00:21:31.000;18.97;-0.18;5.93;18.37;20.3;28939
2025-08-11T00:22:31.000;2025-08-11T00:22:31.000;18.99;-0.29;5.93;18.37;20.3;28940
2025-08-11T00:23:31.000;2025-08-11T00:23:31.000;18.99;-0.26;5.94;18.36;20.3;28941
2025-08-11T00:24:32.000;2025-08-11T00:24:32.000;19.0;-0.23;5.95;18.36;20.3;28942
2025-08-11T00:25:32.000;2025-08-11T00:25:32.000;19.01;-0.27;5.97;18.36;20.3;28943
2025-08-11T00:26:32.000;2025-08-11T00:26:32.000;19.02;-0.3;5.98;18.36;20.3;28944
2025-08-11T00:27:32.000;2025-08-11T00:27:32.000;19.02;-0.36;6.01;18.35;20.3;28945
2025-08-11T00:28:32.000;2025-08-11T00:28:32.000;19.01;-0.36;6.03;18.35;20.3;28946
2025-08-11T00:29:32.000;2025-08-11T00:29:32.000;18.98;-0.44;6.04;18.35;20.3;28947
2025-08-11T00:30:32.000;2025-08-11T00:30:32.000;18.96;-0.43;6.05;18.35;20.3;28948
2025-08-11T00:31:32.000;2025-08-11T00:31:32.000;18.95;-0.5;6.06;18.34;20.3;28949
2025-08-11T00:32:32.000;2025-08-11T00:32:32.000;18.93;-0.49;6.08;18.34;20.3;28950
2025-08-11T00:33:32.000;2025-08-11T00:33:32.000;18.93;-0.47;6.08;18.34;20.3;28951
2025-08-11T00:34:33.000;2025-08-11T00:34:33.000;18.92;-0.54;6.1;18.34;20.3;28952
2025-08-11T00:35:33.000;2025-08-11T00:35:33.000;18.9;-0.56;6.1;18.34;20.3;28953
2025-08-11T00:36:33.000;2025-08-11T00:36:33.000;18.89;-0.57;6.12;18.33;20.3;28954
2025-08-11T00:37:33.000;2025-08-11T00:37:33.000;18.88;-0.58;6.15;18.33;20.3;28955
2025-08-11T00:38:33.000;2025-08-11T00:38:33.000;18.86;-0.61;6.17;18.32;20.3;28956
2025-08-11T00:39:33.000;2025-08-11T00:39:33.000;18.84;-0.6;6.24;18.31;20.3;28957
2025-08-11T00:40:33.000;2025-08-11T00:40:33.000;18.84;-0.55;6.31;18.3;20.3;28958
2025-08-11T00:41:34.000;2025-08-11T00:41:34.000;18.85;-0.55;6.31;18.3;20.3;28959
2025-08-11T00:42:34.000;2025-08-11T00:42:34.000;18.85;-0.6;6.28;18.3;20.3;28960
2025-08-11T00:43:34.000;2025-08-11T00:43:34.000;18.85;-0.64;6.32;18.3;20.3;28961
2025-08-11T00:44:34.000;2025-08-11T00:44:34.000;18.84;-0.6;6.33;18.3;20.3;28962
2025-08-11T00:45:34.000;2025-08-11T00:45:34.000;18.84;-0.62;6.32;18.3;20.3;28963
2025-08-11T00:46:34.000;2025-08-11T00:46:34.000;18.83;-0.6;6.35;18.29;20.3;28964
2025-08-11T00:47:34.000;2025-08-11T00:47:34.000;18.83;-0.62;6.39;18.29;20.3;28965
2025-08-11T00:48:34.000;2025-08-11T00:48:34.000;18.82;-0.72;6.34;18.29;20.3;28966
2025-08-11T00:49:34.000;2025-08-11T00:49:34.000;18.8;-0.71;6.39;18.29;20.3;28967
2025-08-11T00:50:35.000;2025-08-11T00:50:35.000;18.81;-0.62;6.37;18.29;20.3;28968
2025-08-11T00:51:35.000;2025-08-11T00:51:35.000;18.8;-0.7;6.42;18.28;20.3;28969
2025-08-11T00:52:35.000;2025-08-11T00:52:35.000;18.8;-0.68;6.43;18.28;20.3;28970
2025-08-11T00:53:35.000;2025-08-11T00:53:35.000;18.8;-0.69;6.49;18.27;20.3;28971
2025-08-11T00:54:35.000;2025-08-11T00:54:35.000;18.77;-0.77;6.52;18.26;20.3;28972
2025-08-11T00:55:35.000;2025-08-11T00:55:35.000;18.73;-0.77;6.58;18.26;20.3;28973
2025-08-11T00:56:36.000;2025-08-11T00:56:36.000;18.71;-0.8;6.55;18.26;20.3;28974
2025-08-11T00:57:36.000;2025-08-11T00:57:36.000;18.68;-0.78;6.57;18.26;20.3;28975
2025-08-11T00:58:36.000;2025-08-11T00:58:36.000;18.67;-0.78;6.55;18.26;20.3;28976
2025-08-11T00:59:36.000;2025-08-11T00:59:36.000;18.65;-0.83;6.55;18.26;20.3;28977
2025-08-11T01:00:37.000;2025-08-11T01:00:37.000;18.62;-0.83;6.53;18.26;20.3;28978
2025-08-11T01:01:37.000;2025-08-11T01:01:37.000;18.6;-0.71;6.59;18.25;20.3;28979
2025-08-11T01:02:37.000;2025-08-11T01:02:37.000;18.59;-0.73;6.57;18.26;20.3;28980
2025-08-11T01:03:37.000;2025-08-11T01:03:37.000;18.6;-0.7;6.59;18.25;20.3;28981
2025-08-11T01:04:37.000;2025-08-11T01:04:37.000;18.59;-0.71;6.57;18.26;20.3;28982
2025-08-11T01:05:37.000;2025-08-11T01:05:37.000;18.58;-0.73;6.58;18.25;20.3;28983
2025-08-11T01:06:37.000;2025-08-11T01:06:37.000;18.55;-0.78;6.59;18.25;20.3;28984
2025-08-11T01:07:38.000;2025-08-11T01:07:38.000;18.54;-0.71;6.63;18.25;20.3;28985
2025-08-11T01:08:38.000;2025-08-11T01:08:38.000;18.53;-0.7;6.64;18.24;20.3;28986
2025-08-11T01:09:38.000;2025-08-11T01:09:38.000;18.51;-0.67;6.72;18.23;20.3;28987
2025-08-11T01:10:38.000;2025-08-11T01:10:38.000;18.49;-0.7;6.7;18.24;20.3;28988
2025-08-11T01:11:38.000;2025-08-11T01:11:38.000;18.48;-0.64;6.69;18.24;20.3;28989
2025-08-11T01:12:38.000;2025-08-11T01:12:38.000;18.46;-0.71;6.62;18.25;20.3;28990
2025-08-11T01:13:38.000;2025-08-11T01:13:38.000;18.43;-0.7;6.47;18.27;20.3;28991
2025-08-11T01:14:39.000;2025-08-11T01:14:39.000;18.4;-0.67;6.33;18.3;20.3;28992
2025-08-11T01:15:39.000;2025-08-11T01:15:39.000;18.38;-0.69;6.34;18.3;20.3;28993
2025-08-11T01:16:39.000;2025-08-11T01:16:39.000;18.35;-0.68;6.46;18.27;20.3;28994
2025-08-11T01:17:39.000;2025-08-11T01:17:39.000;18.3;-0.69;6.3;18.3;20.3;28995
2025-08-11T01:18:40.000;2025-08-11T01:18:40.000;18.26;-0.67;6.5;18.27;20.3;28996
2025-08-11T01:19:40.000;2025-08-11T01:19:40.000;18.24;-0.65;6.54;18.26;20.3;28997
2025-08-11T01:20:40.000;2025-08-11T01:20:40.000;18.22;-0.62;6.6;18.25;20.3;28998
2025-08-11T01:21:40.000;2025-08-11T01:21:40.000;18.2;-0.62;6.59;18.25;20.3;28999
2025-08-11T01:22:40.000;2025-08-11T01:22:40.000;18.19;-0.54;6.57;18.26;20.3;29000
2025-08-11T01:23:40.000;2025-08-11T01:23:40.000;18.19;-0.56;6.62;18.25;20.3;29001
2025-08-11T01:24:41.000;2025-08-11T01:24:41.000;18.18;-0.54;6.6;18.25;20.3;29002
2025-08-11T01:25:41.000;2025-08-11T01:25:41.000;18.17;-0.49;6.64;18.25;20.3;29003
2025-08-11T01:26:41.000;2025-08-11T01:26:41.000;18.17;-0.55;6.63;18.25;20.3;29004
2025-08-11T01:27:41.000;2025-08-11T01:27:41.000;18.16;-0.54;6.61;18.25;20.3;29005
2025-08-11T01:28:41.000;2025-08-11T01:28:41.000;18.16;-0.54;6.57;18.26;20.3;29006
2025-08-11T01:29:41.000;2025-08-11T01:29:41.000;18.16;-0.55;6.6;18.25;20.3;29007
2025-08-11T01:30:42.000;2025-08-11T01:30:42.000;18.15;-0.54;6.54;18.26;20.3;29008
2025-08-11T01:31:42.000;2025-08-11T01:31:42.000;18.14;-0.55;6.53;18.26;20.3;29009
2025-08-11T01:32:42.000;2025-08-11T01:32:42.000;18.14;-0.57;6.55;18.26;20.3;29010
2025-08-11T01:33:42.000;2025-08-11T01:33:42.000;18.13;-0.6;6.55;18.26;20.3;29011
2025-08-11T01:34:42.000;2025-08-11T01:34:42.000;18.1;-0.6;6.56;18.26;20.3;29012
2025-08-11T01:35:42.000;2025-08-11T01:35:42.000;18.08;-0.58;6.6;18.25;20.3;29013
2025-08-11T01:36:43.000;2025-08-11T01:36:43.000;18.07;-0.47;6.69;18.24;20.3;29014
2025-08-11T01:37:43.000;2025-08-11T01:37:43.000;18.07;-0.45;6.65;18.24;20.3;29015
2025-08-11T01:38:43.000;2025-08-11T01:38:43.000;18.07;-0.45;6.69;18.24;20.3;29016
2025-08-11T01:39:43.000;2025-08-11T01:39:43.000;18.06;-0.5;6.67;18.24;20.3;29017
2025-08-11T01:40:44.000;2025-08-11T01:40:44.000;18.05;-0.44;6.67;18.24;20.3;29018
2025-08-11T01:41:44.000;2025-08-11T01:41:44.000;18.04;-0.46;6.66;18.24;20.3;29019
2025-08-11T01:42:44.000;2025-08-11T01:42:44.000;18.03;-0.43;6.65;18.24;20.3;29020
2025-08-11T01:43:44.000;2025-08-11T01:43:44.000;18.03;-0.39;6.59;18.25;20.3;29021
2025-08-11T01:44:44.000;2025-08-11T01:44:44.000;18.03;-0.4;6.54;18.26;20.3;29022
2025-08-11T01:45:44.000;2025-08-11T01:45:44.000;18.02;-0.43;6.55;18.26;20.3;29023
2025-08-11T01:46:45.000;2025-08-11T01:46:45.000;18.01;-0.46;6.68;18.24;20.3;29024
2025-08-11T01:47:45.000;2025-08-11T01:47:45.000;18.0;-0.47;6.77;18.22;20.3;29025
2025-08-11T01:48:45.000;2025-08-11T01:48:45.000;17.97;-0.55;6.75;18.23;20.3;29026
2025-08-11T01:49:45.000;2025-08-11T01:49:45.000;17.96;-0.53;6.74;18.23;20.3;29027
2025-08-11T01:50:45.000;2025-08-11T01:50:45.000;17.97;-0.46;6.76;18.23;20.3;29028
2025-08-11T01:51:45.000;2025-08-11T01:51:45.000;17.96;-0.49;6.69;18.24;20.3;29029
2025-08-11T01:52:45.000;2025-08-11T01:52:45.000;17.96;-0.49;6.75;18.23;20.3;29030
2025-08-11T01:53:45.000;2025-08-11T01:53:45.000;17.96;-0.44;6.65;18.24;20.3;29031
2025-08-11T01:54:46.000;2025-08-11T01:54:46.000;17.96;-0.51;6.56;18.26;20.3;29032
2025-08-11T01:55:46.000;2025-08-11T01:55:46.000;17.95;-0.46;6.54;18.26;20.3;29033
2025-08-11T01:56:46.000;2025-08-11T01:56:46.000;17.95;-0.48;6.51;18.27;20.3;29034
2025-08-11T01:57:46.000;2025-08-11T01:57:46.000;17.95;-0.46;6.45;18.28;20.3;29035
2025-08-11T01:58:47.000;2025-08-11T01:58:47.000;17.95;-0.53;6.41;18.28;20.3;29036
2025-08-11T01:59:47.000;2025-08-11T01:59:47.000;17.95;-0.57;6.39;18.29;20.3;29037
2025-08-11T02:00:47.000;2025-08-11T02:00:47.000;17.94;-0.56;6.38;18.29;20.3;29038
2025-08-11T02:01:47.000;2025-08-11T02:01:47.000;17.94;-0.57;6.34;18.3;20.3;29039
2025-08-11T02:02:47.000;2025-08-11T02:02:47.000;17.95;-0.58;6.35;18.29;20.3;29040
2025-08-11T02:03:47.000;2025-08-11T02:03:47.000;17.95;-0.66;6.35;18.29;20.3;29041
2025-08-11T02:04:47.000;2025-08-11T02:04:47.000;17.94;-0.64;6.37;18.29;20.3;29042
2025-08-11T02:05:47.000;2025-08-11T02:05:47.000;17.93;-0.62;6.39;18.29;20.3;29043
2025-08-11T02:06:48.000;2025-08-11T02:06:48.000;17.92;-0.65;6.44;18.28;20.3;29044
2025-08-11T02:07:48.000;2025-08-11T02:07:48.000;17.92;-0.68;6.43;18.28;20.3;29045
2025-08-11T02:08:48.000;2025-08-11T02:08:48.000;17.9;-0.64;6.45;18.28;20.3;29046
2025-08-11T02:09:48.000;2025-08-11T02:09:48.000;17.91;-0.66;6.47;18.27;20.3;29047
2025-08-11T02:10:48.000;2025-08-11T02:10:48.000;17.89;-0.7;6.46;18.27;20.3;29048
2025-08-11T02:11:49.000;2025-08-11T02:11:49.000;17.88;-0.73;6.47;18.27;20.3;29049
2025-08-11T02:12:49.000;2025-08-11T02:12:49.000;17.87;-0.71;6.4;18.29;20.3;29050
2025-08-11T02:13:49.000;2025-08-11T02:13:49.000;17.86;-0.73;6.38;18.29;20.3;29051
2025-08-11T02:14:49.000;2025-08-11T02:14:49.000;17.83;-0.73;6.37;18.29;20.3;29052
2025-08-11T02:15:49.000;2025-08-11T02:15:49.000;17.83;-0.78;6.39;18.29;20.3;29053
2025-08-11T02:16:49.000;2025-08-11T02:16:49.000;17.8;-0.84;6.38;18.29;20.3;29054
2025-08-11T02:17:49.000;2025-08-11T02:17:49.000;17.79;-0.82;6.38;18.29;20.3;29055
2025-08-11T02:18:50.000;2025-08-11T02:18:50.000;17.79;-0.75;6.35;18.29;20.3;29056
2025-08-11T02:19:50.000;2025-08-11T02:19:50.000;17.79;-0.76;6.35;18.29;20.3;29057
2025-08-11T02:20:50.000;2025-08-11T02:20:50.000;17.78;-0.77;6.33;18.3;20.3;29058
2025-08-11T02:21:50.000;2025-08-11T02:21:50.000;17.78;-0.74;6.36;18.29;20.3;29059
2025-08-11T02:22:50.000;2025-08-11T02:22:50.000;17.78;-0.73;6.32;18.3;20.3;29060
2025-08-11T02:23:50.000;2025-08-11T02:23:50.000;17.79;-0.72;6.27;18.31;20.3;29061
2025-08-11T02:24:50.000;2025-08-11T02:24:50.000;17.8;-0.78;6.31;18.3;20.3;29062
2025-08-11T02:25:50.000;2025-08-11T02:25:50.000;17.79;-0.85;6.29;18.3;20.3;29063
2025-08-11T02:26:51.000;2025-08-11T02:26:51.000;17.79;-0.85;6.28;18.31;20.3;29064
2025-08-11T02:27:51.000;2025-08-11T02:27:51.000;17.79;-0.85;6.26;18.31;20.3;29065
2025-08-11T02:28:51.000;2025-08-11T02:28:51.000;17.78;-0.9;6.23;18.31;20.3;29066
2025-08-11T02:29:51.000;2025-08-11T02:29:51.000;17.78;-0.86;6.19;18.32;20.3;29067
2025-08-11T02:30:51.000;2025-08-11T02:30:51.000;17.78;-0.9;6.18;18.32;20.3;29068
2025-08-11T02:31:51.000;2025-08-11T02:31:51.000;17.77;-0.94;6.16;18.33;20.3;29069
2025-08-11T02:32:51.000;2025-08-11T02:32:51.000;17.76;-0.97;6.16;18.33;20.3;29070
2025-08-11T02:33:51.000;2025-08-11T02:33:51.000;17.76;-1.03;6.14;18.33;20.3;29071
2025-08-11T02:34:51.000;2025-08-11T02:34:51.000;17.75;-1.01;6.13;18.33;20.3;29072
2025-08-11T02:35:52.000;2025-08-11T02:35:52.000;17.73;-1.02;6.12;18.33;20.3;29073
2025-08-11T02:36:52.000;2025-08-11T02:36:52.000;17.73;-1.05;6.12;18.33;20.3;29074
2025-08-11T02:37:52.000;2025-08-11T02:37:52.000;17.72;-1.07;6.12;18.33;20.3;29075
2025-08-11T02:38:52.000;2025-08-11T02:38:52.000;17.71;-1.12;6.11;18.33;20.3;29076
2025-08-11T02:39:52.000;2025-08-11T02:39:52.000;17.69;-1.13;6.11;18.33;20.3;29077
2025-08-11T02:40:52.000;2025-08-11T02:40:52.000;17.68;-1.14;6.12;18.33;20.3;29078
2025-08-11T02:41:52.000;2025-08-11T02:41:52.000;17.67;-1.15;6.12;18.33;20.3;29079
2025-08-11T02:42:52.000;2025-08-11T02:42:52.000;17.64;-1.21;6.13;18.33;20.3;29080
2025-08-11T02:43:52.000;2025-08-11T02:43:52.000;17.62;-1.23;6.14;18.33;20.3;29081
2025-08-11T02:44:52.000;2025-08-11T02:44:52.000;17.59;-1.21;6.15;18.33;20.3;29082
2025-08-11T02:45:52.000;2025-08-11T02:45:52.000;17.58;-1.27;6.15;18.33;20.3;29083
2025-08-11T02:46:52.000;2025-08-11T02:46:52.000;17.56;-1.23;6.14;18.33;20.3;29084
2025-08-11T02:47:52.000;2025-08-11T02:47:52.000;17.56;-1.19;6.14;18.33;20.3;29085
2025-08-11T02:48:53.000;2025-08-11T02:48:53.000;17.55;-1.27;6.16;18.33;20.3;29086
2025-08-11T02:49:53.000;2025-08-11T02:49:53.000;17.55;-1.26;6.23;18.31;20.3;29087
2025-08-11T02:50:53.000;2025-08-11T02:50:53.000;17.54;-1.22;6.28;18.3;20.3;29088
2025-08-11T02:51:53.000;2025-08-11T02:51:53.000;17.54;-1.18;6.29;18.3;20.3;29089
2025-08-11T02:52:53.000;2025-08-11T02:52:53.000;17.54;-1.15;6.33;18.3;20.3;29090
2025-08-11T02:53:53.000;2025-08-11T02:53:53.000;17.54;-1.17;6.33;18.3;20.3;29091
2025-08-11T02:54:54.000;2025-08-11T02:54:54.000;17.54;-1.17;6.32;18.3;20.3;29092
2025-08-11T02:55:54.000;2025-08-11T02:55:54.000;17.53;-1.23;6.32;18.3;20.3;29093
2025-08-11T02:56:54.000;2025-08-11T02:56:54.000;17.53;-1.22;6.34;18.3;20.3;29094
2025-08-11T02:57:54.000;2025-08-11T02:57:54.000;17.52;-1.21;6.35;18.29;20.3;29095
2025-08-11T02:58:55.000;2025-08-11T02:58:55.000;17.5;-1.27;6.41;18.28;20.3;29096
2025-08-11T02:59:55.000;2025-08-11T02:59:55.000;17.49;-1.32;6.42;18.28;20.3;29097
2025-08-11T03:00:55.000;2025-08-11T03:00:55.000;17.47;-1.33;6.44;18.28;20.3;29098
2025-08-11T03:01:55.000;2025-08-11T03:01:55.000;17.46;-1.28;6.44;18.28;20.3;29099
2025-08-11T03:02:55.000;2025-08-11T03:02:55.000;17.45;-1.31;6.46;18.27;20.3;29100
2025-08-11T03:03:55.000;2025-08-11T03:03:55.000;17.43;-1.35;6.46;18.28;20.3;29101
2025-08-11T03:04:56.000;2025-08-11T03:04:56.000;17.41;-1.4;6.56;18.26;20.3;29102
2025-08-11T03:05:56.000;2025-08-11T03:05:56.000;17.38;-1.44;6.69;18.24;20.3;29103
2025-08-11T03:06:56.000;2025-08-11T03:06:56.000;17.36;-1.44;6.62;18.25;20.3;29104
2025-08-11T03:07:56.000;2025-08-11T03:07:56.000;17.35;-1.42;6.49;18.27;20.3;29105
2025-08-11T03:08:56.000;2025-08-11T03:08:56.000;17.32;-1.51;6.4;18.28;20.3;29106
2025-08-11T03:09:56.000;2025-08-11T03:09:56.000;17.31;-1.45;6.37;18.29;20.3;29107
