# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1209
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:82:E7
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-16T01:10:51.000;2025-08-16T01:10:51.000;24.57;7.16;2.3;19.35;20.2;7533
2025-08-16T01:11:51.000;2025-08-16T01:11:51.000;24.54;7.14;2.3;19.35;20.2;7534
2025-08-16T01:12:51.000;2025-08-16T01:12:51.000;24.53;7.17;2.33;19.34;20.2;7535
2025-08-16T01:13:51.000;2025-08-16T01:13:51.000;24.54;7.12;2.33;19.34;20.2;7536
2025-08-16T01:14:51.000;2025-08-16T01:14:51.000;24.52;7.1;2.35;19.33;20.2;7537
2025-08-16T01:15:52.000;2025-08-16T01:15:52.000;24.51;7.06;2.36;19.33;20.2;7538
2025-08-16T01:16:52.000;2025-08-16T01:16:52.000;24.49;7.02;2.36;19.33;20.2;7539
2025-08-16T01:17:52.000;2025-08-16T01:17:52.000;24.47;7.01;2.41;19.31;20.2;7540
2025-08-16T01:18:52.000;2025-08-16T01:18:52.000;24.46;7.03;2.4;19.31;20.2;7541
2025-08-16T01:19:52.000;2025-08-16T01:19:52.000;24.45;7.02;2.41;19.31;20.2;7542
2025-08-16T01:20:52.000;2025-08-16T01:20:52.000;24.44;6.98;2.41;19.3;20.2;7543
2025-08-16T01:21:52.000;2025-08-16T01:21:52.000;24.41;6.92;2.43;19.3;20.2;7544
2025-08-16T01:22:52.000;2025-08-16T01:22:52.000;24.38;6.92;2.43;19.3;20.2;7545
2025-08-16T01:23:52.000;2025-08-16T01:23:52.000;24.36;6.94;2.42;19.3;20.2;7546
2025-08-16T01:24:53.000;2025-08-16T01:24:53.000;24.35;6.92;2.42;19.3;20.2;7547
2025-08-16T01:25:53.000;2025-08-16T01:25:53.000;24.34;6.91;2.43;19.29;20.2;7548
2025-08-16T01:26:53.000;2025-08-16T01:26:53.000;24.32;6.92;2.42;19.3;20.2;7549
2025-08-16T01:27:53.000;2025-08-16T01:27:53.000;24.31;6.97;2.42;19.3;20.2;7550
2025-08-16T01:28:53.000;2025-08-16T01:28:53.000;24.31;6.96;2.42;19.3;20.2;7551
2025-08-16T01:29:53.000;2025-08-16T01:29:53.000;24.28;6.87;2.43;19.3;20.2;7552
2025-08-16T01:30:53.000;2025-08-16T01:30:53.000;24.24;6.87;2.43;19.3;20.2;7553
2025-08-16T01:31:53.000;2025-08-16T01:31:53.000;24.22;6.9;2.45;19.29;20.2;7554
2025-08-16T01:32:53.000;2025-08-16T01:32:53.000;24.21;6.85;2.44;19.29;20.2;7555
2025-08-16T01:33:53.000;2025-08-16T01:33:53.000;24.2;6.9;2.46;19.28;20.2;7556
2025-08-16T01:34:53.000;2025-08-16T01:34:53.000;24.19;6.89;2.48;19.27;20.2;7557
2025-08-16T01:35:54.000;2025-08-16T01:35:54.000;24.17;6.87;2.48;19.27;20.2;7558
2025-08-16T01:36:54.000;2025-08-16T01:36:54.000;24.16;6.84;2.51;19.26;20.2;7559
2025-08-16T01:37:54.000;2025-08-16T01:37:54.000;24.16;6.85;2.51;19.26;20.2;7560
2025-08-16T01:38:54.000;2025-08-16T01:38:54.000;24.16;6.87;2.5;19.26;20.2;7561
2025-08-16T01:39:54.000;2025-08-16T01:39:54.000;24.16;6.78;2.5;19.26;20.2;7562
2025-08-16T01:40:54.000;2025-08-16T01:40:54.000;24.13;6.79;2.51;19.26;20.2;7563
2025-08-16T01:41:54.000;2025-08-16T01:41:54.000;24.11;6.82;2.52;19.25;20.2;7564
2025-08-16T01:42:54.000;2025-08-16T01:42:54.000;24.12;6.79;2.52;19.25;20.2;7565
2025-08-16T01:43:54.000;2025-08-16T01:43:54.000;24.11;6.71;2.53;19.25;20.2;7566
2025-08-16T01:44:54.000;2025-08-16T01:44:54.000;24.1;6.7;2.53;19.25;20.2;7567
2025-08-16T01:45:54.000;2025-08-16T01:45:54.000;24.09;6.7;2.5;19.26;20.2;7568
2025-08-16T01:46:54.000;2025-08-16T01:46:54.000;24.09;6.72;2.5;19.26;20.2;7569
2025-08-16T01:47:55.000;2025-08-16T01:47:55.000;24.07;6.66;2.5;19.27;20.2;7570
2025-08-16T01:48:55.000;2025-08-16T01:48:55.000;24.06;6.61;2.5;19.26;20.2;7571
2025-08-16T01:49:55.000;2025-08-16T01:49:55.000;24.06;6.69;2.51;19.26;20.2;7572
2025-08-16T01:50:55.000;2025-08-16T01:50:55.000;24.04;6.65;2.5;19.26;20.2;7573
2025-08-16T01:51:55.000;2025-08-16T01:51:55.000;24.03;6.62;2.51;19.26;20.2;7574
2025-08-16T01:52:55.000;2025-08-16T01:52:55.000;24.02;6.59;2.49;19.27;20.2;7575
2025-08-16T01:53:55.000;2025-08-16T01:53:55.000;24.02;6.64;2.5;19.26;20.2;7576
2025-08-16T01:54:55.000;2025-08-16T01:54:55.000;24.0;6.61;2.5;19.27;20.2;7577
2025-08-16T01:55:55.000;2025-08-16T01:55:55.000;23.98;6.67;2.5;19.26;20.2;7578
2025-08-16T01:56:55.000;2025-08-16T01:56:55.000;23.96;6.69;2.5;19.27;20.2;7579
2025-08-16T01:57:56.000;2025-08-16T01:57:56.000;23.97;6.73;2.49;19.27;20.2;7580
2025-08-16T01:58:56.000;2025-08-16T01:58:56.000;23.97;6.68;2.5;19.27;20.2;7581
2025-08-16T01:59:56.000;2025-08-16T01:59:56.000;23.96;6.66;2.5;19.26;20.2;7582
2025-08-16T02:00:56.000;2025-08-16T02:00:56.000;23.95;6.66;2.54;19.25;20.2;7583
2025-08-16T02:01:56.000;2025-08-16T02:01:56.000;23.93;6.65;2.55;19.24;20.2;7584
2025-08-16T02:02:56.000;2025-08-16T02:02:56.000;23.94;6.7;2.56;19.24;20.2;7585
2025-08-16T02:03:56.000;2025-08-16T02:03:56.000;23.94;6.68;2.58;19.23;20.2;7586
2025-08-16T02:04:56.000;2025-08-16T02:04:56.000;23.93;6.7;2.59;19.22;20.2;7587
2025-08-16T02:05:56.000;2025-08-16T02:05:56.000;23.92;6.7;2.59;19.23;20.2;7588
2025-08-16T02:06:56.000;2025-08-16T02:06:56.000;23.92;6.68;2.6;19.22;20.2;7589
2025-08-16T02:07:56.000;2025-08-16T02:07:56.000;23.91;6.74;2.62;19.21;20.2;7590
2025-08-16T02:08:57.000;2025-08-16T02:08:57.000;23.91;6.7;2.62;19.21;20.2;7591
2025-08-16T02:09:57.000;2025-08-16T02:09:57.000;23.9;6.7;2.63;19.21;20.2;7592
2025-08-16T02:10:57.000;2025-08-16T02:10:57.000;23.9;6.74;2.63;19.21;20.2;7593
2025-08-16T02:11:57.000;2025-08-16T02:11:57.000;23.91;6.73;2.64;19.2;20.2;7594
2025-08-16T02:12:57.000;2025-08-16T02:12:57.000;23.91;6.65;2.58;19.23;20.2;7595
2025-08-16T02:13:57.000;2025-08-16T02:13:57.000;23.9;6.73;2.64;19.21;20.2;7596
2025-08-16T02:14:57.000;2025-08-16T02:14:57.000;23.92;6.72;2.66;19.2;20.2;7597
2025-08-16T02:15:58.000;2025-08-16T02:15:58.000;23.91;6.69;2.66;19.2;20.2;7598
2025-08-16T02:16:58.000;2025-08-16T02:16:58.000;23.91;6.69;2.67;19.19;20.2;7599
2025-08-16T02:17:58.000;2025-08-16T02:17:58.000;23.9;6.67;2.66;19.2;20.2;7600
2025-08-16T02:18:58.000;2025-08-16T02:18:58.000;23.91;6.69;2.68;19.19;20.2;7601
2025-08-16T02:19:58.000;2025-08-16T02:19:58.000;23.91;6.68;2.7;19.18;20.2;7602
2025-08-16T02:20:58.000;2025-08-16T02:20:58.000;23.9;6.68;2.69;19.18;20.2;7603
2025-08-16T02:21:58.000;2025-08-16T02:21:58.000;23.91;6.66;2.71;19.18;20.2;7604
2025-08-16T02:22:58.000;2025-08-16T02:22:58.000;23.91;6.64;2.73;19.17;20.2;7605
2025-08-16T02:23:58.000;2025-08-16T02:23:58.000;23.89;6.59;2.72;19.17;20.2;7606
2025-08-16T02:24:59.000;2025-08-16T02:24:59.000;23.89;6.63;2.73;19.17;20.2;7607
2025-08-16T02:25:59.000;2025-08-16T02:25:59.000;23.88;6.58;2.71;19.17;20.2;7608
2025-08-16T02:26:59.000;2025-08-16T02:26:59.000;23.87;6.61;2.73;19.17;20.2;7609
2025-08-16T02:27:59.000;2025-08-16T02:27:59.000;23.85;6.62;2.72;19.17;20.2;7610
2025-08-16T02:28:59.000;2025-08-16T02:28:59.000;23.85;6.61;2.72;19.17;20.2;7611
2025-08-16T02:29:59.000;2025-08-16T02:29:59.000;23.85;6.55;2.72;19.17;20.2;7612
2025-08-16T02:30:59.000;2025-08-16T02:30:59.000;23.86;6.67;2.73;19.17;20.2;7613
2025-08-16T02:31:59.000;2025-08-16T02:31:59.000;23.85;6.61;2.72;19.17;20.2;7614
2025-08-16T02:32:59.000;2025-08-16T02:32:59.000;23.82;6.57;2.73;19.17;20.2;7615
2025-08-16T02:33:59.000;2025-08-16T02:33:59.000;23.82;6.67;2.75;19.16;20.2;7616
2025-08-16T02:35:00.000;2025-08-16T02:35:00.000;23.83;6.7;2.75;19.16;20.2;7617
2025-08-16T02:36:00.000;2025-08-16T02:36:00.000;23.82;6.71;2.77;19.15;20.2;7618
2025-08-16T02:37:00.000;2025-08-16T02:37:00.000;23.84;6.69;2.79;19.14;20.2;7619
2025-08-16T02:38:00.000;2025-08-16T02:38:00.000;23.83;6.66;2.79;19.14;20.2;7620
2025-08-16T02:39:00.000;2025-08-16T02:39:00.000;23.83;6.59;2.79;19.14;20.2;7621
2025-08-16T02:40:00.000;2025-08-16T02:40:00.000;23.82;6.67;2.8;19.14;20.2;7622
2025-08-16T02:41:01.000;2025-08-16T02:41:01.000;23.81;6.65;2.81;19.14;20.2;7623
2025-08-16T02:42:01.000;2025-08-16T02:42:01.000;23.8;6.65;2.83;19.13;20.2;7624
2025-08-16T02:43:01.000;2025-08-16T02:43:01.000;23.8;6.67;2.82;19.13;20.2;7625
2025-08-16T02:44:01.000;2025-08-16T02:44:01.000;23.8;6.69;2.82;19.13;20.2;7626
2025-08-16T02:45:01.000;2025-08-16T02:45:01.000;23.82;6.68;2.81;19.13;20.2;7627
2025-08-16T02:46:01.000;2025-08-16T02:46:01.000;23.82;6.66;2.8;19.14;20.2;7628
2025-08-16T02:47:01.000;2025-08-16T02:47:01.000;23.83;6.66;2.8;19.14;20.2;7629
2025-08-16T02:48:01.000;2025-08-16T02:48:01.000;23.82;6.65;2.81;19.14;20.2;7630
2025-08-16T02:49:01.000;2025-08-16T02:49:01.000;23.83;6.77;2.79;19.14;20.2;7631
2025-08-16T02:50:02.000;2025-08-16T02:50:02.000;23.84;6.77;2.77;19.15;20.2;7632
2025-08-16T02:51:02.000;2025-08-16T02:51:02.000;23.87;6.78;2.75;19.16;20.2;7633
2025-08-16T02:52:02.000;2025-08-16T02:52:02.000;23.89;6.79;2.75;19.16;20.2;7634
2025-08-16T02:53:02.000;2025-08-16T02:53:02.000;23.91;6.78;2.74;19.17;20.2;7635
2025-08-16T02:54:02.000;2025-08-16T02:54:02.000;23.94;6.82;2.72;19.17;20.2;7636
2025-08-16T02:55:02.000;2025-08-16T02:55:02.000;23.96;6.83;2.72;19.17;20.2;7637
2025-08-16T02:56:02.000;2025-08-16T02:56:02.000;23.98;6.85;2.71;19.18;20.2;7638
2025-08-16T02:57:03.000;2025-08-16T02:57:03.000;24.03;6.92;2.71;19.18;20.2;7639
2025-08-16T02:58:03.000;2025-08-16T02:58:03.000;24.1;6.92;2.71;19.18;20.2;7640
2025-08-16T02:59:03.000;2025-08-16T02:59:03.000;24.13;6.88;2.72;19.17;20.2;7641
2025-08-16T03:00:03.000;2025-08-16T03:00:03.000;24.18;6.93;2.73;19.17;20.2;7642
2025-08-16T03:01:03.000;2025-08-16T03:01:03.000;24.2;6.83;2.75;19.16;20.2;7643
2025-08-16T03:02:03.000;2025-08-16T03:02:03.000;24.23;6.88;2.8;19.14;20.2;7644
2025-08-16T03:03:03.000;2025-08-16T03:03:03.000;24.27;6.86;2.86;19.12;20.2;7645
2025-08-16T03:04:03.000;2025-08-16T03:04:03.000;24.29;6.94;2.87;19.12;20.2;7646
2025-08-16T03:05:03.000;2025-08-16T03:05:03.000;24.32;6.93;2.86;19.12;20.2;7647
2025-08-16T03:06:03.000;2025-08-16T03:06:03.000;24.33;6.96;2.9;19.1;20.2;7648
2025-08-16T03:07:03.000;2025-08-16T03:07:03.000;24.36;7.01;2.93;19.09;20.2;7649
2025-08-16T03:08:03.000;2025-08-16T03:08:03.000;24.38;7.07;2.97;19.08;20.2;7650
2025-08-16T03:09:04.000;2025-08-16T03:09:04.000;24.42;7.09;2.99;19.07;20.2;7651
2025-08-16T03:10:04.000;2025-08-16T03:10:04.000;24.46;7.03;3.02;19.06;20.2;7652
2025-08-16T03:11:04.000;2025-08-16T03:11:04.000;24.49;7.05;3.05;19.04;20.2;7653
2025-08-16T03:12:04.000;2025-08-16T03:12:04.000;24.53;7.09;3.0;19.06;20.2;7654
2025-08-16T03:13:04.000;2025-08-16T03:13:04.000;24.54;7.07;3.04;19.05;20.2;7655
2025-08-16T03:14:04.000;2025-08-16T03:14:04.000;24.57;7.08;3.08;19.04;20.2;7656
2025-08-16T03:15:04.000;2025-08-16T03:15:04.000;24.59;7.08;3.12;19.02;20.2;7657
2025-08-16T03:16:04.000;2025-08-16T03:16:04.000;24.6;7.17;3.16;19.01;20.2;7658
2025-08-16T03:17:04.000;2025-08-16T03:17:04.000;24.62;7.19;3.2;18.99;20.2;7659
2025-08-16T03:18:04.000;2025-08-16T03:18:04.000;24.64;7.17;3.23;18.98;20.2;7660
2025-08-16T03:19:05.000;2025-08-16T03:19:05.000;24.65;7.14;3.25;18.98;20.2;7661
2025-08-16T03:20:05.000;2025-08-16T03:20:05.000;24.66;7.16;3.3;18.96;20.2;7662
2025-08-16T03:21:05.000;2025-08-16T03:21:05.000;24.66;7.12;3.36;18.94;20.2;7663
2025-08-16T03:22:05.000;2025-08-16T03:22:05.000;24.67;7.18;3.43;18.92;20.2;7664
2025-08-16T03:23:05.000;2025-08-16T03:23:05.000;24.69;7.18;3.52;18.89;20.2;7665
2025-08-16T03:24:05.000;2025-08-16T03:24:05.000;24.7;7.2;3.58;18.87;20.2;7666
2025-08-16T03:25:05.000;2025-08-16T03:25:05.000;24.71;7.19;3.63;18.86;20.2;7667
2025-08-16T03:26:05.000;2025-08-16T03:26:05.000;24.74;7.27;3.67;18.84;20.2;7668
2025-08-16T03:27:05.000;2025-08-16T03:27:05.000;24.76;7.21;3.77;18.82;20.2;7669
2025-08-16T03:28:05.000;2025-08-16T03:28:05.000;24.77;7.19;3.92;18.77;20.2;7670
2025-08-16T03:29:06.000;2025-08-16T03:29:06.000;24.77;7.21;4.16;18.71;20.2;7671
2025-08-16T03:30:06.000;2025-08-16T03:30:06.000;24.78;7.24;4.31;18.67;20.2;7672
2025-08-16T03:31:06.000;2025-08-16T03:31:06.000;24.8;7.23;4.39;18.65;20.2;7673
2025-08-16T03:32:06.000;2025-08-16T03:32:06.000;24.8;7.18;4.72;18.57;20.2;7674
2025-08-16T03:33:06.000;2025-08-16T03:33:06.000;24.8;7.19;5.16;18.47;20.2;7675
2025-08-16T03:34:06.000;2025-08-16T03:34:06.000;24.81;7.17;5.47;18.41;20.2;7676
2025-08-16T03:35:06.000;2025-08-16T03:35:06.000;24.8;7.15;5.6;18.38;20.2;7677
2025-08-16T03:36:06.000;2025-08-16T03:36:06.000;24.79;7.19;5.69;18.37;20.2;7678
2025-08-16T03:37:06.000;2025-08-16T03:37:06.000;24.8;7.23;5.86;18.33;20.2;7679
2025-08-16T03:38:06.000;2025-08-16T03:38:06.000;24.79;7.18;5.92;18.32;20.2;7680
2025-08-16T03:39:06.000;2025-08-16T03:39:06.000;24.8;7.18;5.93;18.32;20.2;7681
2025-08-16T03:40:07.000;2025-08-16T03:40:07.000;24.79;7.17;6.07;18.3;20.2;7682
2025-08-16T03:41:07.000;2025-08-16T03:41:07.000;24.78;7.16;6.16;18.28;20.2;7683
2025-08-16T03:42:07.000;2025-08-16T03:42:07.000;24.79;7.25;6.24;18.27;20.2;7684
2025-08-16T03:43:07.000;2025-08-16T03:43:07.000;24.79;7.2;6.31;18.25;20.2;7685
2025-08-16T03:44:07.000;2025-08-16T03:44:07.000;24.81;7.24;6.36;18.24;20.2;7686
2025-08-16T03:45:07.000;2025-08-16T03:45:07.000;24.81;7.17;6.49;18.22;20.2;7687
2025-08-16T03:46:07.000;2025-08-16T03:46:07.000;24.8;7.1;6.68;18.19;20.2;7688
2025-08-16T03:47:07.000;2025-08-16T03:47:07.000;24.78;7.11;6.81;18.17;20.2;7689
2025-08-16T03:48:07.000;2025-08-16T03:48:07.000;24.78;7.19;7.01;18.14;20.2;7690
2025-08-16T03:49:08.000;2025-08-16T03:49:08.000;24.77;7.13;7.26;18.1;20.2;7691
2025-08-16T03:50:08.000;2025-08-16T03:50:08.000;24.78;7.18;7.4;18.08;20.2;7692
2025-08-16T03:51:08.000;2025-08-16T03:51:08.000;24.78;7.04;7.57;18.06;20.2;7693
2025-08-16T03:52:08.000;2025-08-16T03:52:08.000;24.76;7.08;7.82;18.02;20.2;7694
2025-08-16T03:53:08.000;2025-08-16T03:53:08.000;24.77;7.11;8.0;17.99;20.2;7695
2025-08-16T03:54:08.000;2025-08-16T03:54:08.000;24.77;7.09;8.25;17.96;20.2;7696
2025-08-16T03:55:08.000;2025-08-16T03:55:08.000;24.77;7.1;8.5;17.93;20.2;7697
2025-08-16T03:56:09.000;2025-08-16T03:56:09.000;24.77;7.01;8.84;17.89;20.2;7698
2025-08-16T03:57:09.000;2025-08-16T03:57:09.000;24.75;6.99;9.18;17.85;20.2;7699
2025-08-16T03:58:09.000;2025-08-16T03:58:09.000;24.73;6.95;9.57;17.8;20.2;7700
2025-08-16T03:59:09.000;2025-08-16T03:59:09.000;24.68;6.97;10.0;17.75;20.2;7701
2025-08-16T04:00:09.000;2025-08-16T04:00:09.000;24.67;7.01;10.53;17.7;20.2;7702
2025-08-16T04:01:09.000;2025-08-16T04:01:09.000;24.66;7.01;11.07;17.64;20.2;7703
2025-08-16T04:02:09.000;2025-08-16T04:02:09.000;24.66;6.98;11.71;17.58;20.2;7704
2025-08-16T04:03:09.000;2025-08-16T04:03:09.000;24.63;6.95;12.45;17.51;20.2;7705
2025-08-16T04:04:10.000;2025-08-16T04:04:10.000;24.64;7.05;13.26;17.45;20.2;7706
2025-08-16T04:05:10.000;2025-08-16T04:05:10.000;24.64;6.99;14.34;17.36;20.2;7707
2025-08-16T04:06:10.000;2025-08-16T04:06:10.000;24.65;7.03;15.67;17.26;20.2;7708
2025-08-16T04:07:11.000;2025-08-16T04:07:11.000;24.66;7.01;17.03;17.17;20.2;7709
2025-08-16T04:08:11.000;2025-08-16T04:08:11.000;24.65;6.96;18.51;17.08;20.2;7710
2025-08-16T04:09:11.000;2025-08-16T04:09:11.000;24.64;6.97;20.2;16.99;20.2;7711
2025-08-16T04:10:11.000;2025-08-16T04:10:11.000;24.64;6.98;22.23;16.88;20.2;7712
2025-08-16T04:11:11.000;2025-08-16T04:11:11.000;24.63;6.99;24.81;16.76;20.2;7713
2025-08-16T04:12:11.000;2025-08-16T04:12:11.000;24.62;7.01;27.57;16.65;20.2;7714
2025-08-16T04:13:11.000;2025-08-16T04:13:11.000;24.6;6.93;30.87;16.53;20.2;7715
2025-08-16T04:14:11.000;2025-08-16T04:14:11.000;24.59;6.95;34.36;16.41;20.2;7716
2025-08-16T04:15:12.000;2025-08-16T04:15:12.000;24.57;6.91;38.93;16.28;20.2;7717
2025-08-16T04:16:12.000;2025-08-16T04:16:12.000;24.57;6.96;44.21;16.14;20.2;7718
2025-08-16T04:17:12.000;2025-08-16T04:17:12.000;24.56;6.91;48.7;16.03;20.2;7719
2025-08-16T04:18:12.000;2025-08-16T04:18:12.000;24.54;6.93;56.98;15.86;20.2;7720
2025-08-16T04:19:12.000;2025-08-16T04:19:12.000;24.54;6.94;65.59;15.71;20.2;7721
2025-08-16T04:20:12.000;2025-08-16T04:20:12.000;24.53;6.94;75.95;15.55;20.2;7722
2025-08-16T04:21:12.000;2025-08-16T04:21:12.000;24.52;6.96;88.98;15.38;20.2;7723
2025-08-16T04:22:12.000;2025-08-16T04:22:12.000;24.52;6.95;104.38;15.2;20.2;7724
2025-08-16T04:23:13.000;2025-08-16T04:23:13.000;24.5;6.86;123.0;15.03;20.2;7725
2025-08-16T04:24:13.000;2025-08-16T04:24:13.000;24.48;6.88;145.26;14.85;20.2;7726
2025-08-16T04:25:13.000;2025-08-16T04:25:13.000;24.47;6.89;172.34;14.66;20.2;7727
2025-08-16T04:26:13.000;2025-08-16T04:26:13.000;24.46;6.91;204.56;14.47;20.2;7728
2025-08-16T04:27:13.000;2025-08-16T04:27:13.000;24.44;6.91;243.3;14.29;20.2;7729
2025-08-16T04:28:13.000;2025-08-16T04:28:13.000;24.45;6.93;289.48;14.1;20.2;7730
2025-08-16T04:29:13.000;2025-08-16T04:29:13.000;24.44;6.88;344.4;13.91;20.2;7731
2025-08-16T04:30:13.000;2025-08-16T04:30:13.000;24.43;6.91;409.91;13.72;20.2;7732
2025-08-16T04:31:13.000;2025-08-16T04:31:13.000;24.43;6.88;487.98;13.53;20.2;7733
2025-08-16T04:32:13.000;2025-08-16T04:32:13.000;24.42;6.88;581.39;13.34;20.2;7734
2025-08-16T04:33:13.000;2025-08-16T04:33:13.000;24.42;6.87;691.58;13.15;20.2;7735
2025-08-16T04:34:13.000;2025-08-16T04:34:13.000;24.41;6.84;821.75;12.96;20.2;7736
2025-08-16T04:35:13.000;2025-08-16T04:35:13.000;24.38;6.8;975.24;12.78;20.2;7737
2025-08-16T04:36:14.000;2025-08-16T04:36:14.000;24.37;6.84;1159.33;12.59;20.2;7738
2025-08-16T04:37:14.000;2025-08-16T04:37:14.000;24.37;6.84;1378.58;12.4;20.2;7739
2025-08-16T04:38:14.000;2025-08-16T04:38:14.000;24.38;6.83;1637.53;12.22;20.2;7740
2025-08-16T04:39:14.000;2025-08-16T04:39:14.000;24.37;6.86;1941.53;12.03;20.2;7741
2025-08-16T04:40:15.000;2025-08-16T04:40:15.000;24.37;6.78;2303.76;11.85;20.2;7742
2025-08-16T04:41:15.000;2025-08-16T04:41:15.000;24.37;6.83;2737.28;11.66;20.2;7743
2025-08-16T04:42:15.000;2025-08-16T04:42:15.000;24.37;6.79;3256.93;11.47;20.2;7744
2025-08-16T04:43:15.000;2025-08-16T04:43:15.000;24.37;6.76;3885.47;11.28;20.2;7745
2025-08-16T04:44:16.000;2025-08-16T04:44:16.000;24.35;6.76;4636.56;11.09;20.2;7746
2025-08-16T04:45:16.000;2025-08-16T04:45:16.000;24.35;6.75;5539.27;10.89;20.2;7747
2025-08-16T04:46:16.000;2025-08-16T04:46:16.000;24.34;6.78;6624.36;10.7;20.2;7748
2025-08-16T04:47:16.000;2025-08-16T04:47:16.000;24.35;6.8;7931.69;10.5;20.2;7749
2025-08-16T04:48:16.000;2025-08-16T04:48:16.000;24.34;6.77;9514.64;10.31;20.2;7750
2025-08-16T04:49:16.000;2025-08-16T04:49:16.000;24.33;6.75;11394.61;10.11;20.2;7751
2025-08-16T04:50:17.000;2025-08-16T04:50:17.000;24.32;6.76;13625.29;9.92;20.2;7752
2025-08-16T04:51:17.000;2025-08-16T04:51:17.000;24.31;6.76;16249.6;9.72;20.2;7753
2025-08-16T04:52:17.000;2025-08-16T04:52:17.000;24.31;6.74;19292.13;9.54;20.2;7754
2025-08-16T04:53:17.000;2025-08-16T04:53:17.000;24.29;6.76;22784.51;9.36;20.2;7755
2025-08-16T04:54:18.000;2025-08-16T04:54:18.000;24.28;6.69;26437.95;9.26;20.2;7756
2025-08-16T04:55:18.000;2025-08-16T04:55:18.000;24.27;6.74;31159.15;9.02;20.2;7757
2025-08-16T04:56:18.000;2025-08-16T04:56:18.000;24.27;6.73;36083.51;8.86;20.2;7758
2025-08-16T04:57:19.000;2025-08-16T04:57:19.000;24.27;6.7;41437.98;8.71;20.2;7759
2025-08-16T04:58:18.000;2025-08-16T04:58:18.000;24.26;6.69;47212.62;8.57;20.2;7760
2025-08-16T04:59:19.000;2025-08-16T04:59:19.000;24.23;6.63;53528.84;8.43;20.2;7761
2025-08-16T05:00:19.000;2025-08-16T05:00:19.000;24.19;6.68;60412.11;8.3;20.2;7762
2025-08-16T05:01:19.000;2025-08-16T05:01:19.000;24.2;6.71;51771.73;1.01;20.2;7763
2025-08-16T05:02:19.000;2025-08-16T05:02:19.000;24.19;6.67;49444.79;0.18;20.2;7764
2025-08-16T05:03:19.000;2025-08-16T05:03:19.000;24.2;6.7;50000.0;0.0;20.2;7765
2025-08-16T05:04:19.000;2025-08-16T05:04:19.000;24.2;6.66;50000.0;0.0;20.2;7766
2025-08-16T05:05:20.000;2025-08-16T05:05:20.000;24.18;6.65;50000.0;0.0;20.2;7767
2025-08-16T05:20:23.000;2025-08-16T05:20:23.000;24.14;6.64;50000.0;0.0;20.2;7782
2025-08-16T05:21:23.000;2025-08-16T05:21:23.000;24.13;6.6;50000.0;0.0;20.2;7783
2025-08-16T05:22:23.000;2025-08-16T05:22:23.000;24.14;6.74;50000.0;0.0;20.2;7784
2025-08-16T05:23:23.000;2025-08-16T05:23:23.000;24.16;6.73;49728.5;0.09;20.2;7785
2025-08-16T05:24:23.000;2025-08-16T05:24:23.000;24.15;6.65;50000.0;0.0;20.2;7786
2025-08-16T05:25:24.000;2025-08-16T05:25:24.000;24.16;6.69;50000.0;0.0;20.2;7787
2025-08-16T05:26:24.000;2025-08-16T05:26:24.000;24.17;6.73;50000.0;0.0;20.2;7788
2025-08-16T16:32:46.000;2025-08-16T16:32:46.000;39.55;13.11;50000.0;0.0;20.2;8452
2025-08-16T16:33:47.000;2025-08-16T16:33:47.000;39.51;13.3;50000.0;0.0;20.2;8453
2025-08-16T16:34:47.000;2025-08-16T16:34:47.000;39.53;13.39;50000.0;0.0;20.2;8454
2025-08-16T16:37:07.000;2025-08-16T16:37:07.000;39.63;13.31;50000.0;0.0;20.2;8456
2025-08-16T16:38:07.000;2025-08-16T16:38:07.000;39.62;13.2;50000.0;0.0;20.2;8457
2025-08-16T16:39:07.000;2025-08-16T16:39:07.000;39.6;13.22;50000.0;0.0;20.2;8458
2025-08-16T17:46:21.000;2025-08-16T17:46:21.000;34.67;11.22;50000.0;0.0;20.2;8525
2025-08-16T17:47:22.000;2025-08-16T17:47:22.000;34.59;11.43;50000.0;0.0;20.2;8526
2025-08-16T17:48:22.000;2025-08-16T17:48:22.000;34.5;11.15;50000.0;0.0;20.2;8527
