# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1213
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2E:6D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.33
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-17T23:25:22.000;2025-08-17T23:25:22.000;23.08;5.96;0.71;20.71;20.33;43411
2025-08-17T23:26:22.000;2025-08-17T23:26:22.000;23.09;5.91;0.71;20.71;20.33;43412
2025-08-17T23:27:22.000;2025-08-17T23:27:22.000;23.09;5.92;0.71;20.7;20.33;43413
2025-08-17T23:28:22.000;2025-08-17T23:28:22.000;23.1;5.95;0.72;20.69;20.33;43414
2025-08-17T23:29:22.000;2025-08-17T23:29:22.000;23.09;5.89;0.72;20.69;20.33;43415
2025-08-17T23:30:22.000;2025-08-17T23:30:22.000;23.09;5.91;0.72;20.69;20.33;43416
2025-08-17T23:31:22.000;2025-08-17T23:31:22.000;23.09;5.91;0.71;20.7;20.33;43417
2025-08-17T23:32:22.000;2025-08-17T23:32:22.000;23.1;5.86;0.72;20.69;20.33;43418
2025-08-17T23:33:22.000;2025-08-17T23:33:22.000;23.08;5.9;0.72;20.69;20.33;43419
2025-08-17T23:34:22.000;2025-08-17T23:34:22.000;23.09;5.93;0.72;20.69;20.33;43420
2025-08-17T23:35:23.000;2025-08-17T23:35:23.000;23.09;5.86;0.71;20.7;20.33;43421
2025-08-17T23:36:23.000;2025-08-17T23:36:23.000;23.09;5.88;0.71;20.7;20.33;43422
2025-08-17T23:37:23.000;2025-08-17T23:37:23.000;23.09;5.91;0.71;20.7;20.33;43423
2025-08-17T23:38:23.000;2025-08-17T23:38:23.000;23.09;5.9;0.71;20.7;20.33;43424
2025-08-17T23:39:23.000;2025-08-17T23:39:23.000;23.1;5.89;0.71;20.7;20.33;43425
2025-08-17T23:40:23.000;2025-08-17T23:40:23.000;23.11;5.84;0.71;20.7;20.33;43426
2025-08-17T23:41:23.000;2025-08-17T23:41:23.000;23.1;5.84;0.72;20.69;20.33;43427
2025-08-17T23:42:23.000;2025-08-17T23:42:23.000;23.09;5.82;0.71;20.7;20.33;43428
2025-08-17T23:43:23.000;2025-08-17T23:43:23.000;23.08;5.87;0.71;20.7;20.33;43429
2025-08-17T23:44:23.000;2025-08-17T23:44:23.000;23.07;5.87;0.71;20.7;20.33;43430
2025-08-17T23:45:23.000;2025-08-17T23:45:23.000;23.07;5.96;0.71;20.7;20.33;43431
2025-08-17T23:46:23.000;2025-08-17T23:46:23.000;23.08;5.96;0.71;20.7;20.33;43432
2025-08-17T23:47:23.000;2025-08-17T23:47:23.000;23.08;5.93;0.72;20.69;20.33;43433
2025-08-17T23:48:23.000;2025-08-17T23:48:23.000;23.08;6.04;0.72;20.69;20.33;43434
2025-08-17T23:49:24.000;2025-08-17T23:49:24.000;23.1;6.07;0.72;20.69;20.33;43435
2025-08-17T23:50:24.000;2025-08-17T23:50:24.000;23.12;6.03;0.72;20.68;20.33;43436
2025-08-17T23:51:24.000;2025-08-17T23:51:24.000;23.13;6.04;0.73;20.67;20.33;43437
2025-08-17T23:52:24.000;2025-08-17T23:52:24.000;23.13;6.08;0.74;20.66;20.33;43438
2025-08-17T23:53:24.000;2025-08-17T23:53:24.000;23.14;6.18;0.75;20.64;20.33;43439
2025-08-17T23:54:24.000;2025-08-17T23:54:24.000;23.14;6.16;0.75;20.64;20.33;43440
2025-08-17T23:55:24.000;2025-08-17T23:55:24.000;23.15;6.11;0.76;20.62;20.33;43441
2025-08-17T23:56:24.000;2025-08-17T23:56:24.000;23.15;6.13;0.78;20.61;20.33;43442
2025-08-17T23:57:24.000;2025-08-17T23:57:24.000;23.13;6.1;0.79;20.59;20.33;43443
2025-08-17T23:58:24.000;2025-08-17T23:58:24.000;23.14;6.13;0.8;20.58;20.33;43444
2025-08-17T23:59:24.000;2025-08-17T23:59:24.000;23.14;6.19;0.81;20.56;20.33;43445
2025-08-18T00:00:24.000;2025-08-18T00:00:24.000;23.14;6.25;0.81;20.55;20.33;43446
2025-08-18T00:01:24.000;2025-08-18T00:01:24.000;23.13;6.33;0.82;20.55;20.33;43447
2025-08-18T00:02:24.000;2025-08-18T00:02:24.000;23.14;6.35;0.82;20.54;20.33;43448
2025-08-18T00:03:25.000;2025-08-18T00:03:25.000;23.15;6.39;0.83;20.53;20.33;43449
2025-08-18T00:04:25.000;2025-08-18T00:04:25.000;23.15;6.39;0.84;20.52;20.33;43450
2025-08-18T00:05:25.000;2025-08-18T00:05:25.000;23.15;6.41;0.85;20.51;20.33;43451
2025-08-18T00:06:25.000;2025-08-18T00:06:25.000;23.16;6.48;0.86;20.5;20.33;43452
2025-08-18T00:07:25.000;2025-08-18T00:07:25.000;23.16;6.48;0.87;20.49;20.33;43453
2025-08-18T00:08:25.000;2025-08-18T00:08:25.000;23.16;6.66;0.88;20.47;20.33;43454
2025-08-18T00:09:25.000;2025-08-18T00:09:25.000;23.17;6.96;0.89;20.46;20.33;43455
2025-08-18T00:10:25.000;2025-08-18T00:10:25.000;23.18;7.29;0.9;20.45;20.33;43456
2025-08-18T00:11:25.000;2025-08-18T00:11:25.000;23.2;7.67;0.92;20.42;20.33;43457
2025-08-18T00:12:25.000;2025-08-18T00:12:25.000;23.21;8.03;0.96;20.38;20.33;43458
2025-08-18T00:13:25.000;2025-08-18T00:13:25.000;23.23;8.33;1.0;20.32;20.33;43459
2025-08-18T00:14:25.000;2025-08-18T00:14:25.000;23.25;8.58;1.03;20.3;20.33;43460
2025-08-18T00:15:25.000;2025-08-18T00:15:25.000;23.27;8.72;1.04;20.28;20.33;43461
2025-08-18T00:16:25.000;2025-08-18T00:16:25.000;23.28;8.89;1.04;20.29;20.33;43462
2025-08-18T00:17:26.000;2025-08-18T00:17:26.000;23.29;9.03;1.02;20.31;20.33;43463
2025-08-18T00:18:26.000;2025-08-18T00:18:26.000;23.31;9.17;1.0;20.33;20.33;43464
2025-08-18T00:19:26.000;2025-08-18T00:19:26.000;23.34;9.27;0.97;20.37;20.33;43465
2025-08-18T00:20:26.000;2025-08-18T00:20:26.000;23.35;9.43;0.96;20.38;20.33;43466
2025-08-18T00:21:26.000;2025-08-18T00:21:26.000;23.36;9.61;0.99;20.34;20.33;43467
2025-08-18T00:22:26.000;2025-08-18T00:22:26.000;23.38;9.89;1.04;20.28;20.33;43468
2025-08-18T00:23:26.000;2025-08-18T00:23:26.000;23.39;10.17;1.1;20.23;20.33;43469
2025-08-18T00:24:26.000;2025-08-18T00:24:26.000;23.4;10.46;1.14;20.19;20.33;43470
2025-08-18T00:25:26.000;2025-08-18T00:25:26.000;23.41;10.73;1.15;20.18;20.33;43471
2025-08-18T00:26:26.000;2025-08-18T00:26:26.000;23.42;11.03;1.14;20.19;20.33;43472
2025-08-18T00:27:26.000;2025-08-18T00:27:26.000;23.45;11.28;1.15;20.18;20.33;43473
2025-08-18T00:28:26.000;2025-08-18T00:28:26.000;23.48;11.44;1.16;20.17;20.33;43474
2025-08-18T00:29:26.000;2025-08-18T00:29:26.000;23.52;11.55;1.19;20.14;20.33;43475
2025-08-18T00:30:27.000;2025-08-18T00:30:27.000;23.55;11.66;1.19;20.14;20.33;43476
2025-08-18T00:31:27.000;2025-08-18T00:31:27.000;23.57;11.9;1.15;20.18;20.33;43477
2025-08-18T00:32:27.000;2025-08-18T00:32:27.000;23.59;12.06;1.12;20.21;20.33;43478
2025-08-18T00:33:27.000;2025-08-18T00:33:27.000;23.62;12.25;1.1;20.23;20.33;43479
2025-08-18T00:34:27.000;2025-08-18T00:34:27.000;23.63;12.4;1.12;20.21;20.33;43480
2025-08-18T00:35:27.000;2025-08-18T00:35:27.000;23.67;12.57;1.15;20.17;20.33;43481
2025-08-18T00:36:27.000;2025-08-18T00:36:27.000;23.68;12.7;1.18;20.15;20.33;43482
2025-08-18T00:37:27.000;2025-08-18T00:37:27.000;23.7;12.83;1.19;20.14;20.33;43483
2025-08-18T00:38:27.000;2025-08-18T00:38:27.000;23.73;12.92;1.19;20.14;20.33;43484
2025-08-18T00:39:27.000;2025-08-18T00:39:27.000;23.75;12.9;1.19;20.14;20.33;43485
2025-08-18T00:40:27.000;2025-08-18T00:40:27.000;23.78;12.83;1.17;20.16;20.33;43486
2025-08-18T00:41:27.000;2025-08-18T00:41:27.000;23.81;12.75;1.14;20.19;20.33;43487
2025-08-18T00:42:27.000;2025-08-18T00:42:27.000;23.81;12.72;1.13;20.2;20.33;43488
2025-08-18T00:43:27.000;2025-08-18T00:43:27.000;23.81;12.68;1.14;20.19;20.33;43489
2025-08-18T00:44:27.000;2025-08-18T00:44:27.000;23.82;12.72;1.16;20.17;20.33;43490
2025-08-18T00:45:28.000;2025-08-18T00:45:28.000;23.82;12.61;1.16;20.17;20.33;43491
2025-08-18T00:46:28.000;2025-08-18T00:46:28.000;23.83;12.54;1.15;20.17;20.33;43492
2025-08-18T00:47:28.000;2025-08-18T00:47:28.000;23.84;12.41;1.14;20.19;20.33;43493
2025-08-18T00:48:28.000;2025-08-18T00:48:28.000;23.84;12.38;1.13;20.19;20.33;43494
2025-08-18T00:49:28.000;2025-08-18T00:49:28.000;23.85;12.46;1.14;20.19;20.33;43495
2025-08-18T00:50:28.000;2025-08-18T00:50:28.000;23.85;12.58;1.14;20.19;20.33;43496
2025-08-18T00:51:28.000;2025-08-18T00:51:28.000;23.86;12.67;1.15;20.17;20.33;43497
2025-08-18T00:52:28.000;2025-08-18T00:52:28.000;23.87;12.61;1.17;20.16;20.33;43498
2025-08-18T00:53:28.000;2025-08-18T00:53:28.000;23.89;12.46;1.19;20.14;20.33;43499
2025-08-18T00:54:28.000;2025-08-18T00:54:28.000;23.88;12.18;1.17;20.16;20.33;43500
2025-08-18T00:55:28.000;2025-08-18T00:55:28.000;23.87;11.87;1.14;20.19;20.33;43501
2025-08-18T00:56:28.000;2025-08-18T00:56:28.000;23.87;11.47;1.11;20.22;20.33;43502
2025-08-18T00:57:28.000;2025-08-18T00:57:28.000;23.86;11.15;1.11;20.22;20.33;43503
2025-08-18T00:58:28.000;2025-08-18T00:58:28.000;23.85;10.84;1.1;20.23;20.33;43504
2025-08-18T00:59:29.000;2025-08-18T00:59:29.000;23.84;10.48;1.09;20.23;20.33;43505
2025-08-18T01:00:29.000;2025-08-18T01:00:29.000;23.8;10.09;1.07;20.26;20.33;43506
2025-08-18T01:01:29.000;2025-08-18T01:01:29.000;23.76;9.61;1.03;20.3;20.33;43507
2025-08-18T01:02:29.000;2025-08-18T01:02:29.000;23.7;9.15;0.99;20.34;20.33;43508
2025-08-18T01:03:29.000;2025-08-18T01:03:29.000;23.65;8.75;0.95;20.39;20.33;43509
2025-08-18T01:04:29.000;2025-08-18T01:04:29.000;23.62;8.38;0.9;20.44;20.33;43510
2025-08-18T01:05:29.000;2025-08-18T01:05:29.000;23.57;7.95;0.87;20.48;20.33;43511
2025-08-18T01:06:29.000;2025-08-18T01:06:29.000;23.51;7.58;0.85;20.5;20.33;43512
2025-08-18T01:07:29.000;2025-08-18T01:07:29.000;23.47;7.28;0.85;20.51;20.33;43513
2025-08-18T01:08:29.000;2025-08-18T01:08:29.000;23.43;6.94;0.84;20.52;20.33;43514
2025-08-18T01:09:29.000;2025-08-18T01:09:29.000;23.37;6.69;0.84;20.51;20.33;43515
2025-08-18T01:10:29.000;2025-08-18T01:10:29.000;23.32;6.53;0.85;20.51;20.33;43516
2025-08-18T01:11:29.000;2025-08-18T01:11:29.000;23.27;6.43;0.87;20.49;20.33;43517
2025-08-18T01:12:29.000;2025-08-18T01:12:29.000;23.24;6.31;0.89;20.46;20.33;43518
2025-08-18T01:13:29.000;2025-08-18T01:13:29.000;23.21;6.3;0.91;20.43;20.33;43519
2025-08-18T01:14:30.000;2025-08-18T01:14:30.000;23.17;6.21;0.93;20.41;20.33;43520
2025-08-18T01:15:30.000;2025-08-18T01:15:30.000;23.14;6.29;0.96;20.38;20.33;43521
2025-08-18T01:16:30.000;2025-08-18T01:16:30.000;23.09;6.34;0.99;20.34;20.33;43522
2025-08-18T01:17:30.000;2025-08-18T01:17:30.000;23.06;6.41;1.03;20.3;20.33;43523
2025-08-18T01:18:30.000;2025-08-18T01:18:30.000;23.03;6.39;1.06;20.27;20.33;43524
2025-08-18T01:19:30.000;2025-08-18T01:19:30.000;23.01;6.33;1.08;20.25;20.33;43525
2025-08-18T01:20:30.000;2025-08-18T01:20:30.000;22.97;6.23;1.07;20.26;20.33;43526
2025-08-18T01:21:30.000;2025-08-18T01:21:30.000;22.92;6.11;1.06;20.27;20.33;43527
2025-08-18T01:22:30.000;2025-08-18T01:22:30.000;22.89;6.01;1.05;20.27;20.33;43528
2025-08-18T01:23:30.000;2025-08-18T01:23:30.000;22.85;5.94;1.05;20.28;20.33;43529
2025-08-18T01:24:31.000;2025-08-18T01:24:31.000;22.83;5.86;1.05;20.28;20.33;43530
2025-08-18T01:25:30.000;2025-08-18T01:25:30.000;22.78;5.78;1.04;20.28;20.33;43531
2025-08-18T01:26:30.000;2025-08-18T01:26:30.000;22.76;5.79;1.04;20.28;20.33;43532
2025-08-18T01:27:30.000;2025-08-18T01:27:30.000;22.73;5.72;1.04;20.28;20.33;43533
2025-08-18T01:28:31.000;2025-08-18T01:28:31.000;22.71;5.71;1.04;20.28;20.33;43534
2025-08-18T01:29:31.000;2025-08-18T01:29:31.000;22.69;5.68;1.05;20.28;20.33;43535
2025-08-18T01:30:31.000;2025-08-18T01:30:31.000;22.66;5.64;1.06;20.27;20.33;43536
2025-08-18T01:31:31.000;2025-08-18T01:31:31.000;22.63;5.63;1.06;20.26;20.33;43537
2025-08-18T01:32:31.000;2025-08-18T01:32:31.000;22.61;5.65;1.07;20.25;20.33;43538
2025-08-18T01:33:31.000;2025-08-18T01:33:31.000;22.59;5.69;1.08;20.25;20.33;43539
2025-08-18T01:34:31.000;2025-08-18T01:34:31.000;22.55;5.61;1.09;20.24;20.33;43540
2025-08-18T01:35:31.000;2025-08-18T01:35:31.000;22.52;5.66;1.1;20.23;20.33;43541
2025-08-18T01:36:31.000;2025-08-18T01:36:31.000;22.49;5.72;1.1;20.22;20.33;43542
2025-08-18T01:37:31.000;2025-08-18T01:37:31.000;22.49;5.76;1.11;20.22;20.33;43543
2025-08-18T01:38:31.000;2025-08-18T01:38:31.000;22.47;5.68;1.11;20.21;20.33;43544
2025-08-18T01:39:31.000;2025-08-18T01:39:31.000;22.44;5.7;1.12;20.21;20.33;43545
2025-08-18T01:40:31.000;2025-08-18T01:40:31.000;22.4;5.71;1.12;20.21;20.33;43546
2025-08-18T01:41:31.000;2025-08-18T01:41:31.000;22.37;5.74;1.12;20.21;20.33;43547
2025-08-18T01:42:31.000;2025-08-18T01:42:31.000;22.34;6.04;1.11;20.21;20.33;43548
2025-08-18T01:43:31.000;2025-08-18T01:43:31.000;22.32;5.76;1.12;20.21;20.33;43549
2025-08-18T01:44:32.000;2025-08-18T01:44:32.000;22.31;5.83;1.13;20.2;20.33;43550
2025-08-18T01:45:32.000;2025-08-18T01:45:32.000;22.3;5.82;1.15;20.18;20.33;43551
2025-08-18T01:46:32.000;2025-08-18T01:46:32.000;22.29;5.85;1.15;20.18;20.33;43552
2025-08-18T01:47:32.000;2025-08-18T01:47:32.000;22.27;5.8;1.16;20.17;20.33;43553
2025-08-18T01:48:32.000;2025-08-18T01:48:32.000;22.25;5.77;1.16;20.17;20.33;43554
2025-08-18T01:49:32.000;2025-08-18T01:49:32.000;22.23;5.8;1.17;20.16;20.33;43555
2025-08-18T01:50:32.000;2025-08-18T01:50:32.000;22.22;5.82;1.18;20.15;20.33;43556
2025-08-18T01:51:32.000;2025-08-18T01:51:32.000;22.21;5.8;1.18;20.15;20.33;43557
2025-08-18T01:52:32.000;2025-08-18T01:52:32.000;22.2;5.82;1.19;20.14;20.33;43558
2025-08-18T01:53:32.000;2025-08-18T01:53:32.000;22.19;5.81;1.19;20.14;20.33;43559
2025-08-18T01:54:32.000;2025-08-18T01:54:32.000;22.17;5.81;1.2;20.14;20.33;43560
2025-08-18T01:55:33.000;2025-08-18T01:55:33.000;22.17;5.86;1.2;20.13;20.33;43561
2025-08-18T01:56:33.000;2025-08-18T01:56:33.000;22.17;5.83;1.21;20.13;20.33;43562
2025-08-18T01:57:33.000;2025-08-18T01:57:33.000;22.17;5.82;1.21;20.13;20.33;43563
2025-08-18T01:58:33.000;2025-08-18T01:58:33.000;22.16;5.8;1.21;20.13;20.33;43564
2025-08-18T01:59:33.000;2025-08-18T01:59:33.000;22.13;5.78;1.21;20.12;20.33;43565
2025-08-18T02:00:33.000;2025-08-18T02:00:33.000;22.12;5.84;1.22;20.12;20.33;43566
2025-08-18T02:01:33.000;2025-08-18T02:01:33.000;22.11;5.8;1.22;20.12;20.33;43567
2025-08-18T02:02:33.000;2025-08-18T02:02:33.000;22.1;5.85;1.23;20.11;20.33;43568
2025-08-18T02:03:33.000;2025-08-18T02:03:33.000;22.11;5.85;1.24;20.1;20.33;43569
2025-08-18T02:04:33.000;2025-08-18T02:04:33.000;22.11;5.87;1.25;20.09;20.33;43570
2025-08-18T02:05:33.000;2025-08-18T02:05:33.000;22.13;5.86;1.27;20.07;20.33;43571
2025-08-18T02:06:33.000;2025-08-18T02:06:33.000;22.14;5.9;1.29;20.05;20.33;43572
2025-08-18T02:07:33.000;2025-08-18T02:07:33.000;22.14;5.85;1.32;20.03;20.33;43573
2025-08-18T02:08:33.000;2025-08-18T02:08:33.000;22.15;5.87;1.34;20.02;20.33;43574
2025-08-18T02:09:34.000;2025-08-18T02:09:34.000;22.13;5.93;1.35;20.01;20.33;43575
2025-08-18T02:10:34.000;2025-08-18T02:10:34.000;22.13;5.93;1.34;20.01;20.33;43576
2025-08-18T02:11:34.000;2025-08-18T02:11:34.000;22.14;5.9;1.33;20.02;20.33;43577
2025-08-18T02:12:34.000;2025-08-18T02:12:34.000;22.12;5.86;1.31;20.03;20.33;43578
2025-08-18T02:13:34.000;2025-08-18T02:13:34.000;22.1;5.82;1.3;20.04;20.33;43579
2025-08-18T02:14:34.000;2025-08-18T02:14:34.000;22.09;5.89;1.29;20.06;20.33;43580
2025-08-18T02:15:34.000;2025-08-18T02:15:34.000;22.09;5.92;1.29;20.05;20.33;43581
2025-08-18T02:16:34.000;2025-08-18T02:16:34.000;22.09;5.91;1.29;20.05;20.33;43582
2025-08-18T02:17:34.000;2025-08-18T02:17:34.000;22.07;5.92;1.29;20.05;20.33;43583
2025-08-18T02:18:34.000;2025-08-18T02:18:34.000;22.06;5.94;1.3;20.04;20.33;43584
2025-08-18T02:19:34.000;2025-08-18T02:19:34.000;22.06;5.94;1.31;20.03;20.33;43585
2025-08-18T02:20:34.000;2025-08-18T02:20:34.000;22.04;5.96;1.33;20.02;20.33;43586
2025-08-18T02:21:34.000;2025-08-18T02:21:34.000;22.04;6.0;1.34;20.02;20.33;43587
2025-08-18T02:22:35.000;2025-08-18T02:22:35.000;22.03;5.98;1.34;20.01;20.33;43588
2025-08-18T02:23:35.000;2025-08-18T02:23:35.000;22.04;6.02;1.34;20.02;20.33;43589
2025-08-18T02:24:35.000;2025-08-18T02:24:35.000;22.03;5.99;1.33;20.02;20.33;43590
2025-08-18T02:25:35.000;2025-08-18T02:25:35.000;22.03;6.02;1.33;20.02;20.33;43591
2025-08-18T02:26:35.000;2025-08-18T02:26:35.000;22.02;5.98;1.34;20.02;20.33;43592
2025-08-18T02:27:35.000;2025-08-18T02:27:35.000;22.02;5.97;1.35;20.0;20.33;43593
2025-08-18T02:28:35.000;2025-08-18T02:28:35.000;22.01;5.97;1.37;19.98;20.33;43594
2025-08-18T02:29:35.000;2025-08-18T02:29:35.000;22.01;6.11;1.4;19.97;20.33;43595
2025-08-18T02:30:35.000;2025-08-18T02:30:35.000;22.02;6.24;1.42;19.95;20.33;43596
2025-08-18T02:31:35.000;2025-08-18T02:31:35.000;22.03;6.44;1.44;19.94;20.33;43597
2025-08-18T02:32:35.000;2025-08-18T02:32:35.000;22.02;6.62;1.47;19.92;20.33;43598
2025-08-18T02:33:36.000;2025-08-18T02:33:36.000;22.02;6.88;1.5;19.89;20.33;43599
2025-08-18T02:34:36.000;2025-08-18T02:34:36.000;22.03;7.23;1.53;19.87;20.33;43600
2025-08-18T02:35:36.000;2025-08-18T02:35:36.000;22.05;7.65;1.55;19.85;20.33;43601
2025-08-18T02:36:36.000;2025-08-18T02:36:36.000;22.06;8.08;1.58;19.83;20.33;43602
2025-08-18T02:37:36.000;2025-08-18T02:37:36.000;22.09;8.54;1.65;19.78;20.33;43603
2025-08-18T02:38:36.000;2025-08-18T02:38:36.000;22.12;9.06;1.78;19.71;20.33;43604
2025-08-18T02:39:36.000;2025-08-18T02:39:36.000;22.16;9.46;1.85;19.66;20.33;43605
2025-08-18T02:40:36.000;2025-08-18T02:40:36.000;22.2;9.84;1.83;19.67;20.33;43606
2025-08-18T02:41:36.000;2025-08-18T02:41:36.000;22.23;9.95;1.73;19.73;20.33;43607
2025-08-18T02:42:36.000;2025-08-18T02:42:36.000;22.25;10.02;1.61;19.81;20.33;43608
2025-08-18T02:43:36.000;2025-08-18T02:43:36.000;22.28;10.02;1.53;19.87;20.33;43609
2025-08-18T02:44:36.000;2025-08-18T02:44:36.000;22.31;9.84;1.54;19.86;20.33;43610
2025-08-18T02:45:37.000;2025-08-18T02:45:37.000;22.32;9.55;1.61;19.81;20.33;43611
2025-08-18T02:46:37.000;2025-08-18T02:46:37.000;22.32;9.18;1.71;19.75;20.33;43612
2025-08-18T02:47:37.000;2025-08-18T02:47:37.000;22.33;8.78;1.8;19.69;20.33;43613
2025-08-18T02:48:37.000;2025-08-18T02:48:37.000;22.33;8.32;1.8;19.69;20.33;43614
2025-08-18T02:49:37.000;2025-08-18T02:49:37.000;22.32;7.98;1.72;19.74;20.33;43615
2025-08-18T02:50:37.000;2025-08-18T02:50:37.000;22.31;7.79;1.61;19.81;20.33;43616
2025-08-18T02:51:37.000;2025-08-18T02:51:37.000;22.29;7.72;1.52;19.87;20.33;43617
2025-08-18T02:52:37.000;2025-08-18T02:52:37.000;22.29;8.0;1.53;19.87;20.33;43618
2025-08-18T02:53:37.000;2025-08-18T02:53:37.000;22.3;8.38;1.61;19.81;20.33;43619
2025-08-18T02:54:38.000;2025-08-18T02:54:38.000;22.3;8.67;1.74;19.73;20.33;43620
2025-08-18T02:55:38.000;2025-08-18T02:55:38.000;22.31;9.18;1.91;19.63;20.33;43621
2025-08-18T02:56:38.000;2025-08-18T02:56:38.000;22.32;9.66;2.09;19.53;20.33;43622
2025-08-18T02:57:38.000;2025-08-18T02:57:38.000;22.34;10.25;2.22;19.47;20.33;43623
2025-08-18T02:58:38.000;2025-08-18T02:58:38.000;22.36;10.81;2.26;19.45;20.33;43624
2025-08-18T02:59:38.000;2025-08-18T02:59:38.000;22.39;11.37;2.18;19.48;20.33;43625
2025-08-18T03:00:38.000;2025-08-18T03:00:38.000;22.4;11.9;2.15;19.5;20.33;43626
2025-08-18T03:01:38.000;2025-08-18T03:01:38.000;22.42;12.25;2.11;19.52;20.33;43627
2025-08-18T03:02:38.000;2025-08-18T03:02:38.000;22.46;12.55;2.08;19.53;20.33;43628
2025-08-18T03:03:38.000;2025-08-18T03:03:38.000;22.49;12.6;2.04;19.56;20.33;43629
2025-08-18T03:04:38.000;2025-08-18T03:04:38.000;22.53;12.69;2.0;19.58;20.33;43630
2025-08-18T03:05:38.000;2025-08-18T03:05:38.000;22.58;12.68;1.98;19.59;20.33;43631
2025-08-18T03:06:39.000;2025-08-18T03:06:39.000;22.61;12.63;1.99;19.58;20.33;43632
2025-08-18T03:07:39.000;2025-08-18T03:07:39.000;22.62;12.65;2.02;19.56;20.33;43633
2025-08-18T03:08:39.000;2025-08-18T03:08:39.000;22.65;12.74;2.03;19.56;20.33;43634
2025-08-18T03:09:39.000;2025-08-18T03:09:39.000;22.68;12.75;2.01;19.57;20.33;43635
2025-08-18T03:10:39.000;2025-08-18T03:10:39.000;22.68;12.82;1.94;19.61;20.33;43636
2025-08-18T03:11:39.000;2025-08-18T03:11:39.000;22.7;12.89;1.87;19.65;20.33;43637
2025-08-18T03:12:39.000;2025-08-18T03:12:39.000;22.72;12.99;1.83;19.68;20.33;43638
2025-08-18T03:13:39.000;2025-08-18T03:13:39.000;22.74;13.0;1.8;19.69;20.33;43639
2025-08-18T03:14:39.000;2025-08-18T03:14:39.000;22.73;13.04;1.78;19.7;20.33;43640
2025-08-18T03:15:39.000;2025-08-18T03:15:39.000;22.74;13.1;1.78;19.7;20.33;43641
2025-08-18T03:16:40.000;2025-08-18T03:16:40.000;22.74;13.15;1.78;19.7;20.33;43642
2025-08-18T03:17:40.000;2025-08-18T03:17:40.000;22.77;13.17;1.79;19.7;20.33;43643
2025-08-18T03:18:40.000;2025-08-18T03:18:40.000;22.76;13.18;1.8;19.69;20.33;43644
2025-08-18T03:19:40.000;2025-08-18T03:19:40.000;22.78;13.24;1.81;19.69;20.33;43645
2025-08-18T03:20:41.000;2025-08-18T03:20:41.000;22.8;13.22;1.8;19.69;20.33;43646
2025-08-18T03:21:41.000;2025-08-18T03:21:41.000;22.8;13.09;1.78;19.7;20.33;43647
2025-08-18T03:22:41.000;2025-08-18T03:22:41.000;22.77;13.15;1.8;19.69;20.33;43648
2025-08-18T03:23:41.000;2025-08-18T03:23:41.000;22.79;13.23;1.82;19.68;20.33;43649
2025-08-18T03:24:41.000;2025-08-18T03:24:41.000;22.81;13.25;1.84;19.67;20.33;43650
2025-08-18T03:25:41.000;2025-08-18T03:25:41.000;22.81;13.29;1.76;19.71;20.33;43651
2025-08-18T03:26:42.000;2025-08-18T03:26:42.000;22.83;13.29;1.76;19.72;20.33;43652
2025-08-18T03:27:42.000;2025-08-18T03:27:42.000;22.83;13.33;1.79;19.7;20.33;43653
2025-08-18T03:28:42.000;2025-08-18T03:28:42.000;22.83;13.33;1.8;19.69;20.33;43654
2025-08-18T03:29:42.000;2025-08-18T03:29:42.000;22.81;13.36;1.8;19.69;20.33;43655
2025-08-18T03:30:42.000;2025-08-18T03:30:42.000;22.83;13.48;2.02;19.64;20.33;43656
2025-08-18T03:31:42.000;2025-08-18T03:31:42.000;22.86;13.56;1.82;19.68;20.33;43657
2025-08-18T03:32:42.000;2025-08-18T03:32:42.000;22.86;13.56;1.82;19.68;20.33;43658
2025-08-18T03:33:42.000;2025-08-18T03:33:42.000;22.89;13.65;1.82;19.68;20.33;43659
2025-08-18T03:34:42.000;2025-08-18T03:34:42.000;22.87;13.69;1.83;19.67;20.33;43660
2025-08-18T03:35:42.000;2025-08-18T03:35:42.000;22.87;13.78;1.84;19.67;20.33;43661
2025-08-18T03:36:42.000;2025-08-18T03:36:42.000;22.89;13.91;1.86;19.66;20.33;43662
