# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1216
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:06:9D
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.26
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-15T04:48:06.000;2025-08-15T04:48:06.000;20.69;10.93;11210.31;10.14;20.26;72456
2025-08-15T04:49:07.000;2025-08-15T04:49:07.000;20.69;10.87;13216.16;9.96;20.26;72457
2025-08-15T04:50:07.000;2025-08-15T04:50:07.000;20.7;10.76;15506.25;9.78;20.26;72458
2025-08-15T04:51:08.000;2025-08-15T04:51:08.000;20.67;10.84;18104.38;9.62;20.26;72459
2025-08-15T04:52:08.000;2025-08-15T04:52:08.000;20.68;10.88;21046.45;9.45;20.26;72460
2025-08-15T04:53:08.000;2025-08-15T04:53:08.000;20.68;10.88;24345.55;9.29;20.26;72461
2025-08-15T04:54:08.000;2025-08-15T04:54:08.000;20.68;10.78;27398.3;9.31;20.26;72462
2025-08-15T04:55:09.000;2025-08-15T04:55:09.000;20.68;10.89;32101.69;8.99;20.26;72463
2025-08-15T04:56:09.000;2025-08-15T04:56:09.000;20.67;10.81;36213.13;8.93;20.26;72464
2025-08-15T04:57:10.000;2025-08-15T04:57:10.000;20.68;10.89;41560.2;8.71;20.26;72465
2025-08-15T04:58:10.000;2025-08-15T04:58:10.000;20.67;10.88;46970.0;8.58;20.26;72466
2025-08-15T04:59:10.000;2025-08-15T04:59:10.000;20.67;10.87;52850.07;8.45;20.26;72467
2025-08-15T05:00:10.000;2025-08-15T05:00:10.000;20.65;10.81;59243.36;8.33;20.26;72468
2025-08-15T05:01:11.000;2025-08-15T05:01:11.000;20.64;10.86;54595.54;2.75;20.26;72469
2025-08-15T05:02:11.000;2025-08-15T05:02:11.000;20.67;11.01;50000.0;0.0;20.26;72470
2025-08-15T05:03:11.000;2025-08-15T05:03:11.000;20.67;10.9;50000.0;0.0;20.26;72471
2025-08-15T05:04:11.000;2025-08-15T05:04:11.000;20.67;10.81;50000.0;0.0;20.26;72472
2025-08-15T05:23:18.000;2025-08-15T05:23:18.000;20.84;10.94;50000.0;0.0;20.26;72491
2025-08-15T05:24:18.000;2025-08-15T05:24:18.000;20.85;10.96;50000.0;0.0;20.26;72492
2025-08-15T05:25:18.000;2025-08-15T05:25:18.000;20.86;10.94;50000.0;0.0;20.26;72493
2025-08-15T05:26:18.000;2025-08-15T05:26:18.000;20.84;10.95;49717.67;0.09;20.26;72494
2025-08-15T05:27:19.000;2025-08-15T05:27:19.000;20.8;10.85;50000.0;0.0;20.26;72495
2025-08-15T05:28:19.000;2025-08-15T05:28:19.000;20.79;10.98;49727.0;0.09;20.26;72496
2025-08-15T05:29:19.000;2025-08-15T05:29:19.000;20.83;11.0;50000.0;0.0;20.26;72497
2025-08-15T05:30:20.000;2025-08-15T05:30:20.000;20.83;10.91;50000.0;0.0;20.26;72498
2025-08-15T05:31:20.000;2025-08-15T05:31:20.000;20.82;10.96;50000.0;0.0;20.26;72499
2025-08-15T05:32:20.000;2025-08-15T05:32:20.000;20.85;11.01;49728.42;0.09;20.26;72500
2025-08-15T05:33:21.000;2025-08-15T05:33:21.000;20.85;10.96;50000.0;0.0;20.26;72501
2025-08-15T05:34:21.000;2025-08-15T05:34:21.000;20.87;11.0;50000.0;0.0;20.26;72502
2025-08-15T05:35:21.000;2025-08-15T05:35:21.000;20.91;11.05;50000.0;0.0;20.26;72503
2025-08-15T19:00:06.000;2025-08-15T19:00:06.000;31.82;19.82;50000.0;0.0;20.26;73304
2025-08-15T19:01:06.000;2025-08-15T19:01:06.000;31.78;19.9;50000.0;0.0;20.26;73305
2025-08-15T19:02:07.000;2025-08-15T19:02:07.000;31.77;19.94;50000.0;0.0;20.26;73306
2025-08-15T19:03:07.000;2025-08-15T19:03:07.000;31.73;19.87;49716.09;0.09;20.26;73307
2025-08-15T19:04:07.000;2025-08-15T19:04:07.000;31.68;19.92;50000.0;0.0;20.26;73308
2025-08-15T19:05:08.000;2025-08-15T19:05:08.000;31.68;19.95;50000.0;0.0;20.26;73309
2025-08-15T19:06:08.000;2025-08-15T19:06:08.000;31.67;19.97;50000.0;0.0;20.26;73310
2025-08-15T19:22:13.000;2025-08-15T19:22:13.000;31.19;19.52;50000.0;0.0;20.26;73326
2025-08-15T19:23:13.000;2025-08-15T19:23:13.000;31.18;19.49;50000.0;0.0;20.26;73327
2025-08-15T19:24:14.000;2025-08-15T19:24:14.000;31.12;19.38;50000.0;0.0;20.26;73328
2025-08-15T19:25:13.000;2025-08-15T19:25:13.000;31.09;19.5;51147.54;0.64;20.26;73329
2025-08-15T19:26:13.000;2025-08-15T19:26:13.000;31.08;19.46;61058.99;8.3;20.26;73330
2025-08-15T19:27:14.000;2025-08-15T19:27:14.000;31.05;19.34;54660.29;8.42;20.26;73331
2025-08-15T19:28:14.000;2025-08-15T19:28:14.000;31.02;19.33;48758.59;8.54;20.26;73332
2025-08-15T19:29:14.000;2025-08-15T19:29:14.000;31.0;19.42;43199.54;8.67;20.26;73333
2025-08-15T19:30:14.000;2025-08-15T19:30:14.000;30.97;19.36;37866.75;8.82;20.26;73334
2025-08-15T19:31:15.000;2025-08-15T19:31:15.000;30.92;19.35;32561.62;9.05;20.26;73335
2025-08-15T19:32:15.000;2025-08-15T19:32:15.000;30.91;19.35;28241.09;9.21;20.26;73336
2025-08-15T19:33:16.000;2025-08-15T19:33:16.000;30.88;19.31;24677.16;9.28;20.26;73337
2025-08-15T19:34:16.000;2025-08-15T19:34:16.000;30.86;19.33;21258.91;9.44;20.26;73338
2025-08-15T19:35:16.000;2025-08-15T19:35:16.000;30.83;19.26;18216.36;9.61;20.26;73339
2025-08-15T19:36:16.000;2025-08-15T19:36:16.000;30.81;19.27;15482.85;9.79;20.26;73340
2025-08-15T19:37:17.000;2025-08-15T19:37:17.000;30.77;19.18;13045.4;9.97;20.26;73341
2025-08-15T19:38:17.000;2025-08-15T19:38:17.000;30.73;19.17;10943.96;10.16;20.26;73342
2025-08-15T19:39:17.000;2025-08-15T19:39:17.000;30.66;19.1;9185.16;10.35;20.26;73343
2025-08-15T19:40:17.000;2025-08-15T19:40:17.000;30.63;19.17;7724.67;10.54;20.26;73344
2025-08-15T19:41:18.000;2025-08-15T19:41:18.000;30.62;19.17;6484.82;10.73;20.26;73345
2025-08-15T19:42:18.000;2025-08-15T19:42:18.000;30.61;19.13;5407.33;10.93;20.26;73346
2025-08-15T19:43:18.000;2025-08-15T19:43:18.000;30.6;19.17;4489.57;11.13;20.26;73347
2025-08-15T19:44:19.000;2025-08-15T19:44:19.000;30.56;19.06;3719.58;11.34;20.26;73348
2025-08-15T19:45:19.000;2025-08-15T19:45:19.000;30.55;19.07;3072.8;11.54;20.26;73349
2025-08-15T19:46:19.000;2025-08-15T19:46:19.000;30.51;19.01;2536.64;11.75;20.26;73350
2025-08-15T19:47:19.000;2025-08-15T19:47:19.000;30.45;19.0;2099.08;11.96;20.26;73351
2025-08-15T19:48:20.000;2025-08-15T19:48:20.000;30.43;18.95;1740.42;12.16;20.26;73352
2025-08-15T19:49:20.000;2025-08-15T19:49:20.000;30.37;18.88;1443.98;12.36;20.26;73353
2025-08-15T19:50:21.000;2025-08-15T19:50:21.000;30.34;18.91;1200.29;12.56;20.26;73354
2025-08-15T19:51:21.000;2025-08-15T19:51:21.000;30.32;18.91;997.71;12.76;20.26;73355
2025-08-15T19:52:21.000;2025-08-15T19:52:21.000;30.29;18.82;830.83;12.96;20.26;73356
2025-08-15T19:53:21.000;2025-08-15T19:53:21.000;30.23;18.81;692.56;13.16;20.26;73357
2025-08-15T19:54:21.000;2025-08-15T19:54:21.000;30.18;18.74;576.42;13.36;20.26;73358
2025-08-15T19:55:22.000;2025-08-15T19:55:22.000;30.15;18.85;479.22;13.56;20.26;73359
2025-08-15T19:56:22.000;2025-08-15T19:56:22.000;30.12;18.67;398.04;13.76;20.26;73360
2025-08-15T19:57:23.000;2025-08-15T19:57:23.000;30.06;18.7;330.11;13.96;20.26;73361
2025-08-15T19:58:23.000;2025-08-15T19:58:23.000;30.04;18.77;273.91;14.17;20.26;73362
2025-08-15T19:59:23.000;2025-08-15T19:59:23.000;29.98;18.66;227.31;14.37;20.26;73363
2025-08-15T20:00:23.000;2025-08-15T20:00:23.000;29.94;18.67;189.19;14.57;20.26;73364
2025-08-15T20:01:24.000;2025-08-15T20:01:24.000;29.93;18.72;158.25;14.76;20.26;73365
2025-08-15T20:02:24.000;2025-08-15T20:02:24.000;29.9;18.61;133.1;14.95;20.26;73366
2025-08-15T20:03:24.000;2025-08-15T20:03:24.000;29.88;18.65;112.63;15.13;20.26;73367
2025-08-15T20:04:24.000;2025-08-15T20:04:24.000;29.88;18.71;96.25;15.3;20.26;73368
2025-08-15T20:05:25.000;2025-08-15T20:05:25.000;29.86;18.56;81.87;15.48;20.26;73369
2025-08-15T20:06:25.000;2025-08-15T20:06:25.000;29.82;18.53;70.45;15.64;20.26;73370
2025-08-15T20:07:26.000;2025-08-15T20:07:26.000;29.79;18.51;61.14;15.8;20.26;73371
2025-08-15T20:08:26.000;2025-08-15T20:08:26.000;29.73;18.52;52.86;15.95;20.26;73372
2025-08-15T20:09:26.000;2025-08-15T20:09:26.000;29.7;18.48;47.18;16.08;20.26;73373
2025-08-15T20:10:26.000;2025-08-15T20:10:26.000;29.7;18.52;45.15;16.12;20.26;73374
2025-08-15T20:11:27.000;2025-08-15T20:11:27.000;29.67;18.4;42.51;16.19;20.26;73375
2025-08-15T20:12:27.000;2025-08-15T20:12:27.000;29.62;18.32;34.38;16.42;20.26;73376
2025-08-15T20:13:27.000;2025-08-15T20:13:27.000;29.56;18.3;30.89;16.54;20.26;73377
2025-08-15T20:14:27.000;2025-08-15T20:14:27.000;29.53;18.37;28.47;16.62;20.26;73378
2025-08-15T20:15:28.000;2025-08-15T20:15:28.000;29.51;18.36;26.0;16.72;20.26;73379
2025-08-15T20:16:29.000;2025-08-15T20:16:29.000;29.47;18.32;24.23;16.8;20.26;73380
2025-08-15T20:17:29.000;2025-08-15T20:17:29.000;29.45;18.37;22.65;16.87;20.26;73381
2025-08-15T20:18:29.000;2025-08-15T20:18:29.000;29.4;18.22;20.92;16.96;20.26;73382
2025-08-15T20:19:29.000;2025-08-15T20:19:29.000;29.37;18.33;19.51;17.03;20.26;73383
2025-08-15T20:20:29.000;2025-08-15T20:20:29.000;29.35;18.3;18.16;17.11;20.26;73384
2025-08-15T20:21:30.000;2025-08-15T20:21:30.000;29.34;18.36;17.34;17.16;20.26;73385
2025-08-15T20:22:30.000;2025-08-15T20:22:30.000;29.34;18.35;17.41;17.16;20.26;73386
2025-08-15T20:23:31.000;2025-08-15T20:23:31.000;29.35;18.33;15.5;17.29;20.26;73387
2025-08-15T20:24:31.000;2025-08-15T20:24:31.000;29.33;18.31;14.96;17.32;20.26;73388
2025-08-15T20:25:31.000;2025-08-15T20:25:31.000;29.33;18.31;19.41;17.04;20.26;73389
2025-08-15T20:26:31.000;2025-08-15T20:26:31.000;29.32;18.21;18.85;17.07;20.26;73390
2025-08-15T20:27:31.000;2025-08-15T20:27:31.000;29.31;18.31;17.75;17.14;20.26;73391
2025-08-15T20:28:32.000;2025-08-15T20:28:32.000;29.28;18.17;13.63;17.42;20.26;73392
2025-08-15T20:29:31.000;2025-08-15T20:29:31.000;29.26;18.28;13.59;17.43;20.26;73393
2025-08-15T20:30:32.000;2025-08-15T20:30:32.000;29.26;18.25;13.03;17.47;20.26;73394
2025-08-15T20:31:32.000;2025-08-15T20:31:32.000;29.25;18.24;12.49;17.52;20.26;73395
2025-08-15T20:32:33.000;2025-08-15T20:32:33.000;29.22;18.06;12.43;17.52;20.26;73396
2025-08-15T20:33:33.000;2025-08-15T20:33:33.000;29.16;18.07;12.28;17.54;20.26;73397
2025-08-15T20:34:33.000;2025-08-15T20:34:33.000;29.15;18.14;11.91;17.57;20.26;73398
2025-08-15T20:35:33.000;2025-08-15T20:35:33.000;29.13;18.04;11.73;17.59;20.26;73399
2025-08-15T20:36:34.000;2025-08-15T20:36:34.000;29.08;17.92;11.55;17.6;20.26;73400
2025-08-15T20:37:34.000;2025-08-15T20:37:34.000;29.02;18.0;11.49;17.61;20.26;73401
2025-08-15T20:38:35.000;2025-08-15T20:38:35.000;29.01;17.98;11.45;17.61;20.26;73402
2025-08-15T20:39:35.000;2025-08-15T20:39:35.000;28.98;17.94;11.31;17.63;20.26;73403
2025-08-15T20:40:35.000;2025-08-15T20:40:35.000;28.94;17.96;11.22;17.63;20.26;73404
2025-08-15T20:41:35.000;2025-08-15T20:41:35.000;28.94;18.0;11.14;17.64;20.26;73405
2025-08-15T20:42:36.000;2025-08-15T20:42:36.000;28.93;18.02;11.09;17.65;20.26;73406
2025-08-15T20:43:36.000;2025-08-15T20:43:36.000;28.93;18.04;11.03;17.65;20.26;73407
2025-08-15T20:44:36.000;2025-08-15T20:44:36.000;28.91;17.89;11.0;17.66;20.26;73408
2025-08-15T20:45:36.000;2025-08-15T20:45:36.000;28.87;17.92;10.95;17.66;20.26;73409
2025-08-15T20:46:37.000;2025-08-15T20:46:37.000;28.86;18.02;10.94;17.66;20.26;73410
2025-08-15T20:47:37.000;2025-08-15T20:47:37.000;28.86;17.89;10.9;17.67;20.26;73411
2025-08-15T20:48:38.000;2025-08-15T20:48:38.000;28.83;17.81;10.88;17.67;20.26;73412
2025-08-15T20:49:38.000;2025-08-15T20:49:38.000;28.79;17.86;10.85;17.67;20.26;73413
2025-08-15T20:50:38.000;2025-08-15T20:50:38.000;28.78;17.92;10.82;17.67;20.26;73414
2025-08-15T20:51:38.000;2025-08-15T20:51:38.000;28.77;17.8;10.81;17.68;20.26;73415
2025-08-15T20:52:39.000;2025-08-15T20:52:39.000;28.74;17.82;10.79;17.68;20.26;73416
2025-08-15T20:53:39.000;2025-08-15T20:53:39.000;28.74;17.84;10.81;17.68;20.26;73417
2025-08-15T20:54:39.000;2025-08-15T20:54:39.000;28.71;17.76;10.82;17.67;20.26;73418
2025-08-15T20:55:39.000;2025-08-15T20:55:39.000;28.69;17.81;10.81;17.68;20.26;73419
2025-08-15T20:56:39.000;2025-08-15T20:56:39.000;28.66;17.78;10.82;17.67;20.26;73420
2025-08-15T20:57:40.000;2025-08-15T20:57:40.000;28.63;17.77;10.81;17.68;20.26;73421
2025-08-15T20:58:40.000;2025-08-15T20:58:40.000;28.61;17.72;10.81;17.68;20.26;73422
2025-08-15T20:59:40.000;2025-08-15T20:59:40.000;28.6;17.74;10.81;17.68;20.26;73423
2025-08-15T21:00:41.000;2025-08-15T21:00:41.000;28.55;17.63;10.79;17.68;20.26;73424
2025-08-15T21:01:41.000;2025-08-15T21:01:41.000;28.52;17.72;10.76;17.68;20.26;73425
2025-08-15T21:02:41.000;2025-08-15T21:02:41.000;28.52;17.68;10.73;17.68;20.26;73426
2025-08-15T21:03:41.000;2025-08-15T21:03:41.000;28.53;17.75;10.74;17.68;20.26;73427
2025-08-15T21:04:41.000;2025-08-15T21:04:41.000;28.49;17.53;10.78;17.68;20.26;73428
2025-08-15T21:05:41.000;2025-08-15T21:05:41.000;28.47;17.62;10.75;17.68;20.26;73429
2025-08-15T21:06:42.000;2025-08-15T21:06:42.000;28.45;17.61;10.75;17.68;20.26;73430
2025-08-15T21:07:42.000;2025-08-15T21:07:42.000;28.44;17.65;10.76;17.68;20.26;73431
2025-08-15T21:08:42.000;2025-08-15T21:08:42.000;28.43;17.57;10.78;17.68;20.26;73432
2025-08-15T21:09:42.000;2025-08-15T21:09:42.000;28.42;17.62;10.76;17.68;20.26;73433
2025-08-15T21:10:42.000;2025-08-15T21:10:42.000;28.43;17.6;10.74;17.68;20.26;73434
2025-08-15T21:11:42.000;2025-08-15T21:11:42.000;28.41;17.5;10.73;17.68;20.26;73435
2025-08-15T21:12:43.000;2025-08-15T21:12:43.000;28.37;17.51;10.76;17.68;20.26;73436
2025-08-15T21:13:43.000;2025-08-15T21:13:43.000;28.37;17.51;10.77;17.68;20.26;73437
2025-08-15T21:14:44.000;2025-08-15T21:14:44.000;28.33;17.45;10.79;17.68;20.26;73438
2025-08-15T21:15:44.000;2025-08-15T21:15:44.000;28.29;17.44;10.77;17.68;20.26;73439
2025-08-15T21:16:44.000;2025-08-15T21:16:44.000;28.27;17.47;10.79;17.68;20.26;73440
2025-08-15T21:17:44.000;2025-08-15T21:17:44.000;28.27;17.53;10.78;17.68;20.26;73441
2025-08-15T21:18:44.000;2025-08-15T21:18:44.000;28.25;17.44;10.77;17.68;20.26;73442
2025-08-15T21:19:45.000;2025-08-15T21:19:45.000;28.24;17.52;10.78;17.68;20.26;73443
2025-08-15T21:20:45.000;2025-08-15T21:20:45.000;28.24;17.51;10.78;17.68;20.26;73444
2025-08-15T21:21:45.000;2025-08-15T21:21:45.000;28.23;17.5;10.74;17.68;20.26;73445
2025-08-15T21:22:46.000;2025-08-15T21:22:46.000;28.22;17.4;10.74;17.68;20.26;73446
2025-08-15T21:23:46.000;2025-08-15T21:23:46.000;28.21;17.45;10.76;17.68;20.26;73447
2025-08-15T21:24:46.000;2025-08-15T21:24:46.000;28.21;17.4;10.91;17.67;20.26;73448
2025-08-15T21:25:47.000;2025-08-15T21:25:47.000;28.16;17.34;10.85;17.67;20.26;73449
2025-08-15T21:26:47.000;2025-08-15T21:26:47.000;28.13;17.31;12.78;17.51;20.26;73450
2025-08-15T21:27:47.000;2025-08-15T21:27:47.000;28.09;17.33;13.09;17.48;20.26;73451
2025-08-15T21:28:47.000;2025-08-15T21:28:47.000;28.07;17.39;15.61;17.28;20.26;73452
2025-08-15T21:29:47.000;2025-08-15T21:29:47.000;28.08;17.4;11.22;17.64;20.26;73453
2025-08-15T21:30:48.000;2025-08-15T21:30:48.000;28.04;17.28;10.36;17.72;20.26;73454
2025-08-15T21:31:48.000;2025-08-15T21:31:48.000;28.03;17.29;3.46;19.06;20.26;73455
2025-08-15T21:32:49.000;2025-08-15T21:32:49.000;28.01;17.35;2.6;19.22;20.26;73456
2025-08-15T21:33:49.000;2025-08-15T21:33:49.000;28.04;17.45;2.6;19.22;20.26;73457
2025-08-15T21:34:49.000;2025-08-15T21:34:49.000;28.04;17.27;2.48;19.28;20.26;73458
2025-08-15T21:35:49.000;2025-08-15T21:35:49.000;28.04;17.36;2.57;19.24;20.26;73459
2025-08-15T21:36:49.000;2025-08-15T21:36:49.000;28.05;17.32;2.56;19.24;20.26;73460
2025-08-15T21:37:49.000;2025-08-15T21:37:49.000;28.03;17.22;2.57;19.24;20.26;73461
2025-08-15T21:38:49.000;2025-08-15T21:38:49.000;27.99;17.16;2.56;19.24;20.26;73462
2025-08-15T21:39:49.000;2025-08-15T21:39:49.000;27.96;17.23;2.57;19.24;20.26;73463
2025-08-15T21:40:50.000;2025-08-15T21:40:50.000;27.96;17.28;2.58;19.23;20.26;73464
2025-08-15T21:41:50.000;2025-08-15T21:41:50.000;27.97;17.27;2.58;19.23;20.26;73465
2025-08-15T21:42:50.000;2025-08-15T21:42:50.000;27.96;17.31;2.65;19.2;20.26;73466
2025-08-15T21:43:50.000;2025-08-15T21:43:50.000;27.96;17.29;2.63;19.21;20.26;73467
2025-08-15T21:44:51.000;2025-08-15T21:44:51.000;27.95;17.26;2.6;19.22;20.26;73468
2025-08-15T21:45:50.000;2025-08-15T21:45:50.000;27.95;17.28;2.58;19.23;20.26;73469
2025-08-15T21:46:50.000;2025-08-15T21:46:50.000;27.94;17.26;2.53;19.25;20.26;73470
2025-08-15T21:47:50.000;2025-08-15T21:47:50.000;27.93;17.18;2.45;19.29;20.26;73471
2025-08-15T21:48:51.000;2025-08-15T21:48:51.000;27.9;17.21;2.46;19.28;20.26;73472
2025-08-15T21:49:51.000;2025-08-15T21:49:51.000;27.87;17.21;2.46;19.28;20.26;73473
2025-08-15T21:50:51.000;2025-08-15T21:50:51.000;27.88;17.12;2.46;19.28;20.26;73474
2025-08-15T21:51:51.000;2025-08-15T21:51:51.000;27.88;17.26;2.46;19.28;20.26;73475
2025-08-15T21:52:51.000;2025-08-15T21:52:51.000;27.86;17.13;2.47;19.28;20.26;73476
2025-08-15T21:53:51.000;2025-08-15T21:53:51.000;27.86;17.22;2.45;19.29;20.26;73477
2025-08-15T21:54:51.000;2025-08-15T21:54:51.000;27.88;17.23;2.45;19.29;20.26;73478
2025-08-15T21:55:51.000;2025-08-15T21:55:51.000;27.87;17.15;2.47;19.28;20.26;73479
2025-08-15T21:56:51.000;2025-08-15T21:56:51.000;27.84;17.19;2.45;19.29;20.26;73480
2025-08-15T21:57:51.000;2025-08-15T21:57:51.000;27.85;17.23;2.46;19.28;20.26;73481
2025-08-15T21:58:51.000;2025-08-15T21:58:51.000;27.85;17.21;2.46;19.28;20.26;73482
2025-08-15T21:59:52.000;2025-08-15T21:59:52.000;27.86;17.22;2.46;19.28;20.26;73483
2025-08-15T22:00:52.000;2025-08-15T22:00:52.000;27.86;17.16;2.22;19.41;20.26;73484
2025-08-15T22:01:52.000;2025-08-15T22:01:52.000;27.84;17.17;1.78;19.63;20.26;73485
2025-08-15T22:02:52.000;2025-08-15T22:02:52.000;27.83;17.07;1.76;19.64;20.26;73486
2025-08-15T22:03:52.000;2025-08-15T22:03:52.000;27.8;17.06;1.73;19.66;20.26;73487
2025-08-15T22:04:52.000;2025-08-15T22:04:52.000;27.79;17.14;1.7;19.69;20.26;73488
2025-08-15T22:05:52.000;2025-08-15T22:05:52.000;27.77;17.01;1.62;19.73;20.26;73489
2025-08-15T22:06:52.000;2025-08-15T22:06:52.000;27.74;17.05;1.62;19.74;20.26;73490
2025-08-15T22:07:52.000;2025-08-15T22:07:52.000;27.75;17.08;1.61;19.74;20.26;73491
2025-08-15T22:08:52.000;2025-08-15T22:08:52.000;27.74;17.06;1.6;19.75;20.26;73492
2025-08-15T22:09:52.000;2025-08-15T22:09:52.000;27.76;17.04;1.6;19.75;20.26;73493
2025-08-15T22:10:52.000;2025-08-15T22:10:52.000;27.74;16.94;1.6;19.75;20.26;73494
2025-08-15T22:11:53.000;2025-08-15T22:11:53.000;27.7;16.95;1.6;19.75;20.26;73495
2025-08-15T22:12:53.000;2025-08-15T22:12:53.000;27.68;17.0;1.6;19.75;20.26;73496
2025-08-15T22:13:53.000;2025-08-15T22:13:53.000;27.69;17.01;1.6;19.75;20.26;73497
2025-08-15T22:14:53.000;2025-08-15T22:14:53.000;27.68;16.93;1.6;19.75;20.26;73498
2025-08-15T22:15:53.000;2025-08-15T22:15:53.000;27.68;16.96;1.59;19.75;20.26;73499
2025-08-15T22:16:54.000;2025-08-15T22:16:54.000;27.7;17.02;1.6;19.75;20.26;73500
2025-08-15T22:17:54.000;2025-08-15T22:17:54.000;27.72;16.95;1.59;19.75;20.26;73501
2025-08-15T22:18:54.000;2025-08-15T22:18:54.000;27.71;16.92;1.59;19.75;20.26;73502
2025-08-15T22:19:54.000;2025-08-15T22:19:54.000;27.67;16.76;1.6;19.75;20.26;73503
2025-08-15T22:20:54.000;2025-08-15T22:20:54.000;27.65;16.9;1.6;19.75;20.26;73504
2025-08-15T22:21:54.000;2025-08-15T22:21:54.000;27.65;16.87;1.61;19.74;20.26;73505
2025-08-15T22:22:54.000;2025-08-15T22:22:54.000;27.63;16.87;1.63;19.73;20.26;73506
2025-08-15T22:23:54.000;2025-08-15T22:23:54.000;27.61;16.84;1.64;19.73;20.26;73507
2025-08-15T22:24:54.000;2025-08-15T22:24:54.000;27.58;16.79;1.64;19.72;20.26;73508
2025-08-15T22:25:55.000;2025-08-15T22:25:55.000;27.56;16.77;1.66;19.71;20.26;73509
2025-08-15T22:26:55.000;2025-08-15T22:26:55.000;27.55;16.8;1.67;19.7;20.26;73510
2025-08-15T22:27:55.000;2025-08-15T22:27:55.000;27.52;16.63;1.68;19.7;20.26;73511
2025-08-15T22:28:55.000;2025-08-15T22:28:55.000;27.48;16.71;1.69;19.69;20.26;73512
2025-08-15T22:29:55.000;2025-08-15T22:29:55.000;27.47;16.79;1.69;19.69;20.26;73513
2025-08-15T22:30:55.000;2025-08-15T22:30:55.000;27.47;16.77;1.69;19.69;20.26;73514
2025-08-15T22:31:55.000;2025-08-15T22:31:55.000;27.48;16.76;1.68;19.69;20.26;73515
2025-08-15T22:32:55.000;2025-08-15T22:32:55.000;27.43;16.69;1.68;19.69;20.26;73516
2025-08-15T22:33:55.000;2025-08-15T22:33:55.000;27.43;16.74;1.69;19.69;20.26;73517
2025-08-15T22:34:55.000;2025-08-15T22:34:55.000;27.43;16.79;1.69;19.69;20.26;73518
2025-08-15T22:35:56.000;2025-08-15T22:35:56.000;27.43;16.76;1.69;19.69;20.26;73519
2025-08-15T22:36:56.000;2025-08-15T22:36:56.000;27.42;16.69;1.7;19.68;20.26;73520
2025-08-15T22:37:56.000;2025-08-15T22:37:56.000;27.42;16.79;1.7;19.68;20.26;73521
2025-08-15T22:38:56.000;2025-08-15T22:38:56.000;27.43;16.75;1.7;19.68;20.26;73522
2025-08-15T22:39:56.000;2025-08-15T22:39:56.000;27.38;16.61;1.7;19.68;20.26;73523
2025-08-15T22:40:56.000;2025-08-15T22:40:56.000;27.37;16.72;1.7;19.68;20.26;73524
2025-08-15T22:41:56.000;2025-08-15T22:41:56.000;27.38;16.71;1.7;19.68;20.26;73525
2025-08-15T22:42:56.000;2025-08-15T22:42:56.000;27.36;16.67;1.7;19.68;20.26;73526
2025-08-15T22:43:56.000;2025-08-15T22:43:56.000;27.37;16.72;1.71;19.68;20.26;73527
2025-08-15T22:44:56.000;2025-08-15T22:44:56.000;27.37;16.71;1.71;19.68;20.26;73528
2025-08-15T22:45:56.000;2025-08-15T22:45:56.000;27.4;16.67;1.71;19.68;20.26;73529
2025-08-15T22:46:56.000;2025-08-15T22:46:56.000;27.38;16.65;1.7;19.68;20.26;73530
2025-08-15T22:47:56.000;2025-08-15T22:47:56.000;27.4;16.7;1.7;19.69;20.26;73531
2025-08-15T22:48:56.000;2025-08-15T22:48:56.000;27.4;16.65;1.69;19.69;20.26;73532
2025-08-15T22:49:57.000;2025-08-15T22:49:57.000;27.4;16.62;1.69;19.69;20.26;73533
2025-08-15T22:50:57.000;2025-08-15T22:50:57.000;27.37;16.57;1.69;19.69;20.26;73534
2025-08-15T22:51:57.000;2025-08-15T22:51:57.000;27.36;16.58;1.69;19.69;20.26;73535
2025-08-15T22:52:57.000;2025-08-15T22:52:57.000;27.31;16.54;1.69;19.69;20.26;73536
2025-08-15T22:53:57.000;2025-08-15T22:53:57.000;27.3;16.56;1.7;19.69;20.26;73537
2025-08-15T22:54:57.000;2025-08-15T22:54:57.000;27.29;16.49;1.7;19.68;20.26;73538
